epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
74,20,2.6747112,70.0,15.0,15.0,0.0,15.794159,1.272054,17.066214,0.0,0,0
75,19,2.0824184,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.175154,0.90678,13.081934,0.0,0,0
76,16,-0.6057825,81.25,6.25,12.5,0.0,13.91499,1.4941922,15.409183,0.0,0,0
77,16,-1.004941,68.75,12.5,18.75,0.0,13.350443,0.83609277,14.186536,0.0,0,0
78,24,6.6817255,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.631496,0.5319281,14.1634245,0.0,0,0
79,21,4.0041904,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.257695,1.2053697,16.463064,0.0,0,0
80,16,-0.7721982,81.25,6.25,12.5,0.0,15.364855,3.5052302,18.870085,0.0,0,0
81,17,0.133852,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.7611065,1.6314601,15.392567,0.0,0,0
82,17,0.45600414,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.387459,1.0526471,11.440105,0.0,0,0
83,21,4.0475483,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.734808,1.4590672,13.193875,0.0,0,0
84,17,0.34386253,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.55957,1.11701,12.67658,0.0,0,0
85,23,6.368269,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,14.620581,1.4958568,16.116438,0.0,0,0
86,17,0.5170307,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.396038,0.36729616,10.763334,0.0,0,0
87,15,-1.7811832,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.015656,1.576229,18.591885,0.0,0,0
88,24,7.0534387,79.16666666666667,12.5,8.333333333333334,0.0,11.18903,0.7484496,11.937479,0.0,0,0
89,21,3.9723892,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.988566,2.0010564,14.989623,0.0,0,0
90,16,-0.69310427,75.0,12.5,12.5,0.0,12.249468,1.1851063,13.434574,0.0,0,0
91,17,0.049253464,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.130916,3.4311054,17.562021,0.0,0,0
92,20,3.1182117,80.0,10.0,10.0,0.0,13.210814,1.584186,14.795,0.0,0,0
93,24,6.4744997,75.0,8.333333333333334,16.666666666666668,0.0,16.058638,1.0790664,17.137705,0.0,0,0
94,18,0.92881966,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.870207,3.6702747,20.540482,0.0,0,0
95,21,3.896572,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.858723,1.9799448,15.838668,0.0,0,0
96,14,-2.882125,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.84373,1.2089701,18.0527,0.0,0,0
97,14,-2.7806406,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.192697,2.4109743,16.60367,0.0,0,0
98,24,6.990321,75.0,16.666666666666668,8.333333333333334,0.0,11.264159,1.0368919,12.301051,0.0,0,0
99,17,-0.0683403,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.649853,1.6415019,16.291355,0.0,0,0
100,20,2.8206024,70.0,20.0,10.0,0.0,12.40781,2.1772118,14.585022,0.0,0,0
101,22,5.053381,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.781001,1.250424,13.031425,0.0,0,0
102,31,13.664532,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.872272,1.887662,11.759933,0.0,0,0
103,24,6.0758314,62.5,20.833333333333332,16.666666666666668,0.0,15.419985,1.4639287,16.883913,0.0,0,0
104,17,-0.00097084045,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.834618,1.4144372,14.249055,0.0,0,0
105,14,-2.8738413,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.740208,1.1941944,17.934402,0.0,0,0
106,16,-0.89794064,75.0,12.5,12.5,0.0,14.8427105,1.1509924,15.993703,0.0,0,0
107,19,2.1542034,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.83697,2.549278,14.386249,0.0,0,0
108,21,3.8647652,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.121052,1.8334911,13.954543,0.0,0,0
109,17,0.15452766,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.499868,2.5229483,15.022817,0.0,0,0
110,18,1.0467625,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.881318,2.2422426,16.12356,0.0,0,0
111,25,7.6680126,80.0,8.0,12.0,0.0,16.502205,1.42574,17.927944,0.0,0,0
112,22,4.757902,72.72727272727273,13.636363636363637,13.636363636363637,0.0,18.846113,2.0282965,20.874409,0.0,0,0
113,25,7.761505,76.0,12.0,12.0,0.0,11.839217,1.5320609,13.371278,0.0,0,0
114,19,2.2256546,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.705555,1.2683722,13.9739275,0.0,0,0
115,20,2.7612305,70.0,15.0,15.0,0.0,13.953753,2.247737,16.20149,0.0,0,0
116,14,-2.8929949,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.775087,0.6958777,14.470965,0.0,0,0
117,20,3.1217937,80.0,10.0,10.0,0.0,9.179251,0.94956493,10.128816,0.0,0,0
118,20,3.0463867,80.0,10.0,10.0,0.0,11.930563,3.0513716,14.981935,0.0,0,0
119,18,0.78076077,55.55555555555556,16.666666666666668,11.11111111111111,16.666666666666668,13.316173,4.4685755,17.784748,0.0,0,0
120,29,11.857939,86.20689655172414,6.896551724137931,6.896551724137931,0.0,14.311075,1.8028842,16.11396,0.0,0,0
121,21,3.660984,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.586481,2.2583232,15.844805,0.0,0,0
122,22,4.8681526,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.826168,0.93091357,13.757082,0.0,0,0
123,22,5.242916,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.976658,1.3752595,10.351917,0.0,0,0
124,19,1.7573185,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.836016,1.5606244,16.39664,0.0,0,0
125,22,5.0181046,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.269705,1.1369684,13.406673,0.0,0,0
126,18,0.965127,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.615153,0.68551993,14.3006735,0.0,0,0
127,22,4.874155,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.487227,1.2881544,12.775382,0.0,0,0
128,19,2.0677109,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.669721,2.002265,15.671986,0.0,0,0
129,20,2.8058605,70.0,20.0,10.0,0.0,14.57958,1.1758236,15.7554035,0.0,0,0
130,28,10.137913,75.0,7.142857142857143,17.857142857142858,0.0,19.337025,1.6475198,20.984545,0.0,0,0
131,16,-0.828496,81.25,6.25,12.5,0.0,15.505596,2.797513,18.303108,0.0,0,0
132,18,1.1122112,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.021601,0.6761976,15.697799,0.0,0,0
133,24,6.4954767,70.83333333333333,16.666666666666668,12.5,0.0,14.712063,1.002637,15.7147,0.0,0,0
134,26,8.561068,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.167075,2.140137,13.307212,0.0,0,0
135,19,2.3002434,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.617694,1.2325138,11.850207,0.0,0,0
136,19,2.2102222,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.655911,2.3730657,15.028977,0.0,0,0
137,26,8.728989,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.885329,1.8252316,12.710561,0.0,0,0
138,27,9.375301,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.488126,0.9820009,16.470127,0.0,0,0
139,28,10.891609,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.262477,1.3792087,10.6416855,0.0,0,0
140,26,7.926567,65.38461538461539,19.23076923076923,15.384615384615385,0.0,16.919142,3.0291438,19.948286,0.0,0,0
141,20,2.8439999,75.0,10.0,15.0,0.0,14.55779,2.0656419,16.623432,0.0,0,0
142,19,2.004919,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.82628,2.4326134,16.258892,0.0,0,0
143,29,11.135363,68.96551724137932,20.689655172413794,10.344827586206897,0.0,14.830155,1.9860626,16.816217,0.0,0,0
144,21,3.4939327,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.398892,1.7715677,16.17046,0.0,0,0
145,22,5.0987453,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.045637,1.1368395,15.182477,0.0,0,0
146,23,5.4628525,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.400805,0.9523569,17.35316,0.0,0,0
147,19,2.401186,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.3757515,0.46708125,10.842833,0.0,0,0
148,23,5.9770145,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.932447,1.0754102,15.007857,0.0,0,0
149,23,6.005348,78.26086956521739,13.043478260869565,8.695652173913043,0.0,17.284029,1.0391989,18.323227,0.0,0,0
150,19,1.948309,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.762027,1.5655053,17.327532,0.0,0,0
151,23,5.9752064,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.522168,1.9019983,13.424167,0.0,0,0
152,20,3.2093563,80.0,10.0,10.0,0.0,11.207833,1.4868203,12.6946535,0.0,0,0
153,23,5.976637,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.000475,1.5754235,13.575898,0.0,0,0
154,20,3.3298702,85.0,5.0,10.0,0.0,11.955342,1.6532974,13.60864,0.0,0,0
155,19,1.6842136,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.479445,2.030678,18.510122,0.0,0,0
156,24,6.996084,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.035956,1.6408741,15.67683,0.0,0,0
157,19,2.0959225,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.66842,1.384188,14.052608,0.0,0,0
158,25,7.6949806,72.0,20.0,8.0,0.0,13.667288,1.3068587,14.974147,0.0,0,0
159,17,0.28175735,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.447094,1.1569343,13.604029,0.0,0,0
160,22,5.0879707,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.210544,1.5492512,11.759795,0.0,0,0
161,27,9.763237,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.939738,1.2320338,13.171772,0.0,0,0
162,25,8.072647,84.0,8.0,8.0,0.0,9.60801,2.320613,11.928623,0.0,0,0
163,25,7.453354,64.0,28.0,8.0,0.0,12.3711195,1.7354339,14.106553,0.0,0,0
164,18,1.4294949,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.6823225,0.8980236,10.580346,0.0,0,0
165,25,7.92984,80.0,8.0,12.0,0.0,11.564213,1.2825884,12.846801,0.0,0,0
166,17,-0.06398964,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.079863,2.4986799,19.578543,0.0,0,0
167,24,6.934478,79.16666666666667,8.333333333333334,12.5,0.0,12.461197,0.58661556,13.047812,0.0,0,0
168,16,-0.5321293,81.25,6.25,12.5,0.0,9.804784,0.44920224,10.253986,0.0,0,0
169,20,3.187374,80.0,10.0,10.0,0.0,10.623403,1.3188511,11.942254,0.0,0,0
170,20,2.8070068,75.0,15.0,10.0,0.0,13.323677,2.4202805,15.7439575,0.0,0,0
171,22,4.82547,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.650718,1.4942002,14.144918,0.0,0,0
172,27,9.850718,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.062394,0.5548081,12.617202,0.0,0,0
173,25,8.0320015,84.0,8.0,8.0,0.0,9.575143,1.5423132,11.117456,0.0,0,0
174,16,-0.80532074,75.0,12.5,12.5,0.0,13.771516,1.0650537,14.83657,0.0,0,0
175,16,-0.73624563,81.25,6.25,12.5,0.0,19.220615,1.4259562,20.646572,0.0,0,0
176,15,-1.9711456,66.66666666666667,13.333333333333334,20.0,0.0,14.883244,0.21953069,15.102775,0.0,0,0
177,19,2.092989,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.533468,1.8716682,15.405136,0.0,0,0
178,22,4.9071884,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.927952,1.6980776,15.626029,0.0,0,0
179,18,1.1439457,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.9933195,1.9816624,14.974982,0.0,0,0
180,22,5.1901417,86.36363636363636,9.090909090909092,4.545454545454546,0.0,11.136914,1.4549072,12.591822,0.0,0,0
181,18,1.1769009,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.9883175,1.3232654,12.311583,0.0,0,0
182,29,11.25552,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.0799055,1.8450706,15.924976,0.0,0,0
183,18,1.1136551,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.206923,0.59015465,12.797077,0.0,0,0
184,21,4.0155525,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.24,1.2867149,12.526714,0.0,0,0
185,21,3.8056717,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.023545,1.4314097,14.454955,0.0,0,0
186,25,8.127769,84.0,8.0,8.0,0.0,13.787214,0.8871826,14.6743965,0.0,0,0
187,19,2.194933,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.500083,1.5166427,13.016726,0.0,0,0
188,23,5.630596,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.430266,1.2643924,14.694658,0.0,0,0
189,22,5.1052074,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.042092,1.0927196,15.134811,0.0,0,0
190,18,1.2782078,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.821625,0.7770883,13.598713,0.0,0,0
191,24,6.528824,70.83333333333333,16.666666666666668,12.5,0.0,14.751108,1.7677759,16.518885,0.0,0,0
192,32,14.554552,87.5,3.125,9.375,0.0,9.582432,3.0579066,12.640339,0.0,0,0
193,23,5.8267574,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.626519,0.4644734,14.090993,0.0,0,0
194,20,2.9747162,70.0,20.0,10.0,0.0,9.558059,2.227122,11.785181,0.0,0,0
195,26,8.343187,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.2671585,1.4708222,16.73798,0.0,0,0
196,16,-0.66273737,81.25,6.25,12.5,0.0,15.629097,1.0666854,16.695782,0.0,0,0
197,27,9.388161,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.1879015,1.1285872,14.316488,0.0,0,0
198,24,6.4848356,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.899824,2.9029803,17.802805,0.0,0,0
199,34,15.723003,67.6470588235294,26.470588235294116,5.882352941176471,0.0,12.817926,1.4828594,14.300786,0.0,0,0
200,21,3.8957176,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.636885,0.65341705,16.290302,0.0,0,0
201,31,13.375946,80.64516129032258,6.451612903225806,12.903225806451612,0.0,14.077778,0.9430997,15.020878,0.0,0,0
202,28,10.218777,75.0,10.714285714285714,14.285714285714286,0.0,14.358897,1.0862354,15.445132,0.0,0,0
203,21,4.108753,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.711945,1.8328332,12.544778,0.0,0,0
204,27,9.979698,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.46893,0.8997229,13.368653,0.0,0,0
205,28,10.305687,75.0,10.714285714285714,14.285714285714286,0.0,15.9057455,1.8551191,17.760864,0.0,0,0
206,28,10.591972,75.0,17.857142857142858,7.142857142857143,0.0,10.25507,1.9312059,12.1862755,0.0,0,0
207,26,8.878944,76.92307692307692,11.538461538461538,11.538461538461538,0.0,7.979738,0.826769,8.806507,0.0,0,0
208,27,9.572342,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.68337,1.4153011,17.098671,0.0,0,0
209,30,12.166922,70.0,16.666666666666668,13.333333333333334,0.0,12.805726,1.1802146,13.985941,0.0,0,0
210,34,16.51053,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.410229,1.6272795,12.037508,0.0,0,0
211,19,1.9394073,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.20481,1.6362991,15.841109,0.0,0,0
212,19,1.901104,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.156128,1.7077943,17.863922,0.0,0,0
213,24,6.6855903,75.0,16.666666666666668,8.333333333333334,0.0,13.495581,2.4727871,15.968368,0.0,0,0
214,21,3.5009823,71.42857142857143,4.761904761904762,23.80952380952381,0.0,16.857164,0.2597229,17.116888,0.0,0,0
215,30,12.039978,73.33333333333333,10.0,16.666666666666668,0.0,12.533147,1.6183999,14.1515465,0.0,0,0
216,29,9.8902,55.172413793103445,10.344827586206897,34.48275862068966,0.0,18.809662,0.87059134,19.680254,0.0,0,0
217,15,-1.6809864,80.0,6.666666666666667,13.333333333333334,0.0,12.619869,0.7580813,13.377951,0.0,0,0
218,24,6.662116,79.16666666666667,12.5,8.333333333333334,0.0,10.271743,3.4898508,13.761594,0.0,0,0
219,24,7.0372915,79.16666666666667,12.5,8.333333333333334,0.0,10.885783,1.0307182,11.916501,0.0,0,0
220,37,18.875423,67.56756756756756,24.324324324324323,8.108108108108109,0.0,9.651475,1.4549361,11.106411,0.0,0,0
221,25,7.445999,76.0,12.0,12.0,0.0,17.091145,3.3407292,20.431873,0.0,0,0
222,29,11.513126,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.3753,1.6208515,13.996152,0.0,0,0
223,20,3.2930984,80.0,10.0,10.0,0.0,13.219232,0.25847265,13.477704,0.0,0,0
224,24,6.4614244,75.0,12.5,12.5,0.0,12.266944,2.9554121,15.222356,0.0,0,0
225,19,2.1148758,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.817942,0.95889163,11.776834,0.0,0,0
226,34,16.723028,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.9778414,1.731351,9.709192,0.0,0,0
227,32,14.604028,75.0,18.75,6.25,0.0,11.657587,1.3372109,12.994798,0.0,0,0
228,31,12.944828,70.96774193548387,16.129032258064516,12.903225806451612,0.0,13.708762,1.6181445,15.326906,0.0,0,0
229,29,11.452505,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.223929,2.0108395,15.234769,0.0,0,0
230,25,8.102562,88.0,4.0,8.0,0.0,11.046435,2.2753751,13.321811,0.0,0,0
231,33,15.337854,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.355745,0.69637907,12.052124,0.0,0,0
232,17,0.19709587,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.55506,1.8069283,13.361989,0.0,0,0
233,21,3.9741554,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.876337,0.8536994,12.730037,0.0,0,0
234,31,12.760885,61.29032258064516,29.032258064516128,9.67741935483871,0.0,12.271371,2.263604,14.534975,0.0,0,0
235,42,22.97218,66.66666666666667,21.428571428571427,11.904761904761905,0.0,12.514939,1.6443281,14.159267,0.0,0,0
236,34,15.745726,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.886226,2.6145093,15.500735,0.0,0,0
237,34,16.039055,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.669549,2.6900253,16.359573,0.0,0,0
238,30,12.340963,76.66666666666667,10.0,13.333333333333334,0.0,11.532528,0.58235776,12.114885,0.0,0,0
239,34,15.460487,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.626041,1.4447154,18.070757,0.0,0,0
240,33,15.381527,78.78787878787878,9.090909090909092,12.121212121212121,0.0,14.173364,0.78558666,14.95895,0.0,0,0
241,28,10.425625,71.42857142857143,21.428571428571427,7.142857142857143,0.0,12.157035,1.7923925,13.949428,0.0,0,0
242,38,19.788826,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.161764,1.9888109,14.150575,0.0,0,0
243,34,14.966175,64.70588235294117,11.764705882352942,23.529411764705884,0.0,17.85451,2.2294395,20.083948,0.0,0,0
244,18,0.861351,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.265615,2.4189603,15.684576,0.0,0,0
245,35,16.968029,71.42857142857143,20.0,8.571428571428571,0.0,12.106122,1.3755121,13.481634,0.0,0,0
246,33,15.318375,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.269509,1.2352699,13.504779,0.0,0,0
247,32,13.986161,68.75,21.875,9.375,0.0,13.545748,1.4218403,14.967588,0.0,0,0
248,23,5.08267,60.869565217391305,17.391304347826086,21.73913043478261,0.0,16.973778,0.8171188,17.790897,0.0,0,0
249,34,16.20466,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.44294,0.962915,13.405855,0.0,0,0
250,40,20.782532,67.5,10.0,22.5,0.0,16.778667,1.2104229,17.98909,0.0,0,0
251,38,20.350128,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,9.371811,2.9957798,12.367591,0.0,0,0
252,23,5.5938873,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.0647955,0.88983697,13.954633,0.0,0,0
253,35,17.6492,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.471676,0.8068408,11.278517,0.0,0,0
254,25,7.3837376,72.0,12.0,16.0,0.0,12.320736,1.493341,13.814077,0.0,0,0
255,30,12.204552,76.66666666666667,13.333333333333334,10.0,0.0,18.09232,1.8365256,19.928844,0.0,0,0
256,36,18.414066,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.389915,0.7237406,12.113656,0.0,0,0
257,35,16.632654,74.28571428571429,8.571428571428571,17.142857142857142,0.0,11.4031,1.7623789,13.165479,0.0,0,0
258,34,16.351736,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.044039,2.2081163,14.252155,0.0,0,0
259,44,25.994186,84.0909090909091,9.090909090909092,6.818181818181818,0.0,8.000579,2.848493,10.8490715,0.0,0,0
260,27,9.666927,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.9277,0.98150724,13.909207,0.0,0,0
261,30,11.722387,70.0,13.333333333333334,16.666666666666668,0.0,17.231268,2.3983445,19.629612,0.0,0,0
262,39,21.982838,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.780557,0.9891647,9.769721,0.0,0,0
263,31,13.869589,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.322439,1.1808472,10.503286,0.0,0,0
264,33,15.197247,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,11.210087,1.0135391,12.223626,0.0,0,0
265,33,14.644852,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.7114315,1.4687734,16.180204,0.0,0,0
266,29,11.747755,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.830028,1.9647875,12.794815,0.0,0,0
267,39,21.254684,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.156445,1.4109323,12.567377,0.0,0,0
268,39,20.428349,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,12.245196,0.8496378,13.094834,0.0,0,0
269,34,15.835442,73.52941176470588,5.882352941176471,20.58823529411765,0.0,15.066714,0.7487797,15.815494,0.0,0,0
270,36,17.651882,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.928914,1.005301,15.934216,0.0,0,0
271,49,29.713032,71.42857142857143,16.3265306122449,12.244897959183673,0.0,16.944054,0.9582407,17.902294,0.0,0,0
272,31,13.696426,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.31648,0.55052775,14.867007,0.0,0,0
273,34,16.569962,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.851904,1.7755222,15.627426,0.0,0,0
274,37,18.888458,78.37837837837837,8.108108108108109,13.513513513513514,0.0,14.914614,1.1603274,16.074942,0.0,0,0
275,43,25.060455,81.3953488372093,11.627906976744185,6.976744186046512,0.0,8.65104,1.9872854,10.638326,0.0,0,0
276,44,25.651775,81.81818181818181,11.363636363636363,6.818181818181818,0.0,12.472973,2.2541518,14.727125,0.0,0,0
277,46,28.468353,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,6.929519,1.1353983,8.064918,0.0,0,0
278,47,29.34494,82.97872340425532,12.76595744680851,4.25531914893617,0.0,5.8561153,1.3802059,7.2363214,0.0,0,0
279,43,24.62519,76.74418604651163,13.953488372093023,9.30232558139535,0.0,11.530625,1.5189304,13.049556,0.0,0,0
280,35,17.005104,74.28571428571429,14.285714285714286,11.428571428571429,0.0,11.907967,1.9045633,13.81253,0.0,0,0
281,44,26.385345,88.63636363636364,4.545454545454546,6.818181818181818,0.0,7.777154,0.986135,8.7632885,0.0,0,0
282,33,15.8976555,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,8.098486,1.0230842,9.121571,0.0,0,0
283,47,28.923557,85.1063829787234,8.51063829787234,6.382978723404255,0.0,9.851485,1.4906176,11.342103,0.0,0,0
284,41,23.578415,82.92682926829268,12.195121951219512,4.878048780487805,0.0,8.927071,1.1886106,10.115681,0.0,0,0
285,45,26.827335,73.33333333333333,4.444444444444445,4.444444444444445,17.77777777777778,6.8484907,4.5516725,11.400164,0.0,0,0
286,35,16.951868,74.28571428571429,14.285714285714286,11.428571428571429,0.0,13.738562,0.5196391,14.258201,0.0,0,0
287,42,22.94854,59.523809523809526,33.333333333333336,7.142857142857143,0.0,14.262179,0.79789686,15.060076,0.0,0,0
288,53,34.264954,77.35849056603773,16.9811320754717,5.660377358490566,0.0,9.781436,1.4884953,11.269932,0.0,0,0
289,28,10.8953285,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.333115,0.84894,14.1820545,0.0,0,0
290,37,19.132732,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.385857,1.5178729,11.903729,0.0,0,0
291,38,19.779629,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.189478,1.6391498,14.828628,0.0,0,0
292,34,16.222122,79.41176470588235,5.882352941176471,14.705882352941176,0.0,13.516218,0.69233924,14.208557,0.0,0,0
293,42,22.623516,73.80952380952381,7.142857142857143,19.047619047619047,0.0,14.488111,1.5126815,16.000792,0.0,0,0
294,43,24.83833,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.410479,2.057702,10.468181,0.0,0,0
295,46,26.974033,65.21739130434783,10.869565217391305,6.521739130434782,17.391304347826086,7.827519,6.701313,14.5288315,0.0,0,0
296,36,18.514545,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.245083,1.1374419,11.3825245,0.0,0,0
297,37,18.658909,75.67567567567568,8.108108108108109,16.216216216216218,0.0,14.929171,0.912286,15.841456,0.0,0,0
298,49,30.409233,75.51020408163265,20.408163265306122,4.081632653061225,0.0,9.24024,1.8294065,11.069647,0.0,0,0
299,53,33.26605,75.47169811320755,7.547169811320755,16.9811320754717,0.0,12.175882,2.0055354,14.181417,0.0,0,0
300,51,31.01543,64.70588235294117,25.49019607843137,9.803921568627452,0.0,13.4054365,1.0441631,14.449599,0.0,0,0
301,38,20.415783,81.57894736842105,10.526315789473685,7.894736842105263,0.0,7.864676,1.0436438,8.908319,0.0,0,0
302,54,33.161045,70.37037037037037,9.25925925925926,20.37037037037037,0.0,14.672747,3.3439388,18.016685,0.0,0,0
303,43,24.887772,76.74418604651163,16.27906976744186,6.976744186046512,0.0,9.462,1.5844651,11.046465,0.0,0,0
304,34,16.179607,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.403718,2.4944363,12.898154,0.0,0,0
305,22,4.95364,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.799168,2.0169992,14.816167,0.0,0,0
306,40,22.587887,85.0,7.5,7.5,0.0,7.6236725,1.3433367,8.96701,0.0,0,0
307,42,23.495586,80.95238095238095,7.142857142857143,11.904761904761905,0.0,15.964929,1.7905511,17.75548,0.0,0,0
308,46,26.76139,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.071713,1.0988109,15.170525,0.0,0,0
