epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
44,15,-1.6334782,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.094833,0.6797577,12.774591,0.0,0,0
45,16,-0.6175451,81.25,12.5,6.25,0.0,13.205818,1.9518862,15.157704,0.0,0,0
46,20,3.1871262,80.0,10.0,10.0,0.0,13.228906,1.0281221,14.257028,0.0,0,0
47,21,4.15094,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.49102,1.7796752,14.270696,0.0,0,0
48,23,5.6781464,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.675479,2.7466745,14.422153,0.0,0,0
49,22,4.3021297,59.09090909090909,27.272727272727273,13.636363636363637,0.0,16.58146,0.89232695,17.473787,0.0,0,0
50,20,2.9514046,75.0,10.0,15.0,0.0,13.253065,1.0476806,14.300746,0.0,0,0
51,18,1.1041412,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.811639,2.8236306,16.63527,0.0,0,0
52,21,3.8933182,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.304947,2.3421125,14.647059,0.0,0,0
53,18,0.8111973,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.680471,1.5576909,19.238163,0.0,0,0
54,21,3.6918488,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.834589,0.9585113,16.7931,0.0,0,0
55,14,-2.617712,71.42857142857143,14.285714285714286,14.285714285714286,0.0,9.819891,0.43561363,10.255505,0.0,0,0
56,24,6.511842,66.66666666666667,20.833333333333332,12.5,0.0,15.087636,0.49075904,15.578395,0.0,0,0
57,19,2.1180038,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.405602,1.7353089,15.140911,0.0,0,0
58,17,0.1847477,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.937605,1.7982581,14.735863,0.0,0,0
59,20,2.922533,75.0,15.0,10.0,0.0,13.149974,2.503929,15.653903,0.0,0,0
60,17,0.28944206,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.381927,0.24063608,13.622562,0.0,0,0
61,15,-1.9565954,66.66666666666667,13.333333333333334,20.0,0.0,17.929768,1.0379636,18.967731,0.0,0,0
62,20,2.6126804,70.0,15.0,15.0,0.0,15.70077,1.9854424,17.686213,0.0,0,0
63,13,-3.738655,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.706366,1.6844412,18.390806,0.0,0,0
64,22,4.8835106,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.923283,0.69428027,13.617563,0.0,0,0
65,20,3.1718197,80.0,10.0,10.0,0.0,13.691231,0.9539373,14.645168,0.0,0,0
66,14,-2.5579262,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.488129,0.1296297,15.617759,0.0,0,0
67,17,-0.13964272,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.514949,0.9939526,15.508902,0.0,0,0
68,16,-0.7420702,75.0,12.5,12.5,0.0,15.106905,0.7358221,15.842727,0.0,0,0
69,20,2.5899124,65.0,20.0,15.0,0.0,16.750322,1.0723258,17.822649,0.0,0,0
70,16,-1.0929065,68.75,12.5,18.75,0.0,15.613388,0.98793465,16.601322,0.0,0,0
71,17,0.1985836,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.758349,1.8039294,14.562279,0.0,0,0
72,20,3.2600365,80.0,10.0,10.0,0.0,10.796959,1.2571095,12.054069,0.0,0,0
73,13,-3.505311,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.244888,0.49879357,12.743682,0.0,0,0
74,24,5.8948455,66.66666666666667,4.166666666666667,29.166666666666668,0.0,16.97628,1.0940359,18.070316,0.0,0,0
75,17,0.37329292,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.428986,2.7837386,13.212725,0.0,0,0
76,21,4.187212,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.70139,1.1771811,12.8785715,0.0,0,0
77,14,-2.7874537,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.459402,2.2415404,16.700943,0.0,0,0
78,17,0.21582985,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.465212,0.9840905,14.449303,0.0,0,0
79,18,1.0154514,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.615815,2.7679286,16.383743,0.0,0,0
80,19,1.9104614,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.355242,1.7902343,16.145475,0.0,0,0
81,18,1.0465889,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.750422,0.7486981,13.49912,0.0,0,0
82,20,3.170002,80.0,10.0,10.0,0.0,12.082275,1.12895,13.2112255,0.0,0,0
83,23,5.869026,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.327717,2.4412713,16.768988,0.0,0,0
84,15,-1.6698141,80.0,6.666666666666667,13.333333333333334,0.0,13.905368,2.3244064,16.229774,0.0,0,0
85,24,6.4614534,75.0,12.5,12.5,0.0,12.546676,2.6245582,15.171234,0.0,0,0
86,19,2.1919918,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.534327,1.3438532,12.87818,0.0,0,0
87,21,4.065651,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.47971,0.85592914,14.335639,0.0,0,0
88,14,-2.5966787,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.32788,2.075233,15.403112,0.0,0,0
89,18,1.4839325,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.515744,0.46004072,9.975785,0.0,0,0
90,25,7.88348,80.0,8.0,12.0,0.0,12.548386,0.8125547,13.36094,0.0,0,0
91,20,2.9837894,75.0,10.0,15.0,0.0,13.505406,0.47166452,13.977071,0.0,0,0
92,17,0.45092773,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.761117,0.7768827,11.538,0.0,0,0
93,24,6.842881,66.66666666666667,25.0,8.333333333333334,0.0,8.914962,0.3285071,9.243469,0.0,0,0
94,19,2.4757614,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.945174,0.99444526,13.939619,0.0,0,0
95,26,9.173811,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.827808,0.93240744,8.760216,0.0,0,0
96,22,4.8892155,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.213313,0.9463858,16.159698,0.0,0,0
97,22,4.9614067,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.553534,2.0662792,13.619813,0.0,0,0
98,22,5.144556,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.490385,1.4788898,11.9692745,0.0,0,0
99,19,1.9954472,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.108944,1.6121478,16.721092,0.0,0,0
100,21,4.2848873,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.743916,1.0817564,11.825672,0.0,0,0
101,18,1.0822601,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.17182,1.005485,12.177305,0.0,0,0
102,17,0.02038765,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.009141,3.8048542,17.813995,0.0,0,0
103,22,5.1838055,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.618973,1.1631048,15.782078,0.0,0,0
104,14,-2.677106,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.727861,0.3975034,15.125365,0.0,0,0
105,21,3.7954674,66.66666666666667,19.047619047619047,14.285714285714286,0.0,12.688858,0.67962325,13.368482,0.0,0,0
106,18,1.4533653,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.533831,1.1000422,12.633873,0.0,0,0
107,20,3.3646984,85.0,5.0,10.0,0.0,13.63207,1.3764337,15.008503,0.0,0,0
108,18,1.1158295,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.529538,1.8337008,15.363239,0.0,0,0
109,21,2.7459507,57.142857142857146,9.523809523809524,33.333333333333336,0.0,19.376802,1.4489547,20.825758,0.0,0,0
110,15,-1.7205753,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.943964,0.20967738,10.153642,0.0,0,0
111,20,2.9920044,80.0,10.0,10.0,0.0,13.175354,2.795537,15.970891,0.0,0,0
112,18,0.93369293,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.478376,1.6080136,16.08639,0.0,0,0
113,14,-2.5360346,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.1966505,1.906306,13.102957,0.0,0,0
114,21,3.965475,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.583047,1.9181857,16.501232,0.0,0,0
115,27,9.763016,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.44956,0.9279991,12.37756,0.0,0,0
116,20,2.4038563,65.0,10.0,25.0,0.0,18.488628,1.2847459,19.773375,0.0,0,0
117,24,6.45918,70.83333333333333,12.5,16.666666666666668,0.0,15.382705,1.7688075,17.151512,0.0,0,0
118,20,2.6503067,70.0,15.0,15.0,0.0,14.566249,2.743901,17.31015,0.0,0,0
119,19,2.164957,68.42105263157895,21.05263157894737,10.526315789473685,0.0,10.214245,1.1632781,11.377523,0.0,0,0
120,24,6.6301317,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.450626,3.7195501,18.170177,0.0,0,0
121,16,-0.6012974,81.25,6.25,12.5,0.0,11.155989,1.1071178,12.263106,0.0,0,0
122,23,5.7671967,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.608426,1.1795514,15.787977,0.0,0,0
123,22,4.6835346,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.477458,2.917133,16.39459,0.0,0,0
124,22,4.7551346,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.269721,1.9381868,17.207909,0.0,0,0
125,20,2.9778175,75.0,15.0,10.0,0.0,13.171332,1.984111,15.155443,0.0,0,0
126,20,2.9099236,75.0,10.0,15.0,0.0,15.996821,1.5982183,17.59504,0.0,0,0
127,25,7.7895546,76.0,16.0,8.0,0.0,9.519701,1.6388371,11.158538,0.0,0,0
128,18,1.0138512,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.633231,1.9396102,16.572842,0.0,0,0
129,18,1.0480385,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.623337,1.6362083,16.259544,0.0,0,0
130,21,4.031374,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.301581,1.5847449,15.886326,0.0,0,0
131,31,13.393267,74.19354838709677,19.35483870967742,6.451612903225806,0.0,15.693057,1.3084292,17.001486,0.0,0,0
132,20,3.1867733,85.0,5.0,10.0,0.0,12.46955,0.6596974,13.129248,0.0,0,0
133,26,7.363125,53.84615384615385,19.23076923076923,26.923076923076923,0.0,18.418911,0.55447894,18.97339,0.0,0,0
134,22,4.3695946,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.311227,1.7423319,17.053558,0.0,0,0
135,19,1.9283924,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.908354,1.1132126,16.021566,0.0,0,0
136,21,3.9672852,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.801917,1.1542029,16.95612,0.0,0,0
137,18,1.0657234,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.17571,1.8175669,15.993277,0.0,0,0
138,21,3.907772,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.086781,1.7156025,15.802383,0.0,0,0
139,17,-0.24257278,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.686483,0.79000694,16.47649,0.0,0,0
140,20,2.9358063,80.0,10.0,10.0,0.0,12.529231,1.9273945,14.456626,0.0,0,0
141,31,13.301239,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.394434,2.3171034,13.711537,0.0,0,0
142,17,0.11061096,70.58823529411765,11.764705882352942,17.647058823529413,0.0,10.548987,0.101419665,10.650407,0.0,0,0
143,26,8.418596,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.005192,2.2630281,18.268219,0.0,0,0
144,16,-1.1065626,68.75,12.5,18.75,0.0,17.637175,0.9629491,18.600124,0.0,0,0
145,21,3.2531319,61.904761904761905,19.047619047619047,19.047619047619047,0.0,17.454979,2.0793428,19.53432,0.0,0,0
146,27,9.20112,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.371746,2.369227,18.740973,0.0,0,0
147,27,9.846867,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.81983,0.9141181,11.733948,0.0,0,0
148,19,1.5177517,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.925223,5.2023053,20.12753,0.0,0,0
149,16,-0.5842161,75.0,12.5,12.5,0.0,11.124743,0.7971076,11.921851,0.0,0,0
150,17,0.15064621,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.072732,1.7584292,16.831161,0.0,0,0
151,20,2.9097042,80.0,10.0,10.0,0.0,13.238977,3.3499086,16.588886,0.0,0,0
152,26,8.127039,65.38461538461539,19.23076923076923,15.384615384615385,0.0,16.07741,1.2611172,17.338528,0.0,0,0
153,28,10.262356,67.85714285714286,25.0,7.142857142857143,0.0,13.681223,1.452796,15.134019,0.0,0,0
154,27,9.801531,81.48148148148148,7.407407407407407,11.11111111111111,0.0,16.510149,1.3173877,17.827538,0.0,0,0
155,26,8.339401,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.054853,2.9506626,15.005516,0.0,0,0
156,27,9.076168,70.37037037037037,11.11111111111111,18.51851851851852,0.0,15.376849,1.1612277,16.538076,0.0,0,0
157,32,13.466759,59.375,25.0,15.625,0.0,15.662715,0.57636553,16.23908,0.0,0,0
158,23,5.8571396,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.410415,1.5561951,11.96661,0.0,0,0
159,23,5.769869,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.863898,0.6920816,12.55598,0.0,0,0
160,27,9.915403,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.387732,1.3337734,12.721505,0.0,0,0
161,18,1.3651867,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.104617,1.2813678,12.385984,0.0,0,0
162,34,15.485256,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.157158,1.3706661,15.527824,0.0,0,0
163,30,12.595715,86.66666666666667,3.3333333333333335,10.0,0.0,12.5470295,2.6543713,15.201401,0.0,0,0
164,21,4.2123547,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.932795,1.0356432,13.968438,0.0,0,0
165,21,4.366989,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.049181,0.9189854,10.968166,0.0,0,0
166,22,4.9631004,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.961528,1.937273,14.898801,0.0,0,0
167,19,1.8815117,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.084797,2.322967,16.407764,0.0,0,0
168,17,0.11434555,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.232464,1.3094337,17.541897,0.0,0,0
169,23,5.682165,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.663367,2.067639,17.731007,0.0,0,0
170,23,5.54179,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.656875,1.1367898,12.793665,0.0,0,0
171,25,8.099113,84.0,4.0,12.0,0.0,9.844284,0.6452678,10.489552,0.0,0,0
172,25,7.69788,76.0,12.0,12.0,0.0,11.013552,1.2869673,12.300519,0.0,0,0
173,28,10.888828,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.882947,1.700362,10.583309,0.0,0,0
174,21,4.1474876,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.495712,0.9123005,13.408012,0.0,0,0
175,29,11.43601,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.6355295,1.0143259,14.649856,0.0,0,0
176,25,7.1040077,64.0,24.0,12.0,0.0,14.805993,1.8562633,16.662256,0.0,0,0
177,27,9.47283,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.95264,1.6475437,16.600183,0.0,0,0
178,23,5.7450657,69.56521739130434,17.391304347826086,13.043478260869565,0.0,8.995687,0.34161934,9.337306,0.0,0,0
179,28,10.450232,75.0,10.714285714285714,14.285714285714286,0.0,16.117144,0.8527066,16.96985,0.0,0,0
180,19,1.8159599,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.577478,1.4477165,19.025194,0.0,0,0
181,24,7.233762,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.240207,0.8845802,11.124787,0.0,0,0
182,17,0.27734947,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.309153,0.4396091,13.748762,0.0,0,0
183,19,2.1886387,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.769899,1.3367198,13.106619,0.0,0,0
184,26,8.208363,65.38461538461539,7.6923076923076925,15.384615384615385,11.538461538461538,15.49493,3.1218982,18.616829,0.0,0,0
185,19,2.041315,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.49806,2.3669643,15.865025,0.0,0,0
186,28,10.853575,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.150147,0.478439,13.628587,0.0,0,0
187,29,11.795773,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.993353,1.5067816,14.500134,0.0,0,0
188,19,2.235283,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.81692,0.90964675,15.726567,0.0,0,0
189,20,3.00461,80.0,10.0,10.0,0.0,10.35824,1.6276612,11.985901,0.0,0,0
190,29,11.520716,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.603719,1.4847169,13.088436,0.0,0,0
191,19,2.184147,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.210447,0.8489549,12.059402,0.0,0,0
192,39,19.384594,61.53846153846154,15.384615384615385,23.076923076923077,0.0,18.933603,1.0990905,20.032694,0.0,0,0
193,27,9.6989,81.48148148148148,7.407407407407407,11.11111111111111,0.0,9.321078,1.7370125,11.058091,0.0,0,0
194,22,4.915205,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.6416,0.7699799,14.411579,0.0,0,0
195,27,9.735956,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.639497,1.1990716,11.838569,0.0,0,0
196,23,5.951172,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.546465,1.2439193,16.790384,0.0,0,0
197,24,6.572173,70.83333333333333,16.666666666666668,12.5,0.0,13.162439,0.8908213,14.053261,0.0,0,0
198,25,7.932892,80.0,12.0,8.0,0.0,13.516564,1.4505284,14.9670925,0.0,0,0
199,27,9.224251,59.25925925925926,29.62962962962963,11.11111111111111,0.0,11.7035885,0.557794,12.261382,0.0,0,0
200,28,10.380802,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.728485,0.70081806,13.429303,0.0,0,0
201,22,4.636099,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.640534,1.0835203,14.724054,0.0,0,0
202,17,0.19529438,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.335637,1.156506,14.492143,0.0,0,0
203,39,20.468666,71.7948717948718,23.076923076923077,5.128205128205129,0.0,10.819574,2.6470914,13.466665,0.0,0,0
204,22,4.796913,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.547449,1.8540837,14.401533,0.0,0,0
205,25,7.4111576,76.0,8.0,16.0,0.0,14.756845,2.359934,17.11678,0.0,0,0
206,40,20.722635,52.5,37.5,10.0,0.0,14.215965,0.6912911,14.907256,0.0,0,0
207,31,13.050047,70.96774193548387,16.129032258064516,12.903225806451612,0.0,13.837231,0.78002506,14.617256,0.0,0,0
208,24,6.6285763,75.0,12.5,12.5,0.0,12.893059,1.7130551,14.606113,0.0,0,0
209,23,5.9524994,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.771812,1.5791286,16.35094,0.0,0,0
210,21,3.8213425,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.054916,2.120572,18.175488,0.0,0,0
211,30,12.975424,83.33333333333333,10.0,6.666666666666667,0.0,9.374875,0.5848847,9.95976,0.0,0,0
212,35,16.704279,71.42857142857143,17.142857142857142,11.428571428571429,0.0,12.226743,2.209173,14.435916,0.0,0,0
213,22,5.1953907,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.296213,1.304919,11.601132,0.0,0,0
214,37,18.669765,67.56756756756756,27.027027027027028,5.405405405405405,0.0,11.694014,2.1749353,13.868949,0.0,0,0
215,26,8.93152,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.956879,2.1261768,14.0830555,0.0,0,0
216,27,9.633375,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.896919,1.7033801,12.6003,0.0,0,0
217,26,8.46213,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.13286,1.8374335,13.970294,0.0,0,0
218,17,0.20897102,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.748224,0.97951126,18.727736,0.0,0,0
219,25,7.5681725,76.0,12.0,12.0,0.0,14.405883,1.6318473,16.03773,0.0,0,0
220,32,14.409971,75.0,18.75,6.25,0.0,9.326633,1.4884216,10.815055,0.0,0,0
221,28,10.664509,75.0,17.857142857142858,7.142857142857143,0.0,10.372998,1.2374516,11.61045,0.0,0,0
222,30,12.447811,80.0,6.666666666666667,13.333333333333334,0.0,13.180403,1.2123356,14.392738,0.0,0,0
223,26,8.757427,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.008273,2.0202658,14.028539,0.0,0,0
224,27,9.782692,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.037824,1.0283437,14.066168,0.0,0,0
225,30,12.673004,80.0,10.0,10.0,0.0,8.699874,1.7642325,10.464107,0.0,0,0
226,29,11.76469,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.446528,0.80401427,12.250543,0.0,0,0
227,28,10.179485,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.947043,1.7231786,16.670221,0.0,0,0
228,25,7.5356674,72.0,16.0,12.0,0.0,14.225628,1.0655284,15.291157,0.0,0,0
229,23,6.1316757,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.690299,0.5411444,11.231443,0.0,0,0
230,29,11.760368,68.96551724137932,24.137931034482758,6.896551724137931,0.0,8.205461,0.6197257,8.825186,0.0,0,0
231,32,13.58059,68.75,15.625,15.625,0.0,15.356316,2.0453324,17.401648,0.0,0,0
232,25,8.13081,84.0,8.0,8.0,0.0,8.149952,2.0981944,10.248146,0.0,0,0
233,34,16.235971,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.332392,1.7831535,12.115545,0.0,0,0
234,31,13.841175,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.34176,0.9433383,12.285098,0.0,0,0
235,31,12.5823,51.61290322580645,25.806451612903224,6.451612903225806,16.129032258064516,12.074355,6.1707115,18.245068,0.0,0,0
236,22,4.686083,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.081623,3.1716654,17.253288,0.0,0,0
237,25,7.6779995,64.0,32.0,4.0,0.0,10.323284,1.5468163,11.8701,0.0,0,0
238,31,13.630751,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.803677,1.2131561,11.016832,0.0,0,0
239,23,6.0904903,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.238856,0.5167112,12.755568,0.0,0,0
240,30,11.57962,63.333333333333336,16.666666666666668,20.0,0.0,16.620714,1.0130514,17.633766,0.0,0,0
241,28,10.8069,78.57142857142857,14.285714285714286,7.142857142857143,0.0,8.254311,0.8872427,9.141553,0.0,0,0
242,26,8.692791,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,11.322252,1.666596,12.988849,0.0,0,0
243,29,11.111362,72.41379310344827,13.793103448275861,13.793103448275861,0.0,16.673277,1.5816768,18.254953,0.0,0,0
244,33,15.341866,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,12.386124,1.606516,13.99264,0.0,0,0
245,37,18.560722,75.67567567567568,10.81081081081081,13.513513513513514,0.0,14.051261,2.1565957,16.207857,0.0,0,0
246,31,13.60504,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.642569,1.503732,11.1463,0.0,0,0
247,33,14.659485,72.72727272727273,12.121212121212121,12.121212121212121,3.0303030303030303,11.436711,4.3575587,15.79427,0.0,0,0
248,38,19.675049,73.6842105263158,18.42105263157895,7.894736842105263,0.0,14.102776,1.4680723,15.5708475,0.0,0,0
249,38,18.975216,65.78947368421052,21.05263157894737,13.157894736842104,0.0,12.436283,1.4316989,13.867982,0.0,0,0
250,29,12.090231,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.6514316,0.8540318,7.5054636,0.0,0,0
251,26,8.632153,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.249098,1.6866999,17.935799,0.0,0,0
252,27,10.002703,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.009826,1.184148,11.193974,0.0,0,0
253,27,9.438877,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.824767,1.0365124,14.8612795,0.0,0,0
254,26,8.861624,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,8.859616,1.0226893,9.882305,0.0,0,0
255,33,15.425716,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,9.395673,3.2940664,12.689739,0.0,0,0
256,28,10.497927,75.0,14.285714285714286,10.714285714285714,0.0,12.7161,0.7357618,13.451861,0.0,0,0
257,30,12.925213,80.0,13.333333333333334,6.666666666666667,0.0,8.211621,0.4636645,8.675285,0.0,0,0
258,23,6.01713,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.420951,0.9006458,12.321597,0.0,0,0
259,41,23.25533,78.04878048780488,14.634146341463415,7.317073170731708,0.0,8.282051,0.81232035,9.094372,0.0,0,0
260,25,7.6478806,68.0,24.0,8.0,0.0,10.685387,0.2641908,10.949577,0.0,0,0
261,32,13.840988,71.875,18.75,9.375,0.0,13.537257,2.3194106,15.8566675,0.0,0,0
262,28,10.792831,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.562659,1.2157097,13.778369,0.0,0,0
263,42,23.347187,73.80952380952381,19.047619047619047,7.142857142857143,0.0,13.185153,2.296858,15.482011,0.0,0,0
264,32,14.773751,84.375,6.25,9.375,0.0,11.416814,1.1880801,12.604894,0.0,0,0
265,37,17.498291,64.86486486486487,5.405405405405405,29.72972972972973,0.0,18.022621,0.6072668,18.629889,0.0,0,0
266,22,4.909134,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.063422,0.378633,11.442055,0.0,0,0
267,31,13.038551,74.19354838709677,12.903225806451612,12.903225806451612,0.0,14.348063,1.963062,16.311125,0.0,0,0
268,48,29.72652,75.0,18.75,6.25,0.0,10.04469,1.3761733,11.420863,0.0,0,0
269,32,15.002734,84.375,9.375,6.25,0.0,10.703307,0.87457496,11.577882,0.0,0,0
270,37,18.931042,72.97297297297297,21.62162162162162,5.405405405405405,0.0,12.536552,1.0175165,13.554069,0.0,0,0
271,40,21.94738,77.5,15.0,7.5,0.0,13.118948,1.3939356,14.512883,0.0,0,0
272,29,11.722507,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.888262,1.5211105,12.409372,0.0,0,0
273,37,19.180145,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.273621,1.1292955,13.402916,0.0,0,0
274,34,16.870672,85.29411764705883,5.882352941176471,8.823529411764707,0.0,5.5749474,0.07895615,5.6539035,0.0,0,0
275,29,9.34948,48.275862068965516,20.689655172413794,31.03448275862069,0.0,21.651009,1.2133219,22.86433,0.0,0,0
276,36,18.020222,75.0,16.666666666666668,8.333333333333334,0.0,10.486222,1.6470428,12.133265,0.0,0,0
277,42,24.109402,76.19047619047619,16.666666666666668,7.142857142857143,0.0,9.48954,1.3278092,10.817349,0.0,0,0
278,36,18.385937,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.586719,1.0289583,11.615677,0.0,0,0
279,43,25.304272,86.04651162790698,6.976744186046512,6.976744186046512,0.0,12.834248,1.3613845,14.195632,0.0,0,0
