epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
112,25,7.534874,72.0,16.0,12.0,0.0,14.53473,0.78630245,15.321033,0.0,0,0
113,14,-2.8485775,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.33518,1.2385092,17.573689,0.0,0,0
114,22,5.0637608,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.516211,1.6891232,15.205334,0.0,0,0
115,19,2.0494556,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.872861,2.747673,15.620534,0.0,0,0
116,24,6.8281755,79.16666666666667,8.333333333333334,12.5,0.0,13.958389,1.124276,15.082665,0.0,0,0
117,23,5.194372,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.544542,2.1400864,19.68463,0.0,0,0
118,18,1.3019733,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.53624,0.2848935,9.821133,0.0,0,0
119,19,1.6440887,63.1578947368421,26.31578947368421,10.526315789473685,0.0,13.60875,1.4882832,15.0970335,0.0,0,0
120,17,0.31597328,76.47058823529412,17.647058823529413,5.882352941176471,0.0,9.441156,1.59326,11.034416,0.0,0,0
121,23,4.722122,56.52173913043478,21.73913043478261,21.73913043478261,0.0,18.797287,2.1506972,20.947985,0.0,0,0
122,24,6.971201,79.16666666666667,8.333333333333334,12.5,0.0,10.493137,0.41980875,10.912946,0.0,0,0
123,20,3.34441,80.0,10.0,10.0,0.0,11.211042,1.1698979,12.38094,0.0,0,0
124,15,-1.5600758,80.0,6.666666666666667,13.333333333333334,0.0,12.04155,1.2362292,13.277779,0.0,0,0
125,22,4.8943577,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.155357,2.262935,14.418292,0.0,0,0
126,13,-3.5879917,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.896976,0.35900816,12.255984,0.0,0,0
127,21,4.223234,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.0674,0.8691598,13.93656,0.0,0,0
128,19,2.3866634,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.110433,0.9332925,10.043725,0.0,0,0
129,19,2.2456074,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.321667,1.1707214,12.492388,0.0,0,0
130,22,5.2717323,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.4790535,2.1833956,10.662449,0.0,0,0
131,32,14.55144,78.125,12.5,9.375,0.0,10.420263,1.0161674,11.436431,0.0,0,0
132,19,2.0720978,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.5278,0.47263828,13.000438,0.0,0,0
133,27,9.782707,81.48148148148148,7.407407407407407,11.11111111111111,0.0,17.148933,1.1935213,18.342455,0.0,0,0
134,20,3.2077255,75.0,15.0,10.0,0.0,12.1558075,0.7260086,12.881816,0.0,0,0
135,22,4.6079597,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.0997,2.021576,16.121277,0.0,0,0
136,16,-0.8684006,68.75,18.75,12.5,0.0,13.445269,0.5699764,14.015245,0.0,0,0
137,19,2.191534,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.745714,1.5491886,14.294903,0.0,0,0
138,26,8.358225,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.674882,1.0139796,16.688862,0.0,0,0
139,20,2.5129757,70.0,10.0,20.0,0.0,16.840782,3.205486,20.046268,0.0,0,0
140,13,-3.7405338,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.234124,0.9297102,16.163834,0.0,0,0
141,23,5.2166576,60.869565217391305,4.3478260869565215,13.043478260869565,21.73913043478261,14.870132,6.4988647,21.368998,0.0,0,0
142,27,9.780056,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.422413,1.7601382,12.182551,0.0,0,0
143,19,2.1078815,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.634301,1.5507003,15.185001,0.0,0,0
144,18,1.5134602,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.182685,0.46519518,9.647881,0.0,0,0
145,18,0.67159176,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.471626,2.3201056,20.791733,0.0,0,0
146,27,9.890661,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.656006,0.6137524,12.269758,0.0,0,0
147,23,5.9605503,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.416475,2.148348,13.564823,0.0,0,0
148,28,10.6554165,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.15441,1.6066196,13.76103,0.0,0,0
149,22,4.9545403,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.477669,0.65976346,14.137432,0.0,0,0
150,20,2.587141,65.0,20.0,15.0,0.0,15.95398,0.4247151,16.378696,0.0,0,0
151,20,2.9944477,75.0,15.0,10.0,0.0,11.951782,0.80396426,12.755747,0.0,0,0
152,21,4.059963,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.765793,1.0792786,15.845072,0.0,0,0
153,20,3.0701828,85.0,5.0,10.0,0.0,12.587198,2.536496,15.123694,0.0,0,0
154,32,13.839405,75.0,9.375,15.625,0.0,13.597709,1.532571,15.13028,0.0,0,0
155,25,7.9067116,80.0,12.0,8.0,0.0,12.885689,1.2411546,14.126843,0.0,0,0
156,22,4.7728844,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.608282,2.0639136,15.672195,0.0,0,0
157,25,7.82428,76.0,16.0,8.0,0.0,13.897421,1.1159254,15.013347,0.0,0,0
158,21,3.627121,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.99215,1.0504965,16.042646,0.0,0,0
159,21,4.0927715,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.671161,0.98312265,12.654284,0.0,0,0
160,19,1.4635639,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.187315,1.5451646,17.73248,0.0,0,0
161,23,5.9974785,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.998234,0.58396465,11.582198,0.0,0,0
162,18,1.0668068,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.871327,1.8521523,17.72348,0.0,0,0
163,21,3.9176025,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.079246,1.3514106,13.430656,0.0,0,0
164,19,2.2072525,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.575853,1.5298934,14.105747,0.0,0,0
165,15,-1.9242468,66.66666666666667,20.0,13.333333333333334,0.0,12.71596,0.6838527,13.399813,0.0,0,0
166,21,3.921564,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.067215,1.3925065,14.459722,0.0,0,0
167,20,3.059845,80.0,5.0,15.0,0.0,12.812849,1.5321068,14.344955,0.0,0,0
168,23,5.709589,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.499053,0.47159436,13.970648,0.0,0,0
169,23,6.138054,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.195655,2.3191006,13.514755,0.0,0,0
170,24,6.4447002,70.83333333333333,16.666666666666668,12.5,0.0,11.995343,1.5245799,13.519923,0.0,0,0
171,24,6.2921357,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.841246,1.4512502,16.292496,0.0,0,0
172,23,6.124279,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.789784,1.3716128,12.161397,0.0,0,0
173,22,4.8310356,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.939559,0.2355306,11.17509,0.0,0,0
174,31,13.677929,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.209913,0.6451049,12.855019,0.0,0,0
175,20,2.5841923,65.0,15.0,20.0,0.0,13.414824,0.7595466,14.17437,0.0,0,0
176,22,4.765415,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.767603,1.993383,15.760986,0.0,0,0
177,18,0.8302164,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.799255,1.2725751,19.07183,0.0,0,0
178,22,5.0159416,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.506858,1.4644395,15.971297,0.0,0,0
179,18,1.0293446,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.880386,1.6174269,16.497814,0.0,0,0
180,27,9.460159,74.07407407407408,14.814814814814815,11.11111111111111,0.0,16.07526,0.95488715,17.030148,0.0,0,0
181,32,14.219451,78.125,6.25,15.625,0.0,9.266144,1.0795639,10.345708,0.0,0,0
182,23,6.1693096,82.6086956521739,8.695652173913043,8.695652173913043,0.0,17.779589,0.8559197,18.635508,0.0,0,0
183,21,4.083643,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.620635,0.5902379,10.210873,0.0,0,0
184,20,3.0969162,75.0,15.0,10.0,0.0,13.375519,0.73491424,14.110433,0.0,0,0
185,24,6.7375116,75.0,12.5,12.5,0.0,15.090177,0.96312076,16.053297,0.0,0,0
186,24,6.8842306,79.16666666666667,8.333333333333334,12.5,0.0,10.533366,1.943406,12.476772,0.0,0,0
187,25,7.8025208,76.0,12.0,12.0,0.0,11.634336,0.55346173,12.1877985,0.0,0,0
188,28,10.050104,67.85714285714286,17.857142857142858,14.285714285714286,0.0,13.33514,2.456493,15.791634,0.0,0,0
189,23,6.017462,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.224645,1.5071663,15.731811,0.0,0,0
190,28,10.612663,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.352514,2.3712127,14.723727,0.0,0,0
191,21,4.0970535,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.75623,1.9403406,14.696571,0.0,0,0
192,27,9.325153,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.897304,1.7863506,16.683655,0.0,0,0
193,26,9.265869,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.232281,0.56693685,11.799217,0.0,0,0
194,33,15.272118,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.037277,1.4936132,14.53089,0.0,0,0
195,22,4.9375286,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.596697,3.6871796,15.283876,0.0,0,0
196,19,2.241314,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.639637,1.1740237,13.813661,0.0,0,0
197,22,4.708477,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.741827,0.46612188,15.207949,0.0,0,0
198,19,2.1835976,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.523966,1.4700437,17.994009,0.0,0,0
199,21,4.194683,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.680384,1.5663115,15.2466955,0.0,0,0
200,28,10.760977,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.858821,1.0890527,10.947874,0.0,0,0
201,27,9.344883,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.571453,3.799921,15.371374,0.0,0,0
202,20,3.0092602,80.0,10.0,10.0,0.0,16.056273,1.9100595,17.966331,0.0,0,0
203,21,3.6744823,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.618078,4.1338634,18.751942,0.0,0,0
204,29,12.151119,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.642334,1.2522693,14.894604,0.0,0,0
205,22,4.523176,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.206811,1.6848091,16.89162,0.0,0,0
206,27,9.387163,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.010749,2.4039729,14.4147215,0.0,0,0
207,24,6.2450056,66.66666666666667,12.5,20.833333333333332,0.0,14.029803,1.7193187,15.749122,0.0,0,0
208,29,11.758881,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.912909,0.3672133,12.280122,0.0,0,0
209,20,3.1607304,85.0,5.0,10.0,0.0,11.416229,2.5158117,13.932041,0.0,0,0
210,24,6.8299465,79.16666666666667,8.333333333333334,12.5,0.0,14.599341,1.5835177,16.18286,0.0,0,0
211,27,9.294195,74.07407407407408,7.407407407407407,18.51851851851852,0.0,11.215691,0.75683737,11.972528,0.0,0,0
212,17,0.37451363,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.643385,0.8412473,12.4846325,0.0,0,0
213,27,9.989088,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.475277,1.3669264,12.842203,0.0,0,0
214,34,15.936573,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.507695,3.3508132,14.858508,0.0,0,0
215,23,6.199381,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.8562355,1.4654478,12.321683,0.0,0,0
216,29,11.245718,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.84876,0.6122314,13.460991,0.0,0,0
217,23,5.726776,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.223051,2.5559604,15.779012,0.0,0,0
218,22,5.0803833,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.260942,1.7126253,14.973568,0.0,0,0
219,22,4.9529324,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.659317,1.3274573,12.986774,0.0,0,0
220,21,3.6489048,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.27676,0.5197244,15.796485,0.0,0,0
221,28,10.376432,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.142411,1.9946053,17.137016,0.0,0,0
222,28,10.789038,78.57142857142857,14.285714285714286,7.142857142857143,0.0,7.5808573,2.2780135,9.8588705,0.0,0,0
223,18,1.1291428,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.74036,1.1754998,13.91586,0.0,0,0
224,25,7.9616413,76.0,16.0,8.0,0.0,12.103373,0.63192606,12.735298,0.0,0,0
225,29,11.820816,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.294445,1.207417,12.501862,0.0,0,0
226,29,12.124126,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.25625,1.7300397,10.98629,0.0,0,0
227,27,8.83823,66.66666666666667,18.51851851851852,14.814814814814815,0.0,15.371133,2.9943302,18.365463,0.0,0,0
228,29,11.016266,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.177101,3.4662175,16.643318,0.0,0,0
229,26,8.936998,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.855958,0.93543077,12.7913885,0.0,0,0
230,19,2.286335,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.2565975,0.76453286,12.021131,0.0,0,0
231,24,6.91544,79.16666666666667,8.333333333333334,12.5,0.0,14.482361,1.0840383,15.566399,0.0,0,0
232,31,13.95009,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.73699,1.6421039,10.379094,0.0,0,0
233,19,1.9096737,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.119488,2.910276,16.029764,0.0,0,0
234,22,4.7930145,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.2803955,0.39676085,15.677156,0.0,0,0
235,35,17.350952,80.0,11.428571428571429,8.571428571428571,0.0,12.485543,1.3439707,13.829514,0.0,0,0
236,19,2.0351353,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.001452,0.51378506,13.515238,0.0,0,0
237,27,10.200653,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.439896,1.0495294,9.489425,0.0,0,0
238,26,9.005348,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.38667,0.8241546,12.210825,0.0,0,0
239,37,18.967098,78.37837837837837,5.405405405405405,16.216216216216218,0.0,12.153426,1.7389166,13.892343,0.0,0,0
240,23,6.1038284,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.385674,1.8072702,13.192945,0.0,0,0
241,33,15.255428,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.470908,1.8723466,15.343255,0.0,0,0
242,27,9.176064,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.349923,1.5078651,15.857788,0.0,0,0
243,19,2.0056248,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.258694,0.34281215,12.601506,0.0,0,0
244,39,19.728271,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.52245,2.17961,17.70206,0.0,0,0
245,28,9.794909,71.42857142857143,10.714285714285714,17.857142857142858,0.0,14.25554,3.4327466,17.688286,0.0,0,0
246,21,4.1429367,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.72329,0.779517,13.502808,0.0,0,0
247,31,13.453846,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.996396,0.233828,10.230224,0.0,0,0
248,25,8.020027,84.0,8.0,8.0,0.0,11.69387,1.8554456,13.549315,0.0,0,0
249,30,12.339197,76.66666666666667,13.333333333333334,10.0,0.0,13.549488,1.6501657,15.199654,0.0,0,0
250,30,12.54891,80.0,6.666666666666667,13.333333333333334,0.0,13.063593,0.7887669,13.85236,0.0,0,0
251,35,17.459263,77.14285714285714,17.142857142857142,5.714285714285714,0.0,10.993542,0.8287499,11.822291,0.0,0,0
252,34,15.087473,61.76470588235294,17.647058823529413,20.58823529411765,0.0,15.908419,0.7953583,16.703777,0.0,0,0
253,28,10.667915,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.014268,2.448137,13.462405,0.0,0,0
254,28,10.5771675,75.0,10.714285714285714,14.285714285714286,0.0,14.120091,0.6856549,14.805746,0.0,0,0
255,45,26.757847,73.33333333333333,4.444444444444445,4.444444444444445,17.77777777777778,6.684849,4.85069,11.535539,0.0,0,0
256,28,10.266333,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.207303,3.1969364,17.40424,0.0,0,0
257,27,9.488178,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.382084,1.1147293,15.496813,0.0,0,0
258,41,21.120686,56.09756097560975,26.829268292682926,17.073170731707318,0.0,16.849424,1.2674236,18.116848,0.0,0,0
259,29,11.656494,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.543222,0.5888109,13.132033,0.0,0,0
260,38,19.489288,78.94736842105263,7.894736842105263,13.157894736842104,0.0,12.1723795,3.0456572,15.218037,0.0,0,0
261,47,28.714157,76.59574468085107,17.02127659574468,6.382978723404255,0.0,12.177124,1.2078797,13.385004,0.0,0,0
262,31,12.835056,67.74193548387096,22.580645161290324,9.67741935483871,0.0,12.5964775,3.4310014,16.02748,0.0,0,0
263,34,15.915827,61.76470588235294,32.35294117647059,5.882352941176471,0.0,9.844403,3.0599084,12.904312,0.0,0,0
264,34,16.148594,70.58823529411765,23.529411764705884,5.882352941176471,0.0,11.262224,1.7653468,13.027571,0.0,0,0
265,27,9.924831,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.845032,1.0125352,13.857567,0.0,0,0
266,26,8.843765,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.075889,0.6324908,12.70838,0.0,0,0
267,34,16.53992,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.697878,1.6093563,11.307234,0.0,0,0
268,38,19.53564,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.606533,1.7301179,13.336651,0.0,0,0
269,37,19.22372,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.073242,0.81476486,11.888007,0.0,0,0
270,28,10.409683,75.0,14.285714285714286,10.714285714285714,0.0,13.019975,1.859429,14.879404,0.0,0,0
271,27,10.04678,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.085095,0.7425672,12.827662,0.0,0,0
272,26,8.756317,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.933501,1.5669384,12.50044,0.0,0,0
273,31,13.5936165,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.847537,1.2404486,15.087986,0.0,0,0
274,26,7.883091,65.38461538461539,15.384615384615385,19.23076923076923,0.0,14.306708,0.729894,15.036602,0.0,0,0
275,31,13.660088,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.920642,1.3743657,11.295008,0.0,0,0
276,32,14.294916,78.125,12.5,9.375,0.0,12.785649,1.6457124,14.431362,0.0,0,0
277,40,22.095778,82.5,10.0,7.5,0.0,9.673249,0.8730111,10.546261,0.0,0,0
278,35,17.867878,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.534796,1.2924353,8.827231,0.0,0,0
279,31,13.389853,70.96774193548387,19.35483870967742,9.67741935483871,0.0,10.703235,1.1016762,11.804911,0.0,0,0
280,44,25.02784,75.0,18.181818181818183,6.818181818181818,0.0,14.21305,3.0549529,17.268003,0.0,0,0
281,25,7.888382,80.0,8.0,12.0,0.0,11.998954,0.40915027,12.408104,0.0,0,0
282,38,20.69366,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.728504,1.0307658,12.75927,0.0,0,0
283,43,24.82555,74.4186046511628,18.6046511627907,6.976744186046512,0.0,9.705063,1.6159004,11.320963,0.0,0,0
284,48,28.915934,72.91666666666667,14.583333333333334,12.5,0.0,13.183524,0.7330623,13.916587,0.0,0,0
285,43,23.09806,55.81395348837209,25.58139534883721,18.6046511627907,0.0,14.738466,1.8909338,16.6294,0.0,0,0
286,32,13.864142,71.875,12.5,15.625,0.0,13.444943,1.540866,14.985809,0.0,0,0
287,39,20.495296,79.48717948717949,10.256410256410257,10.256410256410257,0.0,14.899785,3.6478848,18.54767,0.0,0,0
288,43,23.264774,62.7906976744186,23.25581395348837,13.953488372093023,0.0,16.311058,2.4818888,18.792946,0.0,0,0
289,28,11.003447,82.14285714285714,10.714285714285714,7.142857142857143,0.0,7.0626807,0.36541587,7.428097,0.0,0,0
290,36,17.094086,66.66666666666667,8.333333333333334,25.0,0.0,19.502983,0.8297429,20.332726,0.0,0,0
291,45,27.781818,93.33333333333333,2.2222222222222223,4.444444444444445,0.0,6.051617,1.1233397,7.174957,0.0,0,0
292,57,35.306046,57.89473684210526,22.80701754385965,19.29824561403509,0.0,15.061632,2.5010765,17.562708,0.0,0,0
293,46,27.761532,76.08695652173913,17.391304347826086,6.521739130434782,0.0,7.763346,1.8145329,9.577879,0.0,0,0
294,38,20.586086,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,7.27451,1.2175902,8.4921,0.0,0,0
295,47,27.559494,76.59574468085107,8.51063829787234,14.893617021276595,0.0,12.059808,2.7827625,14.84257,0.0,0,0
296,35,16.97137,80.0,5.714285714285714,14.285714285714286,0.0,11.433469,1.3903877,12.823856,0.0,0,0
297,28,10.726128,71.42857142857143,21.428571428571427,7.142857142857143,0.0,12.309987,0.27780563,12.587792,0.0,0,0
298,41,23.933311,87.8048780487805,7.317073170731708,4.878048780487805,0.0,10.931284,0.819043,11.750327,0.0,0,0
299,39,20.549515,74.35897435897436,15.384615384615385,10.256410256410257,0.0,10.451563,0.75798285,11.209546,0.0,0,0
300,59,40.774937,81.35593220338983,15.254237288135593,3.389830508474576,0.0,7.419474,1.3106529,8.730127,0.0,0,0
301,42,23.125523,71.42857142857143,16.666666666666668,11.904761904761905,0.0,13.745151,2.2998798,16.04503,0.0,0,0
302,37,18.742893,75.67567567567568,8.108108108108109,16.216216216216218,0.0,12.3206,1.6502099,13.97081,0.0,0,0
303,42,23.217926,64.28571428571429,28.571428571428573,7.142857142857143,0.0,12.471747,1.5481491,14.0198965,0.0,0,0
304,51,32.708103,78.43137254901961,15.686274509803921,5.882352941176471,0.0,10.928045,1.8445238,12.772569,0.0,0,0
305,48,30.134956,83.33333333333333,10.416666666666666,6.25,0.0,7.8207436,1.2648388,9.085583,0.0,0,0
306,46,26.5364,65.21739130434783,15.217391304347826,19.565217391304348,0.0,18.595575,1.1506116,19.746187,0.0,0,0
307,53,34.991737,88.67924528301887,5.660377358490566,5.660377358490566,0.0,9.91734,2.1688254,12.086165,0.0,0,0
308,31,11.533207,54.83870967741935,12.903225806451612,32.25806451612903,0.0,18.006641,0.65618753,18.662828,0.0,0,0
309,44,25.445175,75.0,15.909090909090908,9.090909090909092,0.0,10.939224,1.5505188,12.489743,0.0,0,0
310,51,32.51416,76.47058823529412,19.607843137254903,3.9215686274509802,0.0,8.9523325,2.1558492,11.108182,0.0,0,0
311,55,36.906166,83.63636363636364,12.727272727272727,3.6363636363636362,0.0,7.261561,1.4188905,8.680451,0.0,0,0
312,41,22.708042,75.60975609756098,17.073170731707318,7.317073170731708,0.0,11.4368,1.3553145,12.792114,0.0,0,0
313,46,27.25771,78.26086956521739,6.521739130434782,15.217391304347826,0.0,12.352491,1.1626849,13.515177,0.0,0,0
314,51,31.895264,78.43137254901961,9.803921568627452,11.764705882352942,0.0,9.761582,1.4656838,11.227266,0.0,0,0
315,49,30.530819,83.6734693877551,10.204081632653061,6.122448979591836,0.0,11.612596,2.4504907,14.0630865,0.0,0,0
316,39,21.32616,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.380464,1.688136,11.0686,0.0,0,0
317,28,10.898693,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.449844,0.6728601,12.1227045,0.0,0,0
318,56,38.002678,89.28571428571429,5.357142857142857,5.357142857142857,0.0,6.051995,2.3082583,8.360253,0.0,0,0
319,49,30.730179,83.6734693877551,8.16326530612245,8.16326530612245,0.0,9.569687,2.019756,11.589443,0.0,0,0
320,45,27.475208,86.66666666666667,8.88888888888889,4.444444444444445,0.0,8.8150425,0.57203317,9.387075,0.0,0,0
321,36,19.149734,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.415518,0.66486245,7.0803804,0.0,0,0
322,46,26.570587,65.21739130434783,19.565217391304348,15.217391304347826,0.0,12.116512,1.7403545,13.856867,0.0,0,0
323,55,36.755165,85.45454545454545,7.2727272727272725,7.2727272727272725,0.0,7.4041624,2.0463831,9.450545,0.0,0,0
324,39,21.558823,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.31394,1.0867313,10.400671,0.0,0,0
325,68,49.319878,85.29411764705883,5.882352941176471,8.823529411764707,0.0,8.981838,1.1692852,10.151123,0.0,0,0
326,46,27.744804,73.91304347826087,19.565217391304348,6.521739130434782,0.0,10.100396,0.94612694,11.046523,0.0,0,0
327,61,43.029785,86.88524590163935,8.19672131147541,4.918032786885246,0.0,7.0043044,0.9690156,7.97332,0.0,0,0
328,42,23.563091,76.19047619047619,11.904761904761905,11.904761904761905,0.0,11.90939,0.94324225,12.8526325,0.0,0,0
329,49,30.32293,73.46938775510205,18.367346938775512,8.16326530612245,0.0,11.529447,1.5612795,13.090726,0.0,0,0
330,44,26.224712,79.54545454545455,15.909090909090908,4.545454545454546,0.0,8.099931,1.351314,9.451244,0.0,0,0
331,53,34.554787,77.35849056603773,16.9811320754717,5.660377358490566,0.0,13.809253,0.57364607,14.382898,0.0,0,0
332,63,43.491077,80.95238095238095,7.936507936507937,11.11111111111111,0.0,9.754599,1.9743396,11.728938,0.0,0,0
333,41,22.826122,78.04878048780488,9.75609756097561,12.195121951219512,0.0,10.7873335,0.955557,11.74289,0.0,0,0
334,44,26.543541,86.36363636363636,9.090909090909092,4.545454545454546,0.0,6.957422,1.3958787,8.3533,0.0,0,0
335,48,29.831669,83.33333333333333,10.416666666666666,6.25,0.0,8.938752,2.2411516,11.179904,0.0,0,0
336,52,33.161278,67.3076923076923,25.0,7.6923076923076925,0.0,11.006408,0.9561484,11.962556,0.0,0,0
337,47,29.128311,76.59574468085107,19.148936170212767,4.25531914893617,0.0,8.335514,0.7675288,9.103043,0.0,0,0
338,56,37.931442,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.006815,1.1742713,9.181087,0.0,0,0
339,52,34.174618,84.61538461538461,11.538461538461538,3.8461538461538463,0.0,7.521708,0.7023809,8.224089,0.0,0,0
340,53,33.58903,77.35849056603773,5.660377358490566,16.9811320754717,0.0,13.26588,1.2669908,14.53287,0.0,0,0
341,55,36.52583,81.81818181818181,10.909090909090908,7.2727272727272725,0.0,8.792477,1.1734134,9.96589,0.0,0,0
342,62,42.042957,64.51612903225806,25.806451612903224,9.67741935483871,0.0,11.032567,0.6026335,11.6352005,0.0,0,0
343,67,48.197193,80.59701492537313,14.925373134328359,4.477611940298507,0.0,8.004623,1.5936669,9.59829,0.0,0,0
344,74,53.963013,68.91891891891892,14.864864864864865,4.054054054054054,12.162162162162161,9.647016,3.5984077,13.245423,0.0,0,0
