epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
125,24,6.021991,54.166666666666664,37.5,8.333333333333334,0.0,14.4983835,0.4907719,14.989156,0.0,0,0
126,19,1.6573315,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.743152,2.774198,17.51735,0.0,0,0
127,22,4.5614624,77.27272727272727,4.545454545454546,18.181818181818183,0.0,15.424784,2.2199209,17.644705,0.0,0,0
128,19,2.3354664,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.407717,1.3824352,13.790152,0.0,0,0
129,30,12.095911,73.33333333333333,10.0,16.666666666666668,0.0,15.552207,0.6738181,16.226025,0.0,0,0
130,20,3.0755806,80.0,10.0,10.0,0.0,11.39447,1.6651294,13.0596,0.0,0,0
131,17,0.1504116,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.0025215,2.1218638,15.124386,0.0,0,0
132,28,10.745119,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.529354,2.2032132,15.732567,0.0,0,0
133,14,-2.7730017,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.482439,0.570935,19.053373,0.0,0,0
134,21,3.6229897,71.42857142857143,9.523809523809524,19.047619047619047,0.0,13.422287,1.6404643,15.062752,0.0,0,0
135,22,4.861553,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.652884,0.45490205,15.107785,0.0,0,0
136,19,1.9764042,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.526408,1.877095,15.403503,0.0,0,0
137,23,4.2303715,56.52173913043478,4.3478260869565215,39.130434782608695,0.0,19.448261,0.5498541,19.998116,0.0,0,0
138,19,1.9389477,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.505722,1.0216784,14.527401,0.0,0,0
139,24,6.811534,79.16666666666667,8.333333333333334,12.5,0.0,13.031575,1.8926345,14.92421,0.0,0,0
140,18,1.02952,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.000458,1.0217357,15.022194,0.0,0,0
141,26,8.654335,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.911032,1.3693918,13.280423,0.0,0,0
142,27,9.347443,66.66666666666667,25.925925925925927,7.407407407407407,0.0,13.138852,0.5241027,13.662954,0.0,0,0
143,26,9.18833,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.688846,1.4024098,11.091255,0.0,0,0
144,23,5.896242,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.202961,1.1906437,13.393604,0.0,0,0
145,19,2.250822,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.066282,0.4484467,12.514729,0.0,0,0
146,27,9.781168,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.564128,1.4168324,12.980961,0.0,0,0
147,22,4.6014004,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.043985,1.4624696,17.506454,0.0,0,0
148,16,-1.2824593,62.5,18.75,18.75,0.0,17.617502,1.117733,18.735235,0.0,0,0
149,29,11.485615,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.143004,2.2373228,13.380327,0.0,0,0
150,22,4.8625717,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.83311,4.1836724,15.016783,0.0,0,0
151,16,-0.617136,75.0,12.5,12.5,0.0,12.72928,1.1976377,13.926918,0.0,0,0
152,27,8.951473,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.903966,2.5854986,18.489464,0.0,0,0
153,31,13.77009,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.113434,1.4614688,12.574903,0.0,0,0
154,32,13.803205,68.75,25.0,6.25,0.0,15.728552,2.0871038,17.815655,0.0,0,0
155,19,2.3631954,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.321152,0.8959261,11.217078,0.0,0,0
156,28,10.568069,75.0,17.857142857142858,7.142857142857143,0.0,13.657724,1.828582,15.486306,0.0,0,0
157,21,4.2126884,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.798181,1.1159263,13.914106,0.0,0,0
158,24,6.8989353,79.16666666666667,8.333333333333334,12.5,0.0,14.416981,1.2332402,15.650221,0.0,0,0
159,18,0.79526615,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.400217,1.6664063,16.066624,0.0,0,0
160,17,0.28817558,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.403078,0.83998656,12.243065,0.0,0,0
161,19,2.2674236,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.183419,1.0770888,12.260508,0.0,0,0
162,17,-0.17733383,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.481228,0.9429257,17.424154,0.0,0,0
163,24,6.718893,75.0,16.666666666666668,8.333333333333334,0.0,15.163274,1.985125,17.1484,0.0,0,0
164,19,1.9871845,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.06311,0.3863023,15.449412,0.0,0,0
165,24,7.0972853,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.676216,1.0260024,10.702219,0.0,0,0
166,33,15.753283,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.274193,1.3842423,9.658435,0.0,0,0
167,19,1.9782524,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.876688,0.40532362,17.282011,0.0,0,0
168,25,7.759159,80.0,12.0,8.0,0.0,11.821227,2.2991717,14.1203985,0.0,0,0
169,26,7.6511517,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.694553,4.3027554,20.997309,0.0,0,0
170,23,5.9238796,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.598784,0.72149813,11.320283,0.0,0,0
171,19,2.0714264,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.395455,0.7134349,16.10889,0.0,0,0
172,28,10.515951,78.57142857142857,14.285714285714286,7.142857142857143,0.0,15.063561,2.639427,17.702988,0.0,0,0
173,33,14.803633,66.66666666666667,24.242424242424242,9.090909090909092,0.0,13.301335,2.641373,15.942708,0.0,0,0
174,19,2.0102177,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.567827,1.5018464,15.069674,0.0,0,0
175,23,5.9665394,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.348764,2.2601044,12.608869,0.0,0,0
176,22,5.1718082,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.331782,2.1261535,12.457935,0.0,0,0
177,31,12.449766,61.29032258064516,22.580645161290324,16.129032258064516,0.0,12.972351,0.8557053,13.828056,0.0,0,0
178,24,6.828779,79.16666666666667,8.333333333333334,12.5,0.0,12.791634,1.9533585,14.744992,0.0,0,0
179,23,5.620859,73.91304347826087,13.043478260869565,13.043478260869565,0.0,19.002197,1.6017944,20.603992,0.0,0,0
180,26,7.8227463,65.38461538461539,11.538461538461538,23.076923076923077,0.0,16.822535,1.614755,18.43729,0.0,0,0
181,23,6.006174,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.756966,0.76814246,11.525108,0.0,0,0
182,20,3.0912457,80.0,5.0,15.0,0.0,13.267241,0.87500995,14.14225,0.0,0,0
183,26,8.591839,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.704668,2.6186497,16.323318,0.0,0,0
184,28,10.523256,75.0,14.285714285714286,10.714285714285714,0.0,13.252009,1.6734722,14.925482,0.0,0,0
185,23,5.729946,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.044594,0.72516894,13.769763,0.0,0,0
186,22,5.1386223,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.914651,1.498433,14.413084,0.0,0,0
187,28,10.243113,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.4264965,0.95401543,14.380512,0.0,0,0
188,19,2.0921097,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.570133,0.68128324,14.251416,0.0,0,0
189,25,7.824032,80.0,8.0,12.0,0.0,12.649654,1.1851308,13.834785,0.0,0,0
190,23,5.8678646,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.009486,2.8931541,17.902641,0.0,0,0
191,21,4.0375824,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.062772,1.2514797,13.314252,0.0,0,0
192,30,10.999781,60.0,10.0,30.0,0.0,19.115782,1.007677,20.123459,0.0,0,0
193,22,4.8974705,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.394824,1.1660163,12.560841,0.0,0,0
194,18,1.1071205,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.345021,0.48364502,12.828667,0.0,0,0
195,24,6.698123,75.0,12.5,12.5,0.0,17.276514,0.8555735,18.132088,0.0,0,0
196,33,14.896572,63.63636363636363,30.303030303030305,6.0606060606060606,0.0,12.930661,1.7883953,14.719056,0.0,0,0
197,23,5.682064,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.750289,1.7173631,13.467652,0.0,0,0
198,24,6.5834894,75.0,12.5,12.5,0.0,17.454466,1.5126249,18.96709,0.0,0,0
199,17,-0.055503845,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.492319,1.2535163,14.745835,0.0,0,0
200,27,9.845173,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.374166,1.8476317,15.221797,0.0,0,0
201,25,7.671463,76.0,12.0,12.0,0.0,12.707894,2.2285702,14.936464,0.0,0,0
202,20,3.2178593,85.0,5.0,10.0,0.0,13.065455,1.9167254,14.982181,0.0,0,0
203,21,4.4596443,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.801473,0.19341604,9.994888,0.0,0,0
204,23,5.558382,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.81583,1.6095772,16.425407,0.0,0,0
205,27,9.821249,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.913324,2.7480242,15.661348,0.0,0,0
206,36,17.048298,63.888888888888886,27.77777777777778,8.333333333333334,0.0,13.145325,3.8111482,16.956472,0.0,0,0
207,24,6.442053,66.66666666666667,20.833333333333332,12.5,0.0,12.27606,0.89528286,13.171343,0.0,0,0
208,15,-1.7754984,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.047035,1.4921666,18.539202,0.0,0,0
209,29,11.176184,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.905945,1.0764602,13.982405,0.0,0,0
210,27,9.865364,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.193311,1.698855,13.892166,0.0,0,0
211,29,11.241219,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.631417,3.5313704,17.162788,0.0,0,0
212,24,6.5972204,79.16666666666667,8.333333333333334,12.5,0.0,16.731894,2.7845016,19.516396,0.0,0,0
213,17,0.31391907,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.292862,0.9368516,13.229713,0.0,0,0
214,20,2.794136,75.0,10.0,15.0,0.0,17.086693,1.8318247,18.918518,0.0,0,0
215,19,2.1959896,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.2501,0.653447,12.903547,0.0,0,0
216,24,6.6938396,75.0,12.5,12.5,0.0,14.446887,0.7565156,15.2034025,0.0,0,0
217,15,-1.6819191,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.4165745,0.69409376,10.110668,0.0,0,0
218,26,8.642832,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.026224,1.3675567,16.393782,0.0,0,0
219,33,15.877127,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,8.951584,1.3215278,10.273111,0.0,0,0
220,31,12.687237,67.74193548387096,16.129032258064516,16.129032258064516,0.0,13.419891,1.1983724,14.618263,0.0,0,0
221,26,8.97776,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.210654,0.41751152,11.628166,0.0,0,0
222,23,6.154957,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.010393,1.2386322,14.249025,0.0,0,0
223,23,6.0743446,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.2605,0.6240796,12.88458,0.0,0,0
224,20,3.032772,80.0,10.0,10.0,0.0,14.361212,1.665428,16.02664,0.0,0,0
225,30,12.313095,73.33333333333333,16.666666666666668,10.0,0.0,11.474168,0.9034039,12.377572,0.0,0,0
226,38,20.106113,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.416936,2.03734,13.454276,0.0,0,0
227,34,16.173828,70.58823529411765,20.58823529411765,8.823529411764707,0.0,11.804424,0.515299,12.319723,0.0,0,0
228,27,8.124466,51.851851851851855,18.51851851851852,29.62962962962963,0.0,19.404968,1.3751664,20.780134,0.0,0,0
229,25,8.035851,84.0,8.0,8.0,0.0,10.444483,2.0034602,12.447943,0.0,0,0
230,34,16.287617,67.6470588235294,26.470588235294116,5.882352941176471,0.0,10.497033,1.2753276,11.772361,0.0,0,0
231,34,16.336796,70.58823529411765,23.529411764705884,5.882352941176471,0.0,10.065412,1.4536754,11.519087,0.0,0,0
232,23,5.7835426,65.21739130434783,26.08695652173913,8.695652173913043,0.0,11.11214,0.46833992,11.58048,0.0,0,0
233,21,4.239702,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.544647,0.7568729,12.30152,0.0,0,0
234,38,20.131306,71.05263157894737,23.68421052631579,5.2631578947368425,0.0,11.073361,0.7673872,11.840749,0.0,0,0
235,23,5.736368,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.186138,1.9874603,17.1736,0.0,0,0
236,29,10.716749,65.51724137931035,13.793103448275861,17.24137931034483,3.4482758620689653,16.565138,3.159978,19.725117,0.0,0,0
237,28,10.191643,75.0,10.714285714285714,14.285714285714286,0.0,14.557215,1.8990604,16.456276,0.0,0,0
238,30,12.404713,80.0,10.0,10.0,0.0,13.541854,2.562493,16.104347,0.0,0,0
239,32,14.9467945,90.625,3.125,6.25,0.0,9.786992,2.0726392,11.859632,0.0,0,0
240,28,10.810673,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.367614,2.041358,12.408972,0.0,0,0
241,33,15.49218,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,10.561212,1.1327987,11.69401,0.0,0,0
242,25,8.015873,84.0,8.0,8.0,0.0,11.625232,1.3540875,12.97932,0.0,0,0
243,29,11.211264,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.061462,2.5757937,14.637257,0.0,0,0
244,25,8.066032,80.0,12.0,8.0,0.0,11.44574,0.40338662,11.849127,0.0,0,0
245,32,13.522506,65.625,18.75,15.625,0.0,14.645542,2.4565732,17.102116,0.0,0,0
246,31,12.811863,67.74193548387096,16.129032258064516,16.129032258064516,0.0,13.243956,1.4170403,14.6609955,0.0,0,0
247,26,7.9342937,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.861193,2.9209018,19.782095,0.0,0,0
248,28,9.942577,64.28571428571429,17.857142857142858,17.857142857142858,0.0,15.748311,0.58560216,16.333914,0.0,0,0
249,33,15.539059,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.192897,1.2856419,13.4785385,0.0,0,0
250,29,11.240953,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.298711,2.5034337,15.802145,0.0,0,0
251,35,17.401573,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.428546,2.3637185,10.792265,0.0,0,0
252,24,6.6988535,75.0,16.666666666666668,8.333333333333334,0.0,12.861707,2.0592692,14.920976,0.0,0,0
253,30,12.867809,83.33333333333333,10.0,6.666666666666667,0.0,14.928656,1.3712167,16.299871,0.0,0,0
254,28,10.852304,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.258034,1.1134827,12.371516,0.0,0,0
255,31,13.683245,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.108964,1.1281602,11.237124,0.0,0,0
256,34,16.684977,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.972518,1.4486579,10.421176,0.0,0,0
257,39,20.635902,64.1025641025641,30.76923076923077,5.128205128205129,0.0,11.605793,1.127113,12.732906,0.0,0,0
258,27,9.927483,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.079564,1.6295475,11.709111,0.0,0,0
259,21,3.7170296,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.260811,0.8114269,14.072238,0.0,0,0
260,30,13.019621,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.971168,0.61789864,8.5890665,0.0,0,0
261,29,11.855612,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,11.212726,1.6245257,12.837252,0.0,0,0
262,35,16.804148,62.857142857142854,31.428571428571427,5.714285714285714,0.0,10.586779,1.1814656,11.768244,0.0,0,0
263,43,25.350105,86.04651162790698,6.976744186046512,6.976744186046512,0.0,12.611071,0.91555774,13.5266285,0.0,0,0
264,33,15.380465,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,10.444418,2.7779052,13.222323,0.0,0,0
265,37,19.23547,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.042524,1.5316924,13.574217,0.0,0,0
266,32,14.230855,75.0,15.625,9.375,0.0,12.608195,2.1394491,14.747644,0.0,0,0
267,36,17.21812,72.22222222222223,8.333333333333334,19.444444444444443,0.0,12.733447,1.7981902,14.531637,0.0,0,0
268,30,12.574381,76.66666666666667,13.333333333333334,10.0,0.0,10.239059,1.204666,11.443726,0.0,0,0
269,24,6.7231092,70.83333333333333,16.666666666666668,12.5,0.0,14.037052,0.8782567,14.915309,0.0,0,0
270,30,13.123484,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.585685,1.0255632,12.611248,0.0,0,0
271,38,20.633724,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.250566,0.91305643,11.163622,0.0,0,0
272,33,15.476223,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.133993,1.5921192,15.726112,0.0,0,0
273,27,9.890121,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.18653,1.193392,11.379922,0.0,0,0
274,38,20.188522,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,8.920573,2.1909373,11.11151,0.0,0,0
275,37,19.091217,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.632522,2.4114149,13.043937,0.0,0,0
276,45,27.041409,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.582077,1.9308624,12.512939,0.0,0,0
277,34,16.504211,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.361299,2.3348947,13.696194,0.0,0,0
278,47,27.437439,57.4468085106383,29.78723404255319,12.76595744680851,0.0,12.906121,1.11087,14.016992,0.0,0,0
279,36,18.312885,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.058269,1.6821231,13.740392,0.0,0,0
280,40,22.034966,80.0,10.0,10.0,0.0,9.820467,1.4933596,11.313827,0.0,0,0
281,55,34.542015,70.9090909090909,9.090909090909092,20.0,0.0,12.992092,3.3381557,16.330248,0.0,0,0
282,44,25.104725,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.764209,1.2784663,16.042675,0.0,0,0
283,45,27.265148,84.44444444444444,11.11111111111111,4.444444444444445,0.0,6.0602374,2.6650598,8.725297,0.0,0,0
284,33,15.819881,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.531928,1.4175925,11.94952,0.0,0,0
285,35,17.027763,71.42857142857143,20.0,8.571428571428571,0.0,11.873296,1.2148936,13.088189,0.0,0,0
286,27,9.8454895,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.177693,0.49739328,12.675087,0.0,0,0
287,42,22.36036,61.904761904761905,26.19047619047619,11.904761904761905,0.0,16.420315,2.7163503,19.136665,0.0,0,0
288,42,23.137787,64.28571428571429,23.80952380952381,11.904761904761905,0.0,14.399686,0.28972912,14.689415,0.0,0,0
289,49,31.406792,89.79591836734694,4.081632653061225,6.122448979591836,0.0,6.8160167,1.5643115,8.380328,0.0,0,0
290,43,26.040474,93.02325581395348,2.3255813953488373,4.651162790697675,0.0,5.26479,0.8704486,6.1352386,0.0,0,0
291,49,31.398548,87.75510204081633,6.122448979591836,6.122448979591836,0.0,6.9943695,1.2159729,8.210342,0.0,0,0
292,45,26.812447,77.77777777777777,13.333333333333334,8.88888888888889,0.0,8.99596,1.5972302,10.59319,0.0,0,0
293,33,15.398529,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.012794,2.3167791,13.329573,0.0,0,0
294,40,22.333702,82.5,7.5,10.0,0.0,11.384506,0.48734504,11.871851,0.0,0,0
295,55,36.04119,78.18181818181819,16.363636363636363,5.454545454545454,0.0,9.727023,2.2325704,11.959594,0.0,0,0
296,37,19.185402,72.97297297297297,21.62162162162162,5.405405405405405,0.0,11.644337,1.0254116,12.669748,0.0,0,0
297,53,34.155178,77.35849056603773,13.20754716981132,9.433962264150944,0.0,13.111341,1.8275664,14.938908,0.0,0,0
298,43,23.710716,67.44186046511628,16.27906976744186,16.27906976744186,0.0,11.820035,1.7270477,13.547083,0.0,0,0
299,43,24.78202,79.06976744186046,6.976744186046512,13.953488372093023,0.0,11.040333,0.80939746,11.8497305,0.0,0,0
300,53,34.40103,79.24528301886792,13.20754716981132,7.547169811320755,0.0,10.1240835,1.5498793,11.673963,0.0,0,0
301,42,24.149414,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.796522,0.8303625,10.626884,0.0,0,0
302,45,26.650726,77.77777777777777,13.333333333333334,8.88888888888889,0.0,11.597636,1.2273892,12.825026,0.0,0,0
303,45,26.245754,75.55555555555556,15.555555555555555,8.88888888888889,0.0,12.689111,2.3880625,15.077173,0.0,0,0
304,33,15.602787,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.718111,2.9059494,11.624061,0.0,0,0
305,52,32.865536,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.4403925,1.8898822,14.330275,0.0,0,0
306,33,15.785404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.331649,0.50167096,9.83332,0.0,0,0
307,33,14.870632,69.6969696969697,18.181818181818183,12.121212121212121,0.0,14.37244,0.4185549,14.790996,0.0,0,0
308,45,26.83031,82.22222222222223,6.666666666666667,11.11111111111111,0.0,9.191573,1.6409787,10.832552,0.0,0,0
309,47,28.771553,76.59574468085107,17.02127659574468,6.382978723404255,0.0,10.10795,1.5090445,11.616995,0.0,0,0
310,54,35.56941,79.62962962962963,14.814814814814815,5.555555555555555,0.0,11.193978,1.395808,12.589787,0.0,0,0
311,48,29.362085,75.0,14.583333333333334,10.416666666666666,0.0,9.431289,1.4920652,10.923354,0.0,0,0
312,50,32.018787,84.0,10.0,6.0,0.0,8.243035,1.4764587,9.719494,0.0,0,0
313,36,17.914177,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.699165,1.4348336,13.133999,0.0,0,0
314,50,31.280502,82.0,12.0,6.0,0.0,11.744632,2.503932,14.248564,0.0,0,0
315,40,22.906382,90.0,2.5,7.5,0.0,6.7023973,0.6729609,7.375358,0.0,0,0
316,57,36.566742,66.66666666666667,26.31578947368421,7.017543859649122,0.0,13.556662,1.4136839,14.9703455,0.0,0,0
317,50,31.725029,86.0,6.0,8.0,0.0,7.977258,1.9189779,9.896236,0.0,0,0
318,31,12.630754,61.29032258064516,25.806451612903224,12.903225806451612,0.0,15.082935,0.2700636,15.352999,0.0,0,0
319,47,27.979942,78.72340425531915,6.382978723404255,14.893617021276595,0.0,9.485141,3.2645326,12.749674,0.0,0,0
320,50,32.82431,92.0,2.0,6.0,0.0,11.190445,0.8362863,12.0267315,0.0,0,0
321,43,25.5671,86.04651162790698,6.976744186046512,6.976744186046512,0.0,8.629319,0.7275238,9.356843,0.0,0,0
322,56,36.75414,76.78571428571429,7.142857142857143,16.071428571428573,0.0,15.981827,1.1719792,17.153807,0.0,0,0
323,54,35.38418,79.62962962962963,11.11111111111111,9.25925925925926,0.0,9.151162,0.69402707,9.845189,0.0,0,0
324,49,30.791115,83.6734693877551,8.16326530612245,8.16326530612245,0.0,8.082942,1.5549345,9.6378765,0.0,0,0
325,75,55.46276,89.33333333333333,1.3333333333333333,9.333333333333334,0.0,7.439379,3.1775563,10.616936,0.0,0,0
326,48,29.382023,68.75,25.0,6.25,0.0,10.596346,1.1072255,11.703571,0.0,0,0
327,66,46.611057,80.3030303030303,16.666666666666668,3.0303030303030303,0.0,10.914356,2.7375164,13.651873,0.0,0,0
328,47,28.836212,82.97872340425532,10.638297872340425,6.382978723404255,0.0,8.72378,1.6128125,10.336592,0.0,0,0
329,52,33.95244,82.6923076923077,13.461538461538462,3.8461538461538463,0.0,7.3823357,2.2885365,9.670872,0.0,0,0
330,57,39.09094,87.71929824561404,3.508771929824561,8.771929824561404,0.0,7.7389293,0.8966754,8.635605,0.0,0,0
331,57,38.462234,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,8.730357,1.082651,9.813008,0.0,0,0
332,40,21.168228,65.0,27.5,7.5,0.0,13.5447235,1.2915666,14.83629,0.0,0,0
333,61,43.347363,90.1639344262295,6.557377049180328,3.278688524590164,0.0,6.097896,1.5377324,7.6356287,0.0,0,0
334,50,31.607937,82.0,12.0,6.0,0.0,9.711879,1.6999558,11.411835,0.0,0,0
335,49,30.271568,69.38775510204081,20.408163265306122,10.204081632653061,0.0,9.216324,0.42281693,9.639141,0.0,0,0
336,58,38.763885,74.13793103448276,13.793103448275861,12.068965517241379,0.0,11.063155,1.0625228,12.125678,0.0,0,0
337,69,49.083847,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.376193,1.6991256,12.075318,0.0,0,0
338,57,36.906837,68.42105263157895,24.56140350877193,7.017543859649122,0.0,13.242535,1.852961,15.095495,0.0,0,0
339,40,22.891703,90.0,5.0,5.0,0.0,5.241441,1.4487402,6.690181,0.0,0,0
340,53,34.717083,77.35849056603773,18.867924528301888,3.7735849056603774,0.0,6.6474323,1.592235,8.239667,0.0,0,0
341,65,46.265152,76.92307692307692,20.0,3.076923076923077,0.0,9.698294,1.0808816,10.779175,0.0,0,0
342,67,47.95009,79.1044776119403,14.925373134328359,5.970149253731344,0.0,12.514239,1.2193956,13.733635,0.0,0,0
343,74,55.14052,89.1891891891892,4.054054054054054,6.756756756756757,0.0,10.203403,1.8866808,12.090084,0.0,0,0
344,72,52.86437,87.5,4.166666666666667,8.333333333333334,0.0,9.810973,1.908528,11.7195015,0.0,0,0
345,54,36.566837,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,5.2199636,1.1667984,6.3867617,0.0,0,0
346,60,42.39991,90.0,6.666666666666667,3.3333333333333335,0.0,4.913988,1.4600136,6.3740015,0.0,0,0
347,46,27.201458,73.91304347826087,15.217391304347826,10.869565217391305,0.0,12.78376,0.50460124,13.288362,0.0,0,0
348,57,38.16462,80.70175438596492,8.771929824561404,10.526315789473685,0.0,10.732051,1.3728985,12.104949,0.0,0,0
349,49,30.865631,79.59183673469387,12.244897959183673,8.16326530612245,0.0,8.296831,0.5023028,8.799134,0.0,0,0
350,77,56.429962,68.83116883116882,20.77922077922078,10.38961038961039,0.0,10.652464,1.3589826,12.011446,0.0,0,0
351,68,48.410175,70.58823529411765,25.0,4.411764705882353,0.0,12.729021,1.3003584,14.02938,0.0,0,0
352,65,46.432102,84.61538461538461,10.76923076923077,4.615384615384615,0.0,9.751983,1.2764771,11.02846,0.0,0,0
353,70,51.448326,82.85714285714286,12.857142857142858,4.285714285714286,0.0,6.798202,1.8494419,8.647644,0.0,0,0
354,69,50.942734,85.5072463768116,11.594202898550725,2.898550724637681,0.0,5.8295755,1.0290023,6.8585777,0.0,0,0
355,75,55.732857,88.0,6.666666666666667,5.333333333333333,0.0,7.3252044,2.928921,10.254126,0.0,0,0
356,48,29.755371,81.25,14.583333333333334,4.166666666666667,0.0,7.494583,2.0950603,9.5896435,0.0,0,0
357,77,58.15822,83.11688311688312,9.090909090909092,7.792207792207792,0.0,10.008138,1.2161118,11.22425,0.0,0,0
358,74,55.246086,87.83783783783784,8.108108108108109,4.054054054054054,0.0,7.243614,1.1819023,8.425516,0.0,0,0
