epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
82,19,2.3997726,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.630197,0.8152056,13.445402,0.0,0,0
83,20,2.2759094,65.0,10.0,25.0,0.0,16.97393,2.6076353,19.581566,0.0,0,0
84,16,-0.73267746,75.0,12.5,12.5,0.0,12.97197,0.95702016,13.928989,0.0,0,0
85,19,2.597414,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,7.9962115,0.506106,8.502317,0.0,0,0
86,16,-0.8779888,75.0,6.25,18.75,0.0,16.713558,0.9956185,17.709177,0.0,0,0
87,24,7.1303897,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.257389,2.1691062,10.426496,0.0,0,0
88,19,1.9274216,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.885751,3.3388164,18.224567,0.0,0,0
89,23,6.2936172,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.535465,0.367478,7.9029427,0.0,0,0
90,18,1.170393,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.94773,0.9537867,14.901517,0.0,0,0
91,24,6.2367716,70.83333333333333,12.5,16.666666666666668,0.0,16.276676,1.5927824,17.86946,0.0,0,0
92,19,1.8299236,68.42105263157895,15.789473684210526,10.526315789473685,5.2631578947368425,14.958573,3.2254946,18.184069,0.0,0,0
93,20,3.0129051,75.0,15.0,10.0,0.0,13.133442,1.6963047,14.829746,0.0,0,0
94,21,3.835106,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.844122,1.4718127,15.315935,0.0,0,0
95,17,0.017036438,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.225775,2.2867022,18.512478,0.0,0,0
96,24,6.620971,75.0,12.5,12.5,0.0,15.139163,1.7601244,16.899288,0.0,0,0
97,22,5.1659794,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.354378,1.6232605,13.977638,0.0,0,0
98,16,-0.80596256,68.75,18.75,12.5,0.0,12.950297,0.31484464,13.265142,0.0,0,0
99,17,0.17116737,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.864906,2.8957255,17.760632,0.0,0,0
100,23,6.1137295,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.285329,1.0715238,12.356853,0.0,0,0
101,26,8.762259,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.700151,0.9319086,15.63206,0.0,0,0
102,20,3.0695934,85.0,5.0,10.0,0.0,13.959512,2.5752199,16.53473,0.0,0,0
103,18,0.8952408,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.427053,1.7937732,15.220827,0.0,0,0
104,19,2.2129116,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.117839,1.5037684,15.621607,0.0,0,0
105,19,2.1166973,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.562578,1.2067602,12.769339,0.0,0,0
106,15,-1.6077747,80.0,6.666666666666667,13.333333333333334,0.0,12.052146,0.36154467,12.413691,0.0,0,0
107,19,2.2811642,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.425763,0.54479235,10.970555,0.0,0,0
108,18,0.83390045,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.743715,1.504148,21.247864,0.0,0,0
109,21,4.4111614,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.923361,1.2656379,11.188999,0.0,0,0
110,18,1.1756401,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.623566,1.7378317,18.361397,0.0,0,0
111,16,-0.76130533,81.25,6.25,12.5,0.0,15.493286,2.1333454,17.62663,0.0,0,0
112,15,-1.8358574,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.34652,1.7898539,17.136374,0.0,0,0
113,22,5.216675,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.338186,1.1540608,17.492247,0.0,0,0
114,21,3.6712818,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.056206,1.8584399,16.914646,0.0,0,0
115,21,4.023741,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.949646,1.6025449,14.552191,0.0,0,0
116,25,7.9380455,68.0,24.0,8.0,0.0,11.548221,0.44336545,11.991586,0.0,0,0
117,23,5.793131,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.879998,2.345532,14.225531,0.0,0,0
118,19,2.0431385,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.606236,1.1382425,14.744479,0.0,0,0
119,20,2.732399,70.0,15.0,15.0,0.0,14.343567,0.7908061,15.134373,0.0,0,0
120,18,1.3467674,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.489871,1.1572638,12.647135,0.0,0,0
121,15,-1.7494965,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.622518,2.0442932,15.666811,0.0,0,0
122,20,2.6916885,70.0,15.0,15.0,0.0,14.377587,1.2013137,15.578901,0.0,0,0
123,18,1.1318893,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.48141,1.7116951,15.193105,0.0,0,0
124,19,1.9590969,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.47648,2.4024048,16.878883,0.0,0,0
125,19,1.7093964,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.760027,1.6355273,18.395554,0.0,0,0
126,20,2.608057,70.0,10.0,20.0,0.0,14.272382,0.7569584,15.02934,0.0,0,0
127,17,0.21331215,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.275428,1.7933784,13.068806,0.0,0,0
128,21,4.0172157,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.904691,1.6555988,14.560289,0.0,0,0
129,24,6.623815,75.0,12.5,12.5,0.0,14.598784,1.1663592,15.765143,0.0,0,0
130,20,2.6715317,65.0,20.0,15.0,0.0,8.548999,0.0,8.548999,0.0,0,0
131,25,7.9680862,80.0,12.0,8.0,0.0,15.247183,1.1389762,16.38616,0.0,0,0
132,18,1.3167133,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.3274975,0.40254742,10.730045,0.0,0,0
133,19,1.4867897,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.057442,3.5927472,20.650188,0.0,0,0
134,20,3.3919964,85.0,5.0,10.0,0.0,10.35887,1.986716,12.345586,0.0,0,0
135,20,2.8965206,70.0,20.0,10.0,0.0,10.2426405,2.1912172,12.433858,0.0,0,0
136,24,6.4298415,75.0,12.5,12.5,0.0,13.651612,3.4591322,17.110744,0.0,0,0
137,26,7.2384434,65.38461538461539,3.8461538461538463,30.76923076923077,0.0,25.110332,2.5333807,27.643713,0.0,0,0
138,26,7.9281387,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.709179,0.9933836,15.702562,0.0,0,0
139,21,4.003395,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.696855,1.8820317,12.578886,0.0,0,0
140,20,2.5834732,70.0,15.0,15.0,0.0,15.793812,3.4215324,19.215343,0.0,0,0
141,28,10.4769535,75.0,14.285714285714286,10.714285714285714,0.0,12.880983,1.5128695,14.393853,0.0,0,0
142,18,1.0816574,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.579106,3.6593482,15.238455,0.0,0,0
143,19,2.180275,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.47782,1.6831703,13.160991,0.0,0,0
144,24,7.2577434,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.569545,1.0975755,11.66712,0.0,0,0
145,25,7.7478294,76.0,12.0,12.0,0.0,16.313702,1.0331686,17.34687,0.0,0,0
146,27,9.980343,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.713027,0.7849519,9.497979,0.0,0,0
147,22,4.449238,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.360797,0.88682985,16.247627,0.0,0,0
148,21,3.9554405,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.018449,1.1536273,12.172076,0.0,0,0
149,15,-2.0456028,60.0,20.0,20.0,0.0,15.206338,0.97517973,16.181519,0.0,0,0
150,20,3.2570095,85.0,5.0,10.0,0.0,14.234185,1.9326656,16.166851,0.0,0,0
151,25,7.6225986,76.0,12.0,12.0,0.0,15.376648,1.473622,16.85027,0.0,0,0
152,20,2.824627,70.0,20.0,10.0,0.0,12.345283,2.2089233,14.554206,0.0,0,0
153,20,3.1615486,85.0,5.0,10.0,0.0,13.138846,1.40775,14.546597,0.0,0,0
154,24,5.985469,58.333333333333336,29.166666666666668,12.5,0.0,14.178816,1.5861955,15.765011,0.0,0,0
155,26,9.047146,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.905321,0.89906,12.804381,0.0,0,0
156,25,7.5927086,64.0,28.0,8.0,0.0,14.47086,0.40061095,14.87147,0.0,0,0
157,16,-0.8551378,68.75,12.5,18.75,0.0,15.152374,0.3065811,15.458956,0.0,0,0
158,29,11.745342,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.254839,1.061846,10.316685,0.0,0,0
159,24,6.4843645,70.83333333333333,12.5,16.666666666666668,0.0,13.93894,0.7709866,14.709927,0.0,0,0
160,19,2.1133347,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.012522,1.3383974,15.350919,0.0,0,0
161,20,3.2638512,80.0,10.0,10.0,0.0,12.872934,0.732948,13.605883,0.0,0,0
162,25,7.1075,64.0,16.0,20.0,0.0,16.490438,1.0815088,17.571947,0.0,0,0
163,18,0.8916836,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.540016,1.6656201,18.205637,0.0,0,0
164,26,8.929562,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.015627,1.6499909,14.665618,0.0,0,0
165,29,11.292772,72.41379310344827,13.793103448275861,13.793103448275861,0.0,11.272484,0.53926796,11.811751,0.0,0,0
166,21,4.002878,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.865273,0.7344701,12.599744,0.0,0,0
167,33,15.196503,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.907102,1.6437931,13.550895,0.0,0,0
168,27,9.055748,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.84429,1.8964611,17.740751,0.0,0,0
169,19,2.0898743,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.1141,2.0029442,13.117044,0.0,0,0
170,17,0.3931675,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.36494,0.88159686,12.246536,0.0,0,0
171,28,10.5829735,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.740875,1.6838019,14.424677,0.0,0,0
172,21,3.6832237,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.672578,0.9135861,12.5861635,0.0,0,0
173,23,5.966572,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.681824,0.6606404,10.342464,0.0,0,0
174,26,8.60088,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.287499,1.6186376,12.906137,0.0,0,0
175,18,0.99400425,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.826576,2.8136835,16.640259,0.0,0,0
176,25,7.6791115,72.0,16.0,12.0,0.0,14.981059,1.3290182,16.310078,0.0,0,0
177,24,6.962513,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.851332,1.9428921,15.794224,0.0,0,0
178,26,8.596403,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.927473,0.9587002,12.886173,0.0,0,0
179,25,7.509697,72.0,16.0,12.0,0.0,15.447033,1.1885481,16.635582,0.0,0,0
180,26,8.795937,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.994538,2.4743092,13.468847,0.0,0,0
181,21,3.9676075,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.309353,0.6306129,11.939966,0.0,0,0
182,22,4.4641056,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.891771,1.6681454,20.559917,0.0,0,0
183,28,10.564045,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.933824,0.20889989,12.142723,0.0,0,0
184,21,3.5535793,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.921816,4.0393786,18.961195,0.0,0,0
185,25,7.368412,64.0,28.0,8.0,0.0,13.0594225,1.676756,14.736178,0.0,0,0
186,27,8.314131,59.25925925925926,11.11111111111111,29.62962962962963,0.0,21.471567,0.46519598,21.936764,0.0,0,0
187,21,4.1774025,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.840535,0.18308535,12.023621,0.0,0,0
188,22,5.107273,81.81818181818181,4.545454545454546,13.636363636363637,0.0,11.627248,0.929677,12.556925,0.0,0,0
189,31,13.483692,80.64516129032258,6.451612903225806,12.903225806451612,0.0,11.585956,0.9977993,12.583755,0.0,0,0
190,23,6.2509975,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.730482,1.4968836,14.2273655,0.0,0,0
191,23,5.454563,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.012173,2.2290702,16.241243,0.0,0,0
192,20,3.0542183,80.0,10.0,10.0,0.0,12.7770195,2.5429218,15.3199415,0.0,0,0
193,30,12.848785,86.66666666666667,3.3333333333333335,10.0,0.0,10.408482,1.5756733,11.984155,0.0,0,0
194,28,10.879507,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.357737,1.036179,11.393915,0.0,0,0
195,23,5.855932,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.085216,1.1987484,16.283964,0.0,0,0
196,28,10.381985,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.317749,2.50667,15.824419,0.0,0,0
197,27,9.746645,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.472125,1.7204763,13.192601,0.0,0,0
198,25,7.5708237,72.0,16.0,12.0,0.0,14.8080225,1.2969515,16.104975,0.0,0,0
199,29,11.961838,82.75862068965517,10.344827586206897,6.896551724137931,0.0,7.7143826,1.4256867,9.140069,0.0,0,0
200,17,0.06053257,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.291433,1.3122482,13.603682,0.0,0,0
201,18,1.4629707,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.9021,0.77840257,12.680502,0.0,0,0
202,19,2.0231438,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.302148,0.7117911,15.013939,0.0,0,0
203,39,20.487484,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.364399,1.1953437,17.559742,0.0,0,0
204,21,4.0160465,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.16147,1.672579,17.83405,0.0,0,0
205,30,12.501995,76.66666666666667,13.333333333333334,10.0,0.0,11.362982,1.1653287,12.528311,0.0,0,0
206,32,14.994224,90.625,3.125,6.25,0.0,7.495643,0.75344604,8.249089,0.0,0,0
207,39,19.994007,69.23076923076923,12.820512820512821,17.94871794871795,0.0,14.956851,1.3639536,16.320805,0.0,0,0
208,23,5.9931393,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.827938,0.72738165,12.55532,0.0,0,0
209,17,-0.109012604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.11528,4.3238854,19.439165,0.0,0,0
210,20,3.390873,85.0,5.0,10.0,0.0,11.64609,1.3508258,12.996916,0.0,0,0
211,24,6.703182,75.0,12.5,12.5,0.0,14.551242,1.4675201,16.018763,0.0,0,0
212,23,5.626932,73.91304347826087,8.695652173913043,13.043478260869565,4.3478260869565215,11.737849,3.1439538,14.8818035,0.0,0,0
213,26,8.412531,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.033742,1.487316,13.521058,0.0,0,0
214,30,12.655109,80.0,10.0,10.0,0.0,13.427746,1.3113929,14.739139,0.0,0,0
215,20,2.8697624,75.0,10.0,15.0,0.0,14.989933,1.477967,16.4679,0.0,0,0
216,29,10.820995,51.724137931034484,13.793103448275861,10.344827586206897,24.137931034482758,13.27209,5.2157497,18.487839,0.0,0,0
217,22,5.1611404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.348879,0.7130018,12.061881,0.0,0,0
218,32,13.6636305,68.75,12.5,18.75,0.0,11.351833,0.9828901,12.334723,0.0,0,0
219,18,1.1699944,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.761716,1.7699444,14.53166,0.0,0,0
220,33,14.995798,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,12.176053,2.5706675,14.74672,0.0,0,0
221,23,5.1680164,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.328522,1.6409718,19.969494,0.0,0,0
222,17,0.12441635,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.8728485,1.232433,14.105282,0.0,0,0
223,28,10.455208,75.0,10.714285714285714,14.285714285714286,0.0,13.974221,0.7290796,14.7033,0.0,0,0
224,29,11.50263,75.86206896551724,17.24137931034483,6.896551724137931,0.0,12.009521,1.9836005,13.993121,0.0,0,0
225,19,2.0529957,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.717102,1.3742267,16.09133,0.0,0,0
226,33,15.186108,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.086162,2.468845,15.555006,0.0,0,0
227,23,5.7772484,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.402743,1.998645,14.401388,0.0,0,0
228,21,4.0831394,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.468442,2.2869081,12.75535,0.0,0,0
229,22,4.5845566,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.489909,2.0644841,17.554394,0.0,0,0
230,18,1.1882572,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.894406,2.1002321,10.994638,0.0,0,0
231,29,11.960379,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.953936,2.2405922,12.194528,0.0,0,0
232,26,8.432186,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.731449,2.1903903,16.921839,0.0,0,0
233,26,8.761362,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.555824,1.6665449,13.222369,0.0,0,0
234,27,9.423155,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.572321,1.531818,17.10414,0.0,0,0
235,31,12.667273,67.74193548387096,22.580645161290324,9.67741935483871,0.0,13.90175,2.501711,16.403461,0.0,0,0
236,30,12.791504,83.33333333333333,6.666666666666667,10.0,0.0,9.471729,0.53151613,10.003245,0.0,0,0
237,37,18.61119,75.67567567567568,8.108108108108109,16.216216216216218,0.0,13.537441,1.751846,15.289288,0.0,0,0
238,31,13.100422,77.41935483870968,9.67741935483871,12.903225806451612,0.0,15.820758,2.0111659,17.831924,0.0,0,0
239,28,10.4681835,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.15147,2.0929115,15.244382,0.0,0,0
240,36,18.097454,86.11111111111111,5.555555555555555,8.333333333333334,0.0,8.791013,3.6075687,12.3985815,0.0,0,0
241,32,13.997804,68.75,9.375,6.25,15.625,10.396936,5.424381,15.821318,0.0,0,0
242,37,19.200169,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.333576,1.750221,13.083797,0.0,0,0
243,33,14.282282,69.6969696969697,9.090909090909092,21.21212121212121,0.0,16.75206,1.5654941,18.317554,0.0,0,0
244,31,13.403259,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.9719095,1.6551205,16.62703,0.0,0,0
245,36,18.056995,80.55555555555556,5.555555555555555,13.88888888888889,0.0,12.596354,1.4794202,14.075773,0.0,0,0
246,40,21.334476,70.0,17.5,12.5,0.0,12.8161545,1.8173933,14.633548,0.0,0,0
247,29,11.754736,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.557607,1.588446,12.146052,0.0,0,0
248,27,9.923969,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.265571,0.5638104,9.829381,0.0,0,0
249,39,21.148262,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.914318,2.134372,12.04869,0.0,0,0
250,30,12.890366,83.33333333333333,6.666666666666667,10.0,0.0,11.432992,0.6617869,12.094779,0.0,0,0
251,41,22.84959,80.48780487804878,9.75609756097561,9.75609756097561,0.0,9.908072,2.2530985,12.161171,0.0,0,0
252,37,18.603561,75.67567567567568,8.108108108108109,16.216216216216218,0.0,14.7467165,1.3191553,16.065872,0.0,0,0
253,35,16.72107,71.42857142857143,20.0,8.571428571428571,0.0,14.659661,1.6538091,16.31347,0.0,0,0
254,24,6.7796245,75.0,16.666666666666668,8.333333333333334,0.0,12.166966,1.0904323,13.257399,0.0,0,0
255,33,14.767069,69.6969696969697,15.151515151515152,15.151515151515152,0.0,13.978092,1.4763926,15.454485,0.0,0,0
256,40,22.347492,82.5,10.0,7.5,0.0,9.488823,1.0990045,10.587828,0.0,0,0
257,32,14.465359,75.0,15.625,9.375,0.0,12.304903,1.0732149,13.378118,0.0,0,0
258,30,12.993664,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.5010805,1.1912686,9.692349,0.0,0,0
259,27,9.885019,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.633395,1.3710763,14.004472,0.0,0,0
260,34,16.203379,73.52941176470588,14.705882352941176,11.764705882352942,0.0,15.286867,0.84208995,16.128958,0.0,0,0
261,28,10.765787,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.986979,1.1001487,14.087128,0.0,0,0
262,29,11.374632,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.285593,3.0285084,16.314102,0.0,0,0
263,24,6.9802523,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.817007,1.625909,12.442916,0.0,0,0
264,46,28.300209,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,8.065352,0.982155,9.047507,0.0,0,0
265,50,32.211033,88.0,4.0,8.0,0.0,6.8811255,1.5873684,8.468493,0.0,0,0
266,42,24.057133,80.95238095238095,7.142857142857143,11.904761904761905,0.0,9.732484,0.9136702,10.646154,0.0,0,0
267,37,18.598091,70.27027027027027,24.324324324324323,5.405405405405405,0.0,11.3625,2.4785016,13.8410015,0.0,0,0
268,33,15.9414425,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,6.1790657,2.3437607,8.522826,0.0,0,0
269,40,21.274204,70.0,22.5,7.5,0.0,12.710543,2.3009956,15.0115385,0.0,0,0
270,26,8.9436,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.071601,1.0084019,15.080003,0.0,0,0
271,25,7.451988,68.0,20.0,12.0,0.0,14.980441,0.9122833,15.892724,0.0,0,0
272,42,23.030766,61.904761904761905,30.952380952380953,7.142857142857143,0.0,14.699005,1.2520218,15.951027,0.0,0,0
273,41,23.516045,85.36585365853658,7.317073170731708,7.317073170731708,0.0,8.352952,1.2643123,9.617264,0.0,0,0
274,33,15.487623,78.78787878787878,12.121212121212121,9.090909090909092,0.0,8.623442,1.299423,9.922865,0.0,0,0
275,44,25.803825,84.0909090909091,9.090909090909092,6.818181818181818,0.0,9.550784,2.4843185,12.035103,0.0,0,0
276,39,21.20908,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.06146,1.5817262,9.643186,0.0,0,0
277,41,22.511559,78.04878048780488,7.317073170731708,14.634146341463415,0.0,13.650654,1.7915455,15.4422,0.0,0,0
278,37,18.957901,75.67567567567568,18.91891891891892,5.405405405405405,0.0,12.906175,1.1450436,14.051218,0.0,0,0
279,47,28.848537,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.148248,3.3433864,11.491634,0.0,0,0
280,45,27.351055,86.66666666666667,6.666666666666667,4.444444444444445,2.2222222222222223,6.738915,2.562235,9.30115,0.0,0,0
281,55,36.368504,78.18181818181819,12.727272727272727,9.090909090909092,0.0,9.313117,1.1975048,10.510622,0.0,0,0
282,40,21.409607,72.5,15.0,12.5,0.0,13.369841,1.485495,14.855335,0.0,0,0
283,40,22.1666,80.0,10.0,10.0,0.0,12.733402,1.2178338,13.951236,0.0,0,0
284,42,23.126484,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.508612,0.9868642,15.495476,0.0,0,0
285,39,20.277817,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.017965,0.7021184,12.720083,0.0,0,0
286,37,19.314346,81.08108108108108,10.81081081081081,8.108108108108109,0.0,13.290816,1.4124719,14.703288,0.0,0,0
287,46,28.765388,93.47826086956522,2.1739130434782608,4.3478260869565215,0.0,5.7474203,1.9406848,7.688105,0.0,0,0
288,34,16.729456,85.29411764705883,8.823529411764707,5.882352941176471,0.0,7.78375,1.1095251,8.893275,0.0,0,0
289,57,38.02681,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.111301,1.4535402,12.564841,0.0,0,0
290,40,21.5894,77.5,15.0,7.5,0.0,10.323666,2.4525223,12.776188,0.0,0,0
291,39,21.236954,74.35897435897436,20.512820512820515,5.128205128205129,0.0,8.923818,1.5008225,10.424641,0.0,0,0
292,58,38.425056,81.03448275862068,5.172413793103448,13.793103448275861,0.0,12.590092,2.130262,14.720354,0.0,0,0
293,38,20.233826,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.901239,2.1788533,12.080092,0.0,0,0
294,31,13.488596,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.772907,1.3380978,16.111006,0.0,0,0
295,46,27.29274,80.43478260869566,4.3478260869565215,15.217391304347826,0.0,12.700089,1.6834408,14.383531,0.0,0,0
296,40,21.962595,80.0,12.5,7.5,0.0,11.114816,1.4597772,12.574593,0.0,0,0
297,37,19.158142,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.102452,1.6071107,11.709563,0.0,0,0
298,45,26.972172,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.595878,2.169623,12.765501,0.0,0,0
299,42,21.61734,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.189114,2.7040255,21.893139,0.0,0,0
300,47,28.008709,68.08510638297872,23.404255319148938,8.51063829787234,0.0,12.384327,1.2530904,13.637417,0.0,0,0
301,48,28.735937,75.0,10.416666666666666,14.583333333333334,0.0,16.419024,1.8095678,18.228592,0.0,0,0
302,47,28.047749,70.2127659574468,19.148936170212767,10.638297872340425,0.0,13.33393,1.5970926,14.931023,0.0,0,0
303,45,27.175793,80.0,13.333333333333334,6.666666666666667,0.0,7.80726,1.5787486,9.386008,0.0,0,0
304,46,26.892818,63.04347826086956,30.434782608695652,6.521739130434782,0.0,13.179916,1.4443785,14.624295,0.0,0,0
305,33,15.821777,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,8.3073225,1.741858,10.049181,0.0,0,0
306,45,27.870728,91.11111111111111,4.444444444444445,4.444444444444445,0.0,5.6222196,0.257517,5.8797364,0.0,0,0
307,55,36.66168,80.0,14.545454545454545,5.454545454545454,0.0,9.182319,1.662485,10.844804,0.0,0,0
308,46,26.314312,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,22.61043,2.174947,24.785378,0.0,0,0
309,52,33.423622,78.84615384615384,15.384615384615385,5.769230769230769,0.0,11.536084,2.3188007,13.854885,0.0,0,0
310,57,36.38692,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.014597,1.4889817,19.503578,0.0,0,0
311,50,31.394981,76.0,18.0,6.0,0.0,9.104647,1.5970619,10.701709,0.0,0,0
312,59,40.165173,76.27118644067797,13.559322033898304,6.779661016949152,3.389830508474576,8.657663,1.8982214,10.555884,0.0,0,0
313,56,36.414078,76.78571428571429,8.928571428571429,14.285714285714286,0.0,13.157139,1.4263866,14.583526,0.0,0,0
314,48,30.398445,83.33333333333333,12.5,4.166666666666667,0.0,7.523776,1.2596647,8.783441,0.0,0,0
315,40,21.747665,77.5,12.5,10.0,0.0,11.219481,1.9252441,13.144726,0.0,0,0
316,46,28.35381,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,6.412999,2.5687363,8.981735,0.0,0,0
317,47,29.0724,85.1063829787234,6.382978723404255,8.51063829787234,0.0,9.512176,0.86377424,10.37595,0.0,0,0
318,41,23.75177,87.8048780487805,4.878048780487805,7.317073170731708,0.0,6.5684886,1.2030962,7.7715845,0.0,0,0
