epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
82,20,2.896103,75.0,10.0,15.0,0.0,15.622555,0.7210446,16.3436,0.0,0,0
83,15,-1.8407345,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.722435,0.6360874,15.358522,0.0,0,0
84,17,0.1699028,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.899481,1.096303,14.995784,0.0,0,0
85,18,1.1777992,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.759476,1.0303663,14.789842,0.0,0,0
86,20,3.1996346,85.0,5.0,10.0,0.0,12.928723,1.2306079,14.159331,0.0,0,0
87,18,1.2272472,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.5582695,1.2681005,12.82637,0.0,0,0
88,22,4.657976,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.281228,1.4087521,13.6899805,0.0,0,0
89,15,-1.7619715,80.0,6.666666666666667,13.333333333333334,0.0,16.411463,1.7656667,18.17713,0.0,0,0
90,22,4.7401714,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.644652,1.2383875,13.883039,0.0,0,0
91,18,0.87109566,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.81595,1.6506355,18.466585,0.0,0,0
92,17,0.24715805,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.553756,1.1571014,15.710857,0.0,0,0
93,15,-1.5840883,80.0,6.666666666666667,13.333333333333334,0.0,12.877143,0.8050716,13.682215,0.0,0,0
94,17,0.12573051,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.481835,2.754289,15.236124,0.0,0,0
95,19,2.0533638,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.858691,0.4699733,13.328665,0.0,0,0
96,26,8.923597,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.239975,2.0866659,13.326641,0.0,0,0
97,20,2.6229916,75.0,15.0,10.0,0.0,13.190386,5.192539,18.382925,0.0,0,0
98,17,0.34605122,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.2197895,0.32312566,11.542915,0.0,0,0
99,18,0.98978233,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.682234,0.78126603,15.4635,0.0,0,0
100,21,3.8778763,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.554706,1.2999743,12.85468,0.0,0,0
101,21,4.4534397,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.704518,0.77843845,12.482957,0.0,0,0
102,21,3.678028,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.146528,3.584328,17.730856,0.0,0,0
103,17,0.37259007,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.296642,1.0301025,11.326745,0.0,0,0
104,24,6.452998,66.66666666666667,20.833333333333332,12.5,0.0,14.458282,1.6102129,16.068495,0.0,0,0
105,22,5.2301292,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.596772,1.026796,13.623569,0.0,0,0
106,17,0.24154091,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.0406685,0.7053458,12.746015,0.0,0,0
107,23,5.6822777,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.765396,2.4809165,16.246313,0.0,0,0
108,25,8.125078,84.0,8.0,8.0,0.0,14.826009,1.2148252,16.040834,0.0,0,0
109,23,5.6582317,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.544907,2.8354034,16.38031,0.0,0,0
110,17,0.19441605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.109767,0.53296536,14.642733,0.0,0,0
111,19,1.9214344,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.140884,3.3347063,18.47559,0.0,0,0
112,25,7.5563965,72.0,16.0,12.0,0.0,12.54824,1.6133642,14.161604,0.0,0,0
113,19,1.419096,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.68066,1.0070189,19.68768,0.0,0,0
114,18,1.1447048,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.018047,1.7249769,13.743024,0.0,0,0
115,20,2.7383175,70.0,15.0,15.0,0.0,15.542967,2.2198286,17.762794,0.0,0,0
116,26,8.864967,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.439578,0.9874106,13.426989,0.0,0,0
117,22,5.13776,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.782253,1.5802315,14.362485,0.0,0,0
118,19,1.9968433,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.484027,1.3266742,16.810701,0.0,0,0
119,28,9.694542,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.365063,2.2201896,16.585253,0.0,0,0
120,18,0.8600073,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.749681,1.899495,20.649176,0.0,0,0
121,18,1.2776089,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.9398775,0.12562639,11.065504,0.0,0,0
122,22,4.742855,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.717848,1.7223716,17.44022,0.0,0,0
123,19,2.3107166,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.022624,2.3297021,12.352326,0.0,0,0
124,19,1.9843102,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.71234,1.27452,16.98686,0.0,0,0
125,25,7.3008347,72.0,16.0,12.0,0.0,14.315216,1.8277007,16.142918,0.0,0,0
126,20,2.3340569,65.0,15.0,20.0,0.0,15.022427,1.345492,16.367918,0.0,0,0
127,16,-0.6315422,75.0,12.5,12.5,0.0,11.826692,0.7490874,12.575779,0.0,0,0
128,24,6.729318,79.16666666666667,8.333333333333334,12.5,0.0,13.022349,2.4986358,15.520985,0.0,0,0
129,21,4.1769505,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.5225,0.84334385,16.365845,0.0,0,0
130,16,-0.63900185,75.0,12.5,12.5,0.0,13.358534,0.80473095,14.163265,0.0,0,0
131,24,7.064434,79.16666666666667,12.5,8.333333333333334,0.0,12.882495,0.9917116,13.874207,0.0,0,0
132,23,5.952032,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.844409,1.884645,13.7290535,0.0,0,0
133,23,5.6974926,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.805264,0.7948174,16.600082,0.0,0,0
134,22,5.006611,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.224823,1.1535488,12.378372,0.0,0,0
135,19,1.7028923,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.43032,1.0188913,13.449211,0.0,0,0
136,22,4.738003,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.432613,0.50706524,14.939678,0.0,0,0
137,23,5.756983,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,15.377052,2.6281881,18.005241,0.0,0,0
138,19,1.2896633,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.242891,1.059397,19.302288,0.0,0,0
139,22,4.7291603,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.094896,1.4853854,17.580282,0.0,0,0
140,20,3.179081,85.0,5.0,10.0,0.0,11.994826,1.9368829,13.931709,0.0,0,0
141,19,1.9031315,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.266794,1.5136099,14.780404,0.0,0,0
142,14,-2.8981237,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.180857,1.100278,18.281136,0.0,0,0
143,17,0.20117855,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.571082,0.61289024,13.183972,0.0,0,0
144,27,9.473675,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.610827,1.3827463,12.993574,0.0,0,0
145,20,3.4925232,85.0,5.0,10.0,0.0,13.179741,0.7032126,13.882954,0.0,0,0
146,26,8.739187,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.5996,1.3186277,11.918227,0.0,0,0
147,22,5.31398,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.1635895,0.67569536,12.839285,0.0,0,0
148,22,4.9383526,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.948527,2.828847,14.777374,0.0,0,0
149,21,4.226866,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.113647,0.8128008,13.926448,0.0,0,0
150,24,6.6830387,75.0,12.5,12.5,0.0,13.80342,1.3840244,15.187445,0.0,0,0
151,20,2.701374,75.0,5.0,20.0,0.0,15.391764,1.4079617,16.799725,0.0,0,0
152,21,3.9293118,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.044727,2.3177397,15.362467,0.0,0,0
153,26,8.41502,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.22308,0.99577487,16.218855,0.0,0,0
154,26,8.686272,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.556417,2.121397,15.6778145,0.0,0,0
155,24,7.0044003,79.16666666666667,12.5,8.333333333333334,0.0,11.61839,0.76216125,12.380551,0.0,0,0
156,19,1.0701046,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.06711,2.0409064,20.108017,0.0,0,0
157,14,-2.7518272,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.0298,1.1624575,16.192257,0.0,0,0
158,20,3.1841316,80.0,10.0,10.0,0.0,12.104734,1.9090661,14.013801,0.0,0,0
159,22,3.9641056,63.63636363636363,13.636363636363637,22.727272727272727,0.0,17.783693,1.1664335,18.950127,0.0,0,0
160,30,12.599295,76.66666666666667,16.666666666666668,6.666666666666667,0.0,9.815678,1.5106745,11.326352,0.0,0,0
161,20,3.2431965,80.0,10.0,10.0,0.0,12.95211,0.82986695,13.781978,0.0,0,0
162,25,7.69302,72.0,16.0,12.0,0.0,12.490116,0.5383967,13.028513,0.0,0,0
163,34,15.660404,70.58823529411765,8.823529411764707,20.58823529411765,0.0,14.981069,1.0213156,16.002384,0.0,0,0
164,23,5.0813637,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,17.034916,0.85120237,17.886118,0.0,0,0
165,19,1.8769112,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.335238,1.9000361,15.235274,0.0,0,0
166,18,0.6735487,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.299038,3.2386062,20.537643,0.0,0,0
167,26,8.382654,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.421109,1.914258,16.335367,0.0,0,0
168,23,5.887846,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.599496,1.1566457,11.756142,0.0,0,0
169,20,2.2575073,65.0,10.0,25.0,0.0,18.504261,2.7318463,21.236107,0.0,0,0
170,16,-0.90125084,75.0,12.5,12.5,0.0,14.374369,1.6606764,16.035046,0.0,0,0
171,18,1.0646019,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.091511,1.5411013,14.632612,0.0,0,0
172,23,5.9462395,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.072821,2.406682,13.479503,0.0,0,0
173,21,4.0567074,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.144024,0.98982906,12.133853,0.0,0,0
174,20,3.1191216,80.0,10.0,10.0,0.0,10.615153,2.0092592,12.624413,0.0,0,0
175,28,10.346111,71.42857142857143,17.857142857142858,10.714285714285714,0.0,10.954155,1.5713286,12.525484,0.0,0,0
176,21,4.0839043,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.5928,1.6170484,15.209848,0.0,0,0
177,19,2.0707684,78.94736842105263,5.2631578947368425,10.526315789473685,5.2631578947368425,11.003433,3.9136114,14.917045,0.0,0,0
178,23,6.1012707,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.289215,1.3518609,10.641076,0.0,0,0
179,26,8.090162,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.824518,1.9423097,18.766829,0.0,0,0
180,26,8.700939,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.931479,1.9947218,12.926201,0.0,0,0
181,27,9.612518,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.473486,1.8907837,16.36427,0.0,0,0
182,28,10.260996,71.42857142857143,17.857142857142858,10.714285714285714,0.0,15.035958,1.9737952,17.009754,0.0,0,0
183,21,3.6606598,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.604362,1.8856276,18.48999,0.0,0,0
184,19,1.8767052,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.001395,4.371952,18.373348,0.0,0,0
185,25,7.343565,72.0,12.0,16.0,0.0,14.716024,1.0376058,15.75363,0.0,0,0
186,25,7.6383247,76.0,12.0,12.0,0.0,11.533464,2.0303428,13.5638075,0.0,0,0
187,27,8.815729,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.855404,2.6711087,19.526512,0.0,0,0
188,29,11.170513,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.529647,2.0106592,16.540306,0.0,0,0
189,20,3.2463303,80.0,10.0,10.0,0.0,11.125706,1.1567215,12.282427,0.0,0,0
190,21,3.860073,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.411537,0.9105848,11.322122,0.0,0,0
191,24,6.584475,75.0,12.5,12.5,0.0,13.796464,2.0597348,15.856199,0.0,0,0
192,15,-1.5959072,80.0,6.666666666666667,13.333333333333334,0.0,12.534383,2.386565,14.920948,0.0,0,0
193,22,4.940216,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.417577,2.4958131,13.91339,0.0,0,0
194,35,16.718042,74.28571428571429,11.428571428571429,14.285714285714286,0.0,14.209565,2.0487432,16.258308,0.0,0,0
195,21,3.777275,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.607808,1.3029948,15.910803,0.0,0,0
196,25,7.933258,84.0,8.0,8.0,0.0,10.404139,2.1696699,12.573809,0.0,0,0
197,27,9.89949,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.498498,1.7653992,11.263897,0.0,0,0
198,21,4.271284,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.556803,1.3049674,12.861771,0.0,0,0
199,24,6.7681284,75.0,12.5,12.5,0.0,12.765386,0.59495836,13.360344,0.0,0,0
200,23,5.5205765,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.79837,2.857129,16.655499,0.0,0,0
201,20,2.9178047,75.0,5.0,20.0,0.0,11.114655,0.2678807,11.382535,0.0,0,0
202,20,2.7959003,75.0,10.0,15.0,0.0,13.324179,2.5307825,15.854961,0.0,0,0
203,17,-0.07863808,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.287425,2.1287723,16.416197,0.0,0,0
204,18,1.1448193,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.845851,1.1595463,17.005398,0.0,0,0
205,21,4.019739,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.117339,1.1722003,16.28954,0.0,0,0
206,32,14.16744,75.0,12.5,12.5,0.0,13.298483,1.2873951,14.585878,0.0,0,0
207,24,6.2340355,70.83333333333333,16.666666666666668,12.5,0.0,15.511956,3.3904219,18.902378,0.0,0,0
208,25,7.724844,80.0,12.0,8.0,0.0,12.120025,2.309376,14.4294,0.0,0,0
209,22,4.86026,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.819376,1.1602657,14.979642,0.0,0,0
210,33,15.257757,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.403375,1.299407,14.702782,0.0,0,0
211,22,5.289238,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.211003,1.3340416,11.545045,0.0,0,0
212,22,4.787203,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.127765,1.3970376,15.524802,0.0,0,0
213,20,2.8576298,80.0,5.0,15.0,0.0,14.025825,2.3770366,16.40286,0.0,0,0
214,18,1.3327656,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.714638,1.1173894,12.832027,0.0,0,0
215,17,0.44161415,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.349218,0.7567223,13.105941,0.0,0,0
216,32,14.666565,78.125,15.625,6.25,0.0,13.202032,1.2501848,14.452217,0.0,0,0
217,32,13.92596,68.75,21.875,9.375,0.0,13.961286,2.7800293,16.741314,0.0,0,0
218,31,12.894636,67.74193548387096,25.806451612903224,6.451612903225806,0.0,13.543026,2.1294076,15.672434,0.0,0,0
219,23,6.049425,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.962826,1.241505,11.20433,0.0,0,0
220,17,0.42319393,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.441573,1.3689194,11.8104925,0.0,0,0
221,30,12.176077,70.0,20.0,10.0,0.0,14.845975,2.3526711,17.198647,0.0,0,0
222,32,14.385473,78.125,12.5,9.375,0.0,9.612823,1.3021016,10.914925,0.0,0,0
223,21,3.7764664,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.46329,1.2395809,14.702871,0.0,0,0
224,19,2.4429646,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.911229,0.7813608,12.69259,0.0,0,0
225,34,16.304796,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.786621,1.9179616,15.704582,0.0,0,0
226,22,5.3336105,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.900811,0.9169353,13.817746,0.0,0,0
227,34,16.162031,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.703211,1.735274,12.438485,0.0,0,0
228,23,6.082941,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.164952,1.455425,13.620378,0.0,0,0
229,25,8.217537,84.0,8.0,8.0,0.0,9.375472,0.9484126,10.323885,0.0,0,0
230,23,5.9642963,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.97969,1.7451954,12.724885,0.0,0,0
231,22,4.638397,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.183967,1.6084156,14.792382,0.0,0,0
232,37,18.881584,70.27027027027027,21.62162162162162,8.108108108108109,0.0,14.167676,1.1071985,15.274875,0.0,0,0
233,26,8.788334,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.262202,1.7256659,12.987868,0.0,0,0
234,25,7.7874393,84.0,8.0,8.0,0.0,12.17007,3.1165392,15.286609,0.0,0,0
235,32,14.399343,75.0,15.625,9.375,0.0,12.033751,1.0399092,13.07366,0.0,0,0
236,28,10.372484,75.0,14.285714285714286,10.714285714285714,0.0,9.657278,1.9312022,11.58848,0.0,0,0
237,26,8.801739,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.014053,1.0641716,15.078225,0.0,0,0
238,23,5.977627,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.257514,1.4855435,14.743057,0.0,0,0
239,23,6.037653,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.585986,0.5399345,12.12592,0.0,0,0
240,33,14.997873,72.72727272727273,15.151515151515152,12.121212121212121,0.0,15.700439,1.7102606,17.4107,0.0,0,0
241,23,5.5027275,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.560467,1.3905545,16.951021,0.0,0,0
242,26,8.125002,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.612001,1.8757495,18.487751,0.0,0,0
243,19,1.83461,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.848589,3.6450512,19.49364,0.0,0,0
244,26,8.904533,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.484847,2.365354,11.850201,0.0,0,0
245,37,18.961536,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.214208,1.144919,11.359127,0.0,0,0
246,40,22.362537,85.0,10.0,5.0,0.0,9.043499,0.6289313,9.67243,0.0,0,0
247,34,15.9140835,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.662516,2.770508,16.433023,0.0,0,0
248,31,12.776485,64.51612903225806,22.580645161290324,12.903225806451612,0.0,13.944202,1.6704738,15.614676,0.0,0,0
249,35,17.218979,80.0,11.428571428571429,8.571428571428571,0.0,10.767066,2.312559,13.079625,0.0,0,0
250,34,16.24812,70.58823529411765,20.58823529411765,8.823529411764707,0.0,10.497262,0.92342836,11.420691,0.0,0,0
251,33,15.045708,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.064205,1.6649954,12.7292,0.0,0,0
252,43,21.354107,48.83720930232558,11.627906976744185,39.53488372093023,0.0,21.475145,1.3206856,22.795832,0.0,0,0
253,32,14.099699,68.75,25.0,6.25,0.0,12.557975,2.3390517,14.897026,0.0,0,0
254,43,23.948608,65.11627906976744,20.930232558139537,13.953488372093023,0.0,13.272749,1.8955004,15.168249,0.0,0,0
255,26,8.823336,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.0929575,1.6208571,12.713815,0.0,0,0
256,32,14.039785,75.0,12.5,12.5,0.0,12.408438,2.1382842,14.546722,0.0,0,0
257,37,18.898682,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.526456,1.0409116,12.567368,0.0,0,0
258,31,12.742048,70.96774193548387,12.903225806451612,16.129032258064516,0.0,14.4579735,2.1250877,16.583061,0.0,0,0
259,37,19.628708,83.78378378378379,8.108108108108109,8.108108108108109,0.0,10.087655,1.0884013,11.176056,0.0,0,0
260,28,9.929342,67.85714285714286,14.285714285714286,17.857142857142858,0.0,15.168474,1.3564041,16.524878,0.0,0,0
261,22,4.730997,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.511163,1.490278,14.001441,0.0,0,0
262,30,12.421282,66.66666666666667,26.666666666666668,6.666666666666667,0.0,10.389384,1.4901803,11.879564,0.0,0,0
263,39,20.906929,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.435568,2.8362002,13.271769,0.0,0,0
264,38,18.934319,71.05263157894737,7.894736842105263,21.05263157894737,0.0,13.125062,1.2680364,14.393099,0.0,0,0
265,26,8.781189,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.584503,2.068295,14.652798,0.0,0,0
266,37,18.590763,67.56756756756756,27.027027027027028,5.405405405405405,0.0,11.689434,1.4555459,13.1449795,0.0,0,0
267,29,11.200548,65.51724137931035,24.137931034482758,10.344827586206897,0.0,15.502168,1.0190642,16.521233,0.0,0,0
268,30,12.010773,70.0,16.666666666666668,13.333333333333334,0.0,15.721716,1.057349,16.779064,0.0,0,0
269,34,15.727289,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.201359,2.754465,16.955824,0.0,0,0
270,46,26.508972,67.3913043478261,13.043478260869565,19.565217391304348,0.0,16.386114,0.44535512,16.831469,0.0,0,0
271,32,14.967369,87.5,6.25,6.25,0.0,11.444307,1.6376053,13.081913,0.0,0,0
272,34,16.4404,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.083168,0.28754345,11.370711,0.0,0,0
273,41,22.408955,70.73170731707317,19.51219512195122,9.75609756097561,0.0,12.018364,1.1527656,13.171129,0.0,0,0
274,38,19.683243,71.05263157894737,18.42105263157895,10.526315789473685,0.0,12.979993,1.7809131,14.760906,0.0,0,0
275,38,20.732727,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.102653,1.6733468,11.775999,0.0,0,0
276,34,16.44912,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.829746,1.5355314,11.365277,0.0,0,0
277,37,18.638084,72.97297297297297,10.81081081081081,16.216216216216218,0.0,11.266052,1.7612076,13.02726,0.0,0,0
278,42,24.424885,80.95238095238095,11.904761904761905,7.142857142857143,0.0,8.62261,1.0536162,9.676227,0.0,0,0
279,45,27.776932,88.88888888888889,6.666666666666667,4.444444444444445,0.0,8.318917,0.94286895,9.261786,0.0,0,0
280,33,15.4850235,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.687727,0.49560127,11.183329,0.0,0,0
281,41,22.841068,78.04878048780488,9.75609756097561,12.195121951219512,0.0,16.403254,0.9013911,17.304646,0.0,0,0
282,37,19.780308,89.1891891891892,2.7027027027027026,8.108108108108109,0.0,6.350638,0.5917378,6.9423757,0.0,0,0
283,44,26.293747,81.81818181818181,13.636363636363637,4.545454545454546,0.0,7.7307267,1.7574021,9.488129,0.0,0,0
284,46,28.123146,80.43478260869566,13.043478260869565,6.521739130434782,0.0,9.5935135,1.3046107,10.898125,0.0,0,0
285,41,23.972912,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.5901165,0.13663429,8.72675,0.0,0,0
286,37,18.911823,70.27027027027027,21.62162162162162,8.108108108108109,0.0,11.171607,0.7692238,11.940831,0.0,0,0
287,41,22.83442,80.48780487804878,12.195121951219512,7.317073170731708,0.0,10.098112,2.4713697,12.569482,0.0,0,0
288,39,20.72295,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,9.348192,1.7288582,11.07705,0.0,0,0
289,32,14.30615,71.875,21.875,6.25,0.0,10.933047,2.035646,12.968693,0.0,0,0
290,37,19.33017,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.399135,0.9002094,11.299344,0.0,0,0
291,39,21.327446,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.016823,0.8220352,11.838858,0.0,0,0
292,42,24.198223,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.780491,0.41970026,9.2001915,0.0,0,0
293,30,12.66651,76.66666666666667,13.333333333333334,10.0,0.0,14.271995,0.7192758,14.99127,0.0,0,0
294,48,29.644836,81.25,6.25,12.5,0.0,14.856251,1.121757,15.978008,0.0,0,0
295,33,15.282173,66.66666666666667,24.242424242424242,9.090909090909092,0.0,12.049081,0.31632882,12.36541,0.0,0,0
296,49,31.074265,85.71428571428571,8.16326530612245,6.122448979591836,0.0,6.7896037,2.354178,9.143782,0.0,0,0
297,39,20.74059,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.55829,0.5731308,12.13142,0.0,0,0
298,47,28.0055,72.34042553191489,12.76595744680851,14.893617021276595,0.0,14.641886,1.6540543,16.29594,0.0,0,0
299,32,14.666909,84.375,6.25,9.375,0.0,8.5238495,0.7298982,9.253748,0.0,0,0
300,33,15.582314,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.9469,1.7052107,11.652111,0.0,0,0
301,40,21.363432,75.0,10.0,15.0,0.0,14.811888,1.5958205,16.40771,0.0,0,0
302,52,32.941086,80.76923076923077,5.769230769230769,13.461538461538462,0.0,14.824343,1.8870285,16.71137,0.0,0,0
303,45,27.531757,88.88888888888889,6.666666666666667,4.444444444444445,0.0,8.991812,1.1460401,10.137852,0.0,0,0
304,32,14.376476,81.25,9.375,9.375,0.0,9.712303,1.8320469,11.54435,0.0,0,0
305,49,30.892433,85.71428571428571,4.081632653061225,10.204081632653061,0.0,11.605813,1.6109524,13.216765,0.0,0,0
306,46,27.820938,80.43478260869566,15.217391304347826,4.3478260869565215,0.0,8.510916,1.7355883,10.246504,0.0,0,0
307,56,37.636143,78.57142857142857,16.071428571428573,5.357142857142857,0.0,9.336209,1.574882,10.911091,0.0,0,0
308,68,48.21717,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.161609,2.803054,13.964663,0.0,0,0
309,46,27.659695,76.08695652173913,17.391304347826086,6.521739130434782,0.0,8.979072,2.7796564,11.758728,0.0,0,0
310,43,25.049099,79.06976744186046,11.627906976744185,9.30232558139535,0.0,10.960992,0.60744846,11.56844,0.0,0,0
311,48,30.081188,85.41666666666667,8.333333333333334,6.25,0.0,8.970899,1.8059264,10.776825,0.0,0,0
312,46,26.996464,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.607507,2.083423,14.690929,0.0,0,0
313,49,30.408417,75.51020408163265,18.367346938775512,6.122448979591836,0.0,11.003769,2.3623817,13.366151,0.0,0,0
314,44,25.608727,77.27272727272727,15.909090909090908,6.818181818181818,0.0,10.477335,2.0862863,12.5636215,0.0,0,0
315,42,24.539822,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.077788,2.1593926,9.237181,0.0,0,0
316,43,25.401093,86.04651162790698,6.976744186046512,6.976744186046512,0.0,6.9290566,1.9320927,8.861149,0.0,0,0
317,55,36.715313,87.27272727272727,5.454545454545454,7.2727272727272725,0.0,11.258737,1.7114401,12.970177,0.0,0,0
