epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
119,22,5.131632,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.490475,0.87261254,11.363088,0.0,0,0
120,22,5.0238056,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.855336,2.2300625,15.085399,0.0,0,0
121,24,6.668024,70.83333333333333,16.666666666666668,12.5,0.0,13.192264,1.0852975,14.277561,0.0,0,0
122,21,3.978283,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.62442,0.25557655,13.879996,0.0,0,0
123,25,7.717148,80.0,12.0,8.0,0.0,11.124715,2.511787,13.636501,0.0,0,0
124,25,8.069283,84.0,8.0,8.0,0.0,11.390697,1.7943355,13.185032,0.0,0,0
125,21,4.020397,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.78822,0.74813277,13.536353,0.0,0,0
126,17,-0.19855118,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.517101,2.8731372,19.390238,0.0,0,0
127,16,-0.73441315,75.0,12.5,12.5,0.0,14.280633,1.2857385,15.566372,0.0,0,0
128,32,14.349358,68.75,21.875,9.375,0.0,11.896633,1.4547759,13.351409,0.0,0,0
129,24,6.599735,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.102515,1.7329979,14.835513,0.0,0,0
130,16,-0.9161587,75.0,12.5,12.5,0.0,14.386874,1.8039737,16.190847,0.0,0,0
131,19,1.755827,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.458989,1.9960908,16.45508,0.0,0,0
132,20,2.589754,75.0,5.0,20.0,0.0,14.879354,3.0359664,17.91532,0.0,0,0
133,31,12.373819,58.064516129032256,22.580645161290324,19.35483870967742,0.0,17.08749,0.72832406,17.815815,0.0,0,0
134,31,13.108871,67.74193548387096,25.806451612903224,6.451612903225806,0.0,11.125685,2.073409,13.199094,0.0,0,0
135,21,4.161276,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.124026,1.8262366,12.950263,0.0,0,0
136,16,-1.137279,68.75,12.5,18.75,0.0,14.530754,1.0939003,15.624655,0.0,0,0
137,27,9.086237,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.973209,1.4841632,17.457373,0.0,0,0
138,25,7.827118,80.0,12.0,8.0,0.0,10.636216,2.0128684,12.649084,0.0,0,0
139,18,0.9550791,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.188014,2.11359,17.301603,0.0,0,0
140,20,3.0011272,75.0,15.0,10.0,0.0,13.913079,1.1654497,15.078529,0.0,0,0
141,20,2.9535294,80.0,5.0,15.0,0.0,12.631237,1.631736,14.262973,0.0,0,0
142,18,0.9663391,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.609904,2.4635253,17.07343,0.0,0,0
143,28,10.85585,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.43284,1.1287277,11.561568,0.0,0,0
144,28,10.13122,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.798338,1.3069866,17.105324,0.0,0,0
145,25,7.251499,68.0,20.0,12.0,0.0,12.017969,1.0819699,13.099939,0.0,0,0
146,16,-0.77536964,75.0,12.5,12.5,0.0,14.666713,1.4479966,16.11471,0.0,0,0
147,18,0.87188244,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.075798,0.69701576,16.772814,0.0,0,0
148,22,5.0606194,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.317479,1.5763988,12.893878,0.0,0,0
149,21,3.528555,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.435146,2.672053,16.107199,0.0,0,0
150,21,4.1664066,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.27043,0.9236972,13.194127,0.0,0,0
151,33,14.94334,72.72727272727273,18.181818181818183,9.090909090909092,0.0,15.186115,2.3171036,17.50322,0.0,0,0
152,20,2.9310913,75.0,10.0,15.0,0.0,15.563291,1.7109547,17.274246,0.0,0,0
153,24,6.457381,75.0,8.333333333333334,16.666666666666668,0.0,13.104828,2.001928,15.106756,0.0,0,0
154,24,6.7287474,75.0,12.5,12.5,0.0,16.49747,1.1189445,17.616415,0.0,0,0
155,28,10.325251,71.42857142857143,10.714285714285714,17.857142857142858,0.0,14.882143,0.8081471,15.69029,0.0,0,0
156,21,3.7340584,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.861368,3.526136,18.387505,0.0,0,0
157,22,4.7615223,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.418139,1.3078421,14.725982,0.0,0,0
158,19,1.9492626,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.678303,2.3449862,17.023289,0.0,0,0
159,19,2.195177,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.482202,2.0222814,15.504483,0.0,0,0
160,21,4.3460503,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.452729,0.8347172,8.287446,0.0,0,0
161,16,-0.99339724,75.0,6.25,18.75,0.0,15.541769,1.6445112,17.18628,0.0,0,0
162,21,4.0979843,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.755928,1.3280333,15.0839615,0.0,0,0
163,21,3.9326286,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.666373,2.7348502,16.401224,0.0,0,0
164,21,4.2929115,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.980157,0.8377463,11.8179035,0.0,0,0
165,25,7.7185555,76.0,12.0,12.0,0.0,12.977994,0.8024074,13.780401,0.0,0,0
166,26,8.624115,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.14581,1.2835352,14.429345,0.0,0,0
167,29,11.64542,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.265742,1.695931,12.961674,0.0,0,0
168,23,5.4886456,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.304976,0.50904006,15.814016,0.0,0,0
169,24,6.5303416,75.0,16.666666666666668,8.333333333333334,0.0,12.051179,3.373122,15.424301,0.0,0,0
170,20,2.620697,75.0,10.0,15.0,0.0,15.549319,4.1666656,19.715984,0.0,0,0
171,23,5.6305046,73.91304347826087,8.695652173913043,13.043478260869565,4.3478260869565215,12.916908,3.531648,16.448557,0.0,0,0
172,30,11.863518,70.0,13.333333333333334,16.666666666666668,0.0,15.461009,1.3037702,16.76478,0.0,0,0
173,18,1.176075,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.970296,0.87895,14.849246,0.0,0,0
174,24,7.094344,79.16666666666667,12.5,8.333333333333334,0.0,11.38266,0.14942612,11.532086,0.0,0,0
175,26,8.297976,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.468475,1.6464543,15.114929,0.0,0,0
176,22,5.3046036,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.222398,1.4388732,8.661271,0.0,0,0
177,25,7.6752777,76.0,12.0,12.0,0.0,14.359599,1.8006306,16.160229,0.0,0,0
178,20,3.015068,80.0,10.0,10.0,0.0,15.303826,2.270574,17.5744,0.0,0,0
179,19,2.1125336,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.662349,2.5329695,18.195318,0.0,0,0
180,28,10.0273075,75.0,10.714285714285714,14.285714285714286,0.0,15.421487,2.2265,17.647987,0.0,0,0
181,23,6.2964153,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.944936,0.1077545,9.0526905,0.0,0,0
182,17,0.24093628,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.354932,2.4113293,13.766261,0.0,0,0
183,26,8.86488,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.658182,1.0076144,11.665796,0.0,0,0
184,26,8.350578,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.812475,1.9414235,17.753899,0.0,0,0
185,25,7.610302,76.0,12.0,12.0,0.0,13.762494,1.8365904,15.599085,0.0,0,0
186,27,9.788311,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.968691,0.4420183,11.410709,0.0,0,0
187,30,12.30434,76.66666666666667,13.333333333333334,10.0,0.0,16.31367,2.2271676,18.540836,0.0,0,0
188,14,-2.6588993,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.925395,1.8131839,16.738579,0.0,0,0
189,25,7.7250843,80.0,8.0,12.0,0.0,14.289398,1.4641984,15.753596,0.0,0,0
190,29,10.921963,65.51724137931035,20.689655172413794,13.793103448275861,0.0,16.519361,0.9751336,17.494495,0.0,0,0
191,21,3.538395,66.66666666666667,19.047619047619047,14.285714285714286,0.0,18.127254,1.6688151,19.79607,0.0,0,0
192,29,11.72937,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.657028,3.0857282,13.742756,0.0,0,0
193,23,5.61825,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.546612,1.319955,13.866567,0.0,0,0
194,21,3.660345,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.504149,2.2015424,15.705692,0.0,0,0
195,38,20.169075,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,10.516772,1.1252886,11.642061,0.0,0,0
196,26,9.143854,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.537385,1.3040605,13.841446,0.0,0,0
197,34,16.38748,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.527,1.1996257,13.726626,0.0,0,0
198,25,7.8509674,80.0,8.0,12.0,0.0,11.233951,1.4029548,12.636906,0.0,0,0
199,36,17.950806,75.0,13.88888888888889,11.11111111111111,0.0,11.347522,1.5500826,12.897604,0.0,0,0
200,26,8.566593,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.286354,2.4308827,14.7172365,0.0,0,0
201,25,7.4062424,72.0,16.0,12.0,0.0,14.471818,1.8333344,16.305153,0.0,0,0
202,26,8.984833,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.012829,1.7659845,13.778813,0.0,0,0
203,23,5.785715,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.114086,1.5103201,18.624407,0.0,0,0
204,28,9.9086895,67.85714285714286,10.714285714285714,21.428571428571427,0.0,13.926466,0.95224994,14.8787155,0.0,0,0
205,33,14.828251,69.6969696969697,18.181818181818183,12.121212121212121,0.0,12.256058,0.7802416,13.0363,0.0,0,0
206,28,10.485647,75.0,14.285714285714286,10.714285714285714,0.0,12.023624,0.708032,12.731656,0.0,0,0
207,19,2.0822277,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.097343,1.4189357,15.516279,0.0,0,0
208,29,11.218933,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.291351,3.2585936,16.549946,0.0,0,0
209,21,4.17387,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.798418,0.798837,14.597255,0.0,0,0
210,29,11.728613,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.442413,1.5782236,14.020637,0.0,0,0
211,25,7.685749,76.0,12.0,12.0,0.0,12.329051,1.6623333,13.9913845,0.0,0,0
212,30,12.543835,76.66666666666667,13.333333333333334,10.0,0.0,11.915904,1.057528,12.973433,0.0,0,0
213,24,6.1961765,66.66666666666667,12.5,20.833333333333332,0.0,17.83953,1.7119962,19.551527,0.0,0,0
214,31,13.322636,74.19354838709677,16.129032258064516,9.67741935483871,0.0,10.069939,1.8917439,11.961682,0.0,0,0
215,21,3.5838432,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.098446,1.3661407,16.464586,0.0,0,0
216,21,4.15897,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.136455,0.06933491,10.20579,0.0,0,0
217,36,18.229355,72.22222222222223,22.22222222222222,5.555555555555555,0.0,8.864547,1.3461365,10.210683,0.0,0,0
218,23,5.3017426,65.21739130434783,13.043478260869565,21.73913043478261,0.0,15.901583,0.12191322,16.023497,0.0,0,0
219,26,8.56049,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.80548,1.4001465,13.2056265,0.0,0,0
220,28,10.682144,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.02937,1.5979401,13.627311,0.0,0,0
221,25,7.9610367,80.0,12.0,8.0,0.0,12.202218,0.5585862,12.760804,0.0,0,0
222,33,15.288956,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.312118,1.1367604,14.448878,0.0,0,0
223,24,6.49187,70.83333333333333,12.5,16.666666666666668,0.0,17.637491,0.8972704,18.534761,0.0,0,0
224,30,12.602249,83.33333333333333,6.666666666666667,10.0,0.0,11.380984,2.2546883,13.635673,0.0,0,0
225,31,12.864969,70.96774193548387,9.67741935483871,19.35483870967742,0.0,15.083292,1.5840614,16.667353,0.0,0,0
226,31,13.382675,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.986282,2.5442755,18.530558,0.0,0,0
227,30,13.071884,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.378501,1.0235331,10.402034,0.0,0,0
228,29,11.270479,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.017317,1.8024552,15.819772,0.0,0,0
229,26,9.115927,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.398524,0.78613895,12.184663,0.0,0,0
230,37,18.693256,72.97297297297297,18.91891891891892,8.108108108108109,0.0,12.600765,1.6300998,14.2308655,0.0,0,0
231,33,15.961449,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,6.5583777,1.5968411,8.155219,0.0,0,0
232,31,13.760397,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.139309,1.4961398,12.635448,0.0,0,0
233,30,12.143312,76.66666666666667,6.666666666666667,16.666666666666668,0.0,13.077532,1.779441,14.856973,0.0,0,0
234,20,3.1497593,80.0,10.0,10.0,0.0,15.596022,1.0776889,16.67371,0.0,0,0
235,31,13.895489,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.128773,1.2321799,12.360952,0.0,0,0
236,26,8.698048,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.05607,2.3605654,15.4166355,0.0,0,0
237,32,14.311098,78.125,9.375,12.5,0.0,12.775277,0.9044432,13.67972,0.0,0,0
238,33,15.247818,69.6969696969697,21.21212121212121,9.090909090909092,0.0,12.086207,0.4677813,12.553988,0.0,0,0
239,41,23.054214,68.29268292682927,29.26829268292683,2.4390243902439024,0.0,8.836491,0.7354634,9.571954,0.0,0,0
240,19,2.2549305,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.408179,0.8261758,12.234355,0.0,0,0
241,30,12.512917,80.0,10.0,10.0,0.0,11.854796,1.9247663,13.779563,0.0,0,0
242,36,17.5391,69.44444444444444,16.666666666666668,13.88888888888889,0.0,12.912841,2.2835567,15.196398,0.0,0,0
243,26,9.047516,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.039604,0.92327726,10.962881,0.0,0,0
244,30,12.256695,70.0,20.0,10.0,0.0,13.941585,1.0787339,15.020319,0.0,0,0
245,24,5.4975185,62.5,8.333333333333334,29.166666666666668,0.0,21.93846,2.088243,24.026703,0.0,0,0
246,27,8.781971,70.37037037037037,7.407407407407407,22.22222222222222,0.0,19.337353,0.60745806,19.94481,0.0,0,0
247,22,4.6409416,68.18181818181819,18.181818181818183,13.636363636363637,0.0,11.243773,0.76869136,12.012465,0.0,0,0
248,36,18.688877,86.11111111111111,5.555555555555555,8.333333333333334,0.0,8.025547,2.0418746,10.067422,0.0,0,0
249,28,10.2530155,60.714285714285715,28.571428571428573,10.714285714285714,0.0,12.308889,1.3223022,13.631191,0.0,0,0
250,38,19.78741,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.492088,1.6391463,13.131235,0.0,0,0
251,29,10.875179,68.96551724137932,10.344827586206897,20.689655172413794,0.0,16.948368,0.8864752,17.834843,0.0,0,0
252,38,19.053112,63.1578947368421,26.31578947368421,10.526315789473685,0.0,11.364592,3.1048632,14.469455,0.0,0,0
253,47,29.022179,80.85106382978724,14.893617021276595,4.25531914893617,0.0,7.9709854,1.8669204,9.837906,0.0,0,0
254,34,16.880419,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.183901,1.4391443,9.623045,0.0,0,0
255,41,22.777267,75.60975609756098,17.073170731707318,7.317073170731708,0.0,9.971933,3.2135673,13.185501,0.0,0,0
256,38,19.978836,78.94736842105263,13.157894736842104,7.894736842105263,0.0,13.919574,1.3660891,15.285663,0.0,0,0
257,30,11.024115,56.666666666666664,20.0,23.333333333333332,0.0,17.136684,0.91264206,18.049326,0.0,0,0
258,31,13.250437,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.893835,2.5102372,15.404072,0.0,0,0
259,29,11.674299,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.399002,2.2197638,12.618766,0.0,0,0
260,35,17.274921,74.28571428571429,20.0,5.714285714285714,0.0,8.121446,1.4278077,9.549253,0.0,0,0
261,31,13.424028,80.64516129032258,6.451612903225806,12.903225806451612,0.0,12.620502,1.7146845,14.335187,0.0,0,0
262,34,16.429235,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.678788,0.80339295,11.482182,0.0,0,0
263,37,19.771809,83.78378378378379,10.81081081081081,5.405405405405405,0.0,5.8391447,1.9040816,7.743226,0.0,0,0
264,34,16.23574,76.47058823529412,8.823529411764707,14.705882352941176,0.0,16.218058,0.9054426,17.1235,0.0,0,0
265,41,23.055641,80.48780487804878,9.75609756097561,9.75609756097561,0.0,8.793124,1.6297994,10.422924,0.0,0,0
266,35,17.46165,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.209607,1.9440196,11.153626,0.0,0,0
267,43,25.436295,88.37209302325581,6.976744186046512,4.651162790697675,0.0,8.378805,0.82894653,9.207751,0.0,0,0
268,34,16.042475,61.76470588235294,29.41176470588235,8.823529411764707,0.0,12.335529,0.73832965,13.073859,0.0,0,0
269,46,28.055164,80.43478260869566,13.043478260869565,6.521739130434782,0.0,10.423338,1.6058855,12.029223,0.0,0,0
270,38,20.401428,81.57894736842105,10.526315789473685,7.894736842105263,0.0,11.08078,0.93806344,12.018844,0.0,0,0
271,48,28.54875,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.407614,1.1509112,16.558525,0.0,0,0
272,34,16.150232,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.522501,1.2623713,13.784872,0.0,0,0
273,48,30.357882,87.5,10.416666666666666,2.0833333333333335,0.0,6.9950833,1.8088716,8.803955,0.0,0,0
274,34,16.507347,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.7292595,0.87342656,11.602686,0.0,0,0
275,40,22.058357,77.5,15.0,7.5,0.0,11.923338,1.6663216,13.58966,0.0,0,0
276,37,18.900475,78.37837837837837,5.405405405405405,16.216216216216218,0.0,15.288214,1.447088,16.735302,0.0,0,0
277,50,31.193352,78.0,12.0,10.0,0.0,10.054761,1.690361,11.745122,0.0,0,0
278,33,16.074398,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,6.342943,1.9761274,8.319071,0.0,0,0
279,46,26.871876,69.56521739130434,19.565217391304348,10.869565217391305,0.0,18.72504,1.7083958,20.433435,0.0,0,0
280,35,17.118832,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.570527,1.2588135,13.829341,0.0,0,0
281,38,19.913944,71.05263157894737,21.05263157894737,7.894736842105263,0.0,11.369052,1.5335836,12.902636,0.0,0,0
282,33,15.680241,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.285302,1.0802855,13.365587,0.0,0,0
283,47,29.604748,89.36170212765957,4.25531914893617,6.382978723404255,0.0,7.1750083,1.264997,8.440005,0.0,0,0
284,36,18.284996,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.182975,2.1002595,10.283235,0.0,0,0
285,36,17.93003,69.44444444444444,22.22222222222222,8.333333333333334,0.0,10.596291,1.413214,12.009504,0.0,0,0
286,37,19.427063,81.08108108108108,13.513513513513514,5.405405405405405,0.0,9.011336,2.111088,11.122424,0.0,0,0
287,41,23.197166,80.48780487804878,9.75609756097561,9.75609756097561,0.0,9.827313,0.98070943,10.8080225,0.0,0,0
288,41,23.116058,82.92682926829268,12.195121951219512,4.878048780487805,0.0,9.042822,2.103902,11.146724,0.0,0,0
289,43,24.665363,81.3953488372093,11.627906976744185,6.976744186046512,0.0,9.223824,3.2645946,12.488419,0.0,0,0
290,48,29.673588,79.16666666666667,14.583333333333334,6.25,0.0,8.306604,2.4886749,10.7952795,0.0,0,0
291,37,18.371014,75.67567567567568,5.405405405405405,18.91891891891892,0.0,13.177228,2.2011642,15.378392,0.0,0,0
292,46,27.075085,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.198228,1.9693928,13.167621,0.0,0,0
293,38,20.413471,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.938208,1.2348846,13.173092,0.0,0,0
294,46,28.097713,80.43478260869566,13.043478260869565,6.521739130434782,0.0,7.127243,1.59827,8.725513,0.0,0,0
295,47,28.679825,80.85106382978724,10.638297872340425,8.51063829787234,0.0,11.085589,1.4346905,12.52028,0.0,0,0
296,45,27.068985,80.0,15.555555555555555,4.444444444444445,0.0,8.020026,1.7747921,9.794818,0.0,0,0
297,40,22.335651,77.5,17.5,5.0,0.0,8.043975,1.836471,9.8804455,0.0,0,0
298,41,22.87307,78.04878048780488,12.195121951219512,9.75609756097561,0.0,9.962003,1.2032733,11.165276,0.0,0,0
299,32,14.908636,81.25,12.5,6.25,0.0,6.6071634,1.2615515,7.868715,0.0,0,0
300,44,27.150639,93.18181818181819,4.545454545454546,2.272727272727273,0.0,4.625965,1.2236013,5.8495665,0.0,0,0
301,52,33.363724,82.6923076923077,7.6923076923076925,9.615384615384615,0.0,12.12965,1.8004514,13.930101,0.0,0,0
302,46,27.95435,76.08695652173913,19.565217391304348,4.3478260869565215,0.0,9.251297,0.87141836,10.122715,0.0,0,0
303,40,22.040224,77.5,15.0,7.5,0.0,8.808778,0.92389315,9.732671,0.0,0,0
304,58,39.182957,74.13793103448276,15.517241379310345,10.344827586206897,0.0,9.316452,0.4926759,9.809128,0.0,0,0
305,39,20.92355,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.333925,2.0872788,14.421204,0.0,0,0
306,48,30.080894,83.33333333333333,12.5,4.166666666666667,0.0,11.549333,1.7203938,13.269727,0.0,0,0
307,35,15.731157,65.71428571428571,5.714285714285714,28.571428571428573,0.0,17.90187,1.5488389,19.45071,0.0,0,0
308,49,30.809784,81.63265306122449,10.204081632653061,8.16326530612245,0.0,12.166656,1.205301,13.371957,0.0,0,0
309,53,33.967815,75.47169811320755,16.9811320754717,7.547169811320755,0.0,9.915988,2.237469,12.153457,0.0,0,0
310,45,27.032688,84.44444444444444,8.88888888888889,6.666666666666667,0.0,8.409216,1.8826953,10.291911,0.0,0,0
311,57,39.136295,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,6.962064,1.0185486,7.9806123,0.0,0,0
312,46,28.777153,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,6.287013,1.5174172,7.80443,0.0,0,0
313,57,38.568428,82.45614035087719,12.280701754385966,5.2631578947368425,0.0,8.065672,2.1153245,10.180996,0.0,0,0
314,62,43.08735,80.64516129032258,14.516129032258064,4.838709677419355,0.0,10.006437,1.9207883,11.927225,0.0,0,0
315,51,33.36963,84.31372549019608,11.764705882352942,3.9215686274509802,0.0,7.3593965,0.90848154,8.267878,0.0,0,0
316,33,14.299812,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.3848,2.0124214,17.39722,0.0,0,0
317,48,29.724722,77.08333333333333,16.666666666666668,6.25,0.0,12.199156,1.1664788,13.365635,0.0,0,0
318,55,36.097202,80.0,12.727272727272727,7.2727272727272725,0.0,13.0818815,1.9055202,14.987402,0.0,0,0
319,50,30.52621,70.0,18.0,12.0,0.0,12.688899,2.2576306,14.946529,0.0,0,0
320,48,30.190153,87.5,6.25,6.25,0.0,7.7124133,1.4164562,9.12887,0.0,0,0
321,63,45.006893,90.47619047619048,4.761904761904762,4.761904761904762,0.0,6.471533,1.4627982,7.934331,0.0,0,0
322,51,32.859364,84.31372549019608,5.882352941176471,9.803921568627452,0.0,7.695469,1.535887,9.231356,0.0,0,0
323,51,32.651943,84.31372549019608,5.882352941176471,9.803921568627452,0.0,12.478151,1.4215189,13.899671,0.0,0,0
324,46,28.148369,80.43478260869566,13.043478260869565,6.521739130434782,0.0,7.110807,1.3425758,8.4533825,0.0,0,0
325,46,27.377056,76.08695652173913,15.217391304347826,8.695652173913043,0.0,11.742862,0.84236586,12.585228,0.0,0,0
326,62,43.605762,82.25806451612904,14.516129032258064,3.225806451612903,0.0,8.502249,1.7552785,10.257527,0.0,0,0
327,65,45.497322,75.38461538461539,12.307692307692308,12.307692307692308,0.0,12.013713,0.79647565,12.810188,0.0,0,0
328,53,34.820183,83.01886792452831,11.320754716981131,5.660377358490566,0.0,7.1593595,1.2843333,8.443693,0.0,0,0
329,47,28.139576,76.59574468085107,12.76595744680851,10.638297872340425,0.0,14.363819,1.7685206,16.13234,0.0,0,0
330,62,43.315025,75.80645161290323,17.741935483870968,6.451612903225806,0.0,9.164124,1.2066845,10.370808,0.0,0,0
331,51,33.944103,92.15686274509804,3.9215686274509802,3.9215686274509802,0.0,4.7343993,0.9760215,5.7104206,0.0,0,0
332,63,45.010433,85.71428571428571,9.523809523809524,4.761904761904762,0.0,7.788681,1.2853123,9.073994,0.0,0,0
333,44,24.5004,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.91366,1.0428118,16.956472,0.0,0,0
334,48,29.894127,81.25,8.333333333333334,10.416666666666666,0.0,10.861014,0.3745298,11.235544,0.0,0,0
335,56,36.1652,73.21428571428571,12.5,14.285714285714286,0.0,13.817422,1.2355436,15.052965,0.0,0,0
336,65,46.199635,87.6923076923077,6.153846153846154,6.153846153846154,0.0,9.331801,1.8997924,11.231594,0.0,0,0
337,52,32.69603,73.07692307692308,13.461538461538462,13.461538461538462,0.0,13.504106,1.1416714,14.645777,0.0,0,0
338,57,37.899826,73.6842105263158,17.54385964912281,8.771929824561404,0.0,12.673128,0.59862506,13.271753,0.0,0,0
339,59,39.771873,71.1864406779661,22.033898305084747,6.779661016949152,0.0,10.534555,0.87931454,11.41387,0.0,0,0
340,34,17.244648,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,6.993041,0.46327898,7.45632,0.0,0,0
341,51,32.90596,78.43137254901961,13.72549019607843,7.8431372549019605,0.0,7.559853,0.6570866,8.21694,0.0,0,0
342,74,55.628,86.48648648648648,9.45945945945946,4.054054054054054,0.0,7.49586,1.4216148,8.917475,0.0,0,0
343,69,50.45845,85.5072463768116,10.144927536231885,4.3478260869565215,0.0,9.36441,1.4891678,10.853579,0.0,0,0
344,66,47.957104,92.42424242424242,3.0303030303030303,4.545454545454546,0.0,5.8585205,1.9591483,7.817669,0.0,0,0
345,52,34.26369,88.46153846153847,5.769230769230769,5.769230769230769,0.0,9.923377,0.97418547,10.897562,0.0,0,0
346,59,40.420357,79.66101694915254,13.559322033898304,6.779661016949152,0.0,9.746041,1.5125569,11.258598,0.0,0,0
347,67,46.733067,76.11940298507463,8.955223880597014,14.925373134328359,0.0,10.114079,1.5819556,11.696035,0.0,0,0
348,54,35.99162,75.92592592592592,20.37037037037037,3.7037037037037037,0.0,6.6947856,1.092281,7.7870665,0.0,0,0
349,70,52.03534,90.0,7.142857142857143,2.857142857142857,0.0,6.36009,1.3078547,7.6679444,0.0,0,0
350,51,33.15027,84.31372549019608,9.803921568627452,5.882352941176471,0.0,9.213622,0.9864423,10.200065,0.0,0,0
351,60,39.926907,68.33333333333333,20.0,11.666666666666666,0.0,12.893363,1.1572056,14.050569,0.0,0,0
352,73,52.03128,73.97260273972603,16.438356164383563,9.58904109589041,0.0,12.296385,1.3018209,13.598206,0.0,0,0
353,62,43.894657,85.48387096774194,9.67741935483871,4.838709677419355,0.0,6.5694723,0.69243485,7.261907,0.0,0,0
