epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
68,19,2.0396442,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.805186,1.7495226,14.5547085,0.0,0,0
69,20,3.3239212,80.0,10.0,10.0,0.0,11.779383,0.96167326,12.741056,0.0,0,0
70,14,-2.636693,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.63305,1.9153081,14.548358,0.0,0,0
71,16,-0.80263233,68.75,18.75,12.5,0.0,14.448313,0.35466248,14.802976,0.0,0,0
72,13,-3.652234,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.155386,0.91972524,13.075111,0.0,0,0
73,33,15.056837,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,13.576522,1.5983148,15.174837,0.0,0,0
74,16,-0.91811895,75.0,12.5,12.5,0.0,14.219931,2.0258672,16.245798,0.0,0,0
75,19,1.908268,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.707261,0.94233906,13.6496,0.0,0,0
76,21,4.0779896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.1699095,1.6066661,13.776575,0.0,0,0
77,18,1.2777824,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.910253,1.1831429,15.093395,0.0,0,0
78,19,2.3224545,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.785771,1.3684231,14.154195,0.0,0,0
79,22,4.587639,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.073785,1.0450734,14.118858,0.0,0,0
80,15,-1.8042469,80.0,6.666666666666667,13.333333333333334,0.0,16.264389,2.333186,18.597574,0.0,0,0
81,19,1.8593407,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.672718,1.601125,14.273843,0.0,0,0
82,23,5.7692184,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.319924,1.2247802,14.544704,0.0,0,0
83,20,3.102127,80.0,10.0,10.0,0.0,14.197523,1.196884,15.394407,0.0,0,0
84,17,0.15683365,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.115223,0.5374813,13.652704,0.0,0,0
85,25,7.4050217,76.0,12.0,12.0,0.0,14.141395,3.0044138,17.14581,0.0,0,0
86,13,-3.4650335,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.417285,0.59681714,14.014102,0.0,0,0
87,16,-0.9200816,75.0,12.5,12.5,0.0,12.456054,3.814252,16.270306,0.0,0,0
88,20,3.1345024,80.0,10.0,10.0,0.0,14.275801,0.87504834,15.150849,0.0,0,0
89,21,4.240362,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.455649,1.4065111,9.862161,0.0,0,0
90,20,3.054451,75.0,15.0,10.0,0.0,13.781952,1.8553044,15.637257,0.0,0,0
91,14,-2.9157925,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.426546,3.8968039,20.323349,0.0,0,0
92,19,1.9346027,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.579605,1.8024431,19.382048,0.0,0,0
93,26,8.14603,53.84615384615385,38.46153846153846,7.6923076923076925,0.0,13.634494,1.7259587,15.360453,0.0,0,0
94,18,1.2332535,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.717577,0.9576454,11.675222,0.0,0,0
95,25,7.5064964,72.0,16.0,12.0,0.0,16.73534,1.341446,18.076786,0.0,0,0
96,18,0.94251156,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.457602,0.42353243,17.881134,0.0,0,0
97,19,1.8566303,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.820863,1.4312856,14.252149,0.0,0,0
98,16,-1.1434522,68.75,12.5,18.75,0.0,15.661948,1.6472119,17.30916,0.0,0,0
99,23,6.028776,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.965866,1.9704206,12.936287,0.0,0,0
100,24,6.522112,66.66666666666667,20.833333333333332,12.5,0.0,12.23538,0.26484263,12.500223,0.0,0,0
101,17,0.23285866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.471314,1.637712,14.109026,0.0,0,0
102,24,6.942936,83.33333333333333,4.166666666666667,12.5,0.0,13.904607,1.2474809,15.152088,0.0,0,0
103,25,7.796026,72.0,20.0,8.0,0.0,12.050567,1.0715581,13.122125,0.0,0,0
104,19,2.2562447,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.766092,0.9463945,13.712487,0.0,0,0
105,21,3.594593,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.233395,0.8743479,15.107742,0.0,0,0
106,17,0.21461868,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.349587,1.6252323,15.97482,0.0,0,0
107,27,10.083172,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.547402,0.93948525,13.486888,0.0,0,0
108,19,1.9993477,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.09479,2.1293285,18.224117,0.0,0,0
109,18,1.2079144,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.319027,1.7220345,13.041061,0.0,0,0
110,26,7.744652,61.53846153846154,19.23076923076923,19.23076923076923,0.0,19.248632,1.0298235,20.278456,0.0,0,0
111,13,-3.5665941,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.863193,1.5310487,15.394241,0.0,0,0
112,21,4.1944885,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.348196,0.91737324,14.26557,0.0,0,0
113,19,2.2054749,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.743559,1.1921389,12.935698,0.0,0,0
114,19,2.2244225,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.638877,1.1039429,15.74282,0.0,0,0
115,20,3.1119347,80.0,10.0,10.0,0.0,13.527989,1.5615501,15.08954,0.0,0,0
116,25,8.2488575,88.0,4.0,8.0,0.0,12.271326,1.4359177,13.707244,0.0,0,0
117,22,4.8027916,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.861609,4.4977174,16.359327,0.0,0,0
118,22,4.904915,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.323597,1.2189356,17.542532,0.0,0,0
119,17,0.17570114,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.603407,1.3068928,14.910299,0.0,0,0
120,15,-1.8809423,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.732397,1.1404948,17.872892,0.0,0,0
121,26,7.803959,65.38461538461539,11.538461538461538,23.076923076923077,0.0,21.071516,0.34527904,21.416796,0.0,0,0
122,25,7.933481,84.0,12.0,4.0,0.0,10.904949,2.8249488,13.729898,0.0,0,0
123,24,6.038454,70.83333333333333,8.333333333333334,20.833333333333332,0.0,19.298494,1.6901093,20.988604,0.0,0,0
124,17,0.2598238,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.943228,0.895385,17.838614,0.0,0,0
125,17,0.03754902,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.119478,0.60460377,16.724083,0.0,0,0
126,23,5.689596,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.567771,2.048682,17.616453,0.0,0,0
127,25,8.182007,88.0,4.0,8.0,0.0,15.954468,2.0093312,17.963799,0.0,0,0
128,19,2.0532188,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.066979,1.8450371,15.912017,0.0,0,0
129,24,6.803075,75.0,16.666666666666668,8.333333333333334,0.0,10.74312,1.5530312,12.296151,0.0,0,0
130,18,1.2583122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.100792,0.7526107,13.853403,0.0,0,0
131,21,3.5826588,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.541745,3.1313856,17.67313,0.0,0,0
132,22,4.9494133,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.903768,2.7747827,14.678551,0.0,0,0
133,24,6.9030666,83.33333333333333,4.166666666666667,12.5,0.0,12.220528,1.830938,14.051466,0.0,0,0
134,26,8.501921,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.234226,3.7944038,15.02863,0.0,0,0
135,20,2.9353523,75.0,10.0,15.0,0.0,15.608162,1.6455321,17.253695,0.0,0,0
136,13,-3.8556747,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.596163,1.2586821,17.854845,0.0,0,0
137,28,10.469545,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.120241,3.1069977,14.227239,0.0,0,0
138,27,9.704838,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.514525,1.8744557,14.388981,0.0,0,0
139,21,3.5055122,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.297314,1.8385375,15.135851,0.0,0,0
140,31,13.0404,67.74193548387096,19.35483870967742,12.903225806451612,0.0,14.620191,1.7280912,16.348282,0.0,0,0
141,16,-0.953104,75.0,6.25,18.75,0.0,19.18178,1.8372383,21.019018,0.0,0,0
142,19,2.048069,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.758855,1.7508038,13.509659,0.0,0,0
143,21,3.8362465,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.214762,0.7153669,16.930128,0.0,0,0
144,23,5.5348167,65.21739130434783,21.73913043478261,13.043478260869565,0.0,12.398469,1.2295418,13.628011,0.0,0,0
145,22,4.7442245,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.166888,2.6704636,15.837352,0.0,0,0
146,21,4.3661804,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.921062,1.6817545,11.602817,0.0,0,0
147,17,-0.03869629,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.143527,0.0832249,14.226752,0.0,0,0
148,19,1.5860577,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.528819,4.8468456,19.375664,0.0,0,0
149,24,7.099009,79.16666666666667,12.5,8.333333333333334,0.0,9.955085,0.73279124,10.687876,0.0,0,0
150,25,8.003365,80.0,8.0,12.0,0.0,14.451152,0.45340163,14.904553,0.0,0,0
151,18,1.1170139,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.451317,1.8844522,15.335769,0.0,0,0
152,21,4.204178,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.342059,0.74277467,14.084834,0.0,0,0
153,22,4.738886,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.190613,0.5960766,13.78669,0.0,0,0
154,22,4.928667,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.555475,0.6517967,13.207272,0.0,0,0
155,22,4.6921825,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.799286,2.0555618,17.854847,0.0,0,0
156,17,0.23169708,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.904958,1.7657821,15.67074,0.0,0,0
157,13,-3.8527498,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.122162,1.7629634,17.885126,0.0,0,0
158,20,3.0605907,80.0,5.0,15.0,0.0,14.775199,1.1577133,15.932912,0.0,0,0
159,17,-0.15591621,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.35934,4.621833,19.981173,0.0,0,0
160,30,12.1563835,70.0,20.0,10.0,0.0,12.769214,1.2971857,14.0664,0.0,0,0
161,21,3.5366383,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.679205,1.6063725,18.285578,0.0,0,0
162,24,6.9620714,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.38542,2.006208,13.391628,0.0,0,0
163,22,4.942436,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.890294,1.1986592,17.088953,0.0,0,0
164,20,3.093935,80.0,10.0,10.0,0.0,12.812364,2.1049864,14.91735,0.0,0,0
165,34,15.891703,64.70588235294117,26.470588235294116,8.823529411764707,0.0,10.658964,1.9295493,12.588513,0.0,0,0
166,22,4.9399376,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.413805,1.7122802,15.126085,0.0,0,0
167,23,5.9617767,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.074611,0.82502115,11.8996315,0.0,0,0
168,23,5.6151276,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.35643,1.4854748,14.841905,0.0,0,0
169,31,12.840193,67.74193548387096,16.129032258064516,16.129032258064516,0.0,15.055517,0.82134265,15.87686,0.0,0,0
170,15,-1.6020479,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.594761,0.5038326,11.098594,0.0,0,0
171,15,-1.608428,80.0,6.666666666666667,13.333333333333334,0.0,14.932897,1.0462207,15.979117,0.0,0,0
172,27,9.265945,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.086843,2.1601372,18.24698,0.0,0,0
173,18,0.80715656,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.17351,3.6036315,18.777142,0.0,0,0
174,16,-0.5704651,75.0,12.5,12.5,0.0,11.455551,0.23413023,11.689681,0.0,0,0
175,25,7.85832,76.0,16.0,8.0,0.0,11.670423,1.7097443,13.380167,0.0,0,0
176,23,6.2157784,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.43276,1.0580746,17.490835,0.0,0,0
177,22,4.43746,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.882832,3.9561079,19.83894,0.0,0,0
178,23,5.5930557,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.606186,2.0976927,18.703878,0.0,0,0
179,33,14.739773,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.585323,1.0098104,15.595134,0.0,0,0
180,21,4.034832,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.045559,1.3167837,12.362343,0.0,0,0
181,28,10.32386,75.0,10.714285714285714,14.285714285714286,0.0,13.195983,1.4547387,14.650722,0.0,0,0
182,25,8.377583,88.0,4.0,8.0,0.0,10.825104,0.8124072,11.637511,0.0,0,0
183,30,11.777573,73.33333333333333,6.666666666666667,20.0,0.0,15.194243,1.2301189,16.424362,0.0,0,0
184,17,-0.30904007,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.857246,3.7978036,20.65505,0.0,0,0
185,20,3.13027,85.0,5.0,10.0,0.0,10.892284,2.3490326,13.241317,0.0,0,0
186,33,14.31625,60.60606060606061,30.303030303030305,9.090909090909092,0.0,16.132668,2.84207,18.974737,0.0,0,0
187,23,5.872038,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.633894,2.2579138,16.891808,0.0,0,0
188,20,3.1594086,80.0,10.0,10.0,0.0,10.492105,0.7560683,11.248173,0.0,0,0
189,24,5.7133007,66.66666666666667,4.166666666666667,29.166666666666668,0.0,19.349817,1.3011733,20.650991,0.0,0,0
190,29,11.537966,68.96551724137932,24.137931034482758,6.896551724137931,0.0,10.8215685,1.5718688,12.393437,0.0,0,0
191,28,9.658834,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.071205,1.2406998,18.311905,0.0,0,0
192,25,7.6991158,68.0,24.0,8.0,0.0,14.2362175,0.83033514,15.066553,0.0,0,0
193,26,9.196247,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.819816,0.6427841,10.4626,0.0,0,0
194,15,-1.6339588,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.40152,0.94952464,16.351044,0.0,0,0
195,32,14.244776,71.875,21.875,6.25,0.0,12.023343,1.9578487,13.981192,0.0,0,0
196,27,8.985369,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.604728,1.6226457,17.227373,0.0,0,0
197,25,7.4458504,76.0,16.0,8.0,0.0,13.135183,3.5035179,16.6387,0.0,0,0
198,17,0.2564888,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.033785,0.31097674,11.344762,0.0,0,0
199,19,1.9898033,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.900433,2.3065414,15.206974,0.0,0,0
200,23,5.8206406,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.4939165,1.1088903,16.602806,0.0,0,0
201,26,8.503437,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.406344,1.5168608,12.923205,0.0,0,0
202,28,9.9566555,64.28571428571429,25.0,10.714285714285714,0.0,17.019615,1.4117126,18.431328,0.0,0,0
203,29,11.813519,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.1102915,1.3097527,13.420044,0.0,0,0
204,27,9.402588,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.050596,1.0858977,15.136494,0.0,0,0
205,38,19.193905,63.1578947368421,23.68421052631579,13.157894736842104,0.0,14.261353,1.8577175,16.11907,0.0,0,0
206,20,3.0391026,80.0,5.0,15.0,0.0,16.577135,1.4001548,17.97729,0.0,0,0
207,31,12.116091,64.51612903225806,9.67741935483871,25.806451612903224,0.0,14.985642,1.1745017,16.160145,0.0,0,0
208,24,7.0328403,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.4044485,1.5706921,11.975141,0.0,0,0
209,29,11.5993,75.86206896551724,13.793103448275861,10.344827586206897,0.0,9.527921,0.6088118,10.136732,0.0,0,0
210,20,3.1898842,80.0,10.0,10.0,0.0,9.860284,1.189825,11.050109,0.0,0,0
211,29,10.580841,58.62068965517241,20.689655172413794,20.689655172413794,0.0,15.402076,0.25043586,15.652512,0.0,0,0
212,35,17.545616,77.14285714285714,17.142857142857142,5.714285714285714,0.0,8.557922,1.3102796,9.868202,0.0,0,0
213,27,10.108326,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.468129,0.839453,13.307582,0.0,0,0
214,23,5.920555,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.335605,0.86657745,13.202182,0.0,0,0
215,25,7.910164,76.0,12.0,12.0,0.0,7.668188,0.23891912,7.9071074,0.0,0,0
216,21,4.152609,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.667144,1.339405,16.006548,0.0,0,0
217,27,9.599251,77.77777777777777,7.407407407407407,14.814814814814815,0.0,12.837414,0.80843407,13.645848,0.0,0,0
218,28,10.317675,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.052349,1.5777758,15.630125,0.0,0,0
219,30,12.258797,66.66666666666667,23.333333333333332,10.0,0.0,11.557392,0.34991756,11.90731,0.0,0,0
220,27,9.155638,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.769128,2.181716,16.950844,0.0,0,0
221,30,12.984398,83.33333333333333,10.0,6.666666666666667,0.0,7.58335,1.312567,8.895917,0.0,0,0
222,30,12.059252,70.0,20.0,10.0,0.0,13.906315,1.5721185,15.478434,0.0,0,0
223,30,12.51676,80.0,10.0,10.0,0.0,14.360184,1.4992998,15.859484,0.0,0,0
224,35,16.769993,74.28571428571429,5.714285714285714,20.0,0.0,11.239369,1.7167768,12.956146,0.0,0,0
225,22,4.7327366,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.111341,1.4265519,19.537893,0.0,0,0
226,36,18.210598,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.546121,2.2816896,16.82781,0.0,0,0
227,23,5.3708706,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.357378,0.43107608,16.788454,0.0,0,0
228,32,14.787367,81.25,9.375,9.375,0.0,10.232636,0.34782135,10.580458,0.0,0,0
229,23,5.938366,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.677443,1.3489261,14.026369,0.0,0,0
230,25,6.8614006,64.0,12.0,24.0,0.0,17.294512,2.2601864,19.554699,0.0,0,0
231,36,18.752499,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.406403,0.63496906,12.041371,0.0,0,0
232,27,9.805334,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.111808,2.7000303,14.811838,0.0,0,0
233,26,8.648418,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,11.152111,2.8189082,13.97102,0.0,0,0
234,24,6.60334,75.0,12.5,12.5,0.0,15.288439,1.7793754,17.067814,0.0,0,0
235,23,5.8850994,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.0106945,1.0538423,11.064537,0.0,0,0
236,29,11.156885,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.068405,1.6923734,15.760778,0.0,0,0
237,30,12.342436,76.66666666666667,16.666666666666668,6.666666666666667,0.0,11.876186,1.6534348,13.529621,0.0,0,0
238,32,14.033881,71.875,18.75,9.375,0.0,13.433494,1.885819,15.319313,0.0,0,0
239,40,21.798466,80.0,10.0,10.0,0.0,13.078379,1.5612441,14.639623,0.0,0,0
240,28,10.31238,75.0,14.285714285714286,10.714285714285714,0.0,13.5817375,2.7434862,16.325224,0.0,0,0
241,34,15.737534,73.52941176470588,14.705882352941176,11.764705882352942,0.0,13.860855,2.3643174,16.225172,0.0,0,0
242,30,12.477808,76.66666666666667,10.0,13.333333333333334,0.0,13.477728,0.8901188,14.3678465,0.0,0,0
243,35,16.915617,71.42857142857143,20.0,8.571428571428571,0.0,12.148339,2.7451904,14.89353,0.0,0,0
244,27,9.064274,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.865014,3.5529358,18.41795,0.0,0,0
245,32,14.8004,81.25,12.5,6.25,0.0,8.808236,1.5280162,10.336252,0.0,0,0
246,56,36.948658,69.64285714285714,26.785714285714285,3.5714285714285716,0.0,10.205711,1.0720378,11.277749,0.0,0,0
247,27,9.424131,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.580918,3.1199133,14.700831,0.0,0,0
248,31,14.419029,90.3225806451613,3.225806451612903,6.451612903225806,0.0,8.809184,0.7135644,9.522749,0.0,0,0
249,28,10.564407,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.984771,0.9914284,15.976199,0.0,0,0
250,29,10.700661,68.96551724137932,10.344827586206897,20.689655172413794,0.0,15.3853855,1.680795,17.066181,0.0,0,0
251,38,20.371414,81.57894736842105,10.526315789473685,7.894736842105263,0.0,11.209159,1.4277759,12.636934,0.0,0,0
252,38,20.355392,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.070451,1.9469306,10.017382,0.0,0,0
253,38,20.595371,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,8.256758,1.8203301,10.077087,0.0,0,0
254,30,12.000208,66.66666666666667,23.333333333333332,10.0,0.0,14.017098,1.7642367,15.781335,0.0,0,0
255,45,25.644196,64.44444444444444,20.0,15.555555555555555,0.0,14.575059,1.6889462,16.264006,0.0,0,0
256,34,16.378027,76.47058823529412,17.647058823529413,5.882352941176471,0.0,8.5384035,1.9930946,10.531498,0.0,0,0
257,29,12.060886,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.5985155,0.84628564,12.444801,0.0,0,0
258,33,14.454205,66.66666666666667,21.21212121212121,12.121212121212121,0.0,15.306757,2.8083065,18.115063,0.0,0,0
259,30,12.226379,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.948245,1.4165721,14.364817,0.0,0,0
260,28,10.314856,75.0,10.714285714285714,14.285714285714286,0.0,13.485977,2.0874362,15.573414,0.0,0,0
261,34,16.628351,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.223395,1.2437236,14.467119,0.0,0,0
262,47,27.792854,78.72340425531915,4.25531914893617,17.02127659574468,0.0,12.737086,2.306967,15.044053,0.0,0,0
263,48,28.927015,68.75,25.0,6.25,0.0,11.613886,1.9718236,13.58571,0.0,0,0
264,45,26.139767,68.88888888888889,24.444444444444443,6.666666666666667,0.0,12.336059,2.2905958,14.626655,0.0,0,0
265,31,13.004282,67.74193548387096,19.35483870967742,12.903225806451612,0.0,12.137131,0.58872527,12.725856,0.0,0,0
266,31,13.738073,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.30466,2.0037584,11.308418,0.0,0,0
267,34,15.69339,67.6470588235294,23.529411764705884,8.823529411764707,0.0,14.098477,0.93566316,15.034141,0.0,0,0
268,35,17.479397,85.71428571428571,5.714285714285714,8.571428571428571,0.0,8.518696,2.1674707,10.686167,0.0,0,0
269,38,20.035019,76.3157894736842,13.157894736842104,10.526315789473685,0.0,15.175239,0.84957385,16.024813,0.0,0,0
270,31,13.425928,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.264916,1.2815052,15.546422,0.0,0,0
271,38,20.046432,73.6842105263158,18.42105263157895,7.894736842105263,0.0,12.196228,1.2438829,13.440111,0.0,0,0
272,38,19.754337,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.6386595,1.4663951,15.105055,0.0,0,0
273,35,15.491718,65.71428571428571,5.714285714285714,28.571428571428573,0.0,19.533768,1.0490812,20.58285,0.0,0,0
274,40,22.216536,77.5,15.0,7.5,0.0,10.082228,1.1854131,11.267641,0.0,0,0
275,37,19.210323,70.27027027027027,24.324324324324323,5.405405405405405,0.0,12.33051,0.9423442,13.272854,0.0,0,0
276,51,32.610703,84.31372549019608,5.882352941176471,9.803921568627452,0.0,7.888482,1.2837192,9.172201,0.0,0,0
277,41,23.464256,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.139274,1.818737,10.958011,0.0,0,0
278,42,24.035732,78.57142857142857,9.523809523809524,7.142857142857143,4.761904761904762,10.193481,2.1268299,12.320312,0.0,0,0
279,43,24.705029,79.06976744186046,11.627906976744185,9.30232558139535,0.0,11.729778,1.3625324,13.092311,0.0,0,0
280,43,24.272137,79.06976744186046,6.976744186046512,13.953488372093023,0.0,11.816678,2.8190992,14.635777,0.0,0,0
281,47,29.165825,80.85106382978724,14.893617021276595,4.25531914893617,0.0,9.068205,0.880964,9.949169,0.0,0,0
282,59,41.021908,93.22033898305085,3.389830508474576,3.389830508474576,0.0,6.67893,1.4073168,8.0862465,0.0,0,0
283,42,24.316418,83.33333333333333,9.523809523809524,7.142857142857143,0.0,7.8900723,1.3152183,9.205291,0.0,0,0
284,29,12.098843,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.3242645,0.1984116,6.522676,0.0,0,0
285,29,12.0330105,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.106001,0.49111703,9.597118,0.0,0,0
286,35,17.993042,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.5908575,1.2860278,11.876885,0.0,0,0
287,49,30.39421,73.46938775510205,22.448979591836736,4.081632653061225,0.0,8.204693,1.7431816,9.947874,0.0,0,0
288,46,28.840855,89.1304347826087,8.695652173913043,2.1739130434782608,0.0,4.615047,1.3300244,5.945071,0.0,0,0
289,36,17.665012,72.22222222222223,13.88888888888889,13.88888888888889,0.0,12.265944,1.5678983,13.833841,0.0,0,0
290,54,35.42737,81.48148148148148,12.962962962962964,5.555555555555555,0.0,10.868438,1.7570688,12.625506,0.0,0,0
291,40,21.315268,75.0,7.5,17.5,0.0,12.630102,1.5929898,14.223092,0.0,0,0
292,48,30.434843,89.58333333333333,8.333333333333334,2.0833333333333335,0.0,5.8100395,1.3760709,7.1861105,0.0,0,0
293,40,21.797127,75.0,15.0,10.0,0.0,8.637758,1.2672682,9.905026,0.0,0,0
294,45,27.126232,73.33333333333333,22.22222222222222,4.444444444444445,0.0,8.697869,1.0825721,9.780441,0.0,0,0
295,60,40.14129,68.33333333333333,16.666666666666668,10.0,5.0,11.714133,3.260341,14.974474,0.0,0,0
296,38,20.104927,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.056408,0.96626806,11.022676,0.0,0,0
297,48,29.062181,77.08333333333333,6.25,16.666666666666668,0.0,12.775144,1.5201193,14.295263,0.0,0,0
298,43,24.420818,79.06976744186046,6.976744186046512,13.953488372093023,0.0,15.426302,1.8209413,17.247244,0.0,0,0
299,43,24.935757,76.74418604651163,13.953488372093023,9.30232558139535,0.0,8.688648,0.6203522,9.309,0.0,0,0
300,50,30.521038,76.0,6.0,18.0,0.0,13.61983,0.79054725,14.4103775,0.0,0,0
301,51,31.110188,62.745098039215684,27.45098039215686,9.803921568627452,0.0,13.106698,2.1312253,15.237924,0.0,0,0
302,52,32.523907,63.46153846153846,23.076923076923077,5.769230769230769,7.6923076923076925,13.976865,3.315426,17.292292,0.0,0,0
303,54,35.11379,77.77777777777777,9.25925925925926,12.962962962962964,0.0,12.366108,0.99622035,13.362329,0.0,0,0
