epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
117,26,8.727665,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.537809,1.1829379,12.720747,0.0,0,0
118,25,7.0794487,68.0,12.0,20.0,0.0,14.680379,0.9951817,15.675561,0.0,0,0
119,28,10.462187,71.42857142857143,21.428571428571427,7.142857142857143,0.0,12.84656,0.8608417,13.707401,0.0,0,0
120,16,-0.8071861,81.25,6.25,12.5,0.0,14.393692,3.251665,17.645357,0.0,0,0
121,20,2.9616413,75.0,10.0,15.0,0.0,11.678748,0.22988476,11.908633,0.0,0,0
122,18,0.5673542,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.565239,2.5894492,20.154688,0.0,0,0
123,21,3.8453693,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.884531,1.1875695,14.072101,0.0,0,0
124,18,0.91655254,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.232401,4.063138,17.29554,0.0,0,0
125,22,4.913086,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.381478,1.3197864,11.701264,0.0,0,0
126,31,13.775782,80.64516129032258,12.903225806451612,6.451612903225806,0.0,8.208967,1.4814712,9.690438,0.0,0,0
127,16,-0.52787495,81.25,6.25,12.5,0.0,13.339515,0.9298509,14.269365,0.0,0,0
128,17,0.09837723,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.454734,2.0134478,17.468182,0.0,0,0
129,26,8.710287,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.650116,1.0932188,13.743335,0.0,0,0
130,22,4.981346,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.589793,2.8068807,15.396674,0.0,0,0
131,18,0.7755575,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.511778,1.2075067,17.719284,0.0,0,0
132,20,2.650879,65.0,20.0,15.0,0.0,14.581533,1.4052494,15.986783,0.0,0,0
133,23,6.2709045,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.0193815,1.6836408,13.703022,0.0,0,0
134,16,-0.75921583,75.0,12.5,12.5,0.0,15.084671,0.94350284,16.028173,0.0,0,0
135,29,10.870394,62.06896551724138,27.586206896551722,10.344827586206897,0.0,12.195104,1.934509,14.129613,0.0,0,0
136,20,2.9223022,75.0,10.0,15.0,0.0,13.028302,1.5632958,14.5915985,0.0,0,0
137,16,-0.62058115,81.25,6.25,12.5,0.0,14.188988,1.5094107,15.698399,0.0,0,0
138,19,2.1949081,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.832626,2.9867642,14.81939,0.0,0,0
139,29,11.652824,79.3103448275862,3.4482758620689653,10.344827586206897,6.896551724137931,18.170523,2.77507,20.945593,0.0,0,0
140,21,3.6986675,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.364322,0.8773275,14.24165,0.0,0,0
141,21,3.9760647,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.449986,0.8744004,15.324387,0.0,0,0
142,21,4.0931396,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.430387,2.1345117,13.5648985,0.0,0,0
143,31,12.052216,54.83870967741935,22.580645161290324,22.580645161290324,0.0,17.720879,1.0655297,18.786407,0.0,0,0
144,24,6.7450104,75.0,12.5,12.5,0.0,18.783382,0.8355546,19.618937,0.0,0,0
145,15,-1.8530674,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.518654,1.0450466,15.563701,0.0,0,0
146,22,5.0818443,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.288849,0.6503815,10.93923,0.0,0,0
147,22,4.8455353,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.037703,2.9490643,16.986767,0.0,0,0
148,22,4.904175,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.784394,0.6453836,13.429778,0.0,0,0
149,25,7.3813763,72.0,12.0,16.0,0.0,13.099967,0.3481029,13.44807,0.0,0,0
150,21,4.00202,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.847147,0.7159318,13.563079,0.0,0,0
151,27,9.777788,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.84588,1.1909508,14.03683,0.0,0,0
152,25,7.6321926,76.0,12.0,12.0,0.0,14.899474,0.7869726,15.686447,0.0,0,0
153,17,0.09283066,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.56116,1.375855,15.937016,0.0,0,0
154,20,3.2505264,80.0,10.0,10.0,0.0,11.447802,0.9150147,12.362816,0.0,0,0
155,21,4.2059517,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.193029,0.5123171,11.705346,0.0,0,0
156,24,6.596774,75.0,16.666666666666668,8.333333333333334,0.0,15.186861,2.7846727,17.971535,0.0,0,0
157,18,1.0770321,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.857697,1.1589319,16.016628,0.0,0,0
158,21,3.0343132,57.142857142857146,19.047619047619047,23.80952380952381,0.0,17.015402,1.6835365,18.698938,0.0,0,0
159,19,2.1125584,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.567068,2.396704,14.963772,0.0,0,0
160,19,2.334608,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.188468,1.0322933,14.220761,0.0,0,0
161,24,6.735174,75.0,12.5,12.5,0.0,15.975867,1.3890803,17.364948,0.0,0,0
162,29,11.071072,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.882991,2.3447518,17.227743,0.0,0,0
163,23,6.0921,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.238432,1.3427778,13.58121,0.0,0,0
164,18,1.046587,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.574031,0.9691986,13.543229,0.0,0,0
165,29,11.103395,72.41379310344827,13.793103448275861,13.793103448275861,0.0,15.244399,1.8491805,17.09358,0.0,0,0
166,15,-1.948801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.801867,3.6774974,18.479364,0.0,0,0
167,21,3.9131927,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.501689,2.1092703,15.610959,0.0,0,0
168,28,10.4051285,75.0,10.714285714285714,14.285714285714286,0.0,14.068084,0.9558577,15.023941,0.0,0,0
169,30,12.093109,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.647754,1.0600346,13.707788,0.0,0,0
170,28,9.803995,57.142857142857146,35.714285714285715,7.142857142857143,0.0,12.522217,0.90550303,13.42772,0.0,0,0
171,16,-0.7568989,75.0,12.5,12.5,0.0,15.961426,1.8084147,17.76984,0.0,0,0
172,19,2.0610332,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.621128,2.0982676,15.719396,0.0,0,0
173,32,14.374851,75.0,15.625,9.375,0.0,12.477328,0.77420074,13.251529,0.0,0,0
174,23,6.030262,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.791382,0.78592855,14.577311,0.0,0,0
175,25,7.863617,76.0,16.0,8.0,0.0,10.546987,1.2225599,11.7695465,0.0,0,0
176,26,8.838974,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.094982,2.8799706,12.974953,0.0,0,0
177,23,6.1206264,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.020372,0.7219437,9.742316,0.0,0,0
178,23,5.854763,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.682124,2.7573166,14.439441,0.0,0,0
179,26,8.496378,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.967054,2.634274,18.601328,0.0,0,0
180,23,5.8840885,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.561666,3.282802,15.844467,0.0,0,0
181,20,3.031273,80.0,10.0,10.0,0.0,11.436809,2.0656457,13.502455,0.0,0,0
182,20,2.9537506,70.0,20.0,10.0,0.0,13.517575,0.66127694,14.178852,0.0,0,0
183,16,-1.0069194,68.75,18.75,12.5,0.0,16.54813,2.5560958,19.104225,0.0,0,0
184,32,14.603168,81.25,12.5,6.25,0.0,8.204377,2.1524272,10.356804,0.0,0,0
185,19,2.284109,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.332015,1.2028894,9.5349045,0.0,0,0
186,24,6.912661,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.809907,3.306034,14.115941,0.0,0,0
187,18,0.79222584,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.184664,1.4727659,17.657429,0.0,0,0
188,19,2.1284885,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.443544,0.4316248,13.875169,0.0,0,0
189,17,0.02794838,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.362966,0.76127195,15.124237,0.0,0,0
190,22,4.919857,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.001112,2.9643636,15.965475,0.0,0,0
191,24,6.802068,75.0,12.5,12.5,0.0,15.14403,1.3349152,16.478945,0.0,0,0
192,22,5.3613853,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.966902,1.0210823,11.987984,0.0,0,0
193,25,7.521843,76.0,8.0,16.0,0.0,15.617236,1.0108258,16.628061,0.0,0,0
194,19,1.7002506,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.520592,2.5404432,20.061035,0.0,0,0
195,19,1.4864864,52.63157894736842,15.789473684210526,15.789473684210526,15.789473684210526,15.128929,4.2428284,19.371758,0.0,0,0
196,25,7.3205853,68.0,24.0,8.0,0.0,12.266369,1.0259076,13.292276,0.0,0,0
197,33,15.307596,75.75757575757575,9.090909090909092,15.151515151515152,0.0,13.5245905,0.94791293,14.472504,0.0,0,0
198,28,10.771324,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.097075,2.2904732,13.387548,0.0,0,0
199,33,13.405672,54.54545454545455,18.181818181818183,27.272727272727273,0.0,15.051531,0.8726385,15.92417,0.0,0,0
200,29,11.269602,68.96551724137932,20.689655172413794,10.344827586206897,0.0,9.506432,0.2872456,9.793677,0.0,0,0
201,23,5.512703,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.05714,1.768826,16.825966,0.0,0,0
202,23,5.9053383,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.530137,0.84088427,12.371021,0.0,0,0
203,24,6.7168255,79.16666666666667,8.333333333333334,12.5,0.0,14.109843,1.7399522,15.849795,0.0,0,0
204,23,5.556486,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.59429,1.8284512,16.42274,0.0,0,0
205,24,6.9123206,79.16666666666667,8.333333333333334,12.5,0.0,12.030946,1.1210225,13.151968,0.0,0,0
206,25,7.8759995,76.0,16.0,8.0,0.0,13.208758,0.37482557,13.583584,0.0,0,0
207,28,10.694113,75.0,17.857142857142858,7.142857142857143,0.0,12.889771,0.8778623,13.767633,0.0,0,0
208,24,6.816656,79.16666666666667,8.333333333333334,12.5,0.0,11.365608,1.6428522,13.00846,0.0,0,0
209,20,2.677557,65.0,20.0,15.0,0.0,13.690434,0.76156104,14.451996,0.0,0,0
210,23,5.8224564,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.592328,2.305575,14.897903,0.0,0,0
211,31,12.7186165,70.96774193548387,12.903225806451612,16.129032258064516,0.0,14.966417,2.6078565,17.574274,0.0,0,0
212,29,11.507948,79.3103448275862,6.896551724137931,13.793103448275861,0.0,10.857794,1.046552,11.9043455,0.0,0,0
213,24,6.680918,66.66666666666667,25.0,8.333333333333334,0.0,11.071202,1.5044998,12.575702,0.0,0,0
214,30,12.652121,80.0,10.0,10.0,0.0,9.201657,1.268614,10.470271,0.0,0,0
215,30,12.821518,83.33333333333333,6.666666666666667,10.0,0.0,9.701768,1.7568501,11.458618,0.0,0,0
216,18,1.0165482,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.525148,1.7311401,18.256289,0.0,0,0
217,31,13.434856,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.477531,1.1797959,11.657328,0.0,0,0
218,20,2.896534,75.0,10.0,15.0,0.0,13.143473,1.7056717,14.849144,0.0,0,0
219,26,8.573864,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.146842,0.9373848,16.084227,0.0,0,0
220,30,12.008324,63.333333333333336,26.666666666666668,10.0,0.0,14.611428,1.2063166,15.817745,0.0,0,0
221,27,9.670116,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.711172,2.2377853,12.948957,0.0,0,0
222,25,7.689165,80.0,8.0,12.0,0.0,13.7956085,2.8160713,16.61168,0.0,0,0
223,24,6.8375974,75.0,16.666666666666668,8.333333333333334,0.0,12.304249,1.4184335,13.722682,0.0,0,0
224,30,12.276079,73.33333333333333,16.666666666666668,10.0,0.0,11.620657,2.4130096,14.033667,0.0,0,0
225,17,0.25363255,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.4983225,0.5348407,14.033163,0.0,0,0
226,37,19.438965,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.716305,2.9363332,13.6526375,0.0,0,0
227,30,12.025635,70.0,13.333333333333334,16.666666666666668,0.0,13.303445,1.6200749,14.92352,0.0,0,0
228,33,15.51255,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,12.031471,0.9699676,13.001439,0.0,0,0
229,28,10.68441,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.59038,1.5305278,12.120908,0.0,0,0
230,31,13.067392,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.671652,1.8972985,14.568951,0.0,0,0
231,33,14.356136,72.72727272727273,6.0606060606060606,21.21212121212121,0.0,14.260936,3.6413453,17.90228,0.0,0,0
232,23,5.57658,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.682016,1.5806798,16.262695,0.0,0,0
233,31,13.656488,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.854797,0.9499776,14.804775,0.0,0,0
234,21,3.4442997,71.42857142857143,4.761904761904762,23.80952380952381,0.0,16.445265,1.2793357,17.7246,0.0,0,0
235,30,12.228199,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.641054,0.9309689,13.572023,0.0,0,0
236,19,1.9280472,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.617451,1.3784815,15.995933,0.0,0,0
237,29,11.74304,72.41379310344827,20.689655172413794,6.896551724137931,0.0,9.700879,1.8680402,11.568919,0.0,0,0
238,24,7.2387266,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.14521,0.89679986,12.04201,0.0,0,0
239,28,11.191416,85.71428571428571,7.142857142857143,7.142857142857143,0.0,6.01188,1.0804844,7.0923643,0.0,0,0
240,21,3.7804718,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.623923,1.0001404,14.6240635,0.0,0,0
241,29,11.668871,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.130107,1.3781918,11.508299,0.0,0,0
242,32,13.888985,71.875,15.625,12.5,0.0,16.292904,1.9676963,18.260601,0.0,0,0
243,26,7.629057,65.38461538461539,7.6923076923076925,26.923076923076923,0.0,16.588844,0.84877145,17.437616,0.0,0,0
244,27,9.7877445,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.626096,0.5923633,14.218459,0.0,0,0
245,31,13.469343,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.384079,2.2175946,14.601673,0.0,0,0
246,39,20.99459,76.92307692307692,12.820512820512821,10.256410256410257,0.0,16.253883,1.0514805,17.305365,0.0,0,0
247,19,2.0553627,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.714903,1.7186362,13.433539,0.0,0,0
248,28,10.52388,75.0,14.285714285714286,10.714285714285714,0.0,12.633335,1.4336141,14.066949,0.0,0,0
249,32,14.814555,87.5,6.25,6.25,0.0,10.039038,2.202649,12.241687,0.0,0,0
250,43,23.360107,60.46511627906977,20.930232558139537,18.6046511627907,0.0,14.9221735,0.8250539,15.747228,0.0,0,0
251,28,10.558783,75.0,17.857142857142858,7.142857142857143,0.0,10.891677,2.6204486,13.512125,0.0,0,0
252,21,3.599413,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.928976,1.396944,16.32592,0.0,0,0
253,41,21.749817,51.21951219512195,43.90243902439025,4.878048780487805,0.0,14.880772,1.109737,15.990509,0.0,0,0
254,25,8.078581,80.0,12.0,8.0,0.0,9.252047,0.7763079,10.028355,0.0,0,0
255,28,10.912941,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,10.277177,1.4703293,11.747506,0.0,0,0
256,26,8.90584,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.835247,0.5156326,11.35088,0.0,0,0
257,31,13.494593,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.782638,1.3866512,13.169289,0.0,0,0
258,33,15.792686,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.892968,1.7744155,10.667383,0.0,0,0
259,57,37.247612,64.91228070175438,26.31578947368421,5.2631578947368425,3.508771929824561,10.881843,2.2560406,13.137883,0.0,0,0
260,35,16.657303,77.14285714285714,11.428571428571429,11.428571428571429,0.0,14.6199,2.0227346,16.642635,0.0,0,0
261,35,17.429821,74.28571428571429,17.142857142857142,8.571428571428571,0.0,9.496592,0.34468013,9.841271,0.0,0,0
262,41,22.96038,75.60975609756098,17.073170731707318,7.317073170731708,0.0,9.265991,1.518334,10.784326,0.0,0,0
263,39,20.55962,82.05128205128206,5.128205128205129,12.820512820512821,0.0,11.636242,3.460038,15.09628,0.0,0,0
264,38,20.466854,81.57894736842105,10.526315789473685,7.894736842105263,0.0,9.839315,1.0911913,10.930507,0.0,0,0
265,36,18.348045,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.977709,3.2526731,12.230382,0.0,0,0
266,29,11.672039,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.841044,1.1734827,12.014527,0.0,0,0
267,33,15.211954,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.494391,1.2514704,11.745862,0.0,0,0
268,32,14.99889,87.5,6.25,6.25,0.0,11.245444,0.69340146,11.938846,0.0,0,0
269,36,17.929245,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.362968,2.2575898,13.620558,0.0,0,0
270,34,16.910452,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.437872,0.7485182,10.18639,0.0,0,0
271,36,17.147205,69.44444444444444,5.555555555555555,25.0,0.0,13.98321,1.8746971,15.857906,0.0,0,0
272,40,22.372505,87.5,5.0,7.5,0.0,9.506216,1.3525066,10.858723,0.0,0,0
273,40,21.832644,80.0,7.5,12.5,0.0,12.509954,1.347547,13.857502,0.0,0,0
274,44,25.806763,68.18181818181819,25.0,6.818181818181818,0.0,7.9355283,0.28956822,8.225097,0.0,0,0
275,37,19.484074,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.677575,1.6607007,11.338276,0.0,0,0
276,38,20.264114,78.94736842105263,13.157894736842104,7.894736842105263,0.0,10.876367,0.79629356,11.67266,0.0,0,0
277,31,12.609274,64.51612903225806,16.129032258064516,19.35483870967742,0.0,16.437326,0.94355804,17.380884,0.0,0,0
278,39,20.93507,82.05128205128206,5.128205128205129,12.820512820512821,0.0,12.908248,1.1430787,14.051327,0.0,0,0
279,34,16.711302,82.3529411764706,8.823529411764707,8.823529411764707,0.0,8.084872,0.8928363,8.977709,0.0,0,0
280,44,25.700981,77.27272727272727,11.363636363636363,11.363636363636363,0.0,10.62308,1.1244105,11.747491,0.0,0,0
281,34,15.809446,73.52941176470588,8.823529411764707,17.647058823529413,0.0,12.626082,1.8671334,14.493216,0.0,0,0
282,36,18.065365,80.55555555555556,8.333333333333334,11.11111111111111,0.0,12.433712,1.631299,14.065011,0.0,0,0
283,30,12.286055,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.875392,1.0557173,16.931108,0.0,0,0
284,40,22.707306,85.0,7.5,7.5,0.0,7.4858565,0.884364,8.37022,0.0,0,0
285,60,39.329006,70.0,13.333333333333334,16.666666666666668,0.0,14.22103,2.6118534,16.832884,0.0,0,0
286,47,27.27678,72.34042553191489,8.51063829787234,19.148936170212767,0.0,14.782342,1.2376156,16.019958,0.0,0,0
287,38,19.444515,76.3157894736842,10.526315789473685,13.157894736842104,0.0,11.851186,2.5567222,14.4079075,0.0,0,0
288,41,23.566841,82.92682926829268,9.75609756097561,7.317073170731708,0.0,7.9595017,0.6496891,8.609191,0.0,0,0
289,40,22.325226,82.5,10.0,7.5,0.0,12.602525,1.546658,14.149183,0.0,0,0
290,49,30.791023,75.51020408163265,20.408163265306122,4.081632653061225,0.0,10.163894,0.936183,11.100077,0.0,0,0
291,36,18.663486,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.9736133,1.4890131,9.462626,0.0,0,0
292,32,13.562876,68.75,21.875,9.375,0.0,14.530321,2.3181694,16.84849,0.0,0,0
293,46,28.220337,84.78260869565217,8.695652173913043,6.521739130434782,0.0,13.597916,1.1909891,14.788905,0.0,0,0
294,42,23.050552,57.142857142857146,35.714285714285715,7.142857142857143,0.0,11.974614,1.3533471,13.327961,0.0,0,0
295,44,25.551582,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.975448,0.88444656,12.859894,0.0,0,0
296,33,15.281216,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.169973,1.1972846,11.367258,0.0,0,0
297,43,25.310413,81.3953488372093,11.627906976744185,6.976744186046512,0.0,7.51073,1.0383096,8.54904,0.0,0,0
298,39,20.675167,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,12.016071,0.36539432,12.381466,0.0,0,0
299,40,21.995186,72.5,20.0,7.5,0.0,10.523375,0.9257151,11.44909,0.0,0,0
300,40,21.958973,75.0,20.0,5.0,0.0,10.081482,1.9913085,12.07279,0.0,0,0
301,43,23.265793,62.7906976744186,18.6046511627907,18.6046511627907,0.0,14.463762,2.0806606,16.544422,0.0,0,0
302,48,29.89999,77.08333333333333,18.75,4.166666666666667,0.0,8.94734,1.0613285,10.008669,0.0,0,0
303,40,22.15395,77.5,15.0,7.5,0.0,9.5246525,1.1943874,10.71904,0.0,0,0
304,39,20.971066,76.92307692307692,10.256410256410257,12.820512820512821,0.0,10.827372,1.2864641,12.113835,0.0,0,0
305,55,35.249996,69.0909090909091,21.818181818181817,9.090909090909092,0.0,13.533146,1.6631464,15.196292,0.0,0,0
306,48,27.327381,62.5,10.416666666666666,27.083333333333332,0.0,18.820889,0.71491355,19.535803,0.0,0,0
307,47,27.917263,70.2127659574468,21.27659574468085,8.51063829787234,0.0,15.965724,1.0000426,16.965767,0.0,0,0
308,45,27.18121,82.22222222222223,11.11111111111111,6.666666666666667,0.0,8.240095,1.67258,9.912675,0.0,0,0
309,41,23.789146,87.8048780487805,9.75609756097561,2.4390243902439024,0.0,5.9447713,0.9415662,6.8863373,0.0,0,0
310,45,27.015202,82.22222222222223,11.11111111111111,6.666666666666667,0.0,7.2505403,2.256131,9.506671,0.0,0,0
311,55,37.15016,85.45454545454545,10.909090909090908,3.6363636363636362,0.0,6.0737157,2.198994,8.27271,0.0,0,0
312,41,22.30101,70.73170731707317,21.951219512195124,7.317073170731708,0.0,11.677893,2.1871831,13.865076,0.0,0,0
313,42,23.932083,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.700322,1.4036424,12.103965,0.0,0,0
314,36,18.728653,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.729337,0.6845511,11.413888,0.0,0,0
315,44,25.41584,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.13811,1.4494718,16.587582,0.0,0,0
316,38,20.643848,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.812276,0.9322731,11.744549,0.0,0,0
317,61,42.381542,77.04918032786885,16.39344262295082,6.557377049180328,0.0,11.061839,1.1970918,12.258931,0.0,0,0
318,54,35.572037,85.18518518518519,9.25925925925926,5.555555555555555,0.0,10.199963,2.4878051,12.687768,0.0,0,0
319,43,24.57426,74.4186046511628,11.627906976744185,13.953488372093023,0.0,14.808607,0.5638178,15.372425,0.0,0,0
320,42,24.020954,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.424898,1.270906,14.695805,0.0,0,0
321,41,23.897476,90.2439024390244,4.878048780487805,4.878048780487805,0.0,6.4559236,0.9180492,7.373973,0.0,0,0
322,57,38.591953,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,7.44381,1.1214031,8.565213,0.0,0,0
323,61,42.930008,86.88524590163935,9.836065573770492,3.278688524590164,0.0,6.6535034,2.1488266,8.80233,0.0,0,0
324,41,22.250343,60.97560975609756,29.26829268292683,9.75609756097561,0.0,12.701219,1.1167774,13.817996,0.0,0,0
325,47,28.654663,78.72340425531915,10.638297872340425,10.638297872340425,0.0,12.072085,0.734635,12.806721,0.0,0,0
326,52,33.12434,78.84615384615384,9.615384615384615,11.538461538461538,0.0,12.216431,1.480593,13.697023,0.0,0,0
327,62,43.40382,82.25806451612904,11.290322580645162,6.451612903225806,0.0,10.338343,1.0601965,11.39854,0.0,0,0
328,56,38.022278,89.28571428571429,5.357142857142857,5.357142857142857,0.0,9.064771,1.3003327,10.365104,0.0,0,0
329,54,34.456932,64.81481481481481,29.62962962962963,5.555555555555555,0.0,12.814092,1.2292379,14.043329,0.0,0,0
330,64,46.182526,90.625,4.6875,4.6875,0.0,5.3345637,1.9444951,7.279059,0.0,0,0
331,30,12.472767,70.0,20.0,10.0,0.0,10.976547,0.3265108,11.303058,0.0,0,0
332,55,36.26805,83.63636363636364,7.2727272727272725,9.090909090909092,0.0,9.581237,1.8274757,11.408712,0.0,0,0
333,55,36.2574,83.63636363636364,7.2727272727272725,9.090909090909092,0.0,10.02747,2.0544307,12.081901,0.0,0,0
334,50,30.803776,76.0,12.0,12.0,0.0,11.6952915,1.3722693,13.067561,0.0,0,0
335,50,30.131413,68.0,12.0,20.0,0.0,15.016767,0.8438017,15.860568,0.0,0,0
336,58,39.829163,81.03448275862068,15.517241379310345,3.4482758620689653,0.0,6.8542314,1.5811746,8.435406,0.0,0,0
337,75,57.092377,94.66666666666667,2.6666666666666665,2.6666666666666665,0.0,5.131339,1.8816652,7.0130043,0.0,0,0
338,47,29.378586,85.1063829787234,8.51063829787234,6.382978723404255,0.0,11.399451,0.87250715,12.271958,0.0,0,0
339,64,42.885685,68.75,12.5,18.75,0.0,12.048634,0.9614132,13.010047,0.0,0,0
340,47,29.0345,82.97872340425532,8.51063829787234,8.51063829787234,0.0,9.981169,1.2972833,11.278452,0.0,0,0
341,72,52.408184,81.94444444444444,9.722222222222221,8.333333333333334,0.0,10.60511,2.0848668,12.689977,0.0,0,0
342,63,44.810005,87.3015873015873,7.936507936507937,4.761904761904762,0.0,10.075552,1.4920883,11.56764,0.0,0,0
343,33,16.116646,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.818742,0.5116937,8.330436,0.0,0,0
344,55,36.027237,81.81818181818181,5.454545454545454,12.727272727272727,0.0,9.291888,0.92382276,10.215711,0.0,0,0
345,59,38.395218,66.10169491525424,18.64406779661017,15.254237288135593,0.0,14.346979,1.4569595,15.803939,0.0,0,0
346,69,50.026474,84.05797101449275,10.144927536231885,5.797101449275362,0.0,8.129683,2.0337882,10.163471,0.0,0,0
347,59,40.383495,84.7457627118644,5.084745762711864,10.169491525423728,0.0,10.917035,1.3215669,12.238602,0.0,0,0
348,68,45.07616,63.23529411764706,11.764705882352942,25.0,0.0,20.648302,1.3951975,22.043499,0.0,0,0
349,74,53.126778,70.27027027027027,18.91891891891892,10.81081081081081,0.0,10.623859,1.5708048,12.194664,0.0,0,0
350,59,39.770905,74.57627118644068,11.864406779661017,13.559322033898304,0.0,10.300958,0.8081779,11.109136,0.0,0,0
351,59,40.570896,84.7457627118644,8.474576271186441,6.779661016949152,0.0,7.8003073,1.6134084,9.413715,0.0,0,0
352,62,43.731018,83.87096774193549,12.903225806451612,3.225806451612903,0.0,5.470482,2.0941257,7.5646076,0.0,0,0
