epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
119,23,6.1051044,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.090426,0.51853603,12.608962,0.0,0,0
120,26,8.682337,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.406873,2.2282853,14.635159,0.0,0,0
121,20,3.0515442,70.0,20.0,10.0,0.0,13.438088,0.93774915,14.375837,0.0,0,0
122,23,5.7217884,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.374298,1.5699749,14.944273,0.0,0,0
123,24,6.8842754,79.16666666666667,12.5,8.333333333333334,0.0,10.738479,0.91967875,11.658157,0.0,0,0
124,20,2.7528515,70.0,15.0,15.0,0.0,15.488706,0.79651254,16.285217,0.0,0,0
125,21,3.3262463,61.904761904761905,19.047619047619047,19.047619047619047,0.0,17.354595,1.2859762,18.640572,0.0,0,0
126,28,10.823828,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.759047,0.3665614,11.125608,0.0,0,0
127,19,1.9773521,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.51923,2.774071,15.293301,0.0,0,0
128,16,-0.48342943,81.25,12.5,6.25,0.0,10.795045,1.1332407,11.928286,0.0,0,0
129,20,2.8663025,80.0,10.0,10.0,0.0,14.354282,3.0565674,17.41085,0.0,0,0
130,27,9.8687935,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.892824,0.98190105,10.874725,0.0,0,0
131,22,4.927578,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.989529,1.819455,16.808983,0.0,0,0
132,19,2.1561947,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.267441,0.76357836,15.031019,0.0,0,0
133,19,2.2366467,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.738863,0.88481396,12.623677,0.0,0,0
134,21,4.093643,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.11163,1.1435245,17.255154,0.0,0,0
135,22,5.0590763,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.869333,2.3440213,16.213354,0.0,0,0
136,21,3.72546,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.719993,1.438901,14.158894,0.0,0,0
137,22,5.2395267,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.897322,1.9308115,12.828134,0.0,0,0
138,17,0.24924088,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.090563,2.1605158,15.251079,0.0,0,0
139,15,-1.6562376,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.203934,1.3964692,16.600403,0.0,0,0
140,18,0.9259958,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.703126,3.4991848,17.20231,0.0,0,0
141,19,2.1036491,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.357904,1.7316992,12.089603,0.0,0,0
142,24,6.697771,79.16666666666667,8.333333333333334,12.5,0.0,11.714014,3.0387099,14.752724,0.0,0,0
143,19,1.7925167,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.259396,4.073885,18.33328,0.0,0,0
144,17,-0.04752922,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.685138,2.8243973,17.509535,0.0,0,0
145,24,6.7329793,79.16666666666667,8.333333333333334,12.5,0.0,11.688114,2.0484183,13.736532,0.0,0,0
146,22,5.242668,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.177814,1.1766825,13.354496,0.0,0,0
147,23,5.451029,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.072516,1.0076355,15.080152,0.0,0,0
148,20,3.211378,80.0,10.0,10.0,0.0,13.377241,1.7764536,15.153695,0.0,0,0
149,27,9.656555,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.765952,1.3157165,15.081669,0.0,0,0
150,20,2.4255676,65.0,10.0,25.0,0.0,13.845511,0.28775218,14.133264,0.0,0,0
151,21,3.8596764,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.4948225,1.5660934,15.060916,0.0,0,0
152,26,8.69632,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.866463,2.4898834,15.356346,0.0,0,0
153,28,10.7817135,75.0,17.857142857142858,7.142857142857143,0.0,9.928577,2.0597281,11.988306,0.0,0,0
154,15,-1.7151299,73.33333333333333,13.333333333333334,13.333333333333334,0.0,8.414626,0.14395308,8.558579,0.0,0,0
155,21,4.0346413,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.7740555,2.4497387,13.223794,0.0,0,0
156,17,0.24363708,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.892125,1.6554306,15.547556,0.0,0,0
157,27,9.947296,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.107338,0.6753151,11.782653,0.0,0,0
158,15,-1.9043446,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.013936,1.9107155,14.924651,0.0,0,0
159,16,-0.86327505,75.0,12.5,12.5,0.0,13.744938,1.8156735,15.560612,0.0,0,0
160,23,5.9654865,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.31125,1.4313397,12.74259,0.0,0,0
161,32,14.449805,78.125,12.5,9.375,0.0,10.688821,1.3824923,12.071313,0.0,0,0
162,22,4.9977093,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.100503,2.3982215,15.498724,0.0,0,0
163,29,11.809616,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.893721,1.2444168,11.138138,0.0,0,0
164,23,6.31485,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.837409,1.2960659,11.133475,0.0,0,0
165,21,4.075634,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.805782,2.1115324,14.917315,0.0,0,0
166,19,2.0651474,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.173702,0.9317549,16.105457,0.0,0,0
167,19,2.107008,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.7787075,1.5659429,15.34465,0.0,0,0
168,31,13.164093,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.84582,1.6385878,15.484408,0.0,0,0
169,29,11.924303,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.465817,1.0513864,12.517204,0.0,0,0
170,21,4.4361286,85.71428571428571,9.523809523809524,4.761904761904762,0.0,12.168961,1.4364169,13.605377,0.0,0,0
171,17,-0.08176613,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.335611,2.6264129,17.962025,0.0,0,0
172,28,10.757681,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.772165,1.4887584,12.260923,0.0,0,0
173,25,6.942381,68.0,16.0,16.0,0.0,15.143695,2.895056,18.038752,0.0,0,0
174,20,2.636673,65.0,20.0,15.0,0.0,17.161436,0.28497273,17.44641,0.0,0,0
175,24,6.2737226,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.688784,0.8728903,17.561674,0.0,0,0
176,24,6.493964,70.83333333333333,16.666666666666668,12.5,0.0,15.95976,1.0130879,16.972847,0.0,0,0
177,28,10.461603,67.85714285714286,21.428571428571427,10.714285714285714,0.0,10.797567,0.76394373,11.561511,0.0,0,0
178,28,9.442535,60.714285714285715,25.0,14.285714285714286,0.0,16.118166,1.8006347,17.9188,0.0,0,0
179,31,13.411846,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.981075,2.7071598,15.688235,0.0,0,0
180,23,5.7116947,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.621851,1.5959529,16.217804,0.0,0,0
181,26,8.560949,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.6542225,2.1431975,16.79742,0.0,0,0
182,29,11.297646,72.41379310344827,13.793103448275861,13.793103448275861,0.0,16.686583,1.377596,18.064178,0.0,0,0
183,26,8.648962,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.508475,1.6428375,15.151313,0.0,0,0
184,21,3.8440914,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.824539,2.4426715,16.26721,0.0,0,0
185,25,7.9270363,84.0,8.0,8.0,0.0,12.26788,1.5176044,13.785484,0.0,0,0
186,22,5.118881,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.850785,1.3956604,12.246446,0.0,0,0
187,26,9.115078,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.2499166,1.028291,8.278208,0.0,0,0
188,25,7.892952,80.0,12.0,8.0,0.0,12.177221,1.805152,13.982373,0.0,0,0
189,21,3.5087585,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.235575,0.8657524,17.101328,0.0,0,0
190,32,14.087418,75.0,15.625,9.375,0.0,11.937154,1.7619663,13.6991205,0.0,0,0
191,23,5.9393177,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.090089,0.9830122,10.073101,0.0,0,0
192,28,10.480968,75.0,14.285714285714286,10.714285714285714,0.0,10.829014,1.3968538,12.225867,0.0,0,0
193,24,7.2436924,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.032609,1.1103812,10.14299,0.0,0,0
194,27,9.681616,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.948618,0.47855517,11.427173,0.0,0,0
195,33,15.288115,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.640957,1.3556702,12.996627,0.0,0,0
196,22,4.8208313,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.84361,0.6351434,15.478753,0.0,0,0
197,24,7.0835757,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.631615,0.8954381,9.527053,0.0,0,0
198,22,4.768009,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.78361,0.79338634,13.576997,0.0,0,0
199,30,12.876059,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.164214,1.4595488,12.623763,0.0,0,0
200,21,3.8543186,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.710743,1.6928383,16.403582,0.0,0,0
201,24,6.269377,70.83333333333333,12.5,16.666666666666668,0.0,15.670299,1.9275765,17.597876,0.0,0,0
202,18,0.9992914,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.216759,0.75668734,13.973446,0.0,0,0
203,25,7.444874,68.0,20.0,12.0,0.0,12.435636,0.70995784,13.145594,0.0,0,0
204,21,4.28458,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.428698,0.7905582,13.219255,0.0,0,0
205,29,9.783731,48.275862068965516,10.344827586206897,24.137931034482758,17.24137931034483,19.094965,6.1555076,25.250473,0.0,0,0
206,27,9.063932,59.25925925925926,29.62962962962963,11.11111111111111,0.0,11.9420185,0.601267,12.543285,0.0,0,0
207,20,2.9325733,70.0,20.0,10.0,0.0,12.515595,0.8019736,13.317569,0.0,0,0
208,18,1.114172,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.030892,2.5929677,16.62386,0.0,0,0
209,23,5.6526604,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.700807,2.7631168,15.463923,0.0,0,0
210,29,12.087395,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.72942,0.97775257,9.707172,0.0,0,0
211,25,7.883173,80.0,8.0,12.0,0.0,14.152248,1.403541,15.555789,0.0,0,0
212,26,7.979517,65.38461538461539,23.076923076923077,11.538461538461538,0.0,16.568161,1.9045726,18.472734,0.0,0,0
213,20,2.6009808,65.0,15.0,20.0,0.0,13.081465,1.0215927,14.103058,0.0,0,0
214,27,10.193819,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.606427,0.74789053,11.354318,0.0,0,0
215,26,8.871393,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.647715,2.258622,12.906337,0.0,0,0
216,32,12.685921,65.625,12.5,21.875,0.0,19.20046,3.8442037,23.044664,0.0,0,0
217,21,3.9876022,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.2485285,0.48968363,11.738213,0.0,0,0
218,31,13.986179,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.141242,1.3989006,11.540143,0.0,0,0
219,38,19.464912,76.3157894736842,5.2631578947368425,18.42105263157895,0.0,14.223344,1.1086702,15.332014,0.0,0,0
220,32,14.519418,75.0,15.625,9.375,0.0,7.4259925,0.076243706,7.5022364,0.0,0,0
221,25,7.5613136,80.0,8.0,12.0,0.0,16.06089,2.3405056,18.401396,0.0,0,0
222,30,12.376551,76.66666666666667,13.333333333333334,10.0,0.0,14.306891,1.5989056,15.905797,0.0,0,0
223,29,11.054817,65.51724137931035,20.689655172413794,13.793103448275861,0.0,11.114093,0.9979898,12.1120825,0.0,0,0
224,25,7.456991,72.0,16.0,12.0,0.0,14.194942,1.6987345,15.893677,0.0,0,0
225,28,11.306061,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.960351,0.5291987,9.48955,0.0,0,0
226,20,2.9588432,80.0,10.0,10.0,0.0,11.75387,2.4725218,14.226392,0.0,0,0
227,28,10.02655,67.85714285714286,17.857142857142858,14.285714285714286,0.0,14.8942175,1.9232632,16.81748,0.0,0,0
228,27,9.537191,74.07407407407408,14.814814814814815,11.11111111111111,0.0,16.400387,1.2001834,17.60057,0.0,0,0
229,28,10.307428,75.0,10.714285714285714,14.285714285714286,0.0,12.132525,1.9394572,14.071982,0.0,0,0
230,20,3.0535793,75.0,10.0,15.0,0.0,11.595185,0.50124544,12.096431,0.0,0,0
231,25,7.5484276,72.0,16.0,12.0,0.0,16.292385,1.2647074,17.557093,0.0,0,0
232,34,16.143524,70.58823529411765,23.529411764705884,5.882352941176471,0.0,12.870254,1.6157596,14.486013,0.0,0,0
233,21,4.275322,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.728594,1.0864552,10.815049,0.0,0,0
234,28,10.301926,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.420739,1.3158462,15.736586,0.0,0,0
235,23,6.1334953,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.453616,0.81815666,11.271772,0.0,0,0
236,27,9.689383,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.061418,1.5228862,11.584304,0.0,0,0
237,29,11.590151,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.2395735,2.9851627,15.224736,0.0,0,0
238,31,13.923677,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.341173,0.82131577,9.162489,0.0,0,0
239,19,2.2385464,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.333132,1.2309875,12.564119,0.0,0,0
240,29,11.495922,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.506053,1.6220688,14.128121,0.0,0,0
241,29,10.692448,62.06896551724138,27.586206896551722,10.344827586206897,0.0,14.125224,2.3660026,16.491226,0.0,0,0
242,28,10.497213,75.0,10.714285714285714,14.285714285714286,0.0,14.238106,0.998418,15.236524,0.0,0,0
243,26,9.008871,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.139659,2.2186234,12.358282,0.0,0,0
244,32,14.233566,78.125,9.375,12.5,0.0,14.653144,1.2769923,15.930136,0.0,0,0
245,26,9.061184,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.391763,1.1212031,12.512966,0.0,0,0
246,34,15.882473,67.6470588235294,23.529411764705884,8.823529411764707,0.0,14.003545,1.4326805,15.436225,0.0,0,0
247,24,6.756505,70.83333333333333,16.666666666666668,12.5,0.0,13.29868,0.2419243,13.540605,0.0,0,0
248,36,17.052734,69.44444444444444,11.11111111111111,19.444444444444443,0.0,15.807291,1.9080617,17.715353,0.0,0,0
249,36,17.404984,75.0,5.555555555555555,19.444444444444443,0.0,13.01836,1.6122218,14.630582,0.0,0,0
250,27,9.882618,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.007586,0.57684827,14.584434,0.0,0,0
251,41,23.574596,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.885379,1.704679,12.590057,0.0,0,0
252,33,15.241585,75.75757575757575,6.0606060606060606,9.090909090909092,9.090909090909092,13.195776,3.1272216,16.322998,0.0,0,0
253,35,16.633652,71.42857142857143,17.142857142857142,11.428571428571429,0.0,15.259846,1.6082386,16.868084,0.0,0,0
254,34,16.958706,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.546873,1.5321282,12.079001,0.0,0,0
255,23,5.7631645,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.016378,0.89674276,15.913121,0.0,0,0
256,32,14.681897,78.125,15.625,6.25,0.0,9.203228,0.3061356,9.509363,0.0,0,0
257,25,7.7134666,72.0,16.0,12.0,0.0,10.705502,0.62062716,11.326129,0.0,0,0
258,37,19.061287,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.917173,2.7284787,13.645652,0.0,0,0
259,44,25.47953,75.0,18.181818181818183,6.818181818181818,0.0,9.887531,2.2594655,12.1469965,0.0,0,0
260,35,16.839783,74.28571428571429,11.428571428571429,14.285714285714286,0.0,13.518766,0.63376355,14.15253,0.0,0,0
261,39,21.209679,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,8.763968,0.4537788,9.217748,0.0,0,0
262,32,13.786548,75.0,9.375,15.625,0.0,15.166596,2.553772,17.720367,0.0,0,0
263,45,27.425606,84.44444444444444,11.11111111111111,4.444444444444445,0.0,7.6070294,1.226321,8.83335,0.0,0,0
264,45,26.57737,80.0,8.88888888888889,11.11111111111111,0.0,10.481869,1.7844037,12.266273,0.0,0,0
265,41,22.165375,75.60975609756098,4.878048780487805,19.51219512195122,0.0,14.974757,0.99333906,15.968096,0.0,0,0
266,36,16.976627,63.888888888888886,16.666666666666668,19.444444444444443,0.0,16.267967,1.8406485,18.108616,0.0,0,0
267,32,13.69844,68.75,12.5,18.75,0.0,13.186682,1.3608978,14.54758,0.0,0,0
268,52,32.72717,73.07692307692308,13.461538461538462,5.769230769230769,7.6923076923076925,11.324703,3.6154103,14.940113,0.0,0,0
269,38,17.74789,52.63157894736842,15.789473684210526,31.57894736842105,0.0,18.397207,1.5470837,19.94429,0.0,0,0
270,45,27.143269,84.44444444444444,6.666666666666667,8.88888888888889,0.0,9.250931,0.88081104,10.131742,0.0,0,0
271,39,21.347416,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.360453,1.3736769,12.73413,0.0,0,0
272,37,18.20869,67.56756756756756,18.91891891891892,13.513513513513514,0.0,13.006587,3.356263,16.36285,0.0,0,0
273,33,15.168751,78.78787878787878,9.090909090909092,12.121212121212121,0.0,15.886688,1.4567503,17.34344,0.0,0,0
274,51,32.26912,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,11.351398,2.117842,13.46924,0.0,0,0
275,36,18.65099,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.367324,1.2677635,11.635087,0.0,0,0
276,50,31.753616,86.0,4.0,10.0,0.0,12.471547,2.1614468,14.632994,0.0,0,0
277,36,17.438564,72.22222222222223,8.333333333333334,19.444444444444443,0.0,14.898936,1.446191,16.345127,0.0,0,0
278,34,16.113564,73.52941176470588,14.705882352941176,11.764705882352942,0.0,12.850816,1.1687586,14.019574,0.0,0,0
279,43,24.92138,83.72093023255815,6.976744186046512,9.30232558139535,0.0,10.534748,1.9081659,12.442914,0.0,0,0
280,46,26.847157,69.56521739130434,15.217391304347826,15.217391304347826,0.0,13.929412,1.4324553,15.361867,0.0,0,0
281,37,19.551361,78.37837837837837,16.216216216216218,5.405405405405405,0.0,9.566632,0.94743365,10.514066,0.0,0,0
282,32,14.361562,75.0,15.625,9.375,0.0,12.202452,1.1131878,13.3156395,0.0,0,0
283,29,11.014215,68.96551724137932,13.793103448275861,17.24137931034483,0.0,16.999748,0.98005253,17.979801,0.0,0,0
284,35,17.39198,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.979412,0.96147597,12.940888,0.0,0,0
285,39,21.216373,74.35897435897436,20.512820512820515,5.128205128205129,0.0,8.48442,0.85640645,9.340826,0.0,0,0
286,38,20.331417,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.5700502,1.2094032,8.779453,0.0,0,0
287,41,22.866058,75.60975609756098,19.51219512195122,4.878048780487805,0.0,13.259361,1.0865151,14.345877,0.0,0,0
288,53,35.022915,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,9.233881,2.162292,11.3961735,0.0,0,0
289,37,19.109512,81.08108108108108,8.108108108108109,10.81081081081081,0.0,10.888975,2.1020143,12.99099,0.0,0,0
290,47,29.238754,85.1063829787234,4.25531914893617,10.638297872340425,0.0,8.938496,1.0202757,9.958772,0.0,0,0
291,25,8.013498,80.0,12.0,8.0,0.0,7.027131,0.5476081,7.574739,0.0,0,0
292,42,25.089771,92.85714285714286,2.380952380952381,4.761904761904762,0.0,5.0185714,0.93845147,5.9570227,0.0,0,0
293,43,24.436062,72.09302325581395,16.27906976744186,11.627906976744185,0.0,14.565885,0.7379684,15.303853,0.0,0,0
294,60,41.54104,78.33333333333333,16.666666666666668,5.0,0.0,10.003216,0.95008034,10.953296,0.0,0,0
295,47,28.61901,80.85106382978724,10.638297872340425,8.51063829787234,0.0,8.952938,1.2672875,10.220225,0.0,0,0
296,42,24.63358,83.33333333333333,9.523809523809524,7.142857142857143,0.0,7.3816485,0.61885035,8.000499,0.0,0,0
297,41,23.448887,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.635015,1.6423204,12.277335,0.0,0,0
298,55,36.74731,78.18181818181819,16.363636363636363,5.454545454545454,0.0,8.856852,1.3831103,10.239962,0.0,0,0
299,47,29.112556,82.97872340425532,10.638297872340425,6.382978723404255,0.0,8.29885,0.880781,9.179631,0.0,0,0
300,47,27.913235,74.46808510638297,10.638297872340425,14.893617021276595,0.0,15.6334715,1.2611028,16.894575,0.0,0,0
301,37,18.133972,67.56756756756756,16.216216216216218,16.216216216216218,0.0,15.177105,2.0161636,17.193268,0.0,0,0
302,39,21.23132,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.051814,1.6166028,11.668417,0.0,0,0
303,54,35.3645,87.03703703703704,7.407407407407407,5.555555555555555,0.0,10.059656,2.5094633,12.569119,0.0,0,0
304,39,20.386913,71.7948717948718,12.820512820512821,15.384615384615385,0.0,12.1043215,0.50680274,12.611124,0.0,0,0
305,38,19.625221,73.6842105263158,18.42105263157895,7.894736842105263,0.0,13.657122,2.0331447,15.690267,0.0,0,0
306,58,38.469475,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.10721,1.5713857,14.678596,0.0,0,0
307,36,18.000362,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.067616,0.37615022,11.443767,0.0,0,0
308,59,40.68998,84.7457627118644,10.169491525423728,5.084745762711864,0.0,9.540647,1.3791401,10.919786,0.0,0,0
309,35,17.2476,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.815626,1.638073,12.453699,0.0,0,0
310,51,31.97651,70.58823529411765,23.529411764705884,5.882352941176471,0.0,10.399428,1.7641333,12.163562,0.0,0,0
311,38,20.44682,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,7.4420943,2.1856263,9.627721,0.0,0,0
312,27,9.281883,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.1209,2.0178533,15.138754,0.0,0,0
313,37,18.948204,70.27027027027027,18.91891891891892,10.81081081081081,0.0,13.323739,0.75882447,14.082563,0.0,0,0
314,51,30.319363,62.745098039215684,9.803921568627452,21.568627450980394,5.882352941176471,16.052616,3.546182,19.598799,0.0,0,0
315,45,27.260326,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.826747,1.7058375,10.532584,0.0,0,0
316,52,33.301754,76.92307692307692,17.307692307692307,5.769230769230769,0.0,10.149133,1.6926504,11.841784,0.0,0,0
317,45,26.393623,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.049709,0.41475582,12.464465,0.0,0,0
318,51,31.673656,76.47058823529412,5.882352941176471,17.647058823529413,0.0,11.794219,1.3014258,13.095645,0.0,0,0
319,50,30.693329,74.0,10.0,16.0,0.0,10.077001,2.1221862,12.199186,0.0,0,0
320,52,32.80413,67.3076923076923,23.076923076923077,9.615384615384615,0.0,13.821072,1.3702836,15.191355,0.0,0,0
321,45,27.573849,86.66666666666667,8.88888888888889,4.444444444444445,0.0,7.171917,1.2255411,8.397458,0.0,0,0
322,71,50.795914,59.15492957746479,25.35211267605634,2.816901408450704,12.67605633802817,10.8343935,3.4332108,14.267605,0.0,0,0
323,64,45.017387,79.6875,15.625,4.6875,0.0,7.817495,1.9599568,9.7774515,0.0,0,0
324,54,35.459415,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.627824,1.1638837,13.791708,0.0,0,0
325,62,43.57885,80.64516129032258,12.903225806451612,3.225806451612903,3.225806451612903,7.487307,2.3456678,9.832975,0.0,0,0
326,39,22.017838,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.6031885,0.83379835,7.436987,0.0,0,0
327,48,30.04962,77.08333333333333,18.75,4.166666666666667,0.0,7.194582,0.9491806,8.143763,0.0,0,0
328,70,52.299706,90.0,7.142857142857143,2.857142857142857,0.0,5.777229,0.96291363,6.7401423,0.0,0,0
329,45,26.661724,75.55555555555556,15.555555555555555,8.88888888888889,0.0,9.518675,0.7734821,10.292157,0.0,0,0
330,61,41.935646,73.77049180327869,16.39344262295082,9.836065573770492,0.0,9.9137,0.9393078,10.853008,0.0,0,0
331,46,27.461002,82.6086956521739,6.521739130434782,10.869565217391305,0.0,11.121249,1.1390977,12.260347,0.0,0,0
332,51,33.476513,88.23529411764706,7.8431372549019605,3.9215686274509802,0.0,5.8866415,1.2956204,7.182262,0.0,0,0
333,42,24.12128,80.95238095238095,11.904761904761905,7.142857142857143,0.0,9.549835,1.5899806,11.139816,0.0,0,0
334,57,39.229362,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,8.484278,1.2294202,9.713697,0.0,0,0
335,52,33.74134,82.6923076923077,7.6923076923076925,9.615384615384615,0.0,9.059182,1.0313548,10.090537,0.0,0,0
336,48,30.37308,85.41666666666667,10.416666666666666,4.166666666666667,0.0,6.9381647,1.1882317,8.126396,0.0,0,0
337,60,42.38885,90.0,6.666666666666667,3.3333333333333335,0.0,4.994912,1.5137498,6.508662,0.0,0,0
338,61,42.534176,81.9672131147541,14.754098360655737,3.278688524590164,0.0,8.020307,2.132005,10.152311,0.0,0,0
339,61,42.47427,81.9672131147541,14.754098360655737,3.278688524590164,0.0,8.58463,1.4830763,10.067706,0.0,0,0
340,54,36.091843,83.33333333333333,11.11111111111111,5.555555555555555,0.0,6.5949726,0.8127339,7.4077063,0.0,0,0
341,82,62.045593,79.26829268292683,17.073170731707318,3.658536585365854,0.0,11.327242,1.3962587,12.7235,0.0,0,0
342,70,51.40822,82.85714285714286,12.857142857142858,4.285714285714286,0.0,9.706009,1.0174221,10.723431,0.0,0,0
343,66,46.692177,81.81818181818181,13.636363636363637,4.545454545454546,0.0,11.456216,2.234846,13.691062,0.0,0,0
344,51,32.96998,84.31372549019608,7.8431372549019605,7.8431372549019605,0.0,9.94181,0.77168274,10.713492,0.0,0,0
345,61,40.19312,67.21311475409836,19.672131147540984,13.114754098360656,0.0,14.263589,0.7467258,15.010315,0.0,0,0
346,80,60.97541,90.0,5.0,5.0,0.0,7.490208,2.3159542,9.806162,0.0,0,0
347,51,31.747337,68.62745098039215,25.49019607843137,5.882352941176471,0.0,12.283331,1.2692901,13.552621,0.0,0,0
348,71,51.495842,81.69014084507042,12.67605633802817,5.633802816901408,0.0,7.406165,2.9738343,10.379999,0.0,0,0
349,80,61.23078,86.25,10.0,3.75,0.0,7.058738,1.8490742,8.907812,0.0,0,0
350,63,44.435352,84.12698412698413,7.936507936507937,7.936507936507937,0.0,8.100048,1.5615993,9.661648,0.0,0,0
351,64,46.041332,90.625,3.125,6.25,0.0,6.8715267,1.2896149,8.161141,0.0,0,0
352,61,43.399887,90.1639344262295,4.918032786885246,4.918032786885246,0.0,7.66804,0.92753565,8.595575,0.0,0,0
