epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
123,16,-1.0473156,62.5,25.0,12.5,0.0,15.586519,0.3420898,15.928609,0.0,0,0
124,15,-1.5452452,80.0,6.666666666666667,13.333333333333334,0.0,15.207636,1.6660326,16.873669,0.0,0,0
125,17,-0.012254715,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.335802,1.2941183,15.62992,0.0,0,0
126,25,7.3962517,72.0,16.0,12.0,0.0,14.099839,3.0996728,17.199512,0.0,0,0
127,24,7.1558175,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.126088,0.35796115,9.484049,0.0,0,0
128,26,7.9303017,61.53846153846154,26.923076923076923,11.538461538461538,0.0,15.786584,0.7514261,16.53801,0.0,0,0
129,22,5.1772366,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.513977,0.82259506,14.336572,0.0,0,0
130,19,2.134552,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.782081,2.93563,15.7177105,0.0,0,0
131,20,3.4496117,85.0,10.0,5.0,0.0,12.096807,1.4736993,13.570506,0.0,0,0
132,25,6.823509,64.0,12.0,24.0,0.0,14.754918,0.6130956,15.368013,0.0,0,0
133,22,4.636635,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.033068,2.011423,17.04449,0.0,0,0
134,19,2.1548328,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.635269,0.7024978,12.337767,0.0,0,0
135,27,8.855831,70.37037037037037,7.407407407407407,22.22222222222222,0.0,13.794275,1.8005155,15.59479,0.0,0,0
136,20,2.9620228,75.0,10.0,15.0,0.0,13.935023,1.5028071,15.43783,0.0,0,0
137,14,-2.6016464,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.161565,1.6707838,15.832349,0.0,0,0
138,19,2.0055256,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.2417,2.079018,16.320719,0.0,0,0
139,20,3.0296383,75.0,15.0,10.0,0.0,13.557139,1.1976101,14.754749,0.0,0,0
140,21,3.6173515,66.66666666666667,19.047619047619047,14.285714285714286,0.0,12.143725,0.91188145,13.055607,0.0,0,0
141,21,4.0486794,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.8228,1.608946,17.431746,0.0,0,0
142,22,4.9327335,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.407386,1.169751,15.577137,0.0,0,0
143,22,4.817644,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.827633,2.38839,14.2160225,0.0,0,0
144,31,13.451815,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.783361,0.68738747,11.470749,0.0,0,0
145,16,-0.45311737,81.25,6.25,12.5,0.0,8.051171,0.2870297,8.338201,0.0,0,0
146,29,11.730352,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.504044,1.5821491,15.086193,0.0,0,0
147,23,5.947521,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.724567,2.062449,14.787016,0.0,0,0
148,21,3.9106178,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.044966,1.7232599,15.768226,0.0,0,0
149,22,4.3624973,72.72727272727273,4.545454545454546,22.727272727272727,0.0,16.911028,1.4405432,18.35157,0.0,0,0
150,21,4.269619,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.333398,1.2372464,14.570644,0.0,0,0
151,19,1.5841942,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.946887,0.5366812,16.483568,0.0,0,0
152,22,5.1506195,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.418865,0.7716758,11.190541,0.0,0,0
153,17,-0.040096283,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.50831,1.1212509,17.62956,0.0,0,0
154,26,8.885239,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.8901005,1.255287,13.145388,0.0,0,0
155,26,9.203461,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.5754914,1.9220617,9.497553,0.0,0,0
156,18,1.2721443,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.949897,1.2091612,15.159058,0.0,0,0
157,19,2.0742607,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.638136,2.3551006,16.993237,0.0,0,0
158,16,-0.8129401,75.0,12.5,12.5,0.0,17.31053,1.5590675,18.869596,0.0,0,0
159,19,2.10104,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.319937,1.7275063,17.047443,0.0,0,0
160,27,9.477753,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.81156,1.0978607,12.90942,0.0,0,0
161,21,3.983408,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.783869,1.9972637,13.781133,0.0,0,0
162,20,2.8727818,75.0,10.0,15.0,0.0,12.9978895,2.013762,15.011652,0.0,0,0
163,17,0.24352837,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.139541,2.633885,16.773426,0.0,0,0
164,23,5.9882145,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.147719,1.3919449,12.539664,0.0,0,0
165,21,4.3316803,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.683552,0.6392647,11.322817,0.0,0,0
166,24,6.60783,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.269212,2.3647597,15.633971,0.0,0,0
167,18,1.4030113,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.533072,1.5580382,13.09111,0.0,0,0
168,20,3.0275116,70.0,20.0,10.0,0.0,9.970027,1.8399196,11.809946,0.0,0,0
169,21,4.032633,76.19047619047619,9.523809523809524,14.285714285714286,0.0,8.901317,0.22814535,9.129462,0.0,0,0
170,26,8.164803,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,15.003215,0.9496439,15.952859,0.0,0,0
171,22,4.0922184,59.09090909090909,18.181818181818183,22.727272727272727,0.0,15.812807,0.85067284,16.66348,0.0,0,0
172,24,7.105298,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.147036,1.049417,12.196453,0.0,0,0
173,18,1.4178276,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.66931,1.3367375,13.006047,0.0,0,0
174,17,0.47465038,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.531359,1.5243053,11.055664,0.0,0,0
175,24,6.9696646,79.16666666666667,12.5,8.333333333333334,0.0,12.168512,1.3926502,13.561163,0.0,0,0
176,31,14.017218,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.094827,1.7248145,13.819641,0.0,0,0
177,20,2.8719883,75.0,10.0,15.0,0.0,14.014902,1.0795658,15.094468,0.0,0,0
178,22,5.1171055,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.428763,2.1629672,15.59173,0.0,0,0
179,19,2.0360909,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.176937,0.6950694,14.872006,0.0,0,0
180,24,6.8155565,75.0,12.5,12.5,0.0,12.359147,0.6895969,13.048744,0.0,0,0
181,33,15.484016,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.275146,0.9402644,11.21541,0.0,0,0
182,30,11.829212,66.66666666666667,23.333333333333332,10.0,0.0,13.936715,1.4033685,15.340084,0.0,0,0
183,25,7.940817,80.0,12.0,8.0,0.0,11.9239855,1.6550366,13.579022,0.0,0,0
184,24,6.713249,75.0,12.5,12.5,0.0,10.653211,1.7665484,12.419759,0.0,0,0
185,21,3.8377323,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.498273,1.7623458,15.260618,0.0,0,0
186,22,4.6560287,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.811901,1.8726176,15.684519,0.0,0,0
187,21,3.7149334,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.153888,2.1949213,15.348809,0.0,0,0
188,20,2.9950047,75.0,15.0,10.0,0.0,13.7272835,1.3020221,15.029305,0.0,0,0
189,19,2.1026497,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.901938,2.548093,16.450031,0.0,0,0
190,29,11.8865185,79.3103448275862,13.793103448275861,6.896551724137931,0.0,7.6875663,1.0105785,8.698145,0.0,0,0
191,21,3.978222,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.217932,0.5929382,12.81087,0.0,0,0
192,22,4.778448,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.002051,1.892015,12.894066,0.0,0,0
193,28,10.192909,71.42857142857143,21.428571428571427,7.142857142857143,0.0,16.140303,1.570871,17.711174,0.0,0,0
194,22,4.94508,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.903204,1.1549133,13.058117,0.0,0,0
195,34,16.308075,79.41176470588235,8.823529411764707,11.764705882352942,0.0,12.884044,1.3465055,14.230549,0.0,0,0
196,30,11.783041,70.0,13.333333333333334,16.666666666666668,0.0,14.515148,1.9671763,16.482325,0.0,0,0
197,25,7.9908752,80.0,12.0,8.0,0.0,11.201405,0.3568077,11.558212,0.0,0,0
198,29,11.492315,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.493829,1.5862451,15.080074,0.0,0,0
199,28,10.667362,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.314161,2.6808245,14.994986,0.0,0,0
200,29,11.480118,82.75862068965517,3.4482758620689653,13.793103448275861,0.0,12.984872,1.2269685,14.211841,0.0,0,0
201,23,5.304371,52.17391304347826,8.695652173913043,13.043478260869565,26.08695652173913,13.350151,5.705802,19.055954,0.0,0,0
202,26,8.725748,73.07692307692308,15.384615384615385,11.538461538461538,0.0,8.254922,0.07714868,8.33207,0.0,0,0
203,30,12.609154,76.66666666666667,13.333333333333334,10.0,0.0,10.145764,0.36435005,10.510115,0.0,0,0
204,26,8.30769,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.084619,1.8807007,16.965319,0.0,0,0
205,20,2.7605762,70.0,10.0,20.0,0.0,12.622307,1.1499732,13.77228,0.0,0,0
206,28,10.681711,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.866348,0.5359383,11.402287,0.0,0,0
207,22,5.1125355,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.59198,2.1172445,15.709225,0.0,0,0
208,22,4.642725,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.681198,1.3376579,17.018856,0.0,0,0
209,16,-0.7546301,75.0,12.5,12.5,0.0,13.791999,0.41125008,14.203249,0.0,0,0
210,26,8.728895,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.594257,1.0473131,14.64157,0.0,0,0
211,19,1.823885,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.717824,1.4292195,17.147043,0.0,0,0
212,25,7.7493114,76.0,12.0,12.0,0.0,12.87028,0.67405343,13.544333,0.0,0,0
213,19,1.942522,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.618436,0.50574213,13.124178,0.0,0,0
214,28,10.56259,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.92915,1.7859616,13.715111,0.0,0,0
215,16,-0.76984406,75.0,12.5,12.5,0.0,14.479309,1.5323802,16.01169,0.0,0,0
216,28,10.722206,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.31654,1.1322839,13.448824,0.0,0,0
217,22,4.948427,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.663634,2.7341254,12.397759,0.0,0,0
218,35,16.365688,65.71428571428571,22.857142857142858,11.428571428571429,0.0,14.3107815,1.8494883,16.16027,0.0,0,0
219,21,3.855589,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.728462,1.3873868,15.115849,0.0,0,0
220,26,8.5015545,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.625932,2.5685952,15.194527,0.0,0,0
221,26,8.820568,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.399852,0.48117858,12.88103,0.0,0,0
222,19,1.8307743,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.973611,1.6258241,13.599435,0.0,0,0
223,28,10.208345,71.42857142857143,10.714285714285714,17.857142857142858,0.0,13.839895,0.744317,14.584212,0.0,0,0
224,28,10.508739,71.42857142857143,17.857142857142858,10.714285714285714,0.0,15.862933,0.750494,16.613426,0.0,0,0
225,22,4.839428,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.577158,1.4409497,14.018107,0.0,0,0
226,28,10.468292,75.0,14.285714285714286,10.714285714285714,0.0,12.078064,1.5857489,13.663813,0.0,0,0
227,27,9.891003,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.6973715,0.6745792,11.371951,0.0,0,0
228,28,10.182924,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.644679,2.0564158,15.701095,0.0,0,0
229,25,7.7686768,68.0,24.0,8.0,0.0,9.823549,2.0421486,11.865698,0.0,0,0
230,35,17.864658,85.71428571428571,11.428571428571429,2.857142857142857,0.0,6.805181,1.9993986,8.80458,0.0,0,0
231,21,4.1288204,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.279585,1.1197739,12.399359,0.0,0,0
232,29,11.781351,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.377001,1.5689201,11.945921,0.0,0,0
233,29,11.591507,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.231223,1.8373008,11.068523,0.0,0,0
234,21,3.9349308,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.202711,1.7717077,16.974419,0.0,0,0
235,26,8.859695,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.997914,1.0113006,16.009214,0.0,0,0
236,36,18.733025,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,7.447409,2.4929178,9.940327,0.0,0,0
237,25,7.660961,76.0,12.0,12.0,0.0,11.983056,1.3547273,13.337784,0.0,0,0
238,39,20.421242,66.66666666666667,20.512820512820515,12.820512820512821,0.0,14.022263,0.8157525,14.838015,0.0,0,0
239,29,10.633585,65.51724137931035,17.24137931034483,17.24137931034483,0.0,16.964413,2.4538603,19.418274,0.0,0,0
240,26,8.88619,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,8.951048,1.3732951,10.324343,0.0,0,0
241,24,6.9017096,75.0,12.5,12.5,0.0,15.292031,0.6897349,15.981766,0.0,0,0
242,28,10.062748,64.28571428571429,25.0,10.714285714285714,0.0,15.43438,1.1246758,16.559055,0.0,0,0
243,32,14.809959,84.375,6.25,9.375,0.0,8.158439,1.2300644,9.388503,0.0,0,0
244,19,2.163517,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.86344,1.7181367,14.581576,0.0,0,0
245,27,9.703152,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.675762,1.1453254,12.821088,0.0,0,0
246,30,12.295174,80.0,6.666666666666667,13.333333333333334,0.0,13.089829,2.2605145,15.350344,0.0,0,0
247,30,12.362335,76.66666666666667,13.333333333333334,10.0,0.0,12.340845,1.8194867,14.160332,0.0,0,0
248,37,19.214634,78.37837837837837,8.108108108108109,13.513513513513514,0.0,15.900918,1.0334005,16.934319,0.0,0,0
249,21,4.202667,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.643149,1.4809307,15.12408,0.0,0,0
250,28,10.711559,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.916708,1.6707929,12.587501,0.0,0,0
251,44,24.575466,68.18181818181819,9.090909090909092,22.727272727272727,0.0,16.866331,1.1428323,18.009163,0.0,0,0
252,31,13.794008,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.039799,0.8456391,11.885438,0.0,0,0
253,31,13.650578,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.128295,1.3218691,11.450164,0.0,0,0
254,40,22.944767,87.5,7.5,5.0,0.0,6.533595,0.93011075,7.463706,0.0,0,0
255,41,22.361134,78.04878048780488,4.878048780487805,17.073170731707318,0.0,17.052269,2.2807646,19.333035,0.0,0,0
256,36,18.454628,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.1901455,1.873056,11.063202,0.0,0,0
257,38,19.848831,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.027164,2.0351346,15.062299,0.0,0,0
258,40,22.29603,82.5,7.5,10.0,0.0,9.679659,0.74587995,10.425539,0.0,0,0
259,35,16.967535,68.57142857142857,22.857142857142858,8.571428571428571,0.0,14.596407,1.1198566,15.716264,0.0,0,0
260,37,18.780025,78.37837837837837,10.81081081081081,10.81081081081081,0.0,11.322068,2.9624882,14.284556,0.0,0,0
261,41,22.815762,68.29268292682927,26.829268292682926,4.878048780487805,0.0,12.83735,0.57284987,13.4102,0.0,0,0
262,35,15.562845,62.857142857142854,14.285714285714286,22.857142857142858,0.0,17.319778,1.2874149,18.607193,0.0,0,0
263,29,11.674707,75.86206896551724,13.793103448275861,10.344827586206897,0.0,10.191869,0.5840531,10.775922,0.0,0,0
264,41,22.95269,73.17073170731707,19.51219512195122,7.317073170731708,0.0,8.960971,2.4044898,11.36546,0.0,0,0
265,41,23.567478,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.026684,0.8381221,10.864806,0.0,0,0
266,32,13.761652,65.625,25.0,9.375,0.0,14.806694,0.68046963,15.487164,0.0,0,0
267,35,17.391964,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.568548,0.51107043,11.079618,0.0,0,0
268,41,23.271675,82.92682926829268,9.75609756097561,7.317073170731708,0.0,8.656842,1.8003924,10.457234,0.0,0,0
269,29,12.185204,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.527108,0.19559321,6.7227015,0.0,0,0
270,41,22.995522,80.48780487804878,12.195121951219512,7.317073170731708,0.0,9.056497,1.6390074,10.695504,0.0,0,0
271,38,19.534847,63.1578947368421,28.94736842105263,7.894736842105263,0.0,12.512205,1.2843198,13.796525,0.0,0,0
272,34,16.191711,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.230282,1.8675126,14.097795,0.0,0,0
273,39,21.274208,79.48717948717949,15.384615384615385,5.128205128205129,0.0,11.255114,1.3166405,12.571754,0.0,0,0
274,33,15.22131,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.326258,1.5479566,14.874214,0.0,0,0
275,51,31.401058,66.66666666666667,23.529411764705884,9.803921568627452,0.0,10.098869,3.2086813,13.30755,0.0,0,0
276,51,32.796017,84.31372549019608,9.803921568627452,5.882352941176471,0.0,8.175625,0.62941134,8.805037,0.0,0,0
277,42,23.972744,80.95238095238095,11.904761904761905,7.142857142857143,0.0,8.57265,2.297444,10.870094,0.0,0,0
278,35,17.306164,80.0,11.428571428571429,8.571428571428571,0.0,9.535145,2.1097224,11.644867,0.0,0,0
279,45,26.26662,75.55555555555556,15.555555555555555,8.88888888888889,0.0,11.769242,2.6469367,14.416179,0.0,0,0
280,48,30.038288,87.5,4.166666666666667,8.333333333333334,0.0,7.248189,1.2670479,8.515237,0.0,0,0
281,45,26.950447,80.0,13.333333333333334,6.666666666666667,0.0,9.687636,1.3010277,10.988664,0.0,0,0
282,48,29.820835,85.41666666666667,6.25,8.333333333333334,0.0,11.235361,2.0969102,13.332272,0.0,0,0
283,47,29.195915,89.36170212765957,4.25531914893617,6.382978723404255,0.0,7.153018,2.6270928,9.780111,0.0,0,0
284,38,19.722343,76.3157894736842,13.157894736842104,10.526315789473685,0.0,11.601652,2.390426,13.992078,0.0,0,0
285,42,24.020409,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.277501,1.3867644,11.664266,0.0,0,0
286,44,25.704655,81.81818181818181,11.363636363636363,6.818181818181818,0.0,10.922797,2.73103,13.653828,0.0,0,0
287,40,20.843576,60.0,22.5,17.5,0.0,15.366118,0.8681118,16.23423,0.0,0,0
288,42,24.226025,83.33333333333333,9.523809523809524,7.142857142857143,0.0,8.206232,1.7107966,9.917028,0.0,0,0
289,52,33.026585,73.07692307692308,21.153846153846153,5.769230769230769,0.0,8.508028,2.2122576,10.720285,0.0,0,0
290,48,29.847342,79.16666666666667,16.666666666666668,4.166666666666667,0.0,8.154273,1.5805165,9.73479,0.0,0,0
291,46,28.061485,86.95652173913044,6.521739130434782,6.521739130434782,0.0,7.1666574,1.9965425,9.1632,0.0,0,0
292,37,19.352825,81.08108108108108,13.513513513513514,5.405405405405405,0.0,11.036666,1.6947337,12.7314,0.0,0,0
293,44,24.548164,65.9090909090909,20.454545454545453,13.636363636363637,0.0,15.525805,1.243481,16.769287,0.0,0,0
294,38,20.426254,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.951389,1.6050781,13.556467,0.0,0,0
295,39,20.968876,71.7948717948718,23.076923076923077,5.128205128205129,0.0,11.113304,1.502809,12.616114,0.0,0,0
296,47,29.21384,87.23404255319149,6.382978723404255,6.382978723404255,0.0,12.553934,1.2136158,13.7675495,0.0,0,0
297,39,21.525154,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.61885,1.6503817,13.269232,0.0,0,0
298,49,30.280869,79.59183673469387,8.16326530612245,12.244897959183673,0.0,11.380455,1.8547568,13.235212,0.0,0,0
299,44,25.580208,70.45454545454545,20.454545454545453,9.090909090909092,0.0,11.0808325,0.7057989,11.786632,0.0,0,0
300,37,18.58054,70.27027027027027,16.216216216216218,13.513513513513514,0.0,15.819983,1.2773379,17.09732,0.0,0,0
301,63,43.195087,77.77777777777777,14.285714285714286,7.936507936507937,0.0,10.3729515,2.2695036,12.642455,0.0,0,0
302,44,26.080757,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.342584,1.1131645,10.455749,0.0,0,0
303,40,22.295685,82.5,7.5,10.0,0.0,9.368155,1.0570445,10.4251995,0.0,0,0
304,39,20.522846,74.35897435897436,10.256410256410257,15.384615384615385,0.0,14.384454,1.2794477,15.663901,0.0,0,0
305,52,33.888958,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.424626,1.6394341,10.06406,0.0,0,0
306,40,21.767235,77.5,12.5,10.0,0.0,10.529535,1.0322386,11.561774,0.0,0,0
307,40,21.479443,72.5,12.5,15.0,0.0,13.065704,0.8287914,13.894496,0.0,0,0
308,46,27.192837,65.21739130434783,23.91304347826087,10.869565217391305,0.0,11.028621,0.47600067,11.5046215,0.0,0,0
309,37,19.93499,83.78378378378379,10.81081081081081,5.405405405405405,0.0,6.2019386,0.90043783,7.1023765,0.0,0,0
310,50,31.12193,80.0,10.0,10.0,0.0,9.611372,3.125035,12.736407,0.0,0,0
311,52,32.767387,78.84615384615384,9.615384615384615,11.538461538461538,0.0,12.048635,2.9026513,14.951286,0.0,0,0
312,43,24.43161,79.06976744186046,4.651162790697675,16.27906976744186,0.0,14.59831,1.2556767,15.853987,0.0,0,0
313,35,17.980396,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.684267,1.2422676,8.926535,0.0,0,0
314,38,20.669262,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,8.032917,0.96660966,8.999527,0.0,0,0
315,45,26.567577,66.66666666666667,26.666666666666668,6.666666666666667,0.0,10.152294,1.3755475,11.527842,0.0,0,0
316,39,20.6786,74.35897435897436,15.384615384615385,10.256410256410257,0.0,11.112954,1.4154035,12.5283575,0.0,0,0
317,35,17.863388,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.768333,0.9819192,11.750253,0.0,0,0
318,49,30.838795,85.71428571428571,4.081632653061225,10.204081632653061,0.0,8.697976,1.5152702,10.213246,0.0,0,0
319,39,21.149456,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,8.993446,1.0194688,10.012915,0.0,0,0
320,74,56.007957,90.54054054054055,6.756756756756757,2.7027027027027026,0.0,4.760678,1.566577,6.327255,0.0,0,0
321,48,28.781422,64.58333333333333,25.0,10.416666666666666,0.0,13.4806185,0.9946682,14.4752865,0.0,0,0
322,57,38.026615,80.70175438596492,8.771929824561404,10.526315789473685,0.0,11.984772,1.7079465,13.6927185,0.0,0,0
323,58,39.929455,84.48275862068965,12.068965517241379,3.4482758620689653,0.0,8.216481,1.1701006,9.386581,0.0,0,0
324,48,28.451427,72.91666666666667,8.333333333333334,18.75,0.0,13.636018,1.7426704,15.378688,0.0,0,0
325,58,39.452267,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.114916,1.2756149,9.390531,0.0,0,0
326,58,40.27667,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,4.458367,2.7759023,7.234269,0.0,0,0
327,61,42.363735,83.60655737704919,11.475409836065573,4.918032786885246,0.0,9.786147,2.0160594,11.802206,0.0,0,0
328,43,25.198364,81.3953488372093,11.627906976744185,6.976744186046512,0.0,10.335637,0.9122842,11.247921,0.0,0,0
329,58,39.326237,87.93103448275862,3.4482758620689653,8.620689655172415,0.0,10.040511,2.3485723,12.389084,0.0,0,0
330,67,48.014366,85.07462686567165,4.477611940298507,10.447761194029852,0.0,10.518808,1.5174468,12.036255,0.0,0,0
331,65,46.64515,87.6923076923077,6.153846153846154,6.153846153846154,0.0,12.099124,1.3923656,13.491489,0.0,0,0
332,43,25.018494,76.74418604651163,16.27906976744186,6.976744186046512,0.0,9.695606,0.66256976,10.358176,0.0,0,0
333,54,35.967335,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.705463,1.1378248,10.843288,0.0,0,0
334,60,40.956425,80.0,10.0,10.0,0.0,12.513977,1.4468646,13.960842,0.0,0,0
335,54,35.0331,75.92592592592592,12.962962962962964,11.11111111111111,0.0,11.88109,0.9225008,12.803591,0.0,0,0
336,50,31.273808,78.0,8.0,14.0,0.0,10.134499,0.79900014,10.933498,0.0,0,0
337,59,41.486015,93.22033898305085,3.389830508474576,3.389830508474576,0.0,4.6804833,1.2154197,5.895903,0.0,0,0
338,62,42.65693,75.80645161290323,19.35483870967742,4.838709677419355,0.0,9.640295,2.8111365,12.451431,0.0,0,0
339,78,58.70633,80.76923076923077,7.6923076923076925,6.410256410256411,5.128205128205129,8.418958,2.5152745,10.934233,0.0,0,0
340,64,45.06732,75.0,20.3125,4.6875,0.0,9.419634,1.66138,11.081014,0.0,0,0
341,64,44.88765,85.9375,4.6875,9.375,0.0,7.8650947,1.9199088,9.785004,0.0,0,0
342,61,42.492046,83.60655737704919,4.918032786885246,11.475409836065573,0.0,12.404618,0.40937802,12.813996,0.0,0,0
343,70,51.280014,87.14285714285714,7.142857142857143,5.714285714285714,0.0,9.298399,1.5523052,10.850704,0.0,0,0
344,79,59.963585,89.87341772151899,2.5316455696202533,6.329113924050633,1.2658227848101267,7.1717134,2.2657921,9.437506,0.0,0,0
345,54,35.51232,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.281468,1.3361863,11.617655,0.0,0,0
346,69,50.504234,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,8.417638,1.5997688,10.017406,0.0,0,0
347,74,54.72032,82.43243243243244,9.45945945945946,8.108108108108109,0.0,8.816125,1.0485283,9.864654,0.0,0,0
348,69,48.540688,68.1159420289855,20.28985507246377,11.594202898550725,0.0,12.0745325,0.8087071,12.88324,0.0,0,0
349,71,51.392998,83.09859154929578,7.042253521126761,9.859154929577464,0.0,9.670696,2.094259,11.7649555,0.0,0,0
350,66,45.60982,68.18181818181819,21.21212121212121,10.606060606060606,0.0,13.245175,1.8627019,15.107878,0.0,0,0
351,55,36.333122,78.18181818181819,9.090909090909092,12.727272727272727,0.0,8.112871,0.6677859,8.780657,0.0,0,0
352,65,46.348335,86.15384615384616,6.153846153846154,7.6923076923076925,0.0,8.36349,1.0787685,9.442259,0.0,0,0
353,58,38.84062,74.13793103448276,12.068965517241379,13.793103448275861,0.0,14.239963,0.35933653,14.599299,0.0,0,0
354,42,23.598614,71.42857142857143,14.285714285714286,14.285714285714286,0.0,9.41094,0.28166908,9.692609,0.0,0,0
355,66,47.065575,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.620038,1.6367949,10.256833,0.0,0,0
356,64,45.1708,78.125,15.625,6.25,0.0,9.122819,0.90766025,10.030479,0.0,0,0
