epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
89,18,0.8908043,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.682354,1.5605229,18.242876,0.0,0,0
90,15,-1.7813578,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.961163,1.8011702,14.762333,0.0,0,0
91,17,0.306818,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.6250515,1.5659957,13.191048,0.0,0,0
92,22,5.1142883,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.724638,0.24658564,13.971224,0.0,0,0
93,18,1.0873108,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.97699,0.96226084,17.93925,0.0,0,0
94,16,-0.88395786,75.0,12.5,12.5,0.0,13.11517,2.703826,15.818995,0.0,0,0
95,22,4.9527874,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.882468,0.6866702,15.569139,0.0,0,0
96,22,4.7623024,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.7774,3.0338647,17.811264,0.0,0,0
97,17,0.3766613,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.393436,1.9953548,11.388791,0.0,0,0
98,20,2.922367,80.0,10.0,10.0,0.0,13.66862,3.0466938,16.715313,0.0,0,0
99,18,1.2404995,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.615714,1.7093537,15.3250675,0.0,0,0
100,20,2.983738,70.0,20.0,10.0,0.0,14.247079,1.0501657,15.297245,0.0,0,0
101,21,4.166273,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.280748,0.9170706,13.197819,0.0,0,0
102,21,3.995987,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.084849,1.6093594,13.694209,0.0,0,0
103,21,3.9389553,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.258949,0.990388,14.249337,0.0,0,0
104,30,10.4193325,56.666666666666664,10.0,33.333333333333336,0.0,19.071476,1.4653566,20.536833,0.0,0,0
105,17,0.20410347,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.743236,0.75479066,16.498026,0.0,0,0
106,22,5.1265945,81.81818181818181,13.636363636363637,4.545454545454546,0.0,10.978327,1.9261788,12.904506,0.0,0,0
107,20,2.605589,70.0,15.0,15.0,0.0,17.403248,1.8724074,19.275656,0.0,0,0
108,21,3.6125507,61.904761904761905,28.571428571428573,9.523809523809524,0.0,11.530625,2.047209,13.577834,0.0,0,0
109,15,-1.5988655,80.0,6.666666666666667,13.333333333333334,0.0,14.700345,1.0950577,15.795403,0.0,0,0
110,19,1.758604,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.974518,1.0697073,15.044225,0.0,0,0
111,24,6.886431,75.0,16.666666666666668,8.333333333333334,0.0,13.593126,0.9692758,14.562402,0.0,0,0
112,27,9.512436,70.37037037037037,18.51851851851852,11.11111111111111,0.0,10.252495,2.0764859,12.32898,0.0,0,0
113,22,4.6699085,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.160063,1.9770497,18.137112,0.0,0,0
114,20,2.747017,70.0,15.0,15.0,0.0,17.025078,0.9281584,17.953236,0.0,0,0
115,21,4.0876427,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.42328,2.1925282,13.6158085,0.0,0,0
116,23,6.004183,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.840509,1.2671978,16.107708,0.0,0,0
117,21,4.1520348,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.587874,0.7210878,10.308962,0.0,0,0
118,19,1.8978443,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.025852,1.832157,17.85801,0.0,0,0
119,24,6.7109356,75.0,12.5,12.5,0.0,15.441416,0.90196306,16.343378,0.0,0,0
120,22,4.818022,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.313108,2.1169715,16.43008,0.0,0,0
121,24,6.475574,75.0,12.5,12.5,0.0,16.100464,2.1114964,18.21196,0.0,0,0
122,20,2.751831,75.0,5.0,20.0,0.0,15.902697,1.6647708,17.567467,0.0,0,0
123,23,5.686838,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.790711,0.36012655,14.150838,0.0,0,0
124,28,10.812637,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.742948,0.99758184,12.740529,0.0,0,0
125,19,2.1786175,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.797798,2.8854582,16.683256,0.0,0,0
126,28,10.715239,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.78064,0.8434611,10.624101,0.0,0,0
127,19,2.2872066,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.474095,2.42714,13.901236,0.0,0,0
128,17,0.4808712,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.267427,0.835155,10.102583,0.0,0,0
129,24,6.8552194,79.16666666666667,8.333333333333334,12.5,0.0,12.257191,1.3685877,13.625778,0.0,0,0
130,16,-0.8979664,68.75,18.75,12.5,0.0,14.944663,1.0493588,15.994022,0.0,0,0
131,24,6.3905725,75.0,12.5,12.5,0.0,15.735819,2.9496574,18.685476,0.0,0,0
132,23,6.394556,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.493836,0.3039017,8.797738,0.0,0,0
133,21,4.321392,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.903163,0.63602185,10.539185,0.0,0,0
134,25,7.866007,80.0,8.0,12.0,0.0,12.96767,0.6355875,13.603258,0.0,0,0
135,22,4.789501,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.193654,1.5190874,12.712742,0.0,0,0
136,27,9.58485,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.333451,2.060975,15.394426,0.0,0,0
137,19,2.1083336,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.063733,0.53350186,11.597235,0.0,0,0
138,29,11.399452,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.603311,2.0549595,15.65827,0.0,0,0
139,23,5.564413,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.688359,2.677128,17.365488,0.0,0,0
140,22,5.0148563,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.635586,0.854379,11.4899645,0.0,0,0
141,21,4.0014,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.662653,0.97212,12.634773,0.0,0,0
142,23,5.5986156,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.620312,2.3703573,15.990669,0.0,0,0
143,29,12.153063,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.5373335,1.850786,11.38812,0.0,0,0
144,18,1.2217922,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.469984,1.3356949,15.805679,0.0,0,0
145,22,5.178028,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.400364,1.2528892,12.653254,0.0,0,0
146,23,5.4397907,60.869565217391305,8.695652173913043,8.695652173913043,21.73913043478261,12.305619,6.2835608,18.58918,0.0,0,0
147,27,9.822947,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.28828,1.01399,16.302269,0.0,0,0
148,25,7.751333,84.0,8.0,8.0,0.0,12.053646,3.4075694,15.461216,0.0,0,0
149,18,1.2647285,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.953364,1.3309203,17.284285,0.0,0,0
150,20,2.6149006,70.0,10.0,20.0,0.0,15.881428,0.21604355,16.097471,0.0,0,0
151,23,6.100029,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.84205,0.74083847,11.582888,0.0,0,0
152,20,2.5781956,70.0,10.0,20.0,0.0,17.684023,1.9229633,19.606987,0.0,0,0
153,21,3.6418076,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.299649,2.8140333,17.113682,0.0,0,0
154,16,-0.7638302,68.75,18.75,12.5,0.0,10.225104,0.41387716,10.638982,0.0,0,0
155,29,11.013903,68.96551724137932,17.24137931034483,13.793103448275861,0.0,10.7069645,0.16508935,10.872054,0.0,0,0
156,28,10.537359,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.36567,0.80506337,13.170733,0.0,0,0
157,25,7.899414,80.0,16.0,4.0,0.0,8.401546,2.2180383,10.619584,0.0,0,0
158,25,7.3975906,68.0,20.0,12.0,0.0,13.812928,1.5659806,15.378909,0.0,0,0
159,25,7.6679993,76.0,12.0,12.0,0.0,15.292473,1.2272174,16.51969,0.0,0,0
160,21,3.8676014,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.806778,2.0414755,14.848253,0.0,0,0
161,28,10.453829,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.342662,2.789194,15.131856,0.0,0,0
162,34,16.054937,70.58823529411765,23.529411764705884,5.882352941176471,0.0,11.670939,1.408146,13.079085,0.0,0,0
163,24,6.348439,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.535872,1.6444539,18.180325,0.0,0,0
164,22,4.878624,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.203257,3.3905587,17.593815,0.0,0,0
165,15,-1.8289843,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.069792,1.9461279,17.015919,0.0,0,0
166,25,8.138981,84.0,8.0,8.0,0.0,9.647313,0.6106473,10.25796,0.0,0,0
167,26,8.29224,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.126655,1.4862994,13.612954,0.0,0,0
168,25,7.9707355,84.0,4.0,12.0,0.0,15.192084,1.149323,16.341408,0.0,0,0
169,23,6.083256,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.573358,2.0435011,11.6168585,0.0,0,0
170,18,0.5926008,66.66666666666667,16.666666666666668,16.666666666666668,0.0,19.030815,2.6622624,21.693077,0.0,0,0
171,28,10.144701,67.85714285714286,21.428571428571427,10.714285714285714,0.0,15.494108,1.4807972,16.974905,0.0,0,0
172,20,2.6875763,65.0,20.0,15.0,0.0,15.923411,1.0005231,16.923935,0.0,0,0
173,24,6.7561255,79.16666666666667,8.333333333333334,12.5,0.0,16.50573,1.9049507,18.41068,0.0,0,0
174,20,3.1748638,85.0,5.0,10.0,0.0,8.409884,2.4692793,10.879164,0.0,0,0
175,14,-2.57687,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.436101,1.1553217,15.591423,0.0,0,0
176,25,7.9738846,80.0,8.0,12.0,0.0,12.394165,1.1212585,13.515424,0.0,0,0
177,29,10.951237,68.96551724137932,20.689655172413794,10.344827586206897,0.0,16.394293,1.8653821,18.259674,0.0,0,0
178,26,8.670494,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.493,1.5806999,13.0737,0.0,0,0
179,27,9.76367,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,10.057093,0.90954536,10.966638,0.0,0,0
180,30,11.687031,70.0,10.0,20.0,0.0,14.169643,1.1937784,15.363421,0.0,0,0
181,22,4.569771,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.635396,2.8066983,15.442095,0.0,0,0
182,28,10.524696,71.42857142857143,17.857142857142858,10.714285714285714,0.0,10.898237,0.940339,11.838576,0.0,0,0
183,17,0.31082916,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.360872,2.0557282,14.4166,0.0,0,0
184,23,5.9087563,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.406784,1.0155537,14.422338,0.0,0,0
185,22,4.8549633,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.327073,2.481571,15.808644,0.0,0,0
186,28,10.291571,64.28571428571429,14.285714285714286,10.714285714285714,10.714285714285714,11.067403,3.3034697,14.3708725,0.0,0,0
187,26,8.4532585,76.92307692307692,11.538461538461538,7.6923076923076925,3.8461538461538463,12.333994,4.3410063,16.675,0.0,0,0
188,29,11.097643,68.96551724137932,13.793103448275861,10.344827586206897,6.896551724137931,13.3096,3.967598,17.277199,0.0,0,0
189,24,7.016485,83.33333333333333,4.166666666666667,12.5,0.0,10.928626,0.44658974,11.375216,0.0,0,0
190,21,3.9767513,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.7255745,1.7437857,16.46936,0.0,0,0
191,17,0.2232132,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.600926,1.3633956,15.964322,0.0,0,0
192,25,7.70759,76.0,12.0,12.0,0.0,16.745201,1.0418266,17.787027,0.0,0,0
193,28,10.558758,75.0,14.285714285714286,10.714285714285714,0.0,11.482703,1.5352584,13.0179615,0.0,0,0
194,27,9.316563,74.07407407407408,7.407407407407407,18.51851851851852,0.0,12.249966,1.7532676,14.003233,0.0,0,0
195,17,0.3501606,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.63541,1.11879,12.7542,0.0,0,0
196,27,10.104198,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.126768,1.4584826,9.585251,0.0,0,0
197,17,0.54284954,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.045122,0.3109293,9.356051,0.0,0,0
198,18,1.0831261,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.861668,1.5652201,14.4268875,0.0,0,0
199,24,6.186901,66.66666666666667,8.333333333333334,25.0,0.0,19.053759,0.6646,19.718359,0.0,0,0
200,27,9.08477,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.591614,0.99533856,17.586952,0.0,0,0
201,26,8.738426,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,12.865375,0.7078117,13.573186,0.0,0,0
202,17,0.47455406,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.688621,2.2899117,11.978533,0.0,0,0
203,28,10.326973,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.176196,2.216578,13.392775,0.0,0,0
204,27,8.501593,59.25925925925926,18.51851851851852,22.22222222222222,0.0,14.765264,0.9216545,15.686918,0.0,0,0
205,20,3.2893124,85.0,5.0,10.0,0.0,8.595631,1.4828961,10.0785265,0.0,0,0
206,29,11.048456,68.96551724137932,17.24137931034483,13.793103448275861,0.0,11.8320055,1.8435447,13.67555,0.0,0,0
207,20,3.147686,80.0,10.0,10.0,0.0,14.523278,1.6712592,16.194538,0.0,0,0
208,24,7.0720367,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.633863,1.1496994,13.783563,0.0,0,0
209,34,15.086641,64.70588235294117,14.705882352941176,20.58823529411765,0.0,18.143261,2.165343,20.308603,0.0,0,0
210,13,-3.7089987,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.584074,0.078516915,13.662591,0.0,0,0
211,18,1.1206474,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.9323,0.84608924,12.778389,0.0,0,0
212,25,7.770706,76.0,12.0,12.0,0.0,12.0403595,1.2756406,13.316,0.0,0,0
213,29,11.608852,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.636581,1.2639939,11.900576,0.0,0,0
214,30,12.483498,80.0,10.0,10.0,0.0,11.362035,1.8639541,13.225988,0.0,0,0
215,22,4.8705482,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.364949,2.2856605,15.65061,0.0,0,0
216,24,7.0317755,79.16666666666667,12.5,8.333333333333334,0.0,9.018253,1.6124498,10.630703,0.0,0,0
217,27,9.854921,77.77777777777777,14.814814814814815,7.407407407407407,0.0,8.377566,0.919983,9.297549,0.0,0,0
218,28,10.73011,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.095732,1.6327811,10.728513,0.0,0,0
219,25,7.4127426,76.0,12.0,12.0,0.0,15.615107,2.7129416,18.328049,0.0,0,0
220,25,7.516464,64.0,24.0,12.0,0.0,12.899294,0.43180895,13.331102,0.0,0,0
221,30,11.749771,73.33333333333333,6.666666666666667,20.0,0.0,14.702623,1.0125841,15.715207,0.0,0,0
222,23,5.3153725,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.061087,2.766632,19.827719,0.0,0,0
223,25,7.812084,80.0,8.0,12.0,0.0,12.653339,1.2675213,13.92086,0.0,0,0
224,26,8.828112,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.832132,1.6880565,14.520189,0.0,0,0
225,25,7.4312096,72.0,12.0,16.0,0.0,15.138542,1.0259299,16.164473,0.0,0,0
226,25,7.927696,80.0,12.0,8.0,0.0,12.83481,1.8664719,14.7012825,0.0,0,0
227,29,11.591656,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.466805,1.197373,12.664179,0.0,0,0
228,32,14.158815,78.125,9.375,12.5,0.0,13.876044,2.1337042,16.009748,0.0,0,0
229,35,17.801868,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.460994,1.3936653,11.854659,0.0,0,0
230,22,4.8799667,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.906025,2.2070658,17.11309,0.0,0,0
231,35,17.425022,74.28571428571429,22.857142857142858,2.857142857142857,0.0,9.287574,1.6463828,10.933956,0.0,0,0
232,29,11.106142,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.876677,3.6800933,16.55677,0.0,0,0
233,31,13.91547,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.295185,1.8450905,11.140276,0.0,0,0
234,25,7.85861,72.0,20.0,8.0,0.0,11.254159,0.49815357,11.752313,0.0,0,0
235,28,10.419247,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.4916115,1.0274671,12.519078,0.0,0,0
236,33,15.194824,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,10.8717575,0.8616136,11.733371,0.0,0,0
237,25,7.7595844,76.0,12.0,12.0,0.0,11.020064,0.71803117,11.738095,0.0,0,0
238,32,13.897793,62.5,28.125,9.375,0.0,12.939235,1.1005433,14.039778,0.0,0,0
239,30,12.269306,76.66666666666667,10.0,13.333333333333334,0.0,12.998849,1.8248758,14.823725,0.0,0,0
240,33,15.623886,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.531812,1.8202777,11.352089,0.0,0,0
241,26,8.326857,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.719634,1.1128992,14.832533,0.0,0,0
242,33,15.9205475,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.013663,1.4381299,9.451794,0.0,0,0
243,36,17.783634,66.66666666666667,25.0,8.333333333333334,0.0,12.336345,0.81229997,13.148644,0.0,0,0
244,42,22.72776,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.621906,2.10475,16.726656,0.0,0,0
245,34,15.444872,70.58823529411765,8.823529411764707,20.58823529411765,0.0,14.366077,1.2863685,15.652446,0.0,0,0
246,36,18.190582,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.204328,3.281135,12.485462,0.0,0,0
247,34,16.661455,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.120871,0.9960218,10.116893,0.0,0,0
248,41,22.228775,68.29268292682927,21.951219512195124,9.75609756097561,0.0,12.708853,1.2709525,13.979805,0.0,0,0
249,36,17.836102,66.66666666666667,25.0,8.333333333333334,0.0,11.26644,0.47271028,11.739151,0.0,0,0
250,39,20.86893,82.05128205128206,5.128205128205129,12.820512820512821,0.0,12.19916,0.9706925,13.169852,0.0,0,0
251,32,14.668258,84.375,6.25,9.375,0.0,11.412109,1.6928608,13.10497,0.0,0,0
252,34,16.643084,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.311096,1.2544079,12.565504,0.0,0,0
253,36,18.431145,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.754316,1.0793766,10.833693,0.0,0,0
254,36,18.573093,80.55555555555556,11.11111111111111,8.333333333333334,0.0,8.654703,0.4827789,9.137482,0.0,0,0
255,33,14.935911,72.72727272727273,15.151515151515152,12.121212121212121,0.0,13.74981,1.4415818,15.191392,0.0,0,0
256,31,13.205994,77.41935483870968,9.67741935483871,12.903225806451612,0.0,11.783031,1.1807567,12.963788,0.0,0,0
257,35,16.253517,62.857142857142854,22.857142857142858,14.285714285714286,0.0,15.031849,1.6939092,16.725758,0.0,0,0
258,35,17.3815,77.14285714285714,14.285714285714286,8.571428571428571,0.0,9.799186,1.3872176,11.186403,0.0,0,0
259,39,21.143856,76.92307692307692,17.94871794871795,5.128205128205129,0.0,10.203948,1.4922478,11.696196,0.0,0,0
260,35,16.767807,74.28571428571429,14.285714285714286,11.428571428571429,0.0,11.950104,2.1274672,14.077571,0.0,0,0
261,44,26.139343,79.54545454545455,11.363636363636363,9.090909090909092,0.0,8.102049,0.751004,8.853053,0.0,0,0
262,37,19.119194,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.823352,1.6507854,12.474137,0.0,0,0
263,29,11.920774,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.362037,0.5720172,11.934053,0.0,0,0
264,44,27.012264,93.18181818181819,2.272727272727273,4.545454545454546,0.0,4.8226323,0.86099064,5.683623,0.0,0,0
265,35,17.161697,80.0,8.571428571428571,11.428571428571429,0.0,12.396767,1.241505,13.638271,0.0,0,0
266,46,27.656414,78.26086956521739,10.869565217391305,10.869565217391305,0.0,11.8467045,1.365574,13.212278,0.0,0,0
267,36,18.550488,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.871185,0.85442287,9.725608,0.0,0,0
268,26,8.665161,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,10.555237,1.1813793,11.736616,0.0,0,0
269,40,22.222942,75.0,17.5,7.5,0.0,9.976811,1.2388494,11.215661,0.0,0,0
270,42,23.786995,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.152162,2.2075434,11.359705,0.0,0,0
271,43,25.109879,81.3953488372093,9.30232558139535,9.30232558139535,0.0,12.381363,1.0745988,13.455961,0.0,0,0
272,30,11.570656,63.333333333333336,16.666666666666668,20.0,0.0,15.793705,0.9628802,16.756586,0.0,0,0
273,34,16.472471,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.908166,1.4343795,12.3425455,0.0,0,0
274,39,20.782269,79.48717948717949,10.256410256410257,10.256410256410257,0.0,10.558541,2.1183739,12.676915,0.0,0,0
275,35,16.86889,77.14285714285714,8.571428571428571,14.285714285714286,0.0,13.202099,0.75128615,13.953385,0.0,0,0
276,28,10.537632,75.0,10.714285714285714,14.285714285714286,0.0,13.527319,0.5671857,14.094504,0.0,0,0
277,37,19.558537,78.37837837837837,16.216216216216218,5.405405405405405,0.0,11.651999,0.3074927,11.959492,0.0,0,0
278,51,31.763687,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.92616,3.120132,15.046291,0.0,0,0
279,39,21.11731,74.35897435897436,20.512820512820515,5.128205128205129,0.0,10.331004,1.4450685,11.7760725,0.0,0,0
280,31,13.186947,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.684189,1.637333,15.321522,0.0,0,0
281,28,10.909931,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,10.262432,2.8837159,13.146148,0.0,0,0
282,35,16.89772,77.14285714285714,11.428571428571429,11.428571428571429,0.0,13.453587,1.7401882,15.193775,0.0,0,0
283,40,22.226906,82.5,10.0,7.5,0.0,9.103724,1.2758652,10.379589,0.0,0,0
284,40,20.378246,65.0,5.0,30.0,0.0,12.850042,0.19852467,13.048567,0.0,0,0
285,46,25.956924,60.869565217391305,17.391304347826086,21.73913043478261,0.0,16.498352,0.6671177,17.16547,0.0,0,0
286,50,31.803295,86.0,8.0,6.0,0.0,8.786785,2.5253892,11.312174,0.0,0,0
287,41,21.68608,60.97560975609756,29.26829268292683,9.75609756097561,0.0,14.546844,1.9358196,16.482662,0.0,0,0
288,37,18.722687,64.86486486486487,27.027027027027028,8.108108108108109,0.0,10.775116,1.284829,12.059945,0.0,0,0
289,35,17.841293,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.873222,1.120443,8.993665,0.0,0,0
290,50,31.057423,76.0,16.0,8.0,0.0,10.926005,2.6937947,13.619801,0.0,0,0
291,35,16.993336,71.42857142857143,20.0,8.571428571428571,0.0,12.142403,1.1004577,13.242861,0.0,0,0
292,43,24.785934,81.3953488372093,4.651162790697675,13.953488372093023,0.0,10.757599,1.4797219,12.237321,0.0,0,0
293,41,23.233791,82.92682926829268,7.317073170731708,9.75609756097561,0.0,12.084913,1.2868304,13.371744,0.0,0,0
294,37,17.931938,64.86486486486487,16.216216216216218,18.91891891891892,0.0,17.257639,0.9418854,18.199524,0.0,0,0
295,43,24.272457,74.4186046511628,9.30232558139535,16.27906976744186,0.0,12.112977,1.5779707,13.690948,0.0,0,0
296,44,26.275627,81.81818181818181,11.363636363636363,6.818181818181818,0.0,8.271679,1.2987766,9.570456,0.0,0,0
297,48,28.724125,72.91666666666667,14.583333333333334,12.5,0.0,12.5598135,2.2445283,14.804342,0.0,0,0
298,46,28.119797,86.95652173913044,6.521739130434782,6.521739130434782,0.0,9.897358,2.2588758,12.156234,0.0,0,0
299,42,23.97437,78.57142857142857,11.904761904761905,9.523809523809524,0.0,12.326662,1.2442588,13.570921,0.0,0,0
300,39,21.141521,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.601594,1.9600598,12.561654,0.0,0,0
301,46,27.70111,80.43478260869566,10.869565217391305,8.695652173913043,0.0,9.652614,1.6504066,11.3030205,0.0,0,0
302,42,24.798836,90.47619047619048,4.761904761904762,4.761904761904762,0.0,6.11073,1.1910015,7.3017316,0.0,0,0
303,38,19.873714,76.3157894736842,13.157894736842104,10.526315789473685,0.0,11.33196,0.7400475,12.072007,0.0,0,0
304,39,20.758217,79.48717948717949,10.256410256410257,10.256410256410257,0.0,12.766313,2.0562298,14.822542,0.0,0,0
305,41,22.266838,68.29268292682927,14.634146341463415,17.073170731707318,0.0,11.761008,1.0844431,12.845451,0.0,0,0
306,51,32.438587,64.70588235294117,29.41176470588235,5.882352941176471,0.0,8.810898,0.6453547,9.456252,0.0,0,0
307,42,24.258781,78.57142857142857,16.666666666666668,4.761904761904762,0.0,9.183965,1.6002498,10.784214,0.0,0,0
308,52,33.228546,76.92307692307692,17.307692307692307,5.769230769230769,0.0,13.491269,2.1282504,15.619519,0.0,0,0
309,46,27.718227,84.78260869565217,6.521739130434782,8.695652173913043,0.0,8.525159,2.8026097,11.327768,0.0,0,0
310,47,28.817123,78.72340425531915,12.76595744680851,8.51063829787234,0.0,10.136993,0.9466762,11.08367,0.0,0,0
311,40,21.946793,75.0,17.5,7.5,0.0,13.016167,0.9626681,13.978835,0.0,0,0
312,48,30.183012,81.25,12.5,6.25,0.0,12.230474,0.7537143,12.984189,0.0,0,0
313,42,24.618118,85.71428571428571,9.523809523809524,4.761904761904762,0.0,7.9289637,0.8063253,8.735289,0.0,0,0
314,60,41.60484,83.33333333333333,11.666666666666666,5.0,0.0,7.2400074,2.181734,9.4217415,0.0,0,0
315,58,39.175854,70.6896551724138,18.96551724137931,3.4482758620689653,6.896551724137931,8.091097,3.260085,11.351182,0.0,0,0
316,31,14.080717,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.580991,0.68458736,11.265578,0.0,0,0
317,59,41.205826,89.83050847457628,5.084745762711864,5.084745762711864,0.0,6.1187243,1.171192,7.2899165,0.0,0,0
318,57,38.267464,85.96491228070175,5.2631578947368425,8.771929824561404,0.0,10.406744,1.569941,11.976685,0.0,0,0
319,48,30.44018,89.58333333333333,6.25,4.166666666666667,0.0,7.3423295,1.639202,8.981531,0.0,0,0
320,59,39.648952,79.66101694915254,8.474576271186441,11.864406779661017,0.0,14.144214,1.6745999,15.818813,0.0,0,0
321,53,35.481407,90.56603773584905,5.660377358490566,3.7735849056603774,0.0,6.081493,1.1801406,7.2616334,0.0,0,0
322,52,33.75737,82.6923076923077,7.6923076923076925,7.6923076923076925,1.9230769230769231,8.446421,1.6439153,10.090336,0.0,0,0
323,55,37.371616,90.9090909090909,3.6363636363636362,5.454545454545454,0.0,9.286346,1.5415246,10.827871,0.0,0,0
324,67,46.784172,70.14925373134328,16.417910447761194,13.432835820895523,0.0,14.217847,1.2417694,15.459617,0.0,0,0
