epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
59,16,-0.8292208,75.0,12.5,12.5,0.0,14.792494,1.9481939,16.740688,0.0,0,0
60,18,1.3391743,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.336667,2.120549,17.457216,0.0,0,0
61,18,1.2078972,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.103465,1.6890484,15.792514,0.0,0,0
62,17,0.37007332,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.512707,1.1655836,15.67829,0.0,0,0
63,20,3.0798855,80.0,10.0,10.0,0.0,11.379667,2.5226126,13.90228,0.0,0,0
64,17,0.44611168,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.436007,1.1872879,12.623295,0.0,0,0
65,22,4.9126244,81.81818181818181,4.545454545454546,13.636363636363637,0.0,16.608381,2.041627,18.65001,0.0,0,0
66,21,3.8239765,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.273998,1.5231081,16.797106,0.0,0,0
67,29,11.105503,65.51724137931035,24.137931034482758,10.344827586206897,0.0,13.210407,1.2451733,14.455581,0.0,0,0
68,14,-2.596774,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.025688,1.5996207,15.625309,0.0,0,0
69,16,-1.117732,62.5,18.75,18.75,0.0,15.956382,0.9014263,16.857807,0.0,0,0
70,20,2.691536,70.0,15.0,15.0,0.0,15.606138,1.2919286,16.898067,0.0,0,0
71,15,-1.8486805,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.701575,1.63939,17.340965,0.0,0,0
72,22,4.9020634,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.46021,1.9447389,14.404949,0.0,0,0
73,19,2.3192558,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.155597,1.5451175,12.700714,0.0,0,0
74,26,8.830248,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.363125,3.0065455,14.369671,0.0,0,0
75,15,-1.8930016,73.33333333333333,6.666666666666667,20.0,0.0,16.584524,1.4205285,18.005053,0.0,0,0
76,19,2.1977577,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.801159,1.2174249,13.018583,0.0,0,0
77,20,2.9562435,80.0,5.0,15.0,0.0,11.847097,1.3561765,13.203274,0.0,0,0
78,16,-1.239263,62.5,18.75,18.75,0.0,16.859665,1.4753039,18.334969,0.0,0,0
79,20,3.016161,80.0,10.0,10.0,0.0,11.22991,2.423578,13.653488,0.0,0,0
80,18,0.85235596,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.154194,0.83547175,16.989666,0.0,0,0
81,19,2.086441,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.306131,0.71659213,13.022723,0.0,0,0
82,18,1.0963955,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.027056,0.8299227,15.856978,0.0,0,0
83,20,2.8540363,75.0,15.0,10.0,0.0,13.6944275,2.680829,16.375256,0.0,0,0
84,19,2.0186024,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.727028,2.4067957,16.133823,0.0,0,0
85,18,1.0533714,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.419446,2.2138069,14.633253,0.0,0,0
86,35,16.161016,60.0,28.571428571428573,11.428571428571429,0.0,13.325588,2.2146242,15.540213,0.0,0,0
87,29,11.369904,72.41379310344827,20.689655172413794,6.896551724137931,0.0,10.358255,2.7227085,13.080964,0.0,0,0
88,21,4.0567894,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.865112,0.64068323,14.5057955,0.0,0,0
89,19,2.214943,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.526102,1.2487068,15.774809,0.0,0,0
90,26,8.477875,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.710112,0.9311065,14.641218,0.0,0,0
91,18,0.8372927,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.199729,1.3165079,14.516237,0.0,0,0
92,20,2.6203156,70.0,10.0,20.0,0.0,17.528389,1.5855172,19.113907,0.0,0,0
93,22,4.7061386,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.422454,1.8067311,15.229185,0.0,0,0
94,31,13.190512,67.74193548387096,25.806451612903224,6.451612903225806,0.0,11.620717,1.53606,13.156777,0.0,0,0
95,20,3.25605,80.0,10.0,10.0,0.0,10.802363,1.3942876,12.196651,0.0,0,0
96,22,4.6900635,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.153585,1.2216836,15.375269,0.0,0,0
97,13,-3.7776413,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.4813385,0.31563285,10.796971,0.0,0,0
98,22,5.1965733,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.930268,0.83748746,10.7677555,0.0,0,0
99,19,1.9307156,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.379207,2.46622,15.845427,0.0,0,0
100,15,-1.6934919,80.0,6.666666666666667,13.333333333333334,0.0,15.622757,1.5309749,17.153732,0.0,0,0
101,29,11.448757,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.023942,2.8799076,14.90385,0.0,0,0
102,17,-0.11016464,58.8235294117647,29.41176470588235,11.764705882352942,0.0,14.250908,0.95026547,15.201174,0.0,0,0
103,19,2.1404076,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.4015465,0.28916815,13.690715,0.0,0,0
104,18,0.98945045,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.491259,2.3274677,16.818726,0.0,0,0
105,16,-1.1947708,62.5,18.75,18.75,0.0,16.701612,1.0432241,17.744837,0.0,0,0
106,22,5.0266895,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.030304,1.4007607,14.431065,0.0,0,0
107,20,2.9659843,80.0,10.0,10.0,0.0,16.921047,1.777132,18.69818,0.0,0,0
108,24,6.8544264,75.0,12.5,12.5,0.0,13.003461,0.7432274,13.746688,0.0,0,0
109,18,1.0686607,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.783354,1.8912965,17.67465,0.0,0,0
110,19,1.9038143,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.784902,2.212756,14.997658,0.0,0,0
111,19,2.0539436,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.808168,1.2993804,16.10755,0.0,0,0
112,19,1.9989853,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.718025,0.1190591,13.837085,0.0,0,0
113,25,7.4947433,72.0,16.0,12.0,0.0,13.975559,1.5976748,15.573235,0.0,0,0
114,18,1.1790562,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.267779,1.4111681,14.678947,0.0,0,0
115,17,0.19138145,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.306938,0.50739074,14.814329,0.0,0,0
116,21,4.0770645,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.642268,2.4965837,16.138851,0.0,0,0
117,32,13.938608,65.625,25.0,9.375,0.0,13.000643,0.73018426,13.730827,0.0,0,0
118,24,6.552429,70.83333333333333,16.666666666666668,12.5,0.0,13.376222,1.8641115,15.240334,0.0,0,0
119,17,0.1338005,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.346689,1.682646,14.029335,0.0,0,0
120,18,1.1836777,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.164892,1.9002239,18.065117,0.0,0,0
121,28,10.008532,67.85714285714286,17.857142857142858,14.285714285714286,0.0,14.914536,2.0315878,16.946125,0.0,0,0
122,20,3.0018234,75.0,15.0,10.0,0.0,11.912438,0.7701365,12.682575,0.0,0,0
123,25,7.9345474,80.0,12.0,8.0,0.0,12.200899,1.5122012,13.7131,0.0,0,0
124,15,-1.6923208,80.0,6.666666666666667,13.333333333333334,0.0,17.928734,1.7754538,19.704187,0.0,0,0
125,22,4.163763,68.18181818181819,9.090909090909092,22.727272727272727,0.0,20.273495,1.435226,21.708721,0.0,0,0
126,12,-4.71428,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.0803175,0.8061775,15.886495,0.0,0,0
127,20,3.1890545,80.0,10.0,10.0,0.0,11.448604,1.4742936,12.922897,0.0,0,0
128,22,4.8755016,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.968172,1.7016202,14.669792,0.0,0,0
129,22,4.4492664,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.239536,2.2320545,16.47159,0.0,0,0
130,23,6.240511,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.958957,0.6960004,13.654957,0.0,0,0
131,24,6.817688,79.16666666666667,8.333333333333334,12.5,0.0,11.83339,2.0157423,13.849133,0.0,0,0
132,25,7.7439327,76.0,12.0,12.0,0.0,8.903873,0.49628744,9.400161,0.0,0,0
133,19,1.6463299,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.4668,0.9812012,17.448002,0.0,0,0
134,22,5.1072598,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.388281,2.0424714,10.430752,0.0,0,0
135,25,7.599266,76.0,12.0,12.0,0.0,13.372692,1.2318256,14.604518,0.0,0,0
136,21,4.0703106,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.347691,0.6298415,11.977532,0.0,0,0
137,24,7.2731314,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.247304,1.0658922,14.313196,0.0,0,0
138,23,5.4334087,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.984439,1.5323175,17.516756,0.0,0,0
139,20,3.1139774,75.0,15.0,10.0,0.0,12.121158,0.55467755,12.675836,0.0,0,0
140,25,8.090494,84.0,4.0,12.0,0.0,11.469345,0.9608057,12.430151,0.0,0,0
141,16,-0.92978716,75.0,6.25,18.75,0.0,15.104675,1.2868938,16.39157,0.0,0,0
142,24,7.0707703,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.616916,1.7791214,12.396037,0.0,0,0
143,21,4.259987,85.71428571428571,4.761904761904762,9.523809523809524,0.0,16.35137,1.900511,18.25188,0.0,0,0
144,18,1.3059063,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.2848425,0.92967147,13.214514,0.0,0,0
145,20,2.95545,75.0,10.0,15.0,0.0,12.276642,0.83997726,13.116619,0.0,0,0
146,21,3.3728352,57.142857142857146,28.571428571428573,14.285714285714286,0.0,15.550454,1.5222539,17.072708,0.0,0,0
147,20,2.9417782,75.0,10.0,15.0,0.0,12.227051,1.0524305,13.279481,0.0,0,0
148,22,4.8093147,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.090082,2.1923225,15.282405,0.0,0,0
149,30,12.361336,73.33333333333333,16.666666666666668,10.0,0.0,10.788464,2.0977259,12.886189,0.0,0,0
150,19,1.6979618,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,12.410798,6.2294497,18.640247,0.0,0,0
151,24,6.52054,66.66666666666667,25.0,8.333333333333334,0.0,14.4217825,2.1101236,16.531906,0.0,0,0
152,18,0.6951809,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.00781,2.1099758,17.117786,0.0,0,0
153,35,16.122135,57.142857142857146,28.571428571428573,14.285714285714286,0.0,13.80695,1.6989708,15.50592,0.0,0,0
154,18,1.1302681,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.55512,0.86891764,15.424038,0.0,0,0
155,23,5.25379,65.21739130434783,13.043478260869565,21.73913043478261,0.0,15.477753,1.1521722,16.629925,0.0,0,0
156,13,-3.7014656,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.6949835,0.9079028,15.602886,0.0,0,0
157,32,14.429594,84.375,6.25,9.375,0.0,11.557323,2.3376777,13.895001,0.0,0,0
158,16,-0.76132107,75.0,12.5,12.5,0.0,13.046913,1.2399415,14.286855,0.0,0,0
159,16,-0.62000084,81.25,6.25,12.5,0.0,12.760803,1.20494,13.965743,0.0,0,0
160,25,7.6755333,76.0,12.0,12.0,0.0,13.81887,1.3266037,15.1454735,0.0,0,0
161,27,9.745502,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.571326,1.5813891,14.152716,0.0,0,0
162,24,6.799835,79.16666666666667,8.333333333333334,12.5,0.0,12.653479,1.4590849,14.112563,0.0,0,0
163,25,7.685251,76.0,16.0,8.0,0.0,14.240435,1.8136277,16.054062,0.0,0,0
164,25,8.000414,84.0,8.0,8.0,0.0,14.09069,1.4931465,15.583837,0.0,0,0
165,23,5.6349735,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.305551,1.4393996,15.74495,0.0,0,0
166,29,10.589022,58.62068965517241,20.689655172413794,20.689655172413794,0.0,16.893106,0.6834752,17.576582,0.0,0,0
167,27,9.531521,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.115151,1.8394635,14.954615,0.0,0,0
168,18,1.4095707,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.900499,1.9011146,10.801614,0.0,0,0
169,18,1.3628006,83.33333333333333,11.11111111111111,5.555555555555555,0.0,14.252853,2.236208,16.489061,0.0,0,0
170,24,6.725484,79.16666666666667,8.333333333333334,12.5,0.0,14.923613,2.0850096,17.008621,0.0,0,0
171,24,6.223505,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.906814,2.0731359,17.97995,0.0,0,0
172,36,18.037342,72.22222222222223,22.22222222222222,5.555555555555555,0.0,9.399624,1.3980465,10.79767,0.0,0,0
173,31,13.547726,70.96774193548387,22.580645161290324,6.451612903225806,0.0,11.439313,0.7352982,12.174611,0.0,0,0
174,22,4.6006374,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.09793,2.0898583,16.187788,0.0,0,0
175,19,2.314352,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.556044,1.1727079,11.728751,0.0,0,0
176,24,6.564624,70.83333333333333,16.666666666666668,12.5,0.0,12.818346,1.3660623,14.184408,0.0,0,0
177,15,-1.6844444,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.000095,1.2683935,12.268489,0.0,0,0
178,20,3.316351,80.0,10.0,10.0,0.0,11.631705,0.16785143,11.799557,0.0,0,0
179,35,17.48648,74.28571428571429,20.0,5.714285714285714,0.0,11.530763,0.26226878,11.793032,0.0,0,0
180,28,10.857098,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.137986,1.1735744,12.311561,0.0,0,0
181,28,10.227137,75.0,10.714285714285714,14.285714285714286,0.0,13.026352,1.5385443,14.564897,0.0,0,0
182,20,2.5816898,70.0,15.0,15.0,0.0,15.681669,3.5295036,19.211172,0.0,0,0
183,31,13.221764,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.993139,2.4731898,17.46633,0.0,0,0
184,25,7.4368668,72.0,16.0,12.0,0.0,16.691109,1.8348734,18.525982,0.0,0,0
185,18,1.261322,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.443489,1.2483768,13.691866,0.0,0,0
186,26,8.723873,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.476968,0.7812615,11.258229,0.0,0,0
187,25,8.160273,84.0,8.0,8.0,0.0,10.851443,0.9077846,11.759228,0.0,0,0
188,25,7.739006,76.0,12.0,12.0,0.0,12.057353,1.460967,13.51832,0.0,0,0
189,31,13.460682,74.19354838709677,19.35483870967742,6.451612903225806,0.0,10.196841,1.9269569,12.123798,0.0,0,0
190,20,2.9576797,75.0,10.0,15.0,0.0,13.62476,1.7961215,15.420881,0.0,0,0
191,24,7.2205462,87.5,4.166666666666667,8.333333333333334,0.0,8.637002,2.1240761,10.761078,0.0,0,0
192,32,14.1959,68.75,25.0,6.25,0.0,10.814746,1.7037866,12.518533,0.0,0,0
193,26,8.323013,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.949769,0.8764086,14.826178,0.0,0,0
194,25,7.06966,60.0,28.0,12.0,0.0,13.95646,2.1788812,16.135342,0.0,0,0
195,22,5.1488037,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.047447,1.0669221,12.114369,0.0,0,0
196,28,9.605623,67.85714285714286,10.714285714285714,21.428571428571427,0.0,15.767809,2.1025398,17.870348,0.0,0,0
197,26,8.884394,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.516527,1.4206985,16.937225,0.0,0,0
198,24,6.6649714,75.0,12.5,12.5,0.0,15.272865,1.3505043,16.62337,0.0,0,0
199,15,-1.7414179,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.279182,1.7794876,14.05867,0.0,0,0
200,28,10.979544,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.599452,1.0267841,10.626236,0.0,0,0
201,22,4.530945,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.429385,3.3947966,17.824183,0.0,0,0
202,21,3.7873192,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.9842415,1.7329322,13.717174,0.0,0,0
203,28,10.408997,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.18976,1.7108699,14.90063,0.0,0,0
204,30,13.134617,83.33333333333333,10.0,6.666666666666667,0.0,6.012031,0.9515263,6.9635572,0.0,0,0
205,27,8.938204,70.37037037037037,7.407407407407407,22.22222222222222,0.0,14.97762,1.5297929,16.507414,0.0,0,0
206,29,11.393347,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.930037,1.1234304,14.053467,0.0,0,0
207,25,7.9457436,80.0,12.0,8.0,0.0,9.9021015,1.2371361,11.139237,0.0,0,0
208,19,1.9355354,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.371105,2.6931283,17.064234,0.0,0,0
209,23,6.021164,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.267131,0.9265227,16.193653,0.0,0,0
210,27,9.69585,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.849583,1.4390709,17.288654,0.0,0,0
211,28,9.73473,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.520763,2.446174,17.966938,0.0,0,0
212,21,3.9365177,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.216112,2.3666315,16.582745,0.0,0,0
213,26,8.479273,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.351762,2.040087,15.391849,0.0,0,0
214,26,7.6131306,57.69230769230769,19.23076923076923,23.076923076923077,0.0,17.272999,1.5489179,18.821917,0.0,0,0
215,26,8.045839,69.23076923076923,11.538461538461538,19.23076923076923,0.0,18.739458,1.8255029,20.56496,0.0,0,0
216,31,12.995186,64.51612903225806,29.032258064516128,6.451612903225806,0.0,11.63787,2.2383006,13.87617,0.0,0,0
217,22,4.746258,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.021792,0.72498274,13.746775,0.0,0,0
218,23,5.4878674,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.878761,3.1628942,16.041656,0.0,0,0
219,20,3.4452515,85.0,5.0,10.0,0.0,13.146501,1.0332557,14.179756,0.0,0,0
220,30,13.526407,93.33333333333333,3.3333333333333335,3.3333333333333335,0.0,7.2608137,0.6464407,7.907254,0.0,0,0
221,25,7.4933167,76.0,12.0,12.0,0.0,14.1329565,2.3451343,16.47809,0.0,0,0
222,26,8.775501,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.898442,1.0295668,16.928009,0.0,0,0
223,28,10.883612,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.032913,1.065667,14.09858,0.0,0,0
224,26,8.255211,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.736471,3.325107,18.061579,0.0,0,0
225,27,8.823404,70.37037037037037,7.407407407407407,22.22222222222222,0.0,17.853447,1.6511716,19.504618,0.0,0,0
226,36,18.44133,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.295249,1.8551527,12.150402,0.0,0,0
227,28,10.829958,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.619784,1.6082081,14.227992,0.0,0,0
228,24,6.795624,79.16666666666667,8.333333333333334,12.5,0.0,16.435677,1.6932379,18.128914,0.0,0,0
229,25,7.805748,80.0,8.0,12.0,0.0,13.968564,1.1919838,15.160548,0.0,0,0
230,23,5.82745,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.958206,1.0713432,14.02955,0.0,0,0
231,28,11.095524,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.880435,0.54435897,12.424794,0.0,0,0
232,29,11.071251,75.86206896551724,6.896551724137931,17.24137931034483,0.0,14.024038,1.4549007,15.478939,0.0,0,0
233,22,4.8835697,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.826535,1.7934909,14.620026,0.0,0,0
234,25,7.3556213,68.0,12.0,20.0,0.0,14.0792,0.49506912,14.574269,0.0,0,0
235,26,8.323076,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.935935,1.041147,16.977081,0.0,0,0
236,27,9.275831,70.37037037037037,14.814814814814815,14.814814814814815,0.0,13.225811,1.0118634,14.237675,0.0,0,0
237,30,13.252659,90.0,3.3333333333333335,6.666666666666667,0.0,7.2222333,0.7366563,7.9588895,0.0,0,0
238,36,18.751839,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.8820963,1.8720028,8.754099,0.0,0,0
239,39,21.328468,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.76919,0.72625333,9.495443,0.0,0,0
240,36,17.358784,69.44444444444444,16.666666666666668,13.88888888888889,0.0,13.256384,2.9597232,16.216106,0.0,0,0
241,28,10.922535,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.739527,0.3387065,13.078234,0.0,0,0
242,35,17.474476,82.85714285714286,5.714285714285714,11.428571428571429,0.0,11.620894,1.2826166,12.903511,0.0,0,0
243,26,8.512619,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.48582,1.8882575,14.374077,0.0,0,0
244,23,5.6870594,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.330232,0.9829395,15.313171,0.0,0,0
245,27,9.557606,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.274139,0.77867126,13.052811,0.0,0,0
246,44,24.110962,61.36363636363637,6.818181818181818,31.818181818181817,0.0,15.487689,0.51387405,16.001564,0.0,0,0
247,24,6.435568,70.83333333333333,12.5,16.666666666666668,0.0,15.141011,1.0726708,16.213682,0.0,0,0
248,32,13.275758,68.75,9.375,21.875,0.0,15.891913,1.7450253,17.636938,0.0,0,0
249,29,11.405483,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.975927,2.4353294,16.411257,0.0,0,0
250,31,13.730482,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.446612,1.8579302,11.304543,0.0,0,0
251,26,8.63508,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.887024,1.4270744,14.314098,0.0,0,0
252,45,26.967316,68.88888888888889,26.666666666666668,4.444444444444445,0.0,8.0689125,0.9079477,8.97686,0.0,0,0
253,39,20.927635,82.05128205128206,5.128205128205129,12.820512820512821,0.0,9.810651,1.7351114,11.545762,0.0,0,0
254,36,17.277363,63.888888888888886,19.444444444444443,16.666666666666668,0.0,11.83856,0.2521695,12.09073,0.0,0,0
255,24,6.7993155,79.16666666666667,12.5,8.333333333333334,0.0,12.192297,2.5170677,14.709365,0.0,0,0
256,26,8.883373,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.633994,1.5856451,12.219639,0.0,0,0
257,36,17.717567,72.22222222222223,11.11111111111111,8.333333333333334,8.333333333333334,16.165655,3.5401735,19.70583,0.0,0,0
258,37,18.711262,70.27027027027027,18.91891891891892,10.81081081081081,0.0,13.330599,0.75975615,14.090355,0.0,0,0
259,38,20.27275,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.181322,1.6178302,13.799152,0.0,0,0
260,37,18.34747,75.67567567567568,8.108108108108109,16.216216216216218,0.0,16.543137,2.492509,19.035645,0.0,0,0
261,39,19.699516,66.66666666666667,15.384615384615385,17.94871794871795,0.0,15.154603,2.0398905,17.194494,0.0,0,0
262,42,23.226536,61.904761904761905,30.952380952380953,7.142857142857143,0.0,13.595943,0.81468296,14.410626,0.0,0,0
263,42,23.774841,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.611259,1.2666799,12.877939,0.0,0,0
264,42,23.780838,73.80952380952381,14.285714285714286,11.904761904761905,0.0,16.259647,0.5966098,16.856256,0.0,0,0
265,37,19.97573,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.840261,1.2078822,8.048143,0.0,0,0
266,28,10.309111,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.575997,1.1392424,14.71524,0.0,0,0
267,30,12.1709175,73.33333333333333,10.0,16.666666666666668,0.0,15.709499,0.98774874,16.697248,0.0,0,0
268,38,19.022755,65.78947368421052,15.789473684210526,18.42105263157895,0.0,12.094727,0.81336504,12.908092,0.0,0,0
269,33,15.345886,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.043426,2.1806056,15.224031,0.0,0,0
270,36,18.216488,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.403445,2.582377,13.985823,0.0,0,0
271,41,22.626942,70.73170731707317,24.390243902439025,4.878048780487805,0.0,9.702114,1.4807734,11.182888,0.0,0,0
272,39,20.631248,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.499174,1.314243,13.813417,0.0,0,0
273,47,28.428356,80.85106382978724,4.25531914893617,14.893617021276595,0.0,13.515063,0.9234065,14.43847,0.0,0,0
274,46,28.068909,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,7.475973,1.8418038,9.317777,0.0,0,0
275,38,20.15194,76.3157894736842,15.789473684210526,7.894736842105263,0.0,9.113833,0.29856035,9.412394,0.0,0,0
276,41,22.885086,80.48780487804878,9.75609756097561,9.75609756097561,0.0,11.906104,1.5094475,13.415551,0.0,0,0
277,39,20.983063,76.92307692307692,12.820512820512821,10.256410256410257,0.0,11.385796,1.1730496,12.5588455,0.0,0,0
278,55,35.68885,80.0,5.454545454545454,14.545454545454545,0.0,12.206056,2.1331198,14.339175,0.0,0,0
279,39,20.604248,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.149946,1.2502239,13.40017,0.0,0,0
280,38,21.130604,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,5.0485187,1.1222513,6.1707697,0.0,0,0
281,45,26.18412,73.33333333333333,17.77777777777778,8.88888888888889,0.0,10.534617,2.3881004,12.922718,0.0,0,0
282,50,33.21983,94.0,2.0,4.0,0.0,3.4380963,1.0152282,4.4533243,0.0,0,0
283,33,14.822063,63.63636363636363,30.303030303030305,6.0606060606060606,0.0,11.415073,2.121636,13.536709,0.0,0,0
284,41,22.987442,82.92682926829268,12.195121951219512,4.878048780487805,0.0,10.728831,3.2363749,13.965206,0.0,0,0
285,31,14.195595,87.09677419354838,3.225806451612903,9.67741935483871,0.0,7.15744,0.16023465,7.3176746,0.0,0,0
286,34,16.345085,76.47058823529412,14.705882352941176,8.823529411764707,0.0,9.124445,0.9226545,10.047099,0.0,0,0
287,45,26.775795,75.55555555555556,17.77777777777778,6.666666666666667,0.0,11.925535,0.41961217,12.345147,0.0,0,0
288,41,22.65593,73.17073170731707,19.51219512195122,7.317073170731708,0.0,13.035439,1.6293967,14.664835,0.0,0,0
289,27,9.250961,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.792399,1.567096,17.359495,0.0,0,0
290,41,23.050365,73.17073170731707,19.51219512195122,7.317073170731708,0.0,11.2422695,0.8846035,12.126873,0.0,0,0
291,43,23.257801,51.16279069767442,34.883720930232556,13.953488372093023,0.0,14.506879,1.1800914,15.68697,0.0,0,0
292,38,19.183937,76.3157894736842,5.2631578947368425,18.42105263157895,0.0,15.721846,1.7617086,17.483555,0.0,0,0
293,47,29.206264,78.72340425531915,17.02127659574468,4.25531914893617,0.0,7.834245,1.5539452,9.38819,0.0,0,0
294,37,18.36346,67.56756756756756,18.91891891891892,13.513513513513514,0.0,11.280576,2.9370244,14.2176,0.0,0,0
