epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
45,14,-2.5137787,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.060387,1.3988752,14.459262,0.0,0,0
46,18,1.0513191,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.17686,3.0711813,17.248041,0.0,0,0
47,19,2.313034,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.501934,0.3345626,11.836496,0.0,0,0
48,21,4.268936,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.951101,1.362589,14.31369,0.0,0,0
49,17,0.053430557,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.951582,1.4663714,16.417953,0.0,0,0
50,19,2.369606,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.190582,1.3228838,13.513466,0.0,0,0
51,16,-0.99644756,68.75,12.5,18.75,0.0,16.398205,0.82619035,17.224396,0.0,0,0
52,23,5.9870377,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.715439,0.9454892,13.660928,0.0,0,0
53,22,5.0106926,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.923918,1.4631449,14.387063,0.0,0,0
54,22,4.8714027,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.462506,1.2650647,13.7275715,0.0,0,0
55,21,3.3686638,71.42857142857143,9.523809523809524,19.047619047619047,0.0,21.2104,2.4283047,23.638704,0.0,0,0
56,21,3.9878654,80.95238095238095,4.761904761904762,14.285714285714286,0.0,19.43999,1.5148686,20.954857,0.0,0,0
57,19,1.8232174,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.040003,1.1459489,17.185951,0.0,0,0
58,15,-1.6212673,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.618604,0.69030964,10.308913,0.0,0,0
59,22,5.105625,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.7357855,1.2647723,15.000558,0.0,0,0
60,19,2.1564598,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.09053,2.2416894,14.33222,0.0,0,0
61,18,1.221817,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.570633,1.1636039,15.734237,0.0,0,0
62,21,4.082247,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.046972,1.2572134,17.304186,0.0,0,0
63,16,-0.6831589,75.0,12.5,12.5,0.0,11.533249,0.38333672,11.916586,0.0,0,0
64,21,4.18668,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.13026,1.1115165,14.241777,0.0,0,0
65,16,-1.0776744,68.75,12.5,18.75,0.0,15.920029,2.3191733,18.239202,0.0,0,0
66,19,2.166027,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.357683,1.2385617,14.596245,0.0,0,0
67,22,4.8060875,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.880687,1.8157871,16.696474,0.0,0,0
68,20,3.016426,75.0,15.0,10.0,0.0,13.461931,1.3955553,14.857487,0.0,0,0
69,20,2.6287556,75.0,15.0,10.0,0.0,13.56228,4.835903,18.398182,0.0,0,0
70,16,-0.8323922,75.0,12.5,12.5,0.0,17.533976,1.6194317,19.153408,0.0,0,0
71,17,-0.14245033,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.4630785,3.1870265,18.650105,0.0,0,0
72,25,7.8477364,72.0,20.0,8.0,0.0,12.9088335,1.6186881,14.527521,0.0,0,0
73,20,3.2368717,85.0,5.0,10.0,0.0,11.959011,1.5669445,13.525955,0.0,0,0
74,21,4.1639347,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.765388,1.4121397,14.177527,0.0,0,0
75,20,2.6954231,70.0,10.0,20.0,0.0,15.762489,1.0967112,16.8592,0.0,0,0
76,22,4.6543884,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.533987,2.1654358,15.699423,0.0,0,0
77,17,0.36565018,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.816144,1.7828583,13.599002,0.0,0,0
78,16,-0.73917913,75.0,12.5,12.5,0.0,12.615563,1.394653,14.010217,0.0,0,0
79,18,1.1407776,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.064518,2.722134,13.786652,0.0,0,0
80,16,-0.7765131,75.0,12.5,12.5,0.0,7.2383265,0.0,7.2383265,0.0,0,0
81,18,1.0234566,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.316896,3.114293,17.43119,0.0,0,0
82,22,4.902336,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.708088,0.74147344,12.449561,0.0,0,0
83,21,4.02483,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.752314,2.5282977,13.280611,0.0,0,0
84,17,0.28203773,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.976756,0.51237303,15.489129,0.0,0,0
85,15,-1.5951176,80.0,6.666666666666667,13.333333333333334,0.0,10.24997,2.1650343,12.415005,0.0,0,0
86,13,-3.6024265,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.021195,1.1837744,16.20497,0.0,0,0
87,19,2.1379776,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.619438,0.67311054,15.292549,0.0,0,0
88,19,1.8699951,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.743026,2.2908976,18.033924,0.0,0,0
89,24,6.4713697,70.83333333333333,16.666666666666668,12.5,0.0,15.296298,1.7481874,17.044485,0.0,0,0
90,17,-0.008775711,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.0859585,1.1668342,14.252792,0.0,0,0
91,19,2.0018787,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.199913,1.4875703,16.687483,0.0,0,0
92,18,0.8081131,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.308952,0.17204016,17.480993,0.0,0,0
93,13,-3.6511917,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.170807,1.7518083,16.922615,0.0,0,0
94,15,-1.854681,73.33333333333333,6.666666666666667,20.0,0.0,16.865469,0.69594777,17.561417,0.0,0,0
95,21,4.213724,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.460894,1.3155252,13.776419,0.0,0,0
96,15,-1.9445763,66.66666666666667,13.333333333333334,20.0,0.0,16.045586,0.6065793,16.652164,0.0,0,0
97,18,1.3803673,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.462851,1.1721184,13.634969,0.0,0,0
98,13,-3.7828197,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.476435,1.6549686,19.131403,0.0,0,0
99,14,-2.7333412,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.38082,2.5474906,15.92831,0.0,0,0
100,19,2.2250576,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.554055,2.3148096,14.868865,0.0,0,0
101,18,0.8677044,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.854375,0.35365316,15.208028,0.0,0,0
102,16,-1.2307281,62.5,12.5,25.0,0.0,17.396734,0.66291964,18.059654,0.0,0,0
103,22,4.899536,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.077623,1.4512728,14.528896,0.0,0,0
104,17,0.36219788,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.416426,1.1797706,12.596196,0.0,0,0
105,18,1.2892685,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.344201,2.0562513,14.400453,0.0,0,0
106,21,3.6577816,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.443293,1.5580481,17.00134,0.0,0,0
107,24,6.7550726,66.66666666666667,20.833333333333332,12.5,0.0,8.377851,0.6902095,9.06806,0.0,0,0
108,24,6.3570566,70.83333333333333,8.333333333333334,20.833333333333332,0.0,18.520105,1.1035664,19.623672,0.0,0,0
109,16,-0.7058172,75.0,12.5,12.5,0.0,13.589109,1.513716,15.102825,0.0,0,0
110,19,2.0712223,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.528375,1.8276463,14.356021,0.0,0,0
111,19,2.2336826,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.363334,1.7708982,15.134232,0.0,0,0
112,15,-1.8783627,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.497442,1.313832,17.811274,0.0,0,0
113,28,10.566891,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.329099,2.630798,12.959897,0.0,0,0
114,24,7.094589,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.563508,1.0113099,13.574818,0.0,0,0
115,18,1.1005878,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.286278,1.3806508,15.666928,0.0,0,0
116,20,2.8121414,75.0,10.0,15.0,0.0,13.9778,1.7090603,15.686861,0.0,0,0
117,21,4.146412,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.263726,0.3452468,13.608973,0.0,0,0
118,26,8.264519,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,15.3603525,0.9212137,16.281567,0.0,0,0
119,21,3.9598541,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.609754,2.9828494,12.592603,0.0,0,0
120,22,4.75301,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.819567,1.2200526,16.03962,0.0,0,0
121,21,3.5965862,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.471582,3.9378119,17.409393,0.0,0,0
122,15,-2.119297,66.66666666666667,20.0,13.333333333333334,0.0,14.148497,3.7895439,17.93804,0.0,0,0
123,16,-1.06672,68.75,12.5,18.75,0.0,17.24001,0.86235285,18.102362,0.0,0,0
124,15,-1.8163624,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.87784,1.0813879,16.959229,0.0,0,0
125,17,0.30986023,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.109872,1.1446013,13.254473,0.0,0,0
126,20,2.8450222,65.0,25.0,10.0,0.0,14.828836,0.4966227,15.3254595,0.0,0,0
127,16,-1.0035849,68.75,12.5,18.75,0.0,15.348743,0.052817784,15.401561,0.0,0,0
128,21,3.7509918,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.148869,1.8400548,14.988923,0.0,0,0
129,27,9.2060795,74.07407407407408,7.407407407407407,18.51851851851852,0.0,13.227872,1.5902362,14.818108,0.0,0,0
130,14,-2.8754635,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.1866255,5.07293,19.259556,0.0,0,0
131,19,2.1459045,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.086389,1.4789721,13.565361,0.0,0,0
132,27,9.937983,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.06034,2.1053154,12.165655,0.0,0,0
133,17,0.49004936,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.5929785,0.49188435,11.084863,0.0,0,0
134,19,1.9274349,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.94979,0.28652102,12.236311,0.0,0,0
135,21,4.012123,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.660069,1.0019724,11.662042,0.0,0,0
136,19,1.6456699,57.89473684210526,10.526315789473685,15.789473684210526,15.789473684210526,14.787166,4.048039,18.835205,0.0,0,0
137,21,4.2907944,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.8393,0.9720667,10.811367,0.0,0,0
138,27,10.067171,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.051305,1.4398798,9.491184,0.0,0,0
139,22,4.9528885,86.36363636363636,4.545454545454546,9.090909090909092,0.0,15.338992,3.1697767,18.508768,0.0,0,0
140,18,0.50108147,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.050488,0.8775017,18.92799,0.0,0,0
141,18,1.1782875,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.711519,0.40194395,12.113463,0.0,0,0
142,24,7.0703325,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.349475,2.020308,14.369783,0.0,0,0
143,19,2.2281399,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.543237,0.6365658,14.179803,0.0,0,0
144,30,12.383223,70.0,20.0,10.0,0.0,13.604546,0.5404754,14.145021,0.0,0,0
145,24,6.865427,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.855657,2.383482,18.23914,0.0,0,0
146,23,5.738556,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.218312,2.5940244,16.812336,0.0,0,0
147,28,10.5326,75.0,14.285714285714286,10.714285714285714,0.0,14.957896,0.33569694,15.293593,0.0,0,0
148,19,1.6992092,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.2713375,1.7222611,16.993599,0.0,0,0
149,18,1.0354137,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.691954,1.2647874,14.956741,0.0,0,0
150,22,5.0682163,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.122636,0.8068251,11.929461,0.0,0,0
151,26,8.7142105,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.421355,0.5386227,14.959978,0.0,0,0
152,22,4.552618,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.8426485,2.7814586,16.624107,0.0,0,0
153,21,3.74403,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.299294,2.1700304,17.469324,0.0,0,0
154,22,4.9042892,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.0957155,0.3330431,13.428759,0.0,0,0
155,31,13.641924,70.96774193548387,22.580645161290324,6.451612903225806,0.0,8.555093,1.4019464,9.957039,0.0,0,0
156,20,3.0150566,80.0,10.0,10.0,0.0,15.085665,2.3881319,17.473797,0.0,0,0
157,20,2.5788784,75.0,10.0,15.0,0.0,15.301607,3.8660154,19.167622,0.0,0,0
158,21,3.9450397,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.729865,0.83465093,15.564516,0.0,0,0
159,28,10.2796135,75.0,14.285714285714286,10.714285714285714,0.0,17.126875,2.160161,19.287037,0.0,0,0
160,31,13.23369,74.19354838709677,12.903225806451612,12.903225806451612,0.0,12.264389,1.2340852,13.498474,0.0,0,0
161,30,11.872704,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.05685,0.7079979,15.764849,0.0,0,0
162,20,3.3273907,85.0,5.0,10.0,0.0,10.13867,1.2891173,11.427788,0.0,0,0
163,15,-1.7244701,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.14894,1.4461255,15.595066,0.0,0,0
164,26,8.388372,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.546271,1.7661351,16.312407,0.0,0,0
165,17,0.09239769,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.363037,4.3416724,19.70471,0.0,0,0
166,22,4.711073,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.675985,4.189014,15.865,0.0,0,0
167,18,1.0706406,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.895516,1.0938561,15.989372,0.0,0,0
168,28,10.053476,75.0,7.142857142857143,17.857142857142858,0.0,16.876291,1.8898735,18.766165,0.0,0,0
169,25,7.336605,68.0,20.0,12.0,0.0,11.992083,1.3979893,13.390072,0.0,0,0
170,23,6.0130577,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.237206,1.0700505,13.307257,0.0,0,0
171,21,3.3830414,66.66666666666667,14.285714285714286,19.047619047619047,0.0,13.775314,0.99426365,14.769578,0.0,0,0
172,28,10.461702,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.264714,1.3007004,14.565414,0.0,0,0
173,18,0.88179016,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.051376,2.6114113,16.662788,0.0,0,0
174,31,12.536287,61.29032258064516,22.580645161290324,16.129032258064516,0.0,13.684242,0.9782368,14.662479,0.0,0,0
175,25,7.1697273,76.0,8.0,16.0,0.0,16.076498,3.1637807,19.240278,0.0,0,0
176,24,7.0189443,75.0,16.666666666666668,8.333333333333334,0.0,11.447033,0.79532915,12.242362,0.0,0,0
177,25,7.76635,76.0,16.0,8.0,0.0,15.574558,1.3332553,16.907814,0.0,0,0
178,25,7.673174,80.0,8.0,12.0,0.0,12.243893,1.8376148,14.081508,0.0,0,0
179,24,6.5827494,75.0,12.5,12.5,0.0,13.69982,2.2427301,15.94255,0.0,0,0
180,19,2.15423,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.249069,1.1876901,11.436759,0.0,0,0
181,22,4.6247845,77.27272727272727,4.545454545454546,18.181818181818183,0.0,18.714312,1.8526927,20.567005,0.0,0,0
182,19,1.9817009,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.018884,1.3446394,15.3635235,0.0,0,0
183,20,3.064457,80.0,10.0,10.0,0.0,12.560056,2.6010714,15.161127,0.0,0,0
184,16,-0.61583996,81.25,6.25,12.5,0.0,12.125437,1.6529069,13.778343,0.0,0,0
185,23,5.780615,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.082364,2.25029,15.332654,0.0,0,0
186,22,5.08115,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.944277,0.7489353,15.6932125,0.0,0,0
187,25,8.206364,84.0,8.0,8.0,0.0,11.723277,0.75093806,12.4742155,0.0,0,0
188,26,8.606171,73.07692307692308,15.384615384615385,11.538461538461538,0.0,17.968481,0.92918384,18.897665,0.0,0,0
189,27,9.451088,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.903773,0.9507723,13.854546,0.0,0,0
190,21,3.5256977,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.945768,2.0036538,19.949423,0.0,0,0
191,21,3.936308,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.689736,2.9776883,17.667425,0.0,0,0
192,23,6.074005,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.976197,2.2469637,12.223161,0.0,0,0
193,21,4.3118725,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.110517,0.53399146,10.644508,0.0,0,0
194,25,7.3671703,68.0,16.0,16.0,0.0,13.988437,0.42419216,14.412629,0.0,0,0
195,25,7.7686043,80.0,8.0,12.0,0.0,11.645022,1.5639918,13.209014,0.0,0,0
196,23,6.123865,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.403095,1.2363523,14.639447,0.0,0,0
197,25,7.7956905,76.0,16.0,8.0,0.0,13.078239,1.8525449,14.930784,0.0,0,0
198,25,7.6422462,76.0,12.0,12.0,0.0,18.02915,1.745523,19.774673,0.0,0,0
199,28,10.083178,71.42857142857143,10.714285714285714,17.857142857142858,0.0,14.304551,1.1458579,15.450409,0.0,0,0
200,20,2.59338,65.0,20.0,15.0,0.0,14.527431,0.55773675,15.085167,0.0,0,0
201,20,2.7303104,75.0,10.0,15.0,0.0,14.3471985,3.2709358,17.618134,0.0,0,0
202,30,12.894297,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.750022,1.095263,11.845285,0.0,0,0
203,27,9.473911,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.570292,0.98472565,14.555018,0.0,0,0
204,28,10.602255,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.852735,1.1625458,12.015281,0.0,0,0
205,36,17.33038,69.44444444444444,13.88888888888889,16.666666666666668,0.0,15.691469,2.014242,17.705711,0.0,0,0
206,26,8.314747,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.24784,1.8513976,18.09924,0.0,0,0
207,28,10.2904625,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.797877,1.9796455,15.777523,0.0,0,0
208,22,4.8115273,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.551112,2.002128,16.55324,0.0,0,0
209,29,11.564003,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.228059,2.0582597,14.286319,0.0,0,0
210,30,12.900925,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.135827,1.6440268,10.779854,0.0,0,0
211,30,12.937077,80.0,13.333333333333334,6.666666666666667,0.0,8.535454,0.52905875,9.064512,0.0,0,0
212,23,5.6553097,65.21739130434783,26.08695652173913,8.695652173913043,0.0,11.988451,1.6751562,13.663608,0.0,0,0
213,19,1.935646,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.053917,0.74100775,17.794924,0.0,0,0
214,21,4.218771,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.6142,1.7977695,13.411969,0.0,0,0
215,43,23.615036,74.4186046511628,6.976744186046512,18.6046511627907,0.0,15.609757,2.2144492,17.824207,0.0,0,0
216,19,2.2456303,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.384817,2.6197097,18.004526,0.0,0,0
217,23,5.7473526,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.255451,2.5646782,13.820129,0.0,0,0
218,31,13.281973,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.904199,2.2829173,15.187116,0.0,0,0
219,23,6.1871586,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.592682,0.4364376,13.0291195,0.0,0,0
220,20,3.0268307,70.0,20.0,10.0,0.0,11.695712,0.7572844,12.452996,0.0,0,0
221,23,5.910818,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.643527,2.3560224,13.99955,0.0,0,0
222,32,14.54577,84.375,6.25,9.375,0.0,16.485542,2.1527178,18.63826,0.0,0,0
223,23,5.9560184,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.879347,1.8124586,13.691806,0.0,0,0
224,28,10.512043,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.575681,2.7757907,13.351471,0.0,0,0
225,17,0.46527576,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.14706,1.1654062,10.312467,0.0,0,0
226,37,18.45013,64.86486486486487,27.027027027027028,8.108108108108109,0.0,15.047536,1.1684794,16.216015,0.0,0,0
227,25,7.4107933,68.0,24.0,8.0,0.0,13.0832,2.2465553,15.329756,0.0,0,0
228,26,8.38784,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.750245,1.5950937,16.345339,0.0,0,0
229,21,3.912939,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.10588,2.615761,16.721642,0.0,0,0
230,28,10.569647,75.0,14.285714285714286,10.714285714285714,0.0,13.098472,1.4325515,14.531023,0.0,0,0
231,36,17.572685,69.44444444444444,22.22222222222222,8.333333333333334,0.0,13.80111,1.799321,15.600431,0.0,0,0
232,30,12.612366,80.0,10.0,10.0,0.0,15.137575,1.9359727,17.073547,0.0,0,0
233,27,9.489029,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.997517,1.5155087,16.513025,0.0,0,0
234,43,24.646564,76.74418604651163,16.27906976744186,6.976744186046512,0.0,11.81967,1.6099985,13.429668,0.0,0,0
235,29,11.502047,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.128197,1.1295626,13.257759,0.0,0,0
236,32,14.017814,71.875,15.625,12.5,0.0,14.238375,0.5314925,14.769867,0.0,0,0
237,34,16.340921,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.334675,1.1249933,11.459668,0.0,0,0
238,32,14.973465,84.375,6.25,9.375,0.0,9.630141,0.82160646,10.451748,0.0,0,0
239,23,5.8575115,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.605199,1.4524167,12.057615,0.0,0,0
240,30,12.833271,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.486048,1.3756182,10.861666,0.0,0,0
241,26,8.572126,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.48411,0.43246204,13.916572,0.0,0,0
242,25,7.7376328,72.0,20.0,8.0,0.0,11.82758,1.7201676,13.547749,0.0,0,0
243,24,7.097666,83.33333333333333,4.166666666666667,12.5,0.0,12.048678,0.56441987,12.613098,0.0,0,0
244,32,14.473646,75.0,18.75,6.25,0.0,10.449323,1.473066,11.922389,0.0,0,0
245,29,11.4612465,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.978425,0.8800947,12.85852,0.0,0,0
246,27,9.659819,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.539464,1.5738833,16.113348,0.0,0,0
247,20,2.0905972,60.0,15.0,25.0,0.0,19.692812,1.3802533,21.073065,0.0,0,0
248,27,9.581499,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.2669525,0.5849978,14.851951,0.0,0,0
249,25,7.0815983,60.0,24.0,16.0,0.0,15.98323,1.8467212,17.82995,0.0,0,0
250,21,3.7925415,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.481891,1.2094115,15.691302,0.0,0,0
251,38,19.803043,71.05263157894737,23.68421052631579,5.2631578947368425,0.0,12.769239,1.3968644,14.166103,0.0,0,0
252,37,20.04512,91.89189189189189,5.405405405405405,2.7027027027027026,0.0,5.4505696,1.1986637,6.6492333,0.0,0,0
253,34,15.968872,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.945311,3.6917,15.637011,0.0,0,0
254,31,13.002457,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.663972,1.611818,14.27579,0.0,0,0
255,36,16.90977,61.111111111111114,25.0,13.88888888888889,0.0,17.296896,1.9844737,19.28137,0.0,0,0
256,34,16.40942,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.291237,0.9105567,12.201794,0.0,0,0
257,26,8.995914,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,17.260345,1.7498262,19.010172,0.0,0,0
258,30,12.820061,83.33333333333333,10.0,6.666666666666667,0.0,11.925229,1.3135349,13.238764,0.0,0,0
259,29,10.511824,62.06896551724138,17.24137931034483,20.689655172413794,0.0,16.37056,1.8655459,18.236105,0.0,0,0
260,34,16.180943,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.544907,2.443541,13.988447,0.0,0,0
261,28,10.565849,75.0,14.285714285714286,10.714285714285714,0.0,12.416983,1.3414779,13.758461,0.0,0,0
262,33,15.531071,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.805455,1.145371,10.950827,0.0,0,0
263,39,20.155914,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,17.16187,1.395959,18.557829,0.0,0,0
264,33,14.726145,69.6969696969697,15.151515151515152,15.151515151515152,0.0,15.710937,0.8290946,16.540031,0.0,0,0
265,29,10.73448,62.06896551724138,24.137931034482758,13.793103448275861,0.0,14.114753,0.96100926,15.075762,0.0,0,0
266,33,15.182314,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.712625,1.4684006,15.1810255,0.0,0,0
267,33,15.410603,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.928204,1.424797,15.353001,0.0,0,0
268,25,7.8569927,80.0,8.0,12.0,0.0,13.050231,0.63507694,13.6853075,0.0,0,0
269,39,21.828491,89.74358974358974,7.6923076923076925,2.5641025641025643,0.0,7.173407,0.88570344,8.059111,0.0,0,0
270,36,18.10955,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.452904,1.7078749,13.160779,0.0,0,0
271,32,14.476975,71.875,21.875,6.25,0.0,11.132011,1.9209603,13.052972,0.0,0,0
272,23,5.6615944,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.991464,1.5056047,15.497068,0.0,0,0
273,41,22.72293,80.48780487804878,7.317073170731708,12.195121951219512,0.0,15.144874,1.4388574,16.58373,0.0,0,0
274,34,16.956825,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.033459,1.3955476,11.429007,0.0,0,0
275,37,19.546307,81.08108108108108,13.513513513513514,5.405405405405405,0.0,9.478994,1.5158136,10.994808,0.0,0,0
276,39,20.045353,69.23076923076923,12.820512820512821,17.94871794871795,0.0,15.013164,0.9411489,15.954312,0.0,0,0
277,34,15.978989,73.52941176470588,14.705882352941176,11.764705882352942,0.0,12.5438385,0.9005734,13.444412,0.0,0,0
278,45,26.113594,73.33333333333333,20.0,6.666666666666667,0.0,13.11702,2.574104,15.691124,0.0,0,0
279,33,15.806671,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.7559676,1.9633809,9.719349,0.0,0,0
280,41,23.310463,80.48780487804878,14.634146341463415,4.878048780487805,0.0,9.707508,2.069915,11.777423,0.0,0,0
