epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
113,17,0.058875084,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.644274,0.7901733,16.434446,0.0,0,0
114,17,0.09163666,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.34705,1.0430067,14.390057,0.0,0,0
115,28,10.051889,75.0,10.714285714285714,14.285714285714286,0.0,15.697685,2.7584429,18.456127,0.0,0,0
116,18,1.1497364,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.800817,1.7798766,16.580692,0.0,0,0
117,26,9.209562,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.831782,1.0727546,14.904537,0.0,0,0
118,20,3.0793114,80.0,10.0,10.0,0.0,14.596758,1.1207694,15.717527,0.0,0,0
119,20,3.1488457,80.0,10.0,10.0,0.0,10.890936,1.4363903,12.327326,0.0,0,0
120,21,3.670332,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.456017,2.412709,16.868725,0.0,0,0
121,22,5.0311737,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.556524,1.8600572,15.416581,0.0,0,0
122,19,2.2222004,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.725218,0.9655211,11.690739,0.0,0,0
123,16,-0.74081516,68.75,18.75,12.5,0.0,9.182271,0.51450336,9.6967745,0.0,0,0
124,23,5.689163,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.177159,2.111235,16.288395,0.0,0,0
125,23,5.7970276,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.589385,1.7603824,13.349768,0.0,0,0
126,13,-3.4484158,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.246644,1.2670561,13.5137005,0.0,0,0
127,22,4.582983,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.27014,1.4274201,17.69756,0.0,0,0
128,22,4.0812454,68.18181818181819,9.090909090909092,22.727272727272727,0.0,16.7449,4.1129246,20.857824,0.0,0,0
129,21,3.7489758,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.123292,0.78834736,14.911639,0.0,0,0
130,23,5.9216194,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.641628,1.9234167,16.565044,0.0,0,0
131,18,0.7849045,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.565544,1.173198,17.738743,0.0,0,0
132,26,8.736332,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.403153,0.36999214,11.773146,0.0,0,0
133,16,-0.992991,68.75,12.5,18.75,0.0,16.203568,0.8904221,17.09399,0.0,0,0
134,26,9.015039,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.74729,0.5733974,13.320687,0.0,0,0
135,17,0.4266863,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.049548,1.6785944,11.728143,0.0,0,0
136,27,9.913792,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.732184,1.2876121,15.019796,0.0,0,0
137,14,-2.665783,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.993519,0.13295832,13.126477,0.0,0,0
138,19,1.9466095,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.707397,0.89339274,17.60079,0.0,0,0
139,17,0.22487831,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.590121,0.77256656,14.362688,0.0,0,0
140,20,3.206541,80.0,10.0,10.0,0.0,12.924005,1.1321204,14.056125,0.0,0,0
141,22,4.9467316,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.713131,1.5427802,15.255911,0.0,0,0
142,15,-1.7064877,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.727342,1.3909764,15.118319,0.0,0,0
143,27,9.568405,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.217508,1.1242473,17.341755,0.0,0,0
144,16,-0.73738,75.0,12.5,12.5,0.0,14.119293,1.4518633,15.5711565,0.0,0,0
145,20,2.6567116,70.0,10.0,20.0,0.0,16.383741,0.86237466,17.246117,0.0,0,0
146,23,5.643553,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.428661,4.921743,15.350405,0.0,0,0
147,22,4.8809223,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.482297,1.1511211,13.633418,0.0,0,0
148,18,1.2509384,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.764799,1.5196117,15.28441,0.0,0,0
149,23,5.8275566,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.551417,1.5127758,13.064193,0.0,0,0
150,22,4.0898,59.09090909090909,18.181818181818183,22.727272727272727,0.0,16.42438,1.6194059,18.043785,0.0,0,0
151,17,0.33332348,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.8322315,2.0197082,12.85194,0.0,0,0
152,22,5.011631,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.057784,0.39564183,12.453426,0.0,0,0
153,21,3.674778,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.887807,1.9797816,16.867588,0.0,0,0
154,19,1.8528042,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.585646,0.77842385,15.36407,0.0,0,0
155,23,5.903824,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.543449,0.94833696,14.491786,0.0,0,0
156,25,7.4725113,72.0,16.0,12.0,0.0,17.079762,1.3382815,18.418043,0.0,0,0
157,23,6.1335735,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.409451,2.2224858,12.631936,0.0,0,0
158,23,5.972187,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.712995,2.496011,13.209005,0.0,0,0
159,13,-3.537528,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.189468,1.6896211,14.879089,0.0,0,0
160,24,6.0995517,66.66666666666667,8.333333333333334,25.0,0.0,14.946589,1.8896116,16.8362,0.0,0,0
161,19,2.1282158,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.025079,0.65024006,13.675319,0.0,0,0
162,28,10.864916,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.35583,1.1815273,15.537357,0.0,0,0
163,20,2.399744,60.0,15.0,25.0,0.0,17.045673,1.027925,18.073599,0.0,0,0
164,22,4.9083824,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.242504,1.0684713,13.310975,0.0,0,0
165,34,16.708258,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.8686266,1.1870338,9.05566,0.0,0,0
166,21,3.4134922,66.66666666666667,14.285714285714286,14.285714285714286,4.761904761904762,16.27697,4.189803,20.466774,0.0,0,0
167,23,5.5410843,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.747882,2.8221035,15.569985,0.0,0,0
168,28,10.433231,67.85714285714286,21.428571428571427,10.714285714285714,0.0,11.899626,1.2541053,13.153731,0.0,0,0
169,24,6.9383574,79.16666666666667,12.5,8.333333333333334,0.0,12.626063,1.2109356,13.836999,0.0,0,0
170,21,3.9912987,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.0967455,1.7068791,14.803625,0.0,0,0
171,18,1.000515,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.11743,1.2268591,15.344289,0.0,0,0
172,26,7.8252525,65.38461538461539,11.538461538461538,23.076923076923077,0.0,18.897684,0.761073,19.658756,0.0,0,0
173,38,20.12582,76.3157894736842,15.789473684210526,7.894736842105263,0.0,9.099668,1.0820631,10.18173,0.0,0,0
174,20,3.0065098,75.0,15.0,10.0,0.0,12.589632,1.1603402,13.749972,0.0,0,0
175,26,8.091654,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,13.20443,1.7666677,14.971097,0.0,0,0
176,23,5.6993217,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.998709,1.221908,13.220616,0.0,0,0
177,39,19.59655,66.66666666666667,10.256410256410257,23.076923076923077,0.0,15.921366,0.7611667,16.682533,0.0,0,0
178,24,7.19493,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.530904,0.9926142,12.523518,0.0,0,0
179,28,10.974831,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.078063,0.6434084,10.721472,0.0,0,0
180,33,14.835495,69.6969696969697,12.121212121212121,18.181818181818183,0.0,11.551003,0.91910523,12.470109,0.0,0,0
181,18,1.1453857,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.634504,0.9092619,12.543766,0.0,0,0
182,23,5.6517467,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.784695,0.68556553,14.470261,0.0,0,0
183,33,15.257076,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.221893,1.2865998,11.508493,0.0,0,0
184,20,2.6240234,65.0,20.0,15.0,0.0,15.265237,0.8678781,16.133116,0.0,0,0
185,25,7.9494114,80.0,12.0,8.0,0.0,10.991179,1.5517709,12.542951,0.0,0,0
186,22,5.1695232,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.253321,0.722784,11.976105,0.0,0,0
187,26,8.338751,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.914286,2.6789055,17.593191,0.0,0,0
188,24,6.6716375,75.0,12.5,12.5,0.0,14.357587,1.9566723,16.314259,0.0,0,0
189,30,12.120848,63.333333333333336,26.666666666666668,10.0,0.0,12.280578,1.3269254,13.607503,0.0,0,0
190,15,-1.8432503,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.181353,2.4332354,15.614588,0.0,0,0
191,28,10.425713,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.703758,2.6950912,17.39885,0.0,0,0
192,24,6.6786356,79.16666666666667,8.333333333333334,12.5,0.0,15.677592,1.9447733,17.622366,0.0,0,0
193,26,8.355787,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.177248,1.4026113,15.579859,0.0,0,0
194,25,7.7801857,80.0,8.0,12.0,0.0,12.478557,0.7982664,13.276823,0.0,0,0
195,21,3.3502045,61.904761904761905,23.80952380952381,14.285714285714286,0.0,15.76427,1.4233925,17.187662,0.0,0,0
196,26,8.670292,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.864468,2.10334,11.967808,0.0,0,0
197,24,6.467639,75.0,8.333333333333334,16.666666666666668,0.0,18.754618,1.5044695,20.259087,0.0,0,0
198,23,5.264925,65.21739130434783,17.391304347826086,17.391304347826086,0.0,15.58311,2.2384164,17.821526,0.0,0,0
199,19,1.819107,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.389656,1.5557214,18.945377,0.0,0,0
200,22,4.8241844,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.345747,2.2195137,11.565261,0.0,0,0
201,14,-2.7706509,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.533684,1.1596493,14.693333,0.0,0,0
202,27,9.734217,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.255812,2.242089,12.497901,0.0,0,0
203,18,0.85844135,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.173056,0.7490232,16.92208,0.0,0,0
204,19,2.2093716,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.344368,0.22444534,14.568813,0.0,0,0
205,22,4.535574,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.021449,4.529514,17.550962,0.0,0,0
206,26,8.909555,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.187866,2.760383,14.948249,0.0,0,0
207,29,11.444441,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.80481,1.1860762,12.990886,0.0,0,0
208,24,6.1518774,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.230781,2.2653036,17.496084,0.0,0,0
209,18,1.1910114,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.177687,1.0510956,13.228783,0.0,0,0
210,23,5.986925,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,16.773102,1.3778362,18.150938,0.0,0,0
211,28,10.752726,75.0,17.857142857142858,7.142857142857143,0.0,9.688899,1.9443041,11.6332035,0.0,0,0
212,25,7.8262978,76.0,12.0,12.0,0.0,13.980673,0.123147525,14.103821,0.0,0,0
213,24,7.0207615,79.16666666666667,12.5,8.333333333333334,0.0,12.995365,1.2183875,14.213753,0.0,0,0
214,18,0.7371712,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.628863,1.0163434,16.645206,0.0,0,0
215,22,4.6531334,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.847529,1.0494485,16.896978,0.0,0,0
216,24,7.281237,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.482528,1.1363125,12.61884,0.0,0,0
217,18,1.077919,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.65535,0.47609878,13.131449,0.0,0,0
218,28,10.940752,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.056258,0.6737127,12.729971,0.0,0,0
219,26,8.6558075,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.714578,1.4460814,15.160659,0.0,0,0
220,32,14.19831,65.625,28.125,6.25,0.0,11.060073,0.6258662,11.685939,0.0,0,0
221,32,14.463249,81.25,9.375,9.375,0.0,10.875088,1.6865333,12.561621,0.0,0,0
222,30,12.764215,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.121278,2.0642562,13.185534,0.0,0,0
223,36,17.146328,66.66666666666667,19.444444444444443,13.88888888888889,0.0,13.038356,3.3077261,16.346083,0.0,0,0
224,29,11.911903,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,15.04966,1.2646716,16.314331,0.0,0,0
225,27,9.295235,66.66666666666667,11.11111111111111,11.11111111111111,11.11111111111111,14.591745,3.0050719,17.596817,0.0,0,0
226,34,15.478132,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.169029,1.9049696,17.074,0.0,0,0
227,28,10.57185,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.458899,1.4655906,12.924489,0.0,0,0
228,32,14.778075,84.375,9.375,6.25,0.0,10.391536,1.3284844,11.72002,0.0,0,0
229,23,5.395975,69.56521739130434,13.043478260869565,17.391304347826086,0.0,13.720022,2.0160968,15.736119,0.0,0,0
230,24,6.411464,75.0,8.333333333333334,16.666666666666668,0.0,19.205822,1.608051,20.813873,0.0,0,0
231,25,7.9986343,80.0,8.0,12.0,0.0,13.704143,0.93434846,14.638491,0.0,0,0
232,31,12.663254,67.74193548387096,12.903225806451612,19.35483870967742,0.0,15.1006365,2.0096822,17.11032,0.0,0,0
233,31,13.732542,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.100634,2.1282873,11.228921,0.0,0,0
234,32,13.264219,62.5,25.0,12.5,0.0,16.977917,2.497303,19.47522,0.0,0,0
235,26,8.510626,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.536728,1.7586793,15.295407,0.0,0,0
236,20,2.9346294,80.0,5.0,15.0,0.0,13.185871,2.3646455,15.550516,0.0,0,0
237,28,10.351114,60.714285714285715,28.571428571428573,10.714285714285714,0.0,9.864873,0.6145903,10.479464,0.0,0,0
238,39,21.43396,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,7.911492,1.2160169,9.127509,0.0,0,0
239,29,11.397816,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.716378,2.194205,13.9105835,0.0,0,0
240,35,15.719797,51.42857142857143,28.571428571428573,20.0,0.0,16.002638,1.0764686,17.079107,0.0,0,0
241,32,14.90796,81.25,12.5,6.25,0.0,8.421594,0.27882445,8.700418,0.0,0,0
242,26,8.629053,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.819437,1.979477,12.798914,0.0,0,0
243,32,14.276127,75.0,12.5,12.5,0.0,14.479646,1.1718086,15.651454,0.0,0,0
244,20,2.8635693,70.0,15.0,15.0,0.0,13.315411,0.5907328,13.906143,0.0,0,0
245,43,24.315006,72.09302325581395,18.6046511627907,9.30232558139535,0.0,13.96841,2.1806855,16.149096,0.0,0,0
246,32,14.300243,81.25,9.375,9.375,0.0,12.440052,2.9404426,15.380495,0.0,0,0
247,34,15.657093,52.94117647058823,38.23529411764706,8.823529411764707,0.0,11.813842,1.8677195,13.681561,0.0,0,0
248,38,20.575352,81.57894736842105,10.526315789473685,7.894736842105263,0.0,9.632613,0.8018333,10.434446,0.0,0,0
249,20,3.26791,85.0,5.0,10.0,0.0,12.517696,0.8170161,13.334713,0.0,0,0
250,38,20.438198,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.627561,1.050279,10.677839,0.0,0,0
251,46,26.010334,63.04347826086956,15.217391304347826,21.73913043478261,0.0,16.281904,1.424463,17.706367,0.0,0,0
252,29,11.503765,75.86206896551724,10.344827586206897,13.793103448275861,0.0,11.56495,0.9382095,12.5031595,0.0,0,0
253,45,26.142971,66.66666666666667,20.0,13.333333333333334,0.0,11.165364,0.61109823,11.776463,0.0,0,0
254,32,13.796398,75.0,9.375,15.625,0.0,13.924236,2.228762,16.152998,0.0,0,0
255,34,15.416523,67.6470588235294,14.705882352941176,17.647058823529413,0.0,14.907954,0.8776548,15.785609,0.0,0,0
256,49,29.957024,61.224489795918366,34.69387755102041,4.081632653061225,0.0,12.922101,0.80372,13.725821,0.0,0,0
257,38,19.90506,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.550326,0.9290936,11.47942,0.0,0,0
258,31,13.73723,87.09677419354838,3.225806451612903,9.67741935483871,0.0,11.714152,1.2125229,12.926675,0.0,0,0
259,32,14.187587,78.125,9.375,12.5,0.0,15.6561775,1.5737613,17.229939,0.0,0,0
260,33,15.240551,72.72727272727273,18.181818181818183,9.090909090909092,0.0,15.2836895,0.76838803,16.052078,0.0,0,0
261,35,17.111362,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.926731,1.0600078,13.986739,0.0,0,0
262,31,13.472429,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.550714,0.78324956,14.333963,0.0,0,0
263,32,14.417995,81.25,6.25,12.5,0.0,11.625225,1.1934233,12.818648,0.0,0,0
264,36,17.901821,77.77777777777777,13.88888888888889,8.333333333333334,0.0,12.102385,3.56717,15.669555,0.0,0,0
265,37,18.599915,72.97297297297297,13.513513513513514,13.513513513513514,0.0,14.210222,2.4153655,16.625587,0.0,0,0
266,48,29.704145,79.16666666666667,8.333333333333334,6.25,6.25,6.2938075,4.6255407,10.919348,0.0,0,0
267,32,12.845575,62.5,9.375,28.125,0.0,20.452291,1.6402647,22.092556,0.0,0,0
268,26,8.628763,73.07692307692308,15.384615384615385,11.538461538461538,0.0,8.6972685,0.2182263,8.915495,0.0,0,0
269,39,20.954216,71.7948717948718,23.076923076923077,5.128205128205129,0.0,9.849578,0.34232777,10.191906,0.0,0,0
270,30,12.905973,90.0,3.3333333333333335,6.666666666666667,0.0,9.824117,2.4653316,12.289448,0.0,0,0
271,29,11.259422,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.803549,0.44386578,13.247415,0.0,0,0
272,53,33.897736,79.24528301886792,13.20754716981132,7.547169811320755,0.0,11.270711,2.6817245,13.9524355,0.0,0,0
273,50,31.69516,86.0,6.0,8.0,0.0,9.543543,1.7982912,11.341834,0.0,0,0
274,38,20.60608,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,6.9492507,2.3940232,9.343274,0.0,0,0
275,38,19.63873,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.807997,2.6087604,15.416758,0.0,0,0
276,36,17.658302,69.44444444444444,16.666666666666668,13.88888888888889,0.0,12.635107,1.2217703,13.856877,0.0,0,0
277,37,18.319912,67.56756756756756,18.91891891891892,13.513513513513514,0.0,13.227122,1.7688782,14.996,0.0,0,0
278,45,27.160328,84.44444444444444,8.88888888888889,6.666666666666667,0.0,7.900112,1.5239133,9.424026,0.0,0,0
279,33,15.789425,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.662846,1.2112519,9.874098,0.0,0,0
280,40,20.85521,62.5,22.5,15.0,0.0,14.190718,1.5371368,15.727855,0.0,0,0
281,39,21.330921,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,6.2786636,3.6171286,9.895792,0.0,0,0
282,37,19.155499,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.615739,1.6564977,12.272237,0.0,0,0
283,48,29.325562,75.0,16.666666666666668,8.333333333333334,0.0,9.929393,0.92391807,10.853311,0.0,0,0
284,37,18.72274,75.67567567567568,13.513513513513514,10.81081081081081,0.0,11.816822,2.2939045,14.110726,0.0,0,0
285,43,25.208622,83.72093023255815,9.30232558139535,6.976744186046512,0.0,8.914556,1.0060098,9.920566,0.0,0,0
286,56,36.40949,78.57142857142857,16.071428571428573,5.357142857142857,0.0,9.868851,3.321582,13.190433,0.0,0,0
287,38,20.381786,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.094896,1.2170731,13.31197,0.0,0,0
288,34,16.934816,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.213789,0.68664056,8.90043,0.0,0,0
289,41,21.708824,68.29268292682927,12.195121951219512,19.51219512195122,0.0,16.664585,1.6122385,18.276823,0.0,0,0
290,29,11.705471,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.325202,0.42249718,12.747699,0.0,0,0
291,39,20.545425,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.338922,0.6856437,13.024565,0.0,0,0
292,45,26.011246,73.33333333333333,8.88888888888889,17.77777777777778,0.0,14.448305,1.3961555,15.8444605,0.0,0,0
293,49,29.795292,71.42857142857143,22.448979591836736,6.122448979591836,0.0,12.257814,1.2520766,13.5098915,0.0,0,0
294,47,28.88327,82.97872340425532,6.382978723404255,10.638297872340425,0.0,10.345639,1.5626162,11.908256,0.0,0,0
295,40,22.34071,85.0,7.5,7.5,0.0,11.312933,1.3740352,12.686968,0.0,0,0
296,45,27.094116,80.0,15.555555555555555,4.444444444444445,0.0,7.954997,1.490865,9.445862,0.0,0,0
297,41,22.659122,73.17073170731707,21.951219512195124,4.878048780487805,0.0,10.790382,1.3327464,12.123129,0.0,0,0
298,48,30.090376,81.25,14.583333333333334,4.166666666666667,0.0,9.597347,1.6108872,11.208235,0.0,0,0
299,34,16.149925,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.076369,0.8853657,10.961735,0.0,0,0
300,40,21.222696,67.5,25.0,7.5,0.0,13.13757,2.0999532,15.237524,0.0,0,0
301,39,20.969738,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,11.185556,1.4298586,12.615415,0.0,0,0
302,38,20.165535,68.42105263157895,26.31578947368421,5.2631578947368425,0.0,11.4376,0.783828,12.221428,0.0,0,0
303,36,18.405155,80.55555555555556,11.11111111111111,8.333333333333334,0.0,9.250905,1.666389,10.917294,0.0,0,0
304,34,16.172413,67.6470588235294,26.470588235294116,5.882352941176471,0.0,10.7706,1.0493878,11.819988,0.0,0,0
305,48,29.124641,70.83333333333333,12.5,16.666666666666668,0.0,12.681989,0.8841955,13.566184,0.0,0,0
306,59,39.316723,74.57627118644068,15.254237288135593,10.169491525423728,0.0,11.083009,2.5232618,13.606271,0.0,0,0
307,45,26.876244,77.77777777777777,15.555555555555555,6.666666666666667,0.0,9.837918,1.4417579,11.279676,0.0,0,0
308,47,28.700237,85.1063829787234,6.382978723404255,8.51063829787234,0.0,9.369158,1.5377274,10.906885,0.0,0,0
309,45,25.082207,46.666666666666664,46.666666666666664,6.666666666666667,0.0,13.291854,1.2664608,14.558314,0.0,0,0
310,52,33.719456,80.76923076923077,13.461538461538462,5.769230769230769,0.0,8.315487,1.0864769,9.401964,0.0,0,0
311,43,24.949276,74.4186046511628,18.6046511627907,6.976744186046512,0.0,8.966871,1.4717246,10.438596,0.0,0,0
312,33,15.116501,69.6969696969697,21.21212121212121,9.090909090909092,0.0,13.152123,0.9423725,14.094496,0.0,0,0
313,48,28.83799,68.75,18.75,12.5,0.0,11.8946295,1.5754277,13.4700575,0.0,0,0
314,54,34.29835,77.77777777777777,9.25925925925926,12.962962962962964,0.0,13.083325,1.1503341,14.23366,0.0,0,0
315,47,28.795513,85.1063829787234,6.382978723404255,8.51063829787234,0.0,9.332245,2.4061327,11.738378,0.0,0,0
316,49,30.983181,83.6734693877551,10.204081632653061,6.122448979591836,0.0,8.522244,1.376025,9.89827,0.0,0,0
317,46,27.653294,78.26086956521739,15.217391304347826,6.521739130434782,0.0,9.815816,1.689611,11.505426,0.0,0,0
318,66,46.36298,75.75757575757575,13.636363636363637,10.606060606060606,0.0,13.582493,1.2142597,14.796753,0.0,0,0
319,53,34.21285,73.58490566037736,16.9811320754717,9.433962264150944,0.0,10.894634,1.2234267,12.118061,0.0,0,0
320,55,37.1611,89.0909090909091,5.454545454545454,5.454545454545454,0.0,6.8018517,1.7316929,8.533545,0.0,0,0
321,43,24.560444,79.06976744186046,6.976744186046512,13.953488372093023,0.0,11.0622425,1.3799573,12.4422,0.0,0,0
322,55,35.863102,80.0,12.727272727272727,7.2727272727272725,0.0,11.420826,1.8892133,13.3100395,0.0,0,0
323,41,23.205002,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.21472,1.1496425,10.364363,0.0,0,0
324,57,37.691177,70.17543859649123,21.05263157894737,5.2631578947368425,3.508771929824561,11.205308,1.9022031,13.1075115,0.0,0,0
325,58,38.14608,67.24137931034483,25.862068965517242,6.896551724137931,0.0,10.697925,2.8145099,13.512434,0.0,0,0
326,56,37.63895,83.92857142857143,10.714285714285714,5.357142857142857,0.0,8.459042,1.5321137,9.991156,0.0,0,0
327,63,43.69491,85.71428571428571,6.349206349206349,7.936507936507937,0.0,8.240791,2.6618993,10.902691,0.0,0,0
328,42,24.686161,88.0952380952381,4.761904761904762,7.142857142857143,0.0,6.3942585,0.87998605,7.2742443,0.0,0,0
329,69,48.958893,78.26086956521739,10.144927536231885,11.594202898550725,0.0,15.2047825,1.0878693,16.292652,0.0,0,0
330,83,64.33245,89.1566265060241,8.433734939759036,2.4096385542168677,0.0,6.553471,2.194958,8.748429,0.0,0,0
331,42,24.39489,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.550701,1.4786209,12.029322,0.0,0,0
332,57,37.846996,73.6842105263158,22.80701754385965,3.508771929824561,0.0,11.092492,1.0936289,12.186121,0.0,0,0
333,72,51.64357,79.16666666666667,5.555555555555555,15.277777777777779,0.0,13.6058235,1.8383704,15.444194,0.0,0,0
334,58,39.716602,84.48275862068965,10.344827586206897,5.172413793103448,0.0,7.1043844,1.9032748,9.007659,0.0,0,0
335,44,26.545475,86.36363636363636,9.090909090909092,4.545454545454546,0.0,9.7798395,0.63802046,10.41786,0.0,0,0
336,54,33.914345,70.37037037037037,14.814814814814815,14.814814814814815,0.0,13.715662,0.34790686,14.063569,0.0,0,0
337,58,39.713005,77.58620689655173,18.96551724137931,3.4482758620689653,0.0,8.685721,0.99656546,9.682287,0.0,0,0
338,89,67.22743,73.03370786516854,19.10112359550562,7.865168539325842,0.0,11.838714,2.0945592,13.933273,0.0,0,0
339,57,38.732845,82.45614035087719,12.280701754385966,5.2631578947368425,0.0,8.329843,0.7705998,9.100442,0.0,0,0
340,54,36.156044,87.03703703703704,9.25925925925926,3.7037037037037037,0.0,7.973175,1.2536151,9.22679,0.0,0,0
341,45,27.484589,82.22222222222223,13.333333333333334,4.444444444444445,0.0,9.792629,0.828205,10.620834,0.0,0,0
342,66,45.80831,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.091364,1.4131929,13.504557,0.0,0,0
343,71,51.739944,80.28169014084507,11.267605633802816,8.450704225352112,0.0,9.912071,1.2013499,11.113421,0.0,0,0
344,57,39.232643,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,6.23663,1.5425837,7.779214,0.0,0,0
345,62,41.779736,74.19354838709677,12.903225806451612,12.903225806451612,0.0,16.94211,2.1820664,19.124176,0.0,0,0
346,69,50.46557,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,6.638462,2.1373835,8.775846,0.0,0,0
