epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
51,14,-2.8006687,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.824755,2.0648758,16.889631,0.0,0,0
52,22,5.2244053,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.604525,0.17542508,12.77995,0.0,0,0
53,20,2.645193,65.0,20.0,15.0,0.0,16.406445,0.9548141,17.36126,0.0,0,0
54,23,5.940901,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.276835,0.86836517,14.145201,0.0,0,0
55,14,-2.7926846,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.357405,1.7617036,15.119108,0.0,0,0
56,23,5.7311707,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.214603,0.72156745,14.936171,0.0,0,0
57,23,5.6554604,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.96669,1.4204319,18.387121,0.0,0,0
58,16,-0.7650509,75.0,12.5,12.5,0.0,13.052956,1.2248676,14.277823,0.0,0,0
59,22,5.346754,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.694488,0.55710787,11.2515955,0.0,0,0
60,16,-1.1300101,62.5,18.75,18.75,0.0,14.375105,1.2322624,15.6073675,0.0,0,0
61,23,6.0077095,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.466242,0.9375968,12.403839,0.0,0,0
62,23,5.303589,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.945038,1.43312,17.378159,0.0,0,0
63,12,-4.4762926,75.0,8.333333333333334,16.666666666666668,0.0,13.120378,1.1807228,14.301101,0.0,0,0
64,14,-2.6375475,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.601898,1.7890415,16.39094,0.0,0,0
65,19,2.2280655,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.401759,1.7952617,15.197021,0.0,0,0
66,16,-0.6929178,75.0,12.5,12.5,0.0,13.210241,0.22201014,13.432251,0.0,0,0
67,15,-1.625638,80.0,6.666666666666667,13.333333333333334,0.0,12.980001,1.2341849,14.214187,0.0,0,0
68,20,3.214243,80.0,10.0,10.0,0.0,12.567603,1.278456,13.846059,0.0,0,0
69,20,2.7332687,75.0,10.0,15.0,0.0,15.953947,1.9294392,17.883387,0.0,0,0
70,18,1.2834435,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.611118,1.5812765,13.192395,0.0,0,0
71,13,-3.744361,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.899475,0.74324703,18.642723,0.0,0,0
72,24,6.3066454,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.888265,1.3992144,17.28748,0.0,0,0
73,19,1.971241,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.564417,0.5978274,14.162244,0.0,0,0
74,25,7.0893135,68.0,24.0,8.0,0.0,14.719479,4.8040986,19.523577,0.0,0,0
75,17,-0.205513,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.505154,1.2680581,17.773212,0.0,0,0
76,15,-1.622654,80.0,6.666666666666667,13.333333333333334,0.0,12.1603365,1.8334724,13.993809,0.0,0,0
77,14,-2.5232658,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.540955,1.9069836,14.447938,0.0,0,0
78,17,0.3867426,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.7735,0.25158143,10.025082,0.0,0,0
79,18,0.568964,61.111111111111114,5.555555555555555,11.11111111111111,22.22222222222222,18.12853,6.9683714,25.0969,0.0,0,0
80,18,1.2325325,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.735918,1.0317621,12.76768,0.0,0,0
81,18,1.341959,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.327881,2.113754,13.441635,0.0,0,0
82,20,3.1111927,80.0,10.0,10.0,0.0,9.98148,0.9073621,10.888842,0.0,0,0
83,23,5.0930786,65.21739130434783,13.043478260869565,21.73913043478261,0.0,17.47959,1.7309024,19.210491,0.0,0,0
84,17,0.1448307,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.464488,1.4367841,13.901272,0.0,0,0
85,22,4.8976727,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.705695,1.9250922,15.630787,0.0,0,0
86,18,0.96215534,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.565802,0.9406415,17.506443,0.0,0,0
87,16,-0.8011875,75.0,12.5,12.5,0.0,17.592321,1.2725258,18.864847,0.0,0,0
88,19,2.3467884,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.496385,0.2189664,8.715351,0.0,0,0
89,20,3.0670013,75.0,15.0,10.0,0.0,12.396932,1.8073642,14.204296,0.0,0,0
90,16,-0.9140196,68.75,18.75,12.5,0.0,14.548896,1.645698,16.194593,0.0,0,0
91,21,4.1041584,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.967924,1.6255176,12.593442,0.0,0,0
92,17,0.34754086,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.78968,1.8996402,12.68932,0.0,0,0
93,19,2.017187,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.6008215,0.5025109,15.1033325,0.0,0,0
94,23,5.4739075,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.7379265,1.2139025,14.951829,0.0,0,0
95,17,0.21253586,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.444081,3.2948272,16.738909,0.0,0,0
96,23,5.6447315,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.577957,0.9748362,14.5527935,0.0,0,0
97,22,4.9687195,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.510897,2.3706717,15.881569,0.0,0,0
98,18,0.890666,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.631734,1.890579,16.522312,0.0,0,0
99,21,3.8433628,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.5596895,0.46492058,14.0246105,0.0,0,0
100,30,11.98559,70.0,20.0,10.0,0.0,13.736772,2.2324517,15.969223,0.0,0,0
101,16,-0.571116,81.25,6.25,12.5,0.0,13.307597,0.2367768,13.5443735,0.0,0,0
102,25,8.067085,84.0,8.0,8.0,0.0,10.8098755,1.5564243,12.3663,0.0,0,0
103,19,2.1084957,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.522436,1.0115399,15.533976,0.0,0,0
104,23,6.179573,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.33272,1.3005501,12.63327,0.0,0,0
105,31,12.046343,54.83870967741935,22.580645161290324,22.580645161290324,0.0,17.712183,1.1226964,18.834879,0.0,0,0
106,20,2.9076881,75.0,10.0,15.0,0.0,12.561209,1.0226043,13.583813,0.0,0,0
107,17,-0.17224121,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.30664,1.8791534,19.185795,0.0,0,0
108,20,3.083828,80.0,10.0,10.0,0.0,12.393899,1.6125541,14.006453,0.0,0,0
109,18,1.2297783,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.1640625,1.6341934,12.798256,0.0,0,0
110,22,5.1831303,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.308225,1.3970348,11.705259,0.0,0,0
111,22,5.0014343,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.37451,1.3566252,14.731135,0.0,0,0
112,27,9.621067,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.0895405,1.478144,16.567684,0.0,0,0
113,16,-1.2163572,68.75,12.5,18.75,0.0,18.739029,3.177945,21.916973,0.0,0,0
114,25,7.8284874,84.0,8.0,8.0,0.0,12.593367,3.208561,15.801928,0.0,0,0
115,21,4.0446205,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.835489,2.385116,15.220606,0.0,0,0
116,24,6.63199,70.83333333333333,16.666666666666668,12.5,0.0,11.450892,1.4429343,12.8938265,0.0,0,0
117,24,6.891014,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.246793,2.1918013,16.438595,0.0,0,0
118,15,-1.6621304,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.829163,0.9470926,14.776256,0.0,0,0
119,21,4.10231,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.481873,1.2623795,11.744252,0.0,0,0
120,22,4.646324,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.310914,1.4617538,15.772668,0.0,0,0
121,17,0.39115524,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.639498,1.5136383,12.153136,0.0,0,0
122,18,1.1474857,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.72187,0.7738205,12.495691,0.0,0,0
123,23,5.612276,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.448457,1.4110152,14.859472,0.0,0,0
124,17,0.16245651,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.2288885,0.35661536,13.585504,0.0,0,0
125,22,4.5273933,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.970861,3.5442593,20.515121,0.0,0,0
126,16,-0.73805714,75.0,12.5,12.5,0.0,12.624669,1.3715233,13.996192,0.0,0,0
127,18,0.54652405,55.55555555555556,22.22222222222222,22.22222222222222,0.0,15.896323,1.2306736,17.126997,0.0,0,0
128,17,0.24970627,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.765774,1.229602,13.995376,0.0,0,0
129,28,10.635256,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.175817,0.29600814,12.471825,0.0,0,0
130,23,4.8639793,60.869565217391305,17.391304347826086,21.73913043478261,0.0,19.318552,1.7084827,21.027035,0.0,0,0
131,22,4.708393,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.9414215,0.656793,16.598215,0.0,0,0
132,21,4.0268803,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.695617,0.7614304,16.457047,0.0,0,0
133,17,0.035258293,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.474442,0.25918174,16.733624,0.0,0,0
134,21,3.5868454,66.66666666666667,14.285714285714286,19.047619047619047,0.0,14.04703,1.2088686,15.255899,0.0,0,0
135,17,-0.2853384,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.239836,1.4388394,18.678675,0.0,0,0
136,25,7.8951416,84.0,8.0,8.0,0.0,13.101595,1.91977,15.021365,0.0,0,0
137,24,6.616528,79.16666666666667,8.333333333333334,12.5,0.0,14.500052,2.9849343,17.484987,0.0,0,0
138,24,5.577277,58.333333333333336,8.333333333333334,33.333333333333336,0.0,19.33837,0.96114063,20.299511,0.0,0,0
139,23,5.6173115,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.410209,1.4069858,14.817194,0.0,0,0
140,18,0.88368416,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.434243,1.1667837,16.601027,0.0,0,0
141,29,11.58428,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.719887,2.2977645,14.017652,0.0,0,0
142,25,7.624666,76.0,8.0,16.0,0.0,13.932449,0.6327544,14.565204,0.0,0,0
143,27,8.351536,48.148148148148145,40.74074074074074,11.11111111111111,0.0,16.77315,1.7767614,18.549911,0.0,0,0
144,13,-3.8000069,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.166558,1.9992272,17.165785,0.0,0,0
145,18,1.2392788,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.14387,1.7083966,13.852267,0.0,0,0
146,27,10.17647,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.638794,1.8152547,11.454048,0.0,0,0
147,16,-0.71775436,75.0,12.5,12.5,0.0,13.7272625,1.5388285,15.266091,0.0,0,0
148,22,5.022848,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.555399,0.79610175,12.3515005,0.0,0,0
149,26,8.527136,69.23076923076923,19.23076923076923,11.538461538461538,0.0,10.378395,0.99771094,11.376106,0.0,0,0
150,28,10.948048,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.407793,0.4580661,13.865859,0.0,0,0
151,27,9.996895,77.77777777777777,18.51851851851852,3.7037037037037037,0.0,10.523011,0.8122985,11.33531,0.0,0,0
152,26,9.155031,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.30006,1.6467513,9.946812,0.0,0,0
153,25,7.6510086,72.0,16.0,12.0,0.0,15.334892,1.3121521,16.647045,0.0,0,0
154,27,9.547024,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.855077,1.1351545,14.9902315,0.0,0,0
155,20,2.915701,75.0,10.0,15.0,0.0,14.479307,1.478373,15.95768,0.0,0,0
156,18,1.1748867,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.677206,1.1253029,14.802509,0.0,0,0
157,28,10.685862,67.85714285714286,28.571428571428573,3.5714285714285716,0.0,8.597837,1.418614,10.016452,0.0,0,0
158,15,-1.692091,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.793833,0.4303717,15.224204,0.0,0,0
159,24,6.862069,83.33333333333333,4.166666666666667,12.5,0.0,13.704564,1.9063338,15.610898,0.0,0,0
160,27,9.449463,66.66666666666667,25.925925925925927,7.407407407407407,0.0,15.574973,0.41838995,15.993363,0.0,0,0
161,23,5.585476,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.670914,1.4118171,15.082731,0.0,0,0
162,19,1.5180702,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,15.119203,0.6982582,15.817461,0.0,0,0
163,16,-0.642684,81.25,6.25,12.5,0.0,14.573624,1.4995494,16.073174,0.0,0,0
164,15,-2.3615503,66.66666666666667,6.666666666666667,26.666666666666668,0.0,19.68305,2.4031596,22.08621,0.0,0,0
165,24,6.757202,79.16666666666667,12.5,8.333333333333334,0.0,11.35312,2.8871596,14.240279,0.0,0,0
166,28,10.579573,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.854238,2.6044042,13.458642,0.0,0,0
167,21,3.9844341,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.71196,1.0874311,12.799391,0.0,0,0
168,25,7.853344,80.0,12.0,8.0,0.0,15.561609,1.6656084,17.227219,0.0,0,0
169,22,4.8312855,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.030597,0.9905491,13.021146,0.0,0,0
170,19,1.9982662,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.281256,3.6792247,14.960481,0.0,0,0
171,24,6.7196627,75.0,12.5,12.5,0.0,15.331205,0.91839105,16.249596,0.0,0,0
172,35,16.882565,71.42857142857143,20.0,8.571428571428571,0.0,11.036771,1.9400294,12.9768,0.0,0,0
173,30,12.127769,76.66666666666667,6.666666666666667,16.666666666666668,0.0,18.66241,1.9351985,20.597609,0.0,0,0
174,25,7.775795,76.0,12.0,12.0,0.0,10.362354,0.5123633,10.874718,0.0,0,0
175,21,4.1455746,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.991232,1.2443676,12.2355995,0.0,0,0
176,19,1.8121738,68.42105263157895,15.789473684210526,15.789473684210526,0.0,11.938427,0.2872957,12.225722,0.0,0,0
177,21,3.7272453,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.267101,2.098062,19.365164,0.0,0,0
178,20,3.133604,80.0,10.0,10.0,0.0,15.159353,1.3102475,16.4696,0.0,0,0
179,22,4.5406513,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.321932,4.2433934,18.565325,0.0,0,0
180,30,12.623325,80.0,13.333333333333334,6.666666666666667,0.0,13.733938,1.9200844,15.654022,0.0,0,0
181,26,8.756935,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.761251,1.7344512,12.495703,0.0,0,0
182,24,7.034093,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.821505,1.1805407,13.002046,0.0,0,0
183,22,4.6366653,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.387855,1.3143674,15.702222,0.0,0,0
184,27,10.083303,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.518905,0.98407215,10.502976,0.0,0,0
185,22,5.135269,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.574367,0.62171566,12.196082,0.0,0,0
186,20,2.7620716,75.0,10.0,15.0,0.0,14.326167,1.8669211,16.193089,0.0,0,0
187,32,14.494566,78.125,12.5,9.375,0.0,11.096119,0.6955956,11.791715,0.0,0,0
188,20,2.8721142,70.0,15.0,10.0,5.0,12.645303,3.2706184,15.915921,0.0,0,0
189,32,14.355509,78.125,12.5,9.375,0.0,11.554611,2.2052667,13.759878,0.0,0,0
190,23,6.1589622,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.021197,1.6961787,11.717376,0.0,0,0
191,18,1.1243877,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.677485,1.2911696,13.968655,0.0,0,0
192,26,8.805605,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.348703,1.4495887,13.798292,0.0,0,0
193,18,0.7758932,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.845734,1.1780453,15.023779,0.0,0,0
194,25,7.5973263,76.0,12.0,12.0,0.0,14.118756,2.4806,16.599356,0.0,0,0
195,19,2.0539322,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.706523,0.9401164,14.646639,0.0,0,0
196,15,-1.6103573,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.799943,0.55393344,12.353876,0.0,0,0
197,23,6.02166,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.242294,0.11001006,12.352304,0.0,0,0
198,24,6.750057,75.0,12.5,12.5,0.0,18.1651,1.1131692,19.278269,0.0,0,0
199,27,9.509802,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.145034,2.6593208,15.804355,0.0,0,0
200,28,9.755806,67.85714285714286,10.714285714285714,21.428571428571427,0.0,17.783218,0.91385996,18.697079,0.0,0,0
201,29,11.352303,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.121777,2.018939,15.140716,0.0,0,0
202,22,5.3459797,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.136315,1.1577486,13.294064,0.0,0,0
203,27,9.522165,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.578493,2.8635874,16.442081,0.0,0,0
204,32,13.939387,75.0,9.375,15.625,0.0,14.65466,1.3786825,16.033342,0.0,0,0
205,19,2.1222706,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.959174,1.6818385,16.641012,0.0,0,0
206,22,4.865406,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.542247,1.287096,14.829343,0.0,0,0
207,25,7.4767647,76.0,12.0,12.0,0.0,14.281851,2.3818784,16.663729,0.0,0,0
208,31,13.936634,83.87096774193549,9.67741935483871,6.451612903225806,0.0,13.116864,0.6340392,13.750903,0.0,0,0
209,24,7.041516,75.0,16.666666666666668,8.333333333333334,0.0,12.854894,0.36694232,13.221836,0.0,0,0
210,26,8.463556,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.430966,1.3919204,16.822887,0.0,0,0
211,25,7.7306156,72.0,20.0,8.0,0.0,13.894114,1.6811805,15.5752945,0.0,0,0
212,29,11.357998,68.96551724137932,24.137931034482758,6.896551724137931,0.0,11.0333805,2.5733967,13.606777,0.0,0,0
213,19,1.9135227,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.415945,1.4037578,14.819703,0.0,0,0
214,19,2.2290154,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.725452,1.1328074,13.85826,0.0,0,0
215,23,5.967432,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.739274,0.56171405,10.300988,0.0,0,0
216,29,10.635429,65.51724137931035,20.689655172413794,13.793103448275861,0.0,16.750063,2.669038,19.419102,0.0,0,0
217,20,3.064125,70.0,20.0,10.0,0.0,8.225134,0.03474618,8.25988,0.0,0,0
218,22,4.7036057,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.355499,1.1849539,16.540453,0.0,0,0
219,31,12.975578,74.19354838709677,9.67741935483871,16.129032258064516,0.0,14.898971,1.0659218,15.964892,0.0,0,0
220,22,5.260067,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.7275305,0.46857297,10.196103,0.0,0,0
221,24,6.943576,79.16666666666667,8.333333333333334,12.5,0.0,12.090974,0.7627919,12.8537655,0.0,0,0
222,28,10.722603,75.0,17.857142857142858,7.142857142857143,0.0,13.132306,1.259996,14.3923025,0.0,0,0
223,24,6.6889925,75.0,12.5,12.5,0.0,14.247676,1.911289,16.158964,0.0,0,0
224,29,12.00107,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.836917,1.5160339,13.352951,0.0,0,0
225,18,1.2019405,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.223965,0.88343745,13.107402,0.0,0,0
226,34,15.511702,67.6470588235294,11.764705882352942,20.58823529411765,0.0,16.310617,0.54518616,16.855804,0.0,0,0
227,18,1.5703354,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.6045065,0.6286203,11.233127,0.0,0,0
228,27,9.918852,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.128983,1.4196194,10.548602,0.0,0,0
229,25,8.3052025,84.0,8.0,8.0,0.0,6.5359054,0.9607312,7.4966364,0.0,0,0
230,34,15.154087,64.70588235294117,20.58823529411765,14.705882352941176,0.0,16.673681,2.305483,18.979164,0.0,0,0
231,27,8.794462,70.37037037037037,7.407407407407407,22.22222222222222,0.0,18.291414,1.4895064,19.78092,0.0,0,0
232,36,18.126537,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.352478,0.57378423,11.926262,0.0,0,0
233,28,10.226452,78.57142857142857,7.142857142857143,10.714285714285714,3.5714285714285716,11.487581,4.408432,15.896013,0.0,0,0
234,31,13.594036,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.010915,1.7593179,15.770233,0.0,0,0
235,41,23.733704,85.36585365853658,7.317073170731708,7.317073170731708,0.0,6.4598036,0.81303364,7.272837,0.0,0,0
236,39,20.320076,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,14.189063,1.8231592,16.012222,0.0,0,0
237,31,13.340252,80.64516129032258,6.451612903225806,12.903225806451612,0.0,18.295937,1.79216,20.088097,0.0,0,0
238,29,11.942352,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.475501,1.0709289,11.54643,0.0,0,0
239,23,5.9950047,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.495824,1.0531808,13.549005,0.0,0,0
240,33,15.225456,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.063659,1.7396412,11.8033,0.0,0,0
241,32,13.4175415,62.5,21.875,15.625,0.0,13.492567,2.2052066,15.697774,0.0,0,0
242,33,15.497198,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.741468,1.1382599,13.879728,0.0,0,0
243,26,8.555782,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.280803,2.5128026,14.793606,0.0,0,0
244,24,7.08062,79.16666666666667,12.5,8.333333333333334,0.0,12.198967,0.5107884,12.709755,0.0,0,0
245,33,14.710659,66.66666666666667,21.21212121212121,12.121212121212121,0.0,13.590201,1.4929072,15.083109,0.0,0,0
246,31,12.719515,64.51612903225806,22.580645161290324,12.903225806451612,0.0,16.319965,1.3332839,17.65325,0.0,0,0
247,29,11.934757,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.198558,1.7120299,12.910587,0.0,0,0
248,33,14.91967,72.72727272727273,12.121212121212121,15.151515151515152,0.0,13.785111,0.68238735,14.467499,0.0,0,0
249,27,9.867672,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.23999,1.6935474,10.9335375,0.0,0,0
250,37,17.983139,56.75675675675676,24.324324324324323,18.91891891891892,0.0,14.924838,0.75900257,15.683841,0.0,0,0
251,35,17.028748,77.14285714285714,11.428571428571429,11.428571428571429,0.0,12.083717,1.6556534,13.73937,0.0,0,0
252,29,11.534151,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.69751,1.1678715,14.865381,0.0,0,0
253,38,20.224972,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,8.94376,1.1072063,10.050966,0.0,0,0
254,44,26.243263,77.27272727272727,18.181818181818183,4.545454545454546,0.0,13.200936,0.9416346,14.1425705,0.0,0,0
255,26,8.674158,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.160477,0.97163546,13.1321125,0.0,0,0
256,26,9.173243,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.578668,1.0464574,13.625125,0.0,0,0
257,28,10.586184,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.647172,1.0064744,13.653646,0.0,0,0
258,40,22.003141,72.5,20.0,7.5,0.0,10.6789665,0.7053558,11.384322,0.0,0,0
259,30,12.18894,70.0,20.0,10.0,0.0,10.706875,2.2048585,12.911734,0.0,0,0
260,34,16.388039,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.4553585,1.7793726,12.234731,0.0,0,0
261,39,21.464993,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.210741,1.3868985,12.597639,0.0,0,0
262,39,21.220715,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.046829,0.81885004,11.865679,0.0,0,0
263,33,15.560242,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.362313,0.9054486,10.267762,0.0,0,0
264,39,21.023422,84.61538461538461,2.5641025641025643,12.820512820512821,0.0,9.92761,2.3566098,12.28422,0.0,0,0
265,36,18.630226,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.815341,1.7031577,10.518498,0.0,0,0
266,38,20.056358,76.3157894736842,13.157894736842104,10.526315789473685,0.0,12.465535,0.9786129,13.444148,0.0,0,0
267,29,11.295553,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.963405,0.7944843,15.757889,0.0,0,0
268,44,25.542492,72.72727272727273,20.454545454545453,6.818181818181818,0.0,11.600933,1.3002288,12.901162,0.0,0,0
269,45,27.558144,82.22222222222223,13.333333333333334,4.444444444444445,0.0,9.311496,0.80054325,10.112039,0.0,0,0
270,44,25.20987,77.27272727272727,6.818181818181818,15.909090909090908,0.0,14.934564,1.2998413,16.234406,0.0,0,0
271,43,25.34061,88.37209302325581,4.651162790697675,6.976744186046512,0.0,7.2106915,1.6314793,8.842171,0.0,0,0
272,49,30.13351,79.59183673469387,4.081632653061225,16.3265306122449,0.0,14.756166,1.0199622,15.776129,0.0,0,0
273,40,21.299564,57.5,35.0,7.5,0.0,12.669402,1.6321564,14.3015585,0.0,0,0
274,33,14.520363,69.6969696969697,9.090909090909092,21.21212121212121,0.0,15.71354,1.1816897,16.89523,0.0,0,0
275,32,13.700626,75.0,15.625,9.375,0.0,12.828654,3.922605,16.751259,0.0,0,0
276,40,22.71178,90.0,5.0,5.0,0.0,7.3104744,1.03739,8.347864,0.0,0,0
277,40,21.945696,75.0,17.5,7.5,0.0,13.658055,0.4929943,14.15105,0.0,0,0
278,54,36.27743,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,7.756536,1.6246482,9.381185,0.0,0,0
279,45,26.189148,64.44444444444444,26.666666666666668,8.88888888888889,0.0,10.765244,1.0420334,11.807277,0.0,0,0
280,40,21.433363,72.5,5.0,15.0,7.5,12.949933,2.318268,15.268201,0.0,0,0
281,29,10.940798,68.96551724137932,13.793103448275861,17.24137931034483,0.0,10.590454,0.07251751,10.6629715,0.0,0,0
282,37,19.641811,86.48648648648648,8.108108108108109,5.405405405405405,0.0,8.342451,1.6064599,9.948911,0.0,0,0
283,45,27.311722,80.0,13.333333333333334,6.666666666666667,0.0,8.96503,1.4079554,10.372985,0.0,0,0
284,43,24.227886,79.06976744186046,9.30232558139535,11.627906976744185,0.0,12.396577,2.0259159,14.422493,0.0,0,0
285,44,26.114311,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.047652,2.3539407,12.401593,0.0,0,0
286,36,17.707142,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.680088,0.7433348,12.423423,0.0,0,0
