epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
239,14,-2.8036804,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.900077,0.48556128,13.385638,0.0,0,0
240,20,2.4584732,65.0,15.0,20.0,0.0,16.86577,2.361712,19.227482,0.0,0,0
241,18,1.3018894,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.484107,1.6104195,13.094526,0.0,0,0
242,15,-1.5589619,80.0,13.333333333333334,6.666666666666667,0.0,12.720433,1.849343,14.569777,0.0,0,0
243,19,2.004158,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.99514,3.6741261,18.669266,0.0,0,0
244,19,1.7374363,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.110943,1.9394608,18.050404,0.0,0,0
245,17,0.32566643,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.991241,0.76617986,14.7574215,0.0,0,0
246,17,0.34169388,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.2329235,0.36278856,11.595712,0.0,0,0
247,17,0.41020012,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.784637,1.8249947,14.6096325,0.0,0,0
248,16,-0.539052,81.25,12.5,6.25,0.0,12.267026,1.696303,13.963329,0.0,0,0
249,21,4.169367,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.142369,1.0875505,16.22992,0.0,0,0
250,13,-3.545929,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.401415,0.3110959,11.712511,0.0,0,0
251,15,-1.4559059,80.0,13.333333333333334,6.666666666666667,0.0,14.558574,1.0976168,15.656191,0.0,0,0
252,17,-0.07754707,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.868353,1.2171246,18.085478,0.0,0,0
253,18,0.6461792,72.22222222222223,5.555555555555555,22.22222222222222,0.0,14.964273,2.9839015,17.948175,0.0,0,0
254,22,4.844549,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.919892,2.0516863,13.971579,0.0,0,0
255,18,1.1605511,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.840216,0.74381995,19.584036,0.0,0,0
256,16,-0.714766,81.25,6.25,12.5,0.0,11.572867,2.132343,13.705211,0.0,0,0
257,20,3.1445827,80.0,10.0,10.0,0.0,12.287762,1.1917742,13.479536,0.0,0,0
258,18,0.97483444,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.42684,2.5250754,16.951916,0.0,0,0
259,16,-0.84999275,68.75,18.75,12.5,0.0,14.512582,0.8820749,15.394657,0.0,0,0
260,13,-3.4709406,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.755117,0.8120307,16.567148,0.0,0,0
261,13,-3.5662766,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.868772,1.6554091,15.52418,0.0,0,0
262,17,0.3004036,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.403229,1.8006921,13.20392,0.0,0,0
263,18,0.8998146,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.595155,3.9284272,17.523582,0.0,0,0
264,21,4.090351,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.638859,1.2808477,13.919706,0.0,0,0
265,18,1.1453991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.477517,2.2577949,13.7353115,0.0,0,0
266,19,1.9582882,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.85345,1.4083248,17.261774,0.0,0,0
267,18,1.3138027,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.945708,0.9194314,11.86514,0.0,0,0
268,17,0.43955803,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.62001,0.9546485,10.574659,0.0,0,0
269,16,-0.6108947,81.25,6.25,12.5,0.0,13.521095,1.7485688,15.269664,0.0,0,0
270,17,0.0072402954,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.140314,0.6472046,12.7875185,0.0,0,0
271,17,-0.40479088,58.8235294117647,23.529411764705884,17.647058823529413,0.0,15.568437,1.2259196,16.794355,0.0,0,0
272,20,3.0533314,75.0,10.0,15.0,0.0,13.14001,0.14196362,13.281974,0.0,0,0
273,16,-0.719964,75.0,12.5,12.5,0.0,15.042918,0.54007554,15.5829935,0.0,0,0
274,14,-2.7383223,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.78715,1.4091406,18.19629,0.0,0,0
275,16,-1.129766,68.75,12.5,18.75,0.0,14.973818,2.3365426,17.31036,0.0,0,0
276,20,3.139948,80.0,5.0,15.0,0.0,13.793022,1.1515496,14.9445715,0.0,0,0
277,15,-1.6208935,80.0,6.666666666666667,13.333333333333334,0.0,13.46318,2.164466,15.6276455,0.0,0,0
278,14,-2.547639,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.433069,1.7524724,17.185541,0.0,0,0
279,18,1.3661919,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.4535885,0.99214333,12.445732,0.0,0,0
280,20,3.1049423,75.0,15.0,10.0,0.0,12.583208,0.18294266,12.76615,0.0,0,0
281,19,2.0796165,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.4600935,0.9051773,14.365271,0.0,0,0
282,11,-5.6440554,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.337393,0.9099838,17.247377,0.0,0,0
283,16,-0.8024788,75.0,12.5,12.5,0.0,12.932701,1.8683479,14.801049,0.0,0,0
284,13,-3.6101513,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.713224,1.5937365,14.306961,0.0,0,0
285,16,-0.75263786,75.0,12.5,12.5,0.0,11.311397,0.052160937,11.363558,0.0,0,0
286,17,0.32947636,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.268807,0.59253734,12.861344,0.0,0,0
287,20,2.684822,70.0,15.0,15.0,0.0,16.76114,1.709228,18.47037,0.0,0,0
288,19,2.0618916,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.89374,1.829766,15.723506,0.0,0,0
289,18,1.0305309,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.836473,2.304983,16.141457,0.0,0,0
290,19,2.3368587,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.399517,0.13590202,9.535419,0.0,0,0
291,18,1.284626,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.621813,0.668158,15.28997,0.0,0,0
292,13,-3.6568012,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.304232,0.5275347,11.831766,0.0,0,0
293,13,-3.698577,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.785448,0.7542531,15.539701,0.0,0,0
294,15,-1.8888807,73.33333333333333,6.666666666666667,20.0,0.0,16.890884,1.1009948,17.991879,0.0,0,0
295,14,-2.5785484,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.61969,0.08996041,10.70965,0.0,0,0
296,17,0.42914772,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.930809,2.1520822,14.082891,0.0,0,0
297,16,-0.7876029,75.0,12.5,12.5,0.0,13.894078,0.72111404,14.615192,0.0,0,0
298,19,2.2411213,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.460527,1.3060269,13.766554,0.0,0,0
299,16,-0.7004075,81.25,6.25,12.5,0.0,14.580039,0.68292177,15.26296,0.0,0,0
300,18,0.7802992,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.038208,1.5803227,19.61853,0.0,0,0
301,17,0.07951641,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.321299,0.8480374,16.169336,0.0,0,0
302,17,-0.04411888,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.01051,3.0486293,19.05914,0.0,0,0
303,20,3.3299656,85.0,5.0,10.0,0.0,9.968439,0.5190957,10.4875345,0.0,0,0
304,14,-2.5926256,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.264791,1.4806526,15.745443,0.0,0,0
305,17,0.40258026,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.425789,1.5780295,15.0038185,0.0,0,0
306,16,-0.8715601,68.75,12.5,18.75,0.0,15.252677,0.41143897,15.664116,0.0,0,0
307,16,-0.9786606,75.0,12.5,12.5,0.0,16.383839,2.3700583,18.753897,0.0,0,0
308,20,2.8715267,75.0,10.0,15.0,0.0,13.449046,1.6500276,15.099073,0.0,0,0
309,18,0.57415485,61.111111111111114,22.22222222222222,16.666666666666668,0.0,18.21689,1.8622843,20.079174,0.0,0,0
310,19,1.9889259,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.067682,0.9533611,14.021044,0.0,0,0
311,19,2.156002,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.751106,2.595386,14.346493,0.0,0,0
312,14,-2.5834713,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.903514,2.309392,15.212906,0.0,0,0
313,19,1.9338799,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.495541,1.429893,15.925434,0.0,0,0
314,19,1.7208672,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.448275,3.1329954,19.58127,0.0,0,0
315,21,3.6391582,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.307802,1.9216151,17.229418,0.0,0,0
316,19,2.30093,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.136766,0.99806994,13.134836,0.0,0,0
317,17,-0.07046604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.616788,3.1398706,17.756659,0.0,0,0
318,27,9.719793,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.480073,1.0930368,13.57311,0.0,0,0
319,25,7.317875,72.0,12.0,16.0,0.0,15.729032,1.3522172,17.08125,0.0,0,0
320,16,-0.60383224,81.25,6.25,12.5,0.0,14.255046,1.3023771,15.557423,0.0,0,0
321,14,-2.6061773,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.153464,1.9591752,14.112639,0.0,0,0
322,16,-0.9360151,75.0,12.5,12.5,0.0,13.476746,4.024331,17.501076,0.0,0,0
323,17,-0.1204586,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.49305,2.1799076,15.672957,0.0,0,0
324,14,-2.6508274,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.867975,1.5456884,19.413664,0.0,0,0
325,12,-4.638585,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.960434,0.8609172,14.821351,0.0,0,0
326,24,6.890446,79.16666666666667,12.5,8.333333333333334,0.0,13.976671,1.5539877,15.530659,0.0,0,0
327,17,0.062859535,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.6083,1.6667867,16.275087,0.0,0,0
328,20,1.91399,60.0,10.0,30.0,0.0,20.967829,1.7831911,22.75102,0.0,0,0
329,17,0.2689457,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.223607,1.1704384,15.394046,0.0,0,0
330,18,1.3619213,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.541627,1.7643989,12.3060255,0.0,0,0
331,18,0.8368616,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.340271,1.3816121,15.721883,0.0,0,0
332,17,0.049038887,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.113014,1.371635,16.48465,0.0,0,0
333,22,4.456152,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.21659,2.2989933,15.515583,0.0,0,0
334,17,0.44617844,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.436649,1.1180412,11.55469,0.0,0,0
335,17,0.31780052,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.443178,0.55323476,16.996412,0.0,0,0
336,16,-0.60800123,81.25,12.5,6.25,0.0,10.992223,2.2620602,13.254283,0.0,0,0
337,27,8.990511,62.96296296296296,29.62962962962963,7.407407407407407,0.0,16.834574,2.4687934,19.303368,0.0,0,0
338,14,-2.7740784,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.582899,0.9270654,16.509964,0.0,0,0
339,17,0.23795605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.335881,1.4015809,15.737462,0.0,0,0
340,15,-1.7032146,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.291785,0.18057537,15.472361,0.0,0,0
341,20,3.1445408,80.0,10.0,10.0,0.0,13.613373,1.2330569,14.84643,0.0,0,0
342,17,0.20436859,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.276442,0.37888622,16.655327,0.0,0,0
343,18,1.1996765,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.350447,0.78209996,13.132546,0.0,0,0
344,19,2.0694637,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.528026,3.3876402,17.915667,0.0,0,0
345,14,-2.5763054,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.6200485,0.044493206,10.664542,0.0,0,0
346,12,-4.75196,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.64698,2.2462027,18.893183,0.0,0,0
347,17,0.13513851,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.298962,1.7440926,14.043055,0.0,0,0
348,16,-0.6653862,75.0,12.5,12.5,0.0,12.680771,1.7087549,14.389525,0.0,0,0
349,14,-2.6704254,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.381311,0.34922212,10.730534,0.0,0,0
350,19,2.2201595,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.047004,3.1963043,14.243308,0.0,0,0
351,15,-1.7626705,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.959034,0.39392045,14.352955,0.0,0,0
352,16,-0.8898039,75.0,12.5,12.5,0.0,14.038282,1.8537626,15.892045,0.0,0,0
353,14,-2.5145826,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.394694,0.4101306,12.804825,0.0,0,0
354,16,-0.9545789,68.75,18.75,12.5,0.0,13.569384,1.6408651,15.210249,0.0,0,0
355,16,-0.59443045,81.25,6.25,12.5,0.0,11.073252,1.064826,12.138078,0.0,0,0
356,16,-0.5018678,81.25,6.25,12.5,0.0,12.459622,1.1927403,13.652363,0.0,0,0
357,20,2.2866116,65.0,15.0,20.0,0.0,16.558372,3.0344362,19.592808,0.0,0,0
358,15,-1.8311481,73.33333333333333,6.666666666666667,20.0,0.0,16.498627,0.7229341,17.221561,0.0,0,0
359,19,2.0504704,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.532499,3.7132623,15.245762,0.0,0,0
360,17,0.0071849823,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.388913,2.4800851,16.868998,0.0,0,0
361,13,-3.575017,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.505417,1.133794,15.639211,0.0,0,0
362,16,-0.77792645,81.25,6.25,12.5,0.0,15.893231,2.0594952,17.952726,0.0,0,0
363,19,2.1944294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.753705,1.2422597,11.995965,0.0,0,0
364,16,-1.098988,75.0,12.5,12.5,0.0,15.690584,4.245524,19.936108,0.0,0,0
365,15,-1.8652925,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.61205,1.9252639,17.537313,0.0,0,0
366,17,0.44721794,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.736057,0.82667804,11.562736,0.0,0,0
367,14,-2.5492945,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.447026,0.254477,11.701503,0.0,0,0
368,14,-2.6895924,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.832815,2.5512884,19.384104,0.0,0,0
369,19,2.26511,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.604279,0.9144875,13.518766,0.0,0,0
370,19,1.9530525,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.48928,1.2438899,15.73317,0.0,0,0
371,19,2.1415424,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.773443,1.2559928,15.029436,0.0,0,0
372,18,1.1408844,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.054202,0.36354676,15.417748,0.0,0,0
373,25,7.843582,76.0,12.0,12.0,0.0,11.92756,0.6854199,12.61298,0.0,0,0
374,15,-1.804615,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.428304,1.3279802,16.756285,0.0,0,0
375,14,-2.5779276,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.234833,1.0143946,12.249228,0.0,0,0
376,18,1.3524876,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.027141,1.4084058,11.435547,0.0,0,0
377,19,1.9510326,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.113477,2.59951,13.712987,0.0,0,0
378,18,0.891387,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.52866,1.6776634,18.206324,0.0,0,0
379,20,3.1824074,80.0,10.0,10.0,0.0,11.043953,0.9479488,11.991901,0.0,0,0
380,19,2.2903156,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.417412,1.6176788,13.03509,0.0,0,0
381,19,1.7220726,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.628775,0.7269593,18.355734,0.0,0,0
382,21,3.971035,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.508963,2.536415,16.045378,0.0,0,0
383,18,1.3265629,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.97916,0.16777155,13.146932,0.0,0,0
384,24,6.768092,75.0,16.666666666666668,8.333333333333334,0.0,13.788234,1.6747607,15.462995,0.0,0,0
385,19,1.7676163,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.937805,1.6249114,19.562717,0.0,0,0
386,21,4.0677433,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.146983,2.588044,13.735027,0.0,0,0
387,18,1.1300678,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.166011,2.9989145,16.164925,0.0,0,0
388,16,-0.6140833,81.25,6.25,12.5,0.0,14.787503,1.0853598,15.872863,0.0,0,0
389,18,1.1168423,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.677547,0.3748988,14.052446,0.0,0,0
390,21,3.9541454,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.73727,1.5914696,15.32874,0.0,0,0
391,20,3.2032166,80.0,10.0,10.0,0.0,11.728512,1.1166017,12.845114,0.0,0,0
392,17,-0.0815258,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.343095,2.6170819,17.960176,0.0,0,0
393,24,6.6164827,79.16666666666667,8.333333333333334,12.5,0.0,18.483871,1.7881874,20.272058,0.0,0,0
394,16,-1.1284046,62.5,18.75,18.75,0.0,15.771164,1.2919303,17.063095,0.0,0,0
395,14,-2.7580328,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.799583,0.3940253,14.193608,0.0,0,0
396,16,-1.077898,68.75,12.5,18.75,0.0,15.697347,0.66569406,16.36304,0.0,0,0
397,19,2.1762695,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.373544,1.8170532,13.190597,0.0,0,0
398,18,1.2924919,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.008665,2.25961,14.268275,0.0,0,0
399,15,-1.747591,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.597392,0.5918913,14.189283,0.0,0,0
400,18,0.8990965,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.50934,1.6427518,15.152092,0.0,0,0
401,14,-2.6104136,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.575142,1.470121,16.045263,0.0,0,0
402,15,-1.5977669,80.0,6.666666666666667,13.333333333333334,0.0,14.516956,1.2051289,15.722085,0.0,0,0
403,20,3.0667782,75.0,15.0,10.0,0.0,12.880413,1.4138279,14.294241,0.0,0,0
404,24,6.2214775,70.83333333333333,4.166666666666667,25.0,0.0,18.20742,1.2061902,19.41361,0.0,0,0
405,17,0.39514732,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.679018,0.3181057,10.997124,0.0,0,0
406,17,0.27958584,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.676785,1.4677678,17.144554,0.0,0,0
407,18,1.0574703,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.791517,0.607404,16.398922,0.0,0,0
408,19,2.3638859,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.598016,0.639849,11.2378645,0.0,0,0
409,17,0.34504795,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.990355,0.5730881,14.563442,0.0,0,0
410,14,-2.6322021,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.332243,1.1004713,14.432714,0.0,0,0
411,23,5.6720543,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.661374,1.7210523,15.382426,0.0,0,0
412,17,-0.14644241,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.222603,1.6673357,18.889938,0.0,0,0
413,17,0.2973299,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.34084,1.5046825,14.845523,0.0,0,0
414,16,-0.67430496,75.0,12.5,12.5,0.0,13.905465,0.91772026,14.823185,0.0,0,0
415,19,2.0086079,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.620418,2.9122584,17.532677,0.0,0,0
416,19,2.2197666,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.292483,0.3622479,11.654731,0.0,0,0
417,15,-1.828475,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.260895,0.9884974,15.2493925,0.0,0,0
418,20,3.223257,75.0,15.0,10.0,0.0,12.329681,0.44262788,12.772309,0.0,0,0
419,24,6.9165773,79.16666666666667,12.5,8.333333333333334,0.0,12.58376,1.4750332,14.058793,0.0,0,0
420,21,3.947935,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.111265,1.7279881,16.839252,0.0,0,0
421,18,1.0311775,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.622676,0.38111123,15.003787,0.0,0,0
422,16,-0.6947198,81.25,6.25,12.5,0.0,13.609941,1.3742646,14.984205,0.0,0,0
423,23,5.9999313,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.717483,0.77204436,12.489527,0.0,0,0
424,19,2.28903,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.113789,1.8501651,12.963954,0.0,0,0
425,13,-3.8504543,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,17.013302,0.685056,17.698359,0.0,0,0
426,18,1.2114506,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.891937,1.1098567,13.001794,0.0,0,0
427,16,-0.5899658,81.25,12.5,6.25,0.0,11.76229,1.6480136,13.410303,0.0,0,0
428,21,3.9531212,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.044128,1.1267457,14.170874,0.0,0,0
429,19,1.8719921,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.555235,2.3381383,19.893373,0.0,0,0
430,18,1.3047218,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.545215,1.4207695,11.965984,0.0,0,0
431,20,2.7908192,75.0,10.0,15.0,0.0,14.447739,1.4580182,15.905757,0.0,0,0
432,20,3.1183987,75.0,15.0,10.0,0.0,13.287703,0.6115701,13.899273,0.0,0,0
433,19,2.0602856,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.786644,1.9846911,15.771336,0.0,0,0
434,18,1.1513119,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.689646,1.3174778,15.007124,0.0,0,0
435,19,2.153864,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.031779,1.448592,13.480371,0.0,0,0
436,18,1.1056232,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.504447,1.1557868,15.6602335,0.0,0,0
437,19,1.784317,63.1578947368421,26.31578947368421,10.526315789473685,0.0,15.24272,0.808911,16.05163,0.0,0,0
438,20,2.7569294,75.0,10.0,15.0,0.0,16.218826,2.724487,18.943314,0.0,0,0
439,20,2.9130745,70.0,15.0,15.0,0.0,15.666309,0.531033,16.197342,0.0,0,0
440,12,-4.6129436,75.0,8.333333333333334,16.666666666666668,0.0,16.118158,0.45928767,16.577446,0.0,0,0
441,18,1.4474907,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.549112,0.8844894,11.433601,0.0,0,0
442,18,1.094698,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.428686,1.2440398,17.672726,0.0,0,0
443,18,1.0139599,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.098312,1.596846,16.695158,0.0,0,0
444,16,-1.0765662,68.75,12.5,18.75,0.0,16.576567,1.6488028,18.225368,0.0,0,0
445,20,2.8469486,70.0,15.0,15.0,0.0,13.516402,0.52966547,14.046068,0.0,0,0
446,19,1.5384464,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.69734,1.9231262,18.620466,0.0,0,0
447,19,1.8923912,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.076292,0.9047161,14.981009,0.0,0,0
448,15,-1.7829103,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.67538,0.8406153,16.515995,0.0,0,0
449,17,0.05296898,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.2899,1.6558851,14.945785,0.0,0,0
450,23,5.9365044,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.368939,2.3672576,13.7361965,0.0,0,0
451,14,-2.512272,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.972996,2.1655376,14.138534,0.0,0,0
452,18,1.3581562,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.976222,0.32386634,10.300088,0.0,0,0
453,21,4.065506,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.181252,1.3963935,15.577645,0.0,0,0
454,14,-2.6764383,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.396884,2.4286964,16.82558,0.0,0,0
455,20,3.336441,80.0,10.0,10.0,0.0,15.350619,0.8871368,16.237757,0.0,0,0
456,14,-2.874401,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.229538,1.7128973,17.942436,0.0,0,0
457,27,9.105116,62.96296296296296,29.62962962962963,7.407407407407407,0.0,13.303457,1.2226077,14.526065,0.0,0,0
458,24,6.93546,75.0,16.666666666666668,8.333333333333334,0.0,11.573162,0.4769198,12.050082,0.0,0,0
459,18,1.462307,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.512734,1.5512242,10.063959,0.0,0,0
460,19,1.9581127,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.385949,1.7499173,17.135866,0.0,0,0
461,17,0.14971828,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.687785,1.1245258,13.812311,0.0,0,0
462,15,-1.9251289,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.762664,1.7951034,16.557768,0.0,0,0
463,20,3.1374912,85.0,5.0,10.0,0.0,10.356377,2.0844488,12.440825,0.0,0,0
464,18,0.9167671,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.430219,1.5208752,14.951094,0.0,0,0
465,17,0.38838387,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.1234045,1.446817,13.570222,0.0,0,0
466,18,1.2818031,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.487078,1.008798,13.495875,0.0,0,0
467,17,0.11088562,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.38302,1.2386289,17.621649,0.0,0,0
468,16,-0.9389305,68.75,12.5,18.75,0.0,14.466814,0.2635867,14.730401,0.0,0,0
469,24,6.9740233,79.16666666666667,8.333333333333334,12.5,0.0,12.381981,1.2090585,13.59104,0.0,0,0
470,17,0.41986084,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.240786,0.5397376,9.780523,0.0,0,0
471,18,1.0295887,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.572147,1.4492847,15.021432,0.0,0,0
472,25,7.162554,72.0,12.0,16.0,0.0,14.8518305,3.3560984,18.20793,0.0,0,0
473,19,2.0461636,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.665112,1.0550289,14.72014,0.0,0,0
