epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
732,31,12.884077,67.74193548387096,16.129032258064516,16.129032258064516,0.0,13.836069,1.033663,14.869732,0.0,0,0
733,18,1.1326084,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.814438,2.2380707,15.052508,0.0,0,0
734,19,2.409052,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.612325,1.1993968,14.811722,0.0,0,0
735,14,-2.5446815,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.271131,1.626913,14.898044,0.0,0,0
736,20,2.873602,75.0,10.0,15.0,0.0,12.41687,1.4991981,13.916068,0.0,0,0
737,16,-0.56323624,81.25,6.25,12.5,0.0,15.039823,0.36465865,15.404481,0.0,0,0
738,21,3.9196892,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.09308,1.31531,13.40839,0.0,0,0
739,17,-0.0017433167,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.772765,1.3491428,17.121908,0.0,0,0
740,16,-0.6469879,81.25,6.25,12.5,0.0,12.897765,1.3981136,14.295878,0.0,0,0
741,21,3.9814758,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.867408,1.0048039,16.872211,0.0,0,0
742,21,4.0032387,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.696594,1.8350669,13.531661,0.0,0,0
743,24,6.4117613,70.83333333333333,16.666666666666668,12.5,0.0,15.623166,1.9298985,17.553064,0.0,0,0
744,16,-1.0226126,68.75,12.5,18.75,0.0,15.760996,1.7902861,17.551281,0.0,0,0
745,23,6.1104736,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.606329,1.7505348,14.356864,0.0,0,0
746,12,-4.520481,75.0,8.333333333333334,16.666666666666668,0.0,16.506348,1.0987922,17.60514,0.0,0,0
747,16,-1.0190673,75.0,12.5,12.5,0.0,14.515423,2.991569,17.506992,0.0,0,0
748,15,-1.5493078,80.0,6.666666666666667,13.333333333333334,0.0,13.968793,1.0324043,15.001197,0.0,0,0
749,25,8.081888,80.0,12.0,8.0,0.0,11.554644,0.9612878,12.515931,0.0,0,0
750,16,-0.7240534,75.0,12.5,12.5,0.0,12.9757395,0.84550506,13.821244,0.0,0,0
751,17,0.46314812,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.419769,1.230048,16.649817,0.0,0,0
752,18,0.777895,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.721937,1.0946404,17.816578,0.0,0,0
753,13,-3.6305103,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.002808,2.0258074,19.028614,0.0,0,0
754,15,-1.8259449,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.817241,3.0041342,16.821375,0.0,0,0
755,16,-0.78247213,68.75,18.75,12.5,0.0,11.385129,0.42623994,11.811369,0.0,0,0
756,19,1.9572697,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.217968,2.345945,15.563913,0.0,0,0
757,23,5.415081,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,19.55958,1.4696594,21.02924,0.0,0,0
758,22,5.0729065,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.988105,1.35419,15.342295,0.0,0,0
759,17,0.10415745,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.307184,2.2270136,15.534198,0.0,0,0
760,16,-0.60552883,81.25,6.25,12.5,0.0,12.321508,1.3859023,13.707411,0.0,0,0
761,19,2.192566,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.083596,1.2940737,14.37767,0.0,0,0
762,17,0.49061012,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.206075,0.89802796,14.104103,0.0,0,0
763,19,2.2016983,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.256256,1.8128041,14.06906,0.0,0,0
764,17,0.4496956,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.876974,1.6161091,12.493083,0.0,0,0
765,23,5.857628,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.103156,2.5204647,13.623621,0.0,0,0
766,19,1.9900608,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.800739,1.1579789,16.958717,0.0,0,0
767,19,2.0253181,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.788864,1.5735198,16.362385,0.0,0,0
768,22,5.0288258,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.4994,0.92764395,11.427044,0.0,0,0
769,18,1.1021805,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.9636755,2.1083486,17.072023,0.0,0,0
770,18,0.8494377,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.108839,2.9132283,17.022068,0.0,0,0
771,17,0.1099844,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.389675,0.83130795,14.2209835,0.0,0,0
772,21,4.029413,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.91948,2.4503412,15.369822,0.0,0,0
773,14,-2.6148672,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.59074,1.1123205,12.703061,0.0,0,0
774,19,2.2498074,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.568416,0.9066645,12.4750805,0.0,0,0
775,15,-1.8571653,80.0,6.666666666666667,13.333333333333334,0.0,14.072152,3.1711345,17.243286,0.0,0,0
776,16,-0.9681864,75.0,12.5,12.5,0.0,14.4627285,2.4085917,16.87132,0.0,0,0
777,15,-1.9043732,66.66666666666667,20.0,13.333333333333334,0.0,14.51934,1.6264061,16.145746,0.0,0,0
778,15,-2.1429796,66.66666666666667,13.333333333333334,13.333333333333334,6.666666666666667,17.249483,5.438202,22.687685,0.0,0,0
779,19,1.8814201,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.083559,3.2249947,16.308554,0.0,0,0
780,17,0.047607422,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.044889,1.4481039,16.492992,0.0,0,0
781,18,0.67355824,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.945574,1.9212803,20.866854,0.0,0,0
782,17,0.04303646,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.891704,1.1029394,14.994643,0.0,0,0
783,22,5.1396523,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.317363,1.025844,13.343206,0.0,0,0
784,16,-0.90065575,75.0,12.5,12.5,0.0,14.745119,2.7783406,17.52346,0.0,0,0
785,23,5.7143383,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.061418,0.9058623,13.967279,0.0,0,0
786,16,-0.80507755,75.0,12.5,12.5,0.0,13.629137,1.2043767,14.833513,0.0,0,0
787,16,-1.197257,75.0,12.5,12.5,0.0,16.831202,4.4496913,21.280893,0.0,0,0
788,23,5.9126625,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.766691,1.4778957,14.244587,0.0,0,0
789,18,1.3172569,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.488806,1.3570889,10.845895,0.0,0,0
790,15,-1.7220592,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.671692,0.95860827,15.6303005,0.0,0,0
791,19,2.1050644,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.20178,0.8833206,14.085101,0.0,0,0
792,20,2.5233212,70.0,10.0,20.0,0.0,15.928961,2.6503856,18.579346,0.0,0,0
793,19,2.2479591,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.882417,0.96831053,9.850727,0.0,0,0
794,20,3.1837444,80.0,10.0,10.0,0.0,14.729329,1.2830656,16.012394,0.0,0,0
795,17,0.27162552,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.18337,0.6149854,13.798355,0.0,0,0
796,21,4.0309124,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.635711,1.3827012,16.018412,0.0,0,0
797,17,-0.123345375,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.312632,3.0603504,18.372982,0.0,0,0
798,21,4.1889,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.039847,0.8831814,10.923029,0.0,0,0
799,15,-1.774827,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.41983,1.8382144,16.258045,0.0,0,0
800,24,6.899008,79.16666666666667,12.5,8.333333333333334,0.0,14.409115,1.237477,15.646592,0.0,0,0
801,17,0.21463203,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.220022,1.2153392,14.435362,0.0,0,0
802,16,-0.9293723,75.0,6.25,18.75,0.0,17.34026,1.0788116,18.419071,0.0,0,0
803,21,3.8904648,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.086107,1.8602494,15.946357,0.0,0,0
804,17,0.25263882,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.214663,0.6396864,15.854349,0.0,0,0
805,14,-2.9138842,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.866247,0.4355185,16.301765,0.0,0,0
806,18,1.0555172,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.758553,1.4532961,16.21185,0.0,0,0
807,16,-1.1363482,62.5,18.75,18.75,0.0,15.9850025,1.063139,17.048141,0.0,0,0
808,14,-2.7504597,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.661032,0.6535008,14.314532,0.0,0,0
809,25,8.131565,84.0,8.0,8.0,0.0,12.422731,0.82475466,13.247486,0.0,0,0
810,20,2.4847164,65.0,10.0,25.0,0.0,18.150448,0.8147222,18.96517,0.0,0,0
811,16,-0.9423404,75.0,6.25,18.75,0.0,14.789067,1.7593387,16.548407,0.0,0,0
812,20,2.7836227,75.0,10.0,15.0,0.0,15.921912,1.4931159,17.415028,0.0,0,0
813,20,2.8827114,75.0,10.0,15.0,0.0,14.698177,1.5990356,16.297213,0.0,0,0
814,20,2.9232674,75.0,15.0,10.0,0.0,12.300599,3.049486,15.350085,0.0,0,0
815,17,0.2115078,70.58823529411765,23.529411764705884,5.882352941176471,0.0,13.027737,1.4209467,14.448684,0.0,0,0
816,15,-1.7968245,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.274416,1.3653013,16.639717,0.0,0,0
817,17,0.32348442,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.783182,1.2836833,13.066866,0.0,0,0
818,18,1.0700531,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.036366,4.535696,14.5720625,0.0,0,0
819,18,0.9637518,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.341333,1.0449787,14.3863125,0.0,0,0
820,11,-5.3935966,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.524097,0.4495381,9.973636,0.0,0,0
821,19,2.0815926,78.94736842105263,10.526315789473685,10.526315789473685,0.0,17.771843,1.7972544,19.569098,0.0,0,0
822,25,8.096527,84.0,4.0,12.0,0.0,13.485957,0.445551,13.931508,0.0,0,0
823,24,6.642761,75.0,16.666666666666668,8.333333333333334,0.0,14.570079,2.0110486,16.581127,0.0,0,0
824,18,1.2044926,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.535662,2.723808,15.25947,0.0,0,0
825,16,-0.5306864,81.25,6.25,12.5,0.0,13.153755,1.2320788,14.385834,0.0,0,0
826,16,-0.73993874,75.0,12.5,12.5,0.0,15.331582,0.53738034,15.868962,0.0,0,0
827,16,-0.87585545,75.0,12.5,12.5,0.0,14.168047,1.5497254,15.7177725,0.0,0,0
828,19,1.9179516,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.09383,1.9506397,16.04447,0.0,0,0
829,19,1.6806202,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.425288,1.7576289,17.182917,0.0,0,0
830,14,-3.052699,57.142857142857146,21.428571428571427,21.428571428571427,0.0,15.727454,0.37408304,16.101538,0.0,0,0
831,22,4.9716873,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.445168,1.37736,13.822528,0.0,0,0
832,16,-0.6248021,81.25,6.25,12.5,0.0,14.275487,1.4997022,15.775189,0.0,0,0
833,25,7.3884697,68.0,24.0,8.0,0.0,13.980582,1.4603454,15.4409275,0.0,0,0
834,19,2.2331867,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.5443,2.771758,13.316058,0.0,0,0
835,14,-2.8910484,57.142857142857146,7.142857142857143,14.285714285714286,21.428571428571427,13.707263,5.441288,19.148552,0.0,0,0
836,20,3.105095,85.0,5.0,10.0,0.0,12.471304,2.3229725,14.794276,0.0,0,0
837,17,0.25947762,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.35459,1.4865826,13.841173,0.0,0,0
838,20,2.794407,75.0,10.0,15.0,0.0,13.789995,2.0799088,15.869904,0.0,0,0
839,17,0.4302721,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.346849,1.5717428,12.918592,0.0,0,0
840,16,-0.82987976,75.0,12.5,12.5,0.0,16.732216,2.075377,18.807592,0.0,0,0
841,18,1.1172562,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.301807,1.2016256,15.503433,0.0,0,0
842,15,-1.9398689,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.025375,2.495341,18.520716,0.0,0,0
843,11,-5.5076294,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.504147,1.0696825,17.57383,0.0,0,0
844,18,0.85396385,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.698155,3.5161014,18.214256,0.0,0,0
845,19,1.5714722,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.03364,0.9168766,19.950516,0.0,0,0
846,18,1.2910423,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.908366,1.6342483,16.542614,0.0,0,0
847,19,2.1056576,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.942084,1.1111294,14.053214,0.0,0,0
848,21,4.111471,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.146143,0.9990066,17.14515,0.0,0,0
849,18,1.4326992,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.183484,1.3435028,11.526987,0.0,0,0
850,13,-3.7617674,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.82465,2.1365268,14.961177,0.0,0,0
851,20,3.1920757,75.0,15.0,10.0,0.0,10.846639,1.0486432,11.895282,0.0,0,0
852,14,-2.5324097,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.976136,0.85152274,12.827659,0.0,0,0
853,14,-2.8217373,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.772943,1.4175024,17.190445,0.0,0,0
854,24,6.8863187,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.517133,2.6018457,13.1189785,0.0,0,0
855,22,4.9958477,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.764901,0.83192754,12.596828,0.0,0,0
856,19,1.8307629,63.1578947368421,26.31578947368421,10.526315789473685,0.0,13.610998,0.61886764,14.229866,0.0,0,0
857,21,3.7731705,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.994083,2.528348,18.52243,0.0,0,0
858,14,-2.7764158,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.715095,0.82827806,16.543373,0.0,0,0
859,14,-2.9916916,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.041249,0.38971722,15.430966,0.0,0,0
860,17,0.07010651,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.679556,0.5269639,16.20652,0.0,0,0
861,16,-0.85177803,75.0,12.5,12.5,0.0,14.737969,2.2411118,16.97908,0.0,0,0
862,21,3.9742908,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.1380415,0.78482395,11.922866,0.0,0,0
863,14,-2.7496023,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.647029,1.5134448,16.160473,0.0,0,0
864,20,2.4915466,65.0,15.0,20.0,0.0,15.194396,2.4256315,17.620028,0.0,0,0
865,20,2.9073067,75.0,15.0,10.0,0.0,14.254513,1.7385674,15.99308,0.0,0,0
866,15,-1.758234,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.605226,0.7348929,14.340118,0.0,0,0
867,21,3.7133312,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.624538,2.9317954,17.556334,0.0,0,0
868,30,13.390005,90.0,3.3333333333333335,6.666666666666667,0.0,7.0661063,0.79869074,7.864797,0.0,0,0
869,16,-1.3262806,62.5,18.75,18.75,0.0,17.293068,2.1605134,19.45358,0.0,0,0
870,24,5.6985507,66.66666666666667,8.333333333333334,25.0,0.0,22.002317,2.015544,24.01786,0.0,0,0
871,23,6.2533684,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.170221,0.72170925,10.891931,0.0,0,0
872,20,3.0534458,80.0,10.0,10.0,0.0,14.505454,2.4054072,16.910862,0.0,0,0
873,24,7.0439897,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.743633,1.2707195,14.014353,0.0,0,0
874,13,-3.6981392,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.831574,1.0654643,13.897038,0.0,0,0
875,21,3.6515274,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.911478,2.169499,17.080976,0.0,0,0
876,14,-2.7705355,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.555446,2.8016567,16.357101,0.0,0,0
877,17,-0.06122589,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.196442,1.6553346,14.851776,0.0,0,0
878,13,-3.7054806,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.688347,1.2262049,17.91455,0.0,0,0
879,20,2.4064903,65.0,10.0,25.0,0.0,15.00255,0.34815952,15.35071,0.0,0,0
880,14,-2.9074068,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.643377,1.770296,18.413673,0.0,0,0
881,23,6.0900135,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.889153,1.558615,12.447767,0.0,0,0
882,19,2.238783,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.471384,1.3193824,13.790767,0.0,0,0
883,19,2.0122814,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.663995,1.3946894,15.058684,0.0,0,0
884,19,2.2399788,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.828456,1.048826,13.877282,0.0,0,0
885,16,-0.8438444,68.75,18.75,12.5,0.0,14.160477,1.1573834,15.31786,0.0,0,0
886,26,8.368837,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.412291,0.9641128,15.376404,0.0,0,0
887,17,0.12314415,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.770214,1.7422751,15.512489,0.0,0,0
888,19,2.2335281,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.298302,0.7657415,14.064043,0.0,0,0
889,21,4.142418,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.819607,0.41223457,15.231841,0.0,0,0
890,16,-0.81317854,75.0,12.5,12.5,0.0,12.819892,0.5855323,13.405424,0.0,0,0
891,17,0.3568678,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.7738695,0.47331768,14.247188,0.0,0,0
892,15,-1.7340622,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.390555,1.3545293,15.745085,0.0,0,0
893,21,3.862505,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.366202,1.8830643,16.249268,0.0,0,0
894,20,2.9611988,80.0,5.0,15.0,0.0,13.1980505,2.1132514,15.311302,0.0,0,0
895,13,-3.6595974,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.037408,0.878836,14.916244,0.0,0,0
896,17,0.32406807,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.039222,0.74856454,14.7877865,0.0,0,0
897,17,0.26617908,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.875559,0.7890345,17.664593,0.0,0,0
898,11,-5.390712,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.084648,0.7246934,12.809341,0.0,0,0
899,21,4.13068,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.938435,0.54837126,10.486806,0.0,0,0
900,19,1.7588158,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.567184,1.3151612,17.882345,0.0,0,0
901,19,2.3596115,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.58841,0.71744496,12.305856,0.0,0,0
902,21,3.6690369,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.988209,1.7358783,15.724087,0.0,0,0
903,19,1.9756622,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.899855,1.5484086,15.448263,0.0,0,0
904,18,1.0646439,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.260212,1.3719279,14.63214,0.0,0,0
905,17,0.5357933,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.958321,1.4890459,11.447367,0.0,0,0
906,21,3.9384289,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.228579,0.18349682,14.412075,0.0,0,0
907,17,-0.13457584,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.140764,1.5700982,18.710863,0.0,0,0
908,20,3.1801205,85.0,5.0,10.0,0.0,14.039693,1.6822879,15.721981,0.0,0,0
909,13,-3.793766,69.23076923076923,15.384615384615385,15.384615384615385,0.0,18.051247,1.3185834,19.36983,0.0,0,0
910,18,1.1473522,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.671894,1.4047499,15.076644,0.0,0,0
911,18,1.1040859,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.126892,3.2598953,16.386787,0.0,0,0
912,18,0.68185616,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.517226,1.46551,15.982737,0.0,0,0
913,16,-0.70642185,75.0,12.5,12.5,0.0,11.56407,0.67585355,12.2399235,0.0,0,0
914,17,0.3206787,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.028087,0.7902383,14.818325,0.0,0,0
915,21,3.823988,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.006811,1.2667481,14.27356,0.0,0,0
916,17,0.13421059,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.257624,1.1861262,15.44375,0.0,0,0
917,16,-0.95153475,68.75,12.5,18.75,0.0,14.61858,0.24843027,14.86701,0.0,0,0
918,17,0.38738823,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.872506,0.19737044,11.069877,0.0,0,0
919,23,5.669281,73.91304347826087,13.043478260869565,13.043478260869565,0.0,17.062752,1.2600044,18.322756,0.0,0,0
920,18,1.4298096,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.138647,1.4082483,11.546895,0.0,0,0
921,25,7.59671,76.0,12.0,12.0,0.0,16.568956,1.8335929,18.40255,0.0,0,0
922,19,1.6912594,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.218923,4.103783,18.322706,0.0,0,0
923,23,5.3683147,69.56521739130434,17.391304347826086,13.043478260869565,0.0,17.303406,2.1294177,19.432823,0.0,0,0
924,19,2.1080608,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.179094,1.2651883,15.444283,0.0,0,0
925,16,-0.8082762,75.0,12.5,12.5,0.0,11.46274,2.2565768,13.7193165,0.0,0,0
926,20,2.7048378,70.0,10.0,20.0,0.0,13.386195,0.87710017,14.263295,0.0,0,0
927,15,-1.8092251,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.065195,0.9373077,15.002502,0.0,0,0
928,23,6.195366,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.730068,1.575227,12.305295,0.0,0,0
929,22,4.642742,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.867632,2.77974,19.647371,0.0,0,0
930,16,-0.89229774,75.0,12.5,12.5,0.0,16.490274,1.3281846,17.818459,0.0,0,0
931,13,-3.7578354,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,19.72287,1.9164999,21.63937,0.0,0,0
932,18,1.1895924,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.521695,1.1027315,14.624427,0.0,0,0
933,21,3.770609,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.851299,1.5346599,17.38596,0.0,0,0
934,16,-0.5505333,81.25,6.25,12.5,0.0,12.521367,0.6196929,13.14106,0.0,0,0
935,17,-0.13287735,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.454056,1.5430573,16.997112,0.0,0,0
936,19,1.9039192,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.495145,3.498787,16.99393,0.0,0,0
937,21,4.1951523,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.013003,1.9502037,10.963207,0.0,0,0
938,18,1.190897,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.578008,0.6520447,13.230052,0.0,0,0
939,17,0.1550026,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.512122,0.13112298,13.643245,0.0,0,0
940,16,-0.74257183,75.0,12.5,12.5,0.0,15.018502,0.8101395,15.828642,0.0,0,0
941,16,-0.74294615,75.0,12.5,12.5,0.0,14.231707,1.2585096,15.490216,0.0,0,0
942,14,-2.8579636,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.8062525,1.9014549,17.707706,0.0,0,0
943,15,-1.8318987,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.952284,1.2103473,17.162632,0.0,0,0
944,15,-2.2407951,60.0,20.0,20.0,0.0,16.93426,1.6348295,18.569088,0.0,0,0
945,18,1.2980022,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.572543,0.33000582,10.902549,0.0,0,0
946,16,-0.66109705,81.25,6.25,12.5,0.0,13.782582,0.8666122,14.649195,0.0,0,0
947,27,9.083647,62.96296296296296,29.62962962962963,7.407407407407407,0.0,13.888362,1.7843982,15.67276,0.0,0,0
948,16,-0.6330099,75.0,12.5,12.5,0.0,11.401979,1.2818115,12.683791,0.0,0,0
949,20,3.3798332,85.0,5.0,10.0,0.0,9.50504,1.3310338,10.836074,0.0,0,0
950,23,6.1148167,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.685482,1.6778728,11.363355,0.0,0,0
951,21,4.1594086,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.684054,0.48883256,12.172887,0.0,0,0
952,13,-4.0957727,53.84615384615385,23.076923076923077,23.076923076923077,0.0,18.08514,0.6082624,18.693403,0.0,0,0
953,21,3.4087372,61.904761904761905,23.80952380952381,14.285714285714286,0.0,15.800717,2.343804,18.144522,0.0,0,0
954,21,3.8475113,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.969704,1.244941,15.214644,0.0,0,0
955,24,6.730673,75.0,16.666666666666668,8.333333333333334,0.0,13.100791,1.4832743,14.584065,0.0,0,0
956,19,2.2690487,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.38972,0.8751774,12.264897,0.0,0,0
957,20,3.05447,75.0,15.0,10.0,0.0,14.102787,0.52555496,14.628342,0.0,0,0
958,14,-2.7344484,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.3364105,0.6077264,15.944137,0.0,0,0
959,20,2.94948,70.0,20.0,10.0,0.0,12.573571,1.7014544,14.275025,0.0,0,0
960,18,1.1616764,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.45716,2.526438,15.983598,0.0,0,0
961,21,4.184084,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.937959,1.2498128,14.187772,0.0,0,0
962,18,0.9704399,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.836695,0.34222665,14.178922,0.0,0,0
963,23,5.6817627,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.612564,1.6849499,15.297514,0.0,0,0
964,21,3.8360023,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.7470875,2.3774385,15.124526,0.0,0,0
965,16,-0.69612217,68.75,18.75,12.5,0.0,8.073261,0.4068248,8.480086,0.0,0,0
966,23,5.8109455,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.668832,1.7876014,16.456432,0.0,0,0
967,18,0.9918442,66.66666666666667,22.22222222222222,11.11111111111111,0.0,11.979278,1.0276219,13.0069,0.0,0,0
