epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1056,20,2.8626232,70.0,15.0,15.0,0.0,14.05426,1.133815,15.188075,0.0,0,0
1057,19,1.6857166,68.42105263157895,15.789473684210526,15.789473684210526,0.0,18.110786,2.24327,20.354057,0.0,0,0
1058,23,5.8259926,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.141948,1.8555801,14.997528,0.0,0,0
1059,16,-0.9815726,75.0,6.25,18.75,0.0,18.77758,2.3642945,21.141874,0.0,0,0
1060,14,-2.5200663,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.766632,1.501488,14.26812,0.0,0,0
1061,15,-2.1629295,66.66666666666667,13.333333333333334,20.0,0.0,17.595821,1.9526033,19.548424,0.0,0,0
1062,19,2.2090797,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.619228,1.2679973,12.887226,0.0,0,0
1063,23,5.8728905,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.283992,2.15497,14.438962,0.0,0,0
1064,19,2.0720901,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.53668,1.3319659,15.868647,0.0,0,0
1065,20,2.9181576,75.0,10.0,15.0,0.0,12.503854,0.97643566,13.480289,0.0,0,0
1066,15,-1.6436682,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.195031,0.19012634,11.385158,0.0,0,0
1067,23,6.124449,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.874339,0.5360357,12.410375,0.0,0,0
1068,19,1.6230297,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.691659,1.7774351,16.469093,0.0,0,0
1069,15,-1.6561193,80.0,6.666666666666667,13.333333333333334,0.0,13.2168455,2.7198844,15.936729,0.0,0,0
1070,14,-2.6213074,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.463562,1.6898994,16.153461,0.0,0,0
1071,20,2.8600044,80.0,10.0,10.0,0.0,13.128911,3.0892944,16.218204,0.0,0,0
1072,17,0.040201187,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.232858,0.75456184,14.987419,0.0,0,0
1073,20,2.862133,70.0,15.0,15.0,0.0,14.395849,0.7971167,15.1929655,0.0,0,0
1074,18,0.96303844,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.574434,0.7625092,14.336944,0.0,0,0
1075,21,4.1399364,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.531606,1.6982812,13.229887,0.0,0,0
1076,17,0.20252228,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.119789,1.4389043,14.558693,0.0,0,0
1077,15,-1.7018986,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.59674,1.0831109,13.679851,0.0,0,0
1078,28,10.272194,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.152007,1.0471516,14.199159,0.0,0,0
1079,17,-0.054083824,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.886693,1.1969488,16.083641,0.0,0,0
1080,19,2.1226635,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.074339,2.864149,15.938488,0.0,0,0
1081,19,1.9273796,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.814871,2.8408194,14.65569,0.0,0,0
1082,19,1.8620605,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.109459,2.315821,15.42528,0.0,0,0
1083,18,0.66883564,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.317993,0.7097237,19.027718,0.0,0,0
1084,18,1.1613216,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.145908,0.41258872,13.558497,0.0,0,0
1085,20,3.2035027,85.0,5.0,10.0,0.0,13.653841,1.7102895,15.36413,0.0,0,0
1086,18,1.4361439,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.091079,0.40909997,11.500178,0.0,0,0
1087,19,1.5688972,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.414252,1.460151,16.874403,0.0,0,0
1088,17,0.18001175,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.579881,0.62995774,11.209839,0.0,0,0
1089,18,1.3819714,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.850538,0.9094606,13.759999,0.0,0,0
1090,19,2.1565132,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.56861,1.6909153,13.259525,0.0,0,0
1091,16,-0.8325381,81.25,6.25,12.5,0.0,16.681898,2.1321301,18.814028,0.0,0,0
1092,18,1.0693607,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.287737,1.1466156,14.434353,0.0,0,0
1093,17,0.20856476,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.020782,1.215915,16.236698,0.0,0,0
1094,16,-0.7209768,81.25,6.25,12.5,0.0,12.502446,2.5272567,15.029703,0.0,0,0
1095,20,2.6393623,75.0,15.0,10.0,0.0,14.582058,3.9051726,18.48723,0.0,0,0
1096,15,-1.851037,80.0,6.666666666666667,13.333333333333334,0.0,12.952374,5.0608225,18.013197,0.0,0,0
1097,20,3.160658,80.0,10.0,10.0,0.0,11.84984,1.4040239,13.253864,0.0,0,0
1098,28,10.830313,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.874045,1.5917661,15.465812,0.0,0,0
1099,19,2.409628,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.613994,1.7886707,12.402664,0.0,0,0
1100,27,9.080233,70.37037037037037,7.407407407407407,22.22222222222222,0.0,14.733418,0.7564886,15.489907,0.0,0,0
1101,23,6.3475895,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.105974,1.6042125,12.710187,0.0,0,0
1102,18,0.86559105,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.542904,1.924093,18.466997,0.0,0,0
1103,18,1.2400532,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.90406,3.561084,15.465144,0.0,0,0
1104,15,-1.5398312,80.0,6.666666666666667,13.333333333333334,0.0,13.025617,1.3830535,14.40867,0.0,0,0
1105,17,0.4117117,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.894459,1.0938585,11.9883175,0.0,0,0
1106,20,3.3778172,85.0,5.0,10.0,0.0,6.9271994,0.567897,7.495096,0.0,0,0
1107,14,-2.7500648,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.091802,1.0753073,16.167109,0.0,0,0
1108,15,-1.6309433,80.0,6.666666666666667,13.333333333333334,0.0,13.34438,2.3552713,15.699652,0.0,0,0
1109,19,2.0265884,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.65751,2.2825217,12.940031,0.0,0,0
1110,16,-0.8375578,68.75,18.75,12.5,0.0,13.944945,1.2943583,15.239304,0.0,0,0
1111,17,0.19686127,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.177894,1.4501255,14.628019,0.0,0,0
1112,19,2.0731602,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.061949,1.2255995,11.287548,0.0,0,0
1113,18,1.106535,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.26494,1.8566053,13.121546,0.0,0,0
1114,26,9.029345,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.285861,1.4715257,11.757387,0.0,0,0
1115,19,2.1028461,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.806216,2.1522503,14.958467,0.0,0,0
1116,17,0.25020695,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.431488,2.3959959,13.827484,0.0,0,0
1117,17,0.10802841,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.790791,1.891858,15.682649,0.0,0,0
1118,20,3.1660156,80.0,10.0,10.0,0.0,13.834355,0.9068656,14.74122,0.0,0,0
1119,27,10.141632,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.56514,0.8764443,8.441584,0.0,0,0
1120,17,0.37901497,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.924774,1.6795018,13.604276,0.0,0,0
1121,15,-1.9316177,66.66666666666667,13.333333333333334,20.0,0.0,15.910226,0.5762518,16.486477,0.0,0,0
1122,13,-3.9520378,61.53846153846154,15.384615384615385,23.076923076923077,0.0,15.946512,1.1568784,17.10339,0.0,0,0
1123,18,1.2151127,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.41773,1.5641868,13.981917,0.0,0,0
1124,18,1.1217251,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.380049,1.6181903,13.9982395,0.0,0,0
1125,14,-2.9001694,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.647693,1.8318006,16.479494,0.0,0,0
1126,21,3.780285,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.726229,0.9586906,12.684919,0.0,0,0
1127,19,1.5641689,57.89473684210526,26.31578947368421,15.789473684210526,0.0,15.787567,0.8060303,16.593597,0.0,0,0
1128,22,4.7907906,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.507438,2.8841174,16.391556,0.0,0,0
1129,18,1.1456947,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.740253,0.53561497,17.275867,0.0,0,0
1130,16,-1.1729813,75.0,12.5,12.5,0.0,16.51658,4.424823,20.941402,0.0,0,0
1131,15,-1.4991827,80.0,13.333333333333334,6.666666666666667,0.0,12.257506,1.4808093,13.738316,0.0,0,0
1132,19,2.234129,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.490038,1.1339281,12.623966,0.0,0,0
1133,22,5.128521,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.4123,1.986969,17.39927,0.0,0,0
1134,20,2.876461,75.0,10.0,15.0,0.0,13.642752,1.4070249,15.049776,0.0,0,0
1135,22,4.704794,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.867694,1.5815502,16.449244,0.0,0,0
1136,17,-0.09016609,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.692708,0.7409593,16.433668,0.0,0,0
1137,16,-0.4928608,81.25,6.25,12.5,0.0,9.127814,0.5188438,9.646658,0.0,0,0
1138,16,-1.1065998,68.75,12.5,18.75,0.0,15.422215,1.4292452,16.851461,0.0,0,0
1139,20,2.974924,85.0,5.0,10.0,0.0,11.856964,3.0858078,14.942772,0.0,0,0
1140,17,0.12047386,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.374963,0.71680176,14.091764,0.0,0,0
1141,14,-2.5597134,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.721176,2.2820606,17.003237,0.0,0,0
1142,19,1.8811321,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.825647,1.293155,15.118802,0.0,0,0
1143,30,12.12151,66.66666666666667,26.666666666666668,6.666666666666667,0.0,10.771263,2.67258,13.443843,0.0,0,0
1144,19,1.9923649,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.14624,2.0597222,15.205962,0.0,0,0
1145,17,0.24988365,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.216517,0.82696795,14.043486,0.0,0,0
1146,15,-1.7389545,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.112795,0.7837248,15.89652,0.0,0,0
1147,17,0.12004089,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.507293,2.0104423,15.517735,0.0,0,0
1148,21,3.8594398,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.370013,1.6817085,15.051722,0.0,0,0
1149,18,1.2964344,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.446522,1.6950146,13.141537,0.0,0,0
1150,16,-0.66301346,75.0,12.5,12.5,0.0,14.205063,0.559291,14.764354,0.0,0,0
1151,24,7.01564,75.0,16.666666666666668,8.333333333333334,0.0,11.862228,0.4694314,12.331659,0.0,0,0
1152,16,-0.8752861,75.0,12.5,12.5,0.0,14.09959,1.5110202,15.610611,0.0,0,0
1153,22,5.0563316,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.839942,0.5111912,10.351133,0.0,0,0
1154,20,3.1962662,85.0,5.0,10.0,0.0,10.729133,2.6234713,13.352604,0.0,0,0
1155,20,3.0254402,75.0,10.0,15.0,0.0,12.026163,0.36885965,12.395022,0.0,0,0
1156,20,3.08173,75.0,15.0,10.0,0.0,11.542342,0.3350881,11.87743,0.0,0,0
1157,24,5.770697,50.0,33.333333333333336,16.666666666666668,0.0,16.610378,1.3178853,17.928263,0.0,0,0
1158,19,2.323431,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.8851385,1.3023299,14.187469,0.0,0,0
1159,18,1.2573719,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.080604,0.77816373,13.8587675,0.0,0,0
1160,20,2.6845913,70.0,20.0,10.0,0.0,16.391546,2.0137107,18.405256,0.0,0,0
1161,19,2.0676632,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.735672,1.7697997,17.505472,0.0,0,0
1162,20,2.741228,65.0,25.0,10.0,0.0,14.905789,1.4956057,16.401396,0.0,0,0
1163,21,3.7870655,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.532851,1.0571363,14.589988,0.0,0,0
1164,16,-1.2723546,75.0,6.25,18.75,0.0,17.160707,5.027399,22.188107,0.0,0,0
1165,19,1.2693558,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.730345,1.5414698,21.271814,0.0,0,0
1166,17,0.056199074,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.546304,1.7958665,16.34217,0.0,0,0
1167,15,-1.4007969,80.0,13.333333333333334,6.666666666666667,0.0,10.15036,0.90104616,11.051406,0.0,0,0
1168,25,7.6596355,76.0,12.0,12.0,0.0,13.124857,1.9853983,15.110255,0.0,0,0
1169,18,1.2708893,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.095816,1.4308903,13.526706,0.0,0,0
1170,14,-2.6314726,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.52999,0.94381684,14.473807,0.0,0,0
1171,22,5.349062,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.626607,0.5830074,10.209615,0.0,0,0
1172,24,7.1183205,83.33333333333333,8.333333333333334,8.333333333333334,0.0,17.327402,1.2422153,18.569618,0.0,0,0
1173,18,1.3537006,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.19277,1.325639,12.518409,0.0,0,0
1174,16,-0.8324771,75.0,6.25,18.75,0.0,17.077414,0.20720324,17.284616,0.0,0,0
1175,14,-2.9512777,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.921806,4.10737,19.029177,0.0,0,0
1176,18,1.3992329,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.338971,0.4725226,10.811494,0.0,0,0
1177,21,4.043356,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.6756,1.6116958,14.287296,0.0,0,0
1178,19,2.346262,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.381147,1.4061693,13.787316,0.0,0,0
1179,24,7.1957655,87.5,4.166666666666667,8.333333333333334,0.0,13.061494,1.5972567,14.658751,0.0,0,0
1180,19,1.6635151,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.5039835,1.5296856,16.033669,0.0,0,0
1181,18,1.021286,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.280827,1.8328146,15.113641,0.0,0,0
1182,20,2.9030704,75.0,15.0,10.0,0.0,14.446245,1.6201638,16.066408,0.0,0,0
1183,15,-1.7350845,80.0,6.666666666666667,13.333333333333334,0.0,14.981796,2.420186,17.401981,0.0,0,0
1184,29,9.941635,58.62068965517241,17.24137931034483,24.137931034482758,0.0,20.117378,1.6905242,21.807903,0.0,0,0
1185,19,1.6426125,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.068897,1.4645989,17.533497,0.0,0,0
1186,14,-2.727085,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.85551,1.9834785,15.838988,0.0,0,0
1187,17,0.017881393,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.740892,1.5868738,15.327766,0.0,0,0
1188,23,6.143427,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.523296,0.56876975,11.092066,0.0,0,0
1189,21,3.7543163,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.407986,1.8002312,13.208217,0.0,0,0
1190,19,1.3247662,57.89473684210526,26.31578947368421,15.789473684210526,0.0,15.667812,2.3318038,17.999617,0.0,0,0
1191,19,2.1088123,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.235032,1.9449378,15.17997,0.0,0,0
1192,23,4.9717693,60.869565217391305,17.391304347826086,21.73913043478261,0.0,17.576212,1.2429273,18.81914,0.0,0,0
1193,15,-1.9641476,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.611763,3.2106988,20.822462,0.0,0,0
1194,14,-2.832592,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.755473,2.589971,17.345444,0.0,0,0
1195,19,2.1802368,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.5288105,2.5376563,13.066467,0.0,0,0
1196,22,4.8751545,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.899648,0.99254924,11.892197,0.0,0,0
1197,28,10.411045,75.0,14.285714285714286,10.714285714285714,0.0,16.5296,1.762182,18.291782,0.0,0,0
1198,25,8.011568,80.0,8.0,12.0,0.0,10.689481,0.6707916,11.360272,0.0,0,0
1199,21,3.8757381,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.317888,0.8742298,11.192118,0.0,0,0
1200,19,1.9804287,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.1593895,1.2671803,15.42657,0.0,0,0
1201,24,6.630621,75.0,12.5,12.5,0.0,13.784134,1.7051837,15.489318,0.0,0,0
1202,18,1.1060734,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.402364,0.769678,14.172042,0.0,0,0
1203,23,5.896208,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.667374,1.8226949,15.490068,0.0,0,0
1204,24,6.055135,66.66666666666667,8.333333333333334,25.0,0.0,15.009775,2.245088,17.254864,0.0,0,0
1205,15,-1.8495655,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.837897,2.406168,17.244064,0.0,0,0
1206,20,2.780346,70.0,20.0,10.0,0.0,13.922528,2.087918,16.010447,0.0,0,0
1207,27,9.754208,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.966097,0.7070119,11.673109,0.0,0,0
1208,19,1.9763603,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.492913,1.9076872,15.4006,0.0,0,0
1209,25,7.9217987,76.0,16.0,8.0,0.0,13.58771,0.6367758,14.224486,0.0,0,0
1210,26,8.390217,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.710134,2.6050024,15.315136,0.0,0,0
1211,18,0.9255543,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.820532,0.923205,14.743737,0.0,0,0
1212,18,1.4298382,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.098355,0.6401845,11.73854,0.0,0,0
1213,22,4.557028,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.469705,1.1143275,16.584032,0.0,0,0
1214,21,3.7211666,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.955781,1.3242553,13.280036,0.0,0,0
1215,20,3.2164574,80.0,10.0,10.0,0.0,12.262214,0.55961806,12.821832,0.0,0,0
1216,21,3.367672,61.904761904761905,23.80952380952381,14.285714285714286,0.0,15.632019,1.5295333,17.161552,0.0,0,0
1217,23,6.1511536,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.221451,0.932116,13.153566,0.0,0,0
1218,17,0.29115295,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.285124,1.0522363,13.33736,0.0,0,0
1219,18,1.2574196,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.10862,1.5552682,13.663888,0.0,0,0
1220,21,3.8775215,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.778131,0.9151522,13.693283,0.0,0,0
1221,22,4.9643745,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.196072,2.6867332,12.882805,0.0,0,0
1222,20,2.737646,70.0,15.0,15.0,0.0,15.646511,2.1412277,17.787739,0.0,0,0
1223,23,5.9208508,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.546655,0.6706478,13.217302,0.0,0,0
1224,17,-0.12975502,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.785643,1.1310356,16.916677,0.0,0,0
1225,20,2.454029,65.0,15.0,20.0,0.0,17.054277,2.217606,19.271883,0.0,0,0
1226,14,-2.618064,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.917641,1.3088236,16.226463,0.0,0,0
1227,15,-2.014248,66.66666666666667,13.333333333333334,20.0,0.0,16.72801,0.82145107,17.549461,0.0,0,0
1228,19,1.9523697,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.005031,1.4289331,14.433964,0.0,0,0
1229,17,0.18459892,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.684067,2.872321,17.556387,0.0,0,0
1230,20,2.715784,70.0,15.0,15.0,0.0,14.963186,1.6925213,16.655708,0.0,0,0
1231,19,2.2950306,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.7510195,1.2389597,12.989979,0.0,0,0
1232,16,-0.88304996,75.0,12.5,12.5,0.0,15.705497,1.8358724,17.541368,0.0,0,0
1233,20,3.0571327,80.0,5.0,15.0,0.0,13.316018,1.145068,14.461086,0.0,0,0
1234,14,-2.6248999,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.771742,1.6082193,14.379961,0.0,0,0
1235,16,-0.76601124,75.0,12.5,12.5,0.0,14.190964,1.7140814,15.9050455,0.0,0,0
1236,21,3.8585472,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.782987,0.40528306,15.18827,0.0,0,0
1237,21,3.5147247,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.554219,1.3335843,15.887804,0.0,0,0
1238,20,3.236187,85.0,5.0,10.0,0.0,8.165332,2.7472441,10.912576,0.0,0,0
1239,20,2.8235302,75.0,10.0,15.0,0.0,14.354623,2.41784,16.772463,0.0,0,0
1240,14,-2.5938234,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.724436,1.5479468,18.272383,0.0,0,0
1241,22,5.279928,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.074941,2.192125,11.267066,0.0,0,0
1242,20,2.8365269,75.0,10.0,15.0,0.0,16.247856,2.0421784,18.290035,0.0,0,0
1243,23,5.637331,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.5325775,2.1824903,14.715068,0.0,0,0
1244,21,3.9288292,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.033921,1.4285066,12.462428,0.0,0,0
1245,18,0.7919493,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.02135,0.6391504,17.660501,0.0,0,0
1246,17,-0.09401131,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.888541,0.56871235,16.457254,0.0,0,0
1247,14,-2.5764303,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.320752,2.6901627,17.010914,0.0,0,0
1248,19,2.128481,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.968482,1.7592669,13.727749,0.0,0,0
1249,19,1.9553738,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.311714,1.0548192,14.366533,0.0,0,0
1250,24,6.9787493,79.16666666666667,8.333333333333334,12.5,0.0,15.722551,0.9058602,16.628412,0.0,0,0
1251,16,-0.54174995,81.25,6.25,12.5,0.0,9.957228,0.39055178,10.347779,0.0,0,0
1252,17,0.16002941,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.184006,1.5867585,16.770763,0.0,0,0
1253,21,3.5656605,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.645421,2.282492,17.927914,0.0,0,0
1254,14,-2.673442,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.979556,1.9542537,16.93381,0.0,0,0
1255,21,4.3436527,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.930116,1.7846717,11.7147875,0.0,0,0
1256,24,7.150057,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.495913,1.2311169,11.72703,0.0,0,0
1257,18,0.78870106,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.305044,2.0828729,19.387917,0.0,0,0
1258,21,4.1950665,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.910461,0.95496774,12.865429,0.0,0,0
1259,28,9.47897,64.28571428571429,7.142857142857143,28.571428571428573,0.0,21.33981,0.8504569,22.190266,0.0,0,0
1260,15,-1.4140873,80.0,6.666666666666667,13.333333333333334,0.0,7.824664,0.26855105,8.093215,0.0,0,0
1261,24,6.8443522,79.16666666666667,8.333333333333334,12.5,0.0,12.525828,2.0320477,14.557877,0.0,0,0
1262,21,4.0081005,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.372154,1.6689435,16.041098,0.0,0,0
1263,24,6.735105,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.787807,3.3861403,17.173948,0.0,0,0
1264,24,6.827619,75.0,12.5,12.5,0.0,15.831918,0.85947454,16.691393,0.0,0,0
1265,23,5.995619,73.91304347826087,17.391304347826086,8.695652173913043,0.0,14.073561,0.8518446,14.9254055,0.0,0,0
1266,18,1.1738472,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.940287,0.9252267,14.865513,0.0,0,0
1267,19,1.8817787,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.188442,1.3270342,16.515476,0.0,0,0
1268,18,1.0171165,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.942354,1.9040517,13.846406,0.0,0,0
1269,19,2.323637,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.973367,2.3292177,13.302585,0.0,0,0
1270,18,1.2449608,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.560812,1.1638292,13.724641,0.0,0,0
1271,20,3.098259,80.0,10.0,10.0,0.0,13.52764,1.6756779,15.203319,0.0,0,0
1272,18,1.291605,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.962116,2.1307828,13.092899,0.0,0,0
1273,23,5.9176006,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.103308,1.9502054,14.053514,0.0,0,0
1274,21,4.053425,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.789532,0.7254165,14.514948,0.0,0,0
1275,17,0.3843975,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.214287,1.1128973,12.327184,0.0,0,0
1276,14,-2.5927267,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.860286,0.060299303,13.920585,0.0,0,0
1277,22,4.8577156,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.659494,1.9353708,17.594866,0.0,0,0
1278,19,2.2373886,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.534799,1.0610502,12.595849,0.0,0,0
1279,27,9.281563,74.07407407407408,11.11111111111111,14.814814814814815,0.0,17.175676,2.2470539,19.42273,0.0,0,0
1280,22,4.920086,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.879306,0.61203533,14.491342,0.0,0,0
1281,20,3.2864742,85.0,5.0,10.0,0.0,12.678891,0.6738855,13.352777,0.0,0,0
1282,23,5.733917,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.655059,1.2115862,14.866645,0.0,0,0
1283,15,-1.6509552,80.0,6.666666666666667,13.333333333333334,0.0,12.883537,1.6348858,14.518423,0.0,0,0
1284,21,4.081394,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.3938675,2.3153722,14.70924,0.0,0,0
1285,25,7.873707,80.0,12.0,8.0,0.0,10.120437,2.2559805,12.376417,0.0,0,0
1286,17,0.23579311,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.658567,1.1973215,15.855889,0.0,0,0
1287,20,3.122902,80.0,10.0,10.0,0.0,11.82306,2.5577228,14.380783,0.0,0,0
