epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
304,39,21.402584,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.174554,2.0227454,13.197299,0.0,0,0
305,45,27.126518,88.88888888888889,4.444444444444445,6.666666666666667,0.0,12.756274,2.1932664,14.949541,0.0,0,0
306,26,8.987068,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.697729,1.4511869,12.148916,0.0,0,0
307,44,25.823982,81.81818181818181,11.363636363636363,6.818181818181818,0.0,9.373251,1.909825,11.283076,0.0,0,0
308,44,25.912598,81.81818181818181,11.363636363636363,6.818181818181818,0.0,11.021294,2.5176125,13.538906,0.0,0,0
309,45,26.427673,73.33333333333333,20.0,6.666666666666667,0.0,9.959974,3.589218,13.549192,0.0,0,0
310,27,9.636862,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.381329,1.7031622,15.084491,0.0,0,0
311,25,7.3734894,72.0,16.0,12.0,0.0,15.851724,1.8857044,17.737429,0.0,0,0
312,32,14.614149,87.5,6.25,6.25,0.0,10.7887,3.4616053,14.250305,0.0,0,0
313,40,21.986734,77.5,12.5,5.0,5.0,12.903344,3.0208535,15.924198,0.0,0,0
314,29,11.394403,75.86206896551724,13.793103448275861,10.344827586206897,0.0,16.473917,1.7862716,18.26019,0.0,0,0
315,31,13.483946,83.87096774193549,9.67741935483871,6.451612903225806,0.0,13.960829,2.9127922,16.873621,0.0,0,0
316,19,2.258772,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.092939,2.1552248,14.248164,0.0,0,0
317,26,9.030369,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.684216,2.2164805,12.900696,0.0,0,0
318,26,8.987005,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.599457,2.1273775,10.726834,0.0,0,0
319,37,19.965702,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.705181,1.633124,8.338305,0.0,0,0
320,32,14.78642,84.375,9.375,6.25,0.0,9.975124,1.5200084,11.495132,0.0,0,0
321,42,23.761791,78.57142857142857,11.904761904761905,9.523809523809524,0.0,10.979553,2.2864122,13.265965,0.0,0,0
322,30,12.8695545,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.639242,2.3766527,12.015895,0.0,0,0
323,42,23.088585,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.068772,2.7163575,14.78513,0.0,0,0
324,42,23.759377,80.95238095238095,7.142857142857143,11.904761904761905,0.0,12.589738,1.9248948,14.514633,0.0,0,0
325,31,13.52223,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.107205,0.87452316,14.981729,0.0,0,0
326,37,19.674507,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.672952,2.0121236,9.685076,0.0,0,0
327,32,14.513177,84.375,9.375,6.25,0.0,9.723861,3.1787894,12.90265,0.0,0,0
328,30,12.598907,76.66666666666667,16.666666666666668,6.666666666666667,0.0,11.702848,1.5353996,13.238248,0.0,0,0
329,27,9.568396,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.0648775,1.6339767,14.698854,0.0,0,0
330,31,13.113779,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.785077,3.1218963,14.906973,0.0,0,0
331,28,10.7746315,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.520027,2.5264003,14.046428,0.0,0,0
332,27,9.993368,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.183146,1.0701184,11.253265,0.0,0,0
333,25,8.12706,84.0,8.0,8.0,0.0,12.160449,1.6388289,13.799278,0.0,0,0
334,43,25.119656,81.3953488372093,11.627906976744185,6.976744186046512,0.0,11.197239,1.7401161,12.937355,0.0,0,0
335,38,20.247448,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.953354,2.8389084,13.792262,0.0,0,0
336,41,22.95536,82.92682926829268,7.317073170731708,9.75609756097561,0.0,11.810595,1.258424,13.069018,0.0,0,0
337,28,10.731449,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.702795,2.1329772,13.8357725,0.0,0,0
338,35,17.122646,80.0,8.571428571428571,11.428571428571429,0.0,13.880088,1.5008993,15.380987,0.0,0,0
339,34,16.412737,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.4508295,2.1561832,14.607013,0.0,0,0
340,26,8.413601,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.703116,2.3155072,17.018623,0.0,0,0
341,21,4.130232,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.54526,2.5241466,17.069407,0.0,0,0
342,48,29.960205,87.5,4.166666666666667,8.333333333333334,0.0,10.596619,2.5189836,13.1156025,0.0,0,0
343,36,17.85722,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.163072,2.4021387,17.56521,0.0,0,0
344,38,20.130878,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.934879,1.548172,13.483051,0.0,0,0
345,25,7.2964573,68.0,20.0,12.0,0.0,14.511577,1.6514603,16.163036,0.0,0,0
346,29,11.884285,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.464462,1.8767745,14.341237,0.0,0,0
347,39,21.48536,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.358876,2.3425207,11.701397,0.0,0,0
348,38,20.055874,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.725416,2.8482704,14.573687,0.0,0,0
349,29,11.618412,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.2885275,2.2841961,14.572723,0.0,0,0
350,25,8.133959,88.0,8.0,4.0,0.0,10.028741,2.156408,12.185149,0.0,0,0
351,33,15.595379,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.238117,2.0825658,13.320683,0.0,0,0
352,28,10.814945,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.712487,2.6965082,14.408996,0.0,0,0
353,40,22.035393,80.0,15.0,5.0,0.0,12.32018,2.7555056,15.0756855,0.0,0,0
354,39,21.434303,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,9.78717,1.6020178,11.389188,0.0,0,0
355,43,25.318478,86.04651162790698,6.976744186046512,6.976744186046512,0.0,8.387957,2.1847358,10.572693,0.0,0,0
356,33,15.59914,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,12.3054285,1.9479878,14.253416,0.0,0,0
357,23,5.7982864,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.193323,2.9843018,17.177626,0.0,0,0
358,31,13.376276,77.41935483870968,16.129032258064516,6.451612903225806,0.0,11.343602,2.430561,13.774163,0.0,0,0
359,37,19.095795,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.11164,3.1779687,13.289609,0.0,0,0
360,31,13.687868,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.903849,1.9194481,14.823297,0.0,0,0
361,36,18.595856,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.956134,2.4612565,12.417391,0.0,0,0
362,37,19.370766,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.718811,2.4165995,14.13541,0.0,0,0
363,39,20.108482,74.35897435897436,10.256410256410257,15.384615384615385,0.0,15.2552595,3.0847375,18.339996,0.0,0,0
364,31,13.739763,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.303998,2.5408044,12.844803,0.0,0,0
365,31,12.744352,61.29032258064516,22.580645161290324,9.67741935483871,6.451612903225806,13.700828,3.6242182,17.325047,0.0,0,0
366,37,19.62534,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.992438,1.7475036,12.739942,0.0,0,0
367,35,17.288597,80.0,11.428571428571429,8.571428571428571,0.0,13.596565,2.004128,15.600693,0.0,0,0
368,29,11.757063,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.467818,1.5398602,10.007679,0.0,0,0
369,49,31.398575,93.87755102040816,2.0408163265306123,4.081632653061225,0.0,8.741633,2.8218324,11.563466,0.0,0,0
370,31,13.5078945,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.290365,1.5311362,13.821502,0.0,0,0
371,23,5.5256824,69.56521739130434,8.695652173913043,8.695652173913043,13.043478260869565,14.205719,4.7940927,18.999811,0.0,0,0
372,56,36.97625,78.57142857142857,8.928571428571429,7.142857142857143,5.357142857142857,10.937017,3.1640875,14.101105,0.0,0,0
373,47,27.469532,74.46808510638297,6.382978723404255,19.148936170212767,0.0,14.320441,2.5706456,16.891087,0.0,0,0
374,25,7.6124153,80.0,8.0,12.0,0.0,13.791226,2.5984302,16.389656,0.0,0,0
375,34,16.268885,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.505487,2.2462397,16.751728,0.0,0,0
376,23,6.205923,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.982808,1.3373984,12.320207,0.0,0,0
377,31,13.586409,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.44807,1.7035098,13.151579,0.0,0,0
378,24,6.6825795,70.83333333333333,20.833333333333332,8.333333333333334,0.0,10.912776,3.1253831,14.038159,0.0,0,0
379,31,13.724421,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.9155445,2.6570039,14.572548,0.0,0,0
380,36,18.733852,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.820027,1.8759414,10.695969,0.0,0,0
381,37,19.39003,89.1891891891892,5.405405405405405,5.405405405405405,0.0,9.871159,2.9495945,12.820753,0.0,0,0
382,40,21.848312,75.0,20.0,5.0,0.0,10.823084,2.2676396,13.090723,0.0,0,0
383,32,15.053147,87.5,6.25,6.25,0.0,14.119666,1.3600245,15.479691,0.0,0,0
384,32,14.407406,75.0,9.375,6.25,9.375,10.066286,3.452921,13.519207,0.0,0,0
385,30,11.805801,70.0,10.0,20.0,0.0,15.580916,1.5862911,17.167208,0.0,0,0
386,27,9.871597,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.726873,0.82388836,11.550762,0.0,0,0
387,40,22.02114,80.0,10.0,10.0,0.0,12.848702,1.7301964,14.578898,0.0,0,0
388,44,25.722874,81.81818181818181,13.636363636363637,4.545454545454546,0.0,10.760651,3.3438003,14.104451,0.0,0,0
389,39,21.213383,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,8.323046,2.6479194,10.970965,0.0,0,0
390,50,31.7201,82.0,6.0,4.0,8.0,10.618551,3.7882817,14.406833,0.0,0,0
391,33,14.8161125,75.75757575757575,15.151515151515152,9.090909090909092,0.0,14.286066,3.5379295,17.823996,0.0,0,0
392,44,26.454506,86.36363636363636,9.090909090909092,4.545454545454546,0.0,12.318627,1.7323298,14.050957,0.0,0,0
393,46,27.776299,73.91304347826087,19.565217391304348,6.521739130434782,0.0,8.165107,1.3922735,9.557381,0.0,0,0
394,29,11.730459,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.449046,3.0412693,12.490315,0.0,0,0
395,27,9.379646,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.805199,3.0647957,17.869995,0.0,0,0
396,24,6.826258,79.16666666666667,12.5,8.333333333333334,0.0,15.238178,2.1006207,17.338799,0.0,0,0
397,33,15.332859,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.016093,2.1993487,13.215442,0.0,0,0
398,40,22.03998,80.0,12.5,7.5,0.0,10.683348,2.281977,12.965324,0.0,0,0
399,47,29.26963,80.85106382978724,17.02127659574468,2.127659574468085,0.0,8.042381,1.838674,9.881055,0.0,0,0
400,34,16.117474,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.354898,3.3694139,14.724312,0.0,0,0
401,48,29.832928,85.41666666666667,6.25,8.333333333333334,0.0,11.134043,2.0939114,13.227954,0.0,0,0
402,41,23.106995,92.6829268292683,2.4390243902439024,4.878048780487805,0.0,12.713628,4.0708594,16.784487,0.0,0,0
403,32,14.117355,78.125,12.5,9.375,0.0,12.3074465,2.9887514,15.296198,0.0,0,0
404,46,28.425682,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,8.414007,1.0489188,9.462926,0.0,0,0
405,24,6.977215,79.16666666666667,8.333333333333334,12.5,0.0,10.120256,0.80584216,10.926099,0.0,0,0
406,21,3.9468803,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.429878,0.58634615,12.016224,0.0,0,0
407,32,14.592752,81.25,12.5,6.25,0.0,13.483574,1.9793944,15.462969,0.0,0,0
408,30,12.803389,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.088966,1.3740884,12.463055,0.0,0,0
409,40,21.648254,77.5,15.0,7.5,0.0,12.186626,2.4497755,14.636402,0.0,0,0
410,21,4.033575,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.497168,0.832091,16.329258,0.0,0,0
411,39,20.071552,76.92307692307692,5.128205128205129,17.94871794871795,0.0,18.092232,3.1041174,21.19635,0.0,0,0
412,30,12.581984,83.33333333333333,6.666666666666667,10.0,0.0,14.521374,2.3446567,16.86603,0.0,0,0
413,31,13.355381,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.435694,2.4809802,13.916674,0.0,0,0
414,22,4.6795044,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.392371,2.4347556,17.827127,0.0,0,0
415,30,12.692289,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.4434,2.7102215,15.153622,0.0,0,0
416,30,12.844099,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.099967,2.8489647,10.948932,0.0,0,0
417,33,15.082073,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.623511,2.6394892,16.263,0.0,0,0
418,24,6.8998227,79.16666666666667,12.5,8.333333333333334,0.0,12.877568,1.3847941,14.2623625,0.0,0,0
419,23,6.0322056,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.583535,1.5485296,14.132065,0.0,0,0
420,26,8.664595,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.800241,2.7294383,15.52968,0.0,0,0
421,35,17.237743,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.207077,3.401765,13.608842,0.0,0,0
422,29,11.980936,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.185401,1.2903407,10.475741,0.0,0,0
423,37,18.874134,78.37837837837837,10.81081081081081,10.81081081081081,0.0,14.565171,2.0332918,16.598463,0.0,0,0
424,37,19.308853,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.551564,2.6771543,14.228719,0.0,0,0
425,31,13.509502,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.876432,3.2402945,16.116726,0.0,0,0
426,29,11.069323,68.96551724137932,13.793103448275861,10.344827586206897,6.896551724137931,12.708899,4.122128,16.831026,0.0,0,0
427,35,17.250668,80.0,14.285714285714286,5.714285714285714,0.0,12.762177,2.569755,15.331932,0.0,0,0
428,38,20.356953,78.94736842105263,13.157894736842104,7.894736842105263,0.0,14.336296,1.1686743,15.504971,0.0,0,0
429,26,8.61466,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.093103,1.4426798,15.535783,0.0,0,0
430,25,7.9188576,84.0,8.0,8.0,0.0,14.420735,2.5175066,16.938242,0.0,0,0
431,40,21.995869,80.0,10.0,10.0,0.0,11.823438,2.055668,13.879106,0.0,0,0
432,26,8.616846,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.080994,1.8539246,17.934917,0.0,0,0
433,40,22.439909,87.5,7.5,5.0,0.0,10.431376,2.1674938,12.59887,0.0,0,0
434,35,17.62894,82.85714285714286,11.428571428571429,5.714285714285714,0.0,9.184581,1.8734102,11.057991,0.0,0,0
435,38,20.69246,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.4811606,2.2358797,9.71704,0.0,0,0
436,24,7.0347443,87.5,4.166666666666667,8.333333333333334,0.0,16.671722,2.7009983,19.37272,0.0,0,0
437,43,25.730423,90.69767441860465,4.651162790697675,4.651162790697675,0.0,6.816967,1.8375683,8.654535,0.0,0,0
438,35,17.396996,85.71428571428571,8.571428571428571,5.714285714285714,0.0,12.985182,3.1366434,16.121826,0.0,0,0
439,28,10.509102,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.692889,2.6795895,13.3724785,0.0,0,0
440,38,20.356598,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,14.295153,2.1252005,16.420353,0.0,0,0
441,21,3.959198,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.689809,3.085,14.774809,0.0,0,0
442,45,26.930897,88.88888888888889,6.666666666666667,4.444444444444445,0.0,11.475511,3.4933674,14.968878,0.0,0,0
443,37,19.93383,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.941276,1.498733,10.440008,0.0,0,0
444,44,25.414555,70.45454545454545,15.909090909090908,6.818181818181818,6.818181818181818,9.526438,4.1981306,13.724568,0.0,0,0
445,29,11.331097,75.86206896551724,13.793103448275861,6.896551724137931,3.4482758620689653,12.551658,3.718751,16.270409,0.0,0,0
446,33,15.157934,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.844513,2.1167169,15.961229,0.0,0,0
447,33,15.461008,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.753061,1.9615757,13.714637,0.0,0,0
448,40,22.546812,87.5,7.5,5.0,0.0,9.411855,2.262642,11.674497,0.0,0,0
449,23,5.7943535,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.684132,0.68157554,14.365707,0.0,0,0
450,43,25.441124,88.37209302325581,6.976744186046512,4.651162790697675,0.0,7.741733,1.954834,9.696568,0.0,0,0
451,38,20.089218,81.57894736842105,7.894736842105263,10.526315789473685,0.0,10.420782,2.0803463,12.501128,0.0,0,0
452,31,14.082142,90.3225806451613,3.225806451612903,6.451612903225806,0.0,12.561861,1.7503036,14.312164,0.0,0,0
453,34,16.26552,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.254466,2.4395049,14.693971,0.0,0,0
454,25,7.3703594,76.0,12.0,12.0,0.0,13.5547085,3.7128413,17.26755,0.0,0,0
455,28,10.45006,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.060105,3.556146,15.616251,0.0,0,0
456,39,21.575912,89.74358974358974,5.128205128205129,5.128205128205129,0.0,7.378245,2.910963,10.289207,0.0,0,0
457,43,25.589993,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.788247,1.8519154,14.640162,0.0,0,0
458,32,14.298903,78.125,6.25,9.375,6.25,10.938384,3.848144,14.786528,0.0,0,0
459,38,19.723412,73.6842105263158,13.157894736842104,7.894736842105263,5.2631578947368425,11.572106,3.6631339,15.23524,0.0,0,0
460,39,20.450783,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,15.620277,1.8724747,17.492752,0.0,0,0
461,37,19.513348,89.1891891891892,5.405405405405405,5.405405405405405,0.0,11.619893,2.6144993,14.234392,0.0,0,0
462,47,29.44397,85.1063829787234,8.51063829787234,6.382978723404255,0.0,6.9025187,0.96189076,7.8644094,0.0,0,0
463,46,27.892235,82.6086956521739,10.869565217391305,6.521739130434782,0.0,10.159154,2.3335683,12.4927225,0.0,0,0
464,40,22.388783,90.0,5.0,5.0,0.0,7.8191743,3.2535179,11.072692,0.0,0,0
465,35,17.5694,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.5406685,1.8565081,13.397177,0.0,0,0
466,28,10.509285,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.999512,2.7001367,14.699648,0.0,0,0
467,38,19.712921,78.94736842105263,7.894736842105263,13.157894736842104,0.0,14.856166,1.8379979,16.694164,0.0,0,0
468,34,15.838402,79.41176470588235,11.764705882352942,8.823529411764707,0.0,17.048018,3.448377,20.496395,0.0,0,0
469,26,8.954237,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.2144985,2.024304,12.238802,0.0,0,0
470,36,18.348442,88.88888888888889,2.7777777777777777,8.333333333333334,0.0,19.76328,2.8230734,22.586353,0.0,0,0
471,30,12.2027645,80.0,6.666666666666667,13.333333333333334,0.0,13.5319195,2.4657173,15.997637,0.0,0,0
472,38,20.832577,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.006209,2.0672395,11.073449,0.0,0,0
473,38,20.29924,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,14.924474,2.547224,17.471699,0.0,0,0
474,44,26.179577,88.63636363636364,4.545454545454546,6.818181818181818,0.0,9.562978,2.8756042,12.438581,0.0,0,0
475,35,17.339542,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.566751,3.0330315,12.599782,0.0,0,0
476,22,5.141079,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.194704,0.5020302,9.696734,0.0,0,0
477,28,10.277626,75.0,17.857142857142858,7.142857142857143,0.0,13.765199,3.4666443,17.231842,0.0,0,0
478,31,13.652079,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.086261,2.5487761,13.635036,0.0,0,0
479,32,14.677681,84.375,9.375,6.25,0.0,11.031365,1.8994488,12.930814,0.0,0,0
480,50,32.05966,86.0,10.0,4.0,0.0,7.055079,2.0292892,9.084368,0.0,0,0
481,37,18.926067,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.385034,3.134668,15.519702,0.0,0,0
482,39,21.30278,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.745929,2.081939,16.827868,0.0,0,0
483,41,23.620247,92.6829268292683,2.4390243902439024,4.878048780487805,0.0,6.383873,1.8768795,8.260753,0.0,0,0
484,40,21.599625,72.5,20.0,7.5,0.0,12.080729,1.8250239,13.905752,0.0,0,0
485,33,15.334288,78.78787878787878,9.090909090909092,6.0606060606060606,6.0606060606060606,9.646967,3.902307,13.549274,0.0,0,0
486,37,18.842102,72.97297297297297,21.62162162162162,5.405405405405405,0.0,11.382684,3.0187173,14.4014015,0.0,0,0
487,26,8.628901,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.382184,1.7734631,12.155647,0.0,0,0
488,31,13.821096,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.540035,2.004546,12.544581,0.0,0,0
489,31,13.727787,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.5772915,1.8849771,14.462269,0.0,0,0
490,35,16.938744,77.14285714285714,11.428571428571429,11.428571428571429,0.0,12.175687,2.0685585,14.244246,0.0,0,0
491,36,18.319305,83.33333333333333,2.7777777777777777,8.333333333333334,5.555555555555555,7.641915,4.0143113,11.656226,0.0,0,0
492,40,22.460075,87.5,7.5,5.0,0.0,10.388228,2.396098,12.784327,0.0,0,0
493,37,18.456081,75.67567567567568,10.81081081081081,13.513513513513514,0.0,12.572799,2.9766107,15.54941,0.0,0,0
494,32,14.357731,84.375,6.25,9.375,0.0,12.699707,2.9831936,15.6829,0.0,0,0
495,34,16.171505,73.52941176470588,20.58823529411765,5.882352941176471,0.0,10.486527,2.510925,12.997453,0.0,0,0
496,41,23.738007,90.2439024390244,4.878048780487805,4.878048780487805,0.0,8.210867,1.829016,10.039883,0.0,0,0
497,41,23.301418,87.8048780487805,7.317073170731708,4.878048780487805,0.0,9.554294,2.1676395,11.721933,0.0,0,0
498,34,16.486492,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.449174,2.3119626,13.761137,0.0,0,0
499,23,6.2920246,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.707167,2.1856086,10.892776,0.0,0,0
500,27,9.929171,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.566626,1.8123,12.378925,0.0,0,0
501,31,13.2836895,77.41935483870968,12.903225806451612,9.67741935483871,0.0,15.783533,1.8062656,17.589798,0.0,0,0
502,33,14.865629,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.376262,3.2318501,17.608112,0.0,0,0
503,31,13.279339,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.936207,1.9459771,13.882184,0.0,0,0
504,35,17.315403,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.365417,2.5299742,14.8953905,0.0,0,0
505,38,19.57162,76.3157894736842,15.789473684210526,7.894736842105263,0.0,13.045273,2.816384,15.861657,0.0,0,0
506,42,23.922,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.7481365,1.4344807,13.182617,0.0,0,0
507,22,4.7485466,72.72727272727273,9.090909090909092,9.090909090909092,9.090909090909092,11.410205,4.098371,15.508575,0.0,0,0
508,29,11.405573,79.3103448275862,10.344827586206897,10.344827586206897,0.0,15.117311,1.7373021,16.854612,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.73197,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.199893,2.7863357,13.986229,0.0,0,0
2,35,16.830236,74.28571428571429,14.285714285714286,11.428571428571429,0.0,13.709774,2.470962,16.180737,0.0,0,0
3,18,1.110693,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.535829,0.28000304,15.815831,0.0,0,0
4,25,7.975754,80.0,12.0,8.0,0.0,11.500073,1.7048533,13.2049265,0.0,0,0
5,34,16.410734,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.910435,3.5509484,13.461383,0.0,0,0
6,32,14.701452,84.375,9.375,6.25,0.0,11.140997,2.1323862,13.273383,0.0,0,0
7,28,10.834303,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.771841,2.1306386,12.902479,0.0,0,0
8,36,17.98959,75.0,11.11111111111111,5.555555555555555,8.333333333333334,12.990328,4.147172,17.1375,0.0,0,0
9,34,16.46577,79.41176470588235,11.764705882352942,8.823529411764707,0.0,14.607911,1.3416622,15.9495735,0.0,0,0
10,25,7.3213234,72.0,4.0,12.0,12.0,17.211704,4.750047,21.961752,0.0,0,0
11,37,19.258568,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.598314,2.421831,13.020145,0.0,0,0
12,31,13.498531,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.026494,2.9449062,13.9714,0.0,0,0
13,22,5.1061497,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.078724,2.7793612,13.858086,0.0,0,0
14,24,6.570923,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.978912,2.9436545,15.922567,0.0,0,0
15,36,18.782219,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.7810955,2.5201168,11.301212,0.0,0,0
16,20,3.1179924,85.0,5.0,10.0,0.0,12.431093,2.2423594,14.673452,0.0,0,0
17,32,14.715911,87.5,6.25,6.25,0.0,12.804735,2.230511,15.035246,0.0,0,0
18,35,16.741514,80.0,8.571428571428571,11.428571428571429,0.0,14.381988,3.4985213,17.880508,0.0,0,0
19,43,24.910072,81.3953488372093,11.627906976744185,6.976744186046512,0.0,12.495371,1.3332697,13.828641,0.0,0,0
20,26,8.915037,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.415057,1.4057236,13.820781,0.0,0,0
21,34,16.31552,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.095159,2.9018712,12.99703,0.0,0,0
22,21,4.062269,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.577919,2.253747,12.831666,0.0,0,0
23,25,7.6615906,84.0,8.0,8.0,0.0,13.831971,3.5278652,17.359837,0.0,0,0
24,30,12.89155,83.33333333333333,6.666666666666667,10.0,0.0,9.381121,1.1033711,10.484491,0.0,0,0
25,33,14.984737,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.98313,3.9917178,16.974848,0.0,0,0
26,30,12.499405,83.33333333333333,6.666666666666667,10.0,0.0,12.136594,2.8779626,15.014557,0.0,0,0
27,26,8.658045,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.446187,1.80981,13.255997,0.0,0,0
28,23,5.367819,65.21739130434783,13.043478260869565,13.043478260869565,8.695652173913043,14.259581,4.518446,18.778027,0.0,0,0
29,27,9.941662,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,8.278344,3.599849,11.878193,0.0,0,0
