epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1201,15,-1.7138939,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.22425,1.3565487,17.5808,0.0,0,0
1202,18,1.0589848,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.527669,1.6033407,16.13101,0.0,0,0
1203,16,-0.6316371,75.0,12.5,12.5,0.0,12.243772,0.32316828,12.56694,0.0,0,0
1204,27,8.643423,62.96296296296296,14.814814814814815,22.22222222222222,0.0,15.754732,1.9692477,17.72398,0.0,0,0
1205,21,3.938799,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.3620405,2.0007465,15.362787,0.0,0,0
1206,24,6.138324,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.513238,2.0546467,17.567884,0.0,0,0
1207,22,4.5226383,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.09675,0.7997408,16.896492,0.0,0,0
1208,26,8.38908,73.07692307692308,11.538461538461538,15.384615384615385,0.0,12.857249,1.5777407,14.43499,0.0,0,0
1209,19,1.7667885,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.09055,1.5986947,17.689243,0.0,0,0
1210,20,2.4068775,55.0,10.0,10.0,25.0,12.483128,7.734866,20.217995,0.0,0,0
1211,14,-2.8424835,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.575085,0.91159445,17.48668,0.0,0,0
1212,13,-3.4834414,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.451111,1.7831829,16.234293,0.0,0,0
1213,21,3.3280373,61.904761904761905,14.285714285714286,23.80952380952381,0.0,17.359743,1.4354298,18.795174,0.0,0,0
1214,15,-1.7120419,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.740892,1.6478859,15.388779,0.0,0,0
1215,27,9.467985,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.233503,0.65178823,12.885292,0.0,0,0
1216,14,-2.7475843,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.2168865,0.9147878,16.131674,0.0,0,0
1217,19,2.261034,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.071572,2.2966259,14.368198,0.0,0,0
1218,17,0.111540794,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.950017,2.5002592,13.450276,0.0,0,0
1219,21,4.1566925,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.774547,1.3765134,13.15106,0.0,0,0
1220,20,2.9060116,75.0,10.0,15.0,0.0,15.944605,1.6656197,17.610224,0.0,0,0
1221,20,3.0856113,75.0,15.0,10.0,0.0,11.922054,0.9466778,12.868732,0.0,0,0
1222,13,-3.5589352,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.671555,0.8624626,15.534018,0.0,0,0
1223,16,-0.77367306,75.0,12.5,12.5,0.0,12.26503,0.7348599,12.999889,0.0,0,0
1224,23,5.511404,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.169883,1.6763104,16.846193,0.0,0,0
1225,24,6.909551,79.16666666666667,12.5,8.333333333333334,0.0,11.136578,1.899084,13.035662,0.0,0,0
1226,20,3.0827026,75.0,15.0,10.0,0.0,12.2080555,0.7803863,12.988441,0.0,0,0
1227,19,2.3184204,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.077471,1.2318825,14.309353,0.0,0,0
1228,19,2.262556,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.21795,2.7818851,13.999835,0.0,0,0
1229,18,1.0214081,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.655903,0.49265698,19.14856,0.0,0,0
1230,23,5.698303,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.850779,1.3288134,15.179592,0.0,0,0
1231,29,11.306961,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.174424,1.5317292,14.706154,0.0,0,0
1232,15,-1.5800619,80.0,6.666666666666667,13.333333333333334,0.0,14.107933,1.2811704,15.389103,0.0,0,0
1233,16,-0.74108315,75.0,12.5,12.5,0.0,12.303669,0.21986054,12.523529,0.0,0,0
1234,18,1.1208553,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.77839,1.4202144,17.198605,0.0,0,0
1235,18,1.2993126,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.342155,1.7497209,13.091876,0.0,0,0
1236,19,1.9522991,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.940262,1.5016776,14.441939,0.0,0,0
1237,26,8.309805,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.216927,0.8950572,17.111984,0.0,0,0
1238,24,6.5391097,75.0,12.5,12.5,0.0,14.441143,1.9509757,16.392118,0.0,0,0
1239,22,4.96406,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.599025,1.3126944,13.911719,0.0,0,0
1240,26,8.267363,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.988637,1.232353,16.22099,0.0,0,0
1241,20,2.6232624,70.0,10.0,20.0,0.0,18.09191,1.1545159,19.246426,0.0,0,0
1242,24,7.3457365,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.8893,0.4470975,9.336398,0.0,0,0
1243,16,-1.0828142,68.75,12.5,18.75,0.0,16.469254,1.8341807,18.303434,0.0,0,0
1244,20,2.8580837,75.0,15.0,10.0,0.0,14.4728155,2.9368763,17.40969,0.0,0,0
1245,21,4.234066,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.1246,2.099974,11.224574,0.0,0,0
1246,20,2.845272,70.0,15.0,15.0,0.0,14.231436,1.1300654,15.361502,0.0,0,0
1247,27,9.439955,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.689398,2.0338957,16.723293,0.0,0,0
1248,19,2.3327312,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.173567,0.3509623,10.524529,0.0,0,0
1249,18,1.1438217,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.146169,1.613846,16.760015,0.0,0,0
1250,20,2.6562176,75.0,5.0,20.0,0.0,14.34085,1.6401552,15.981005,0.0,0,0
1251,17,0.0035057068,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.869016,1.2052996,17.074316,0.0,0,0
1252,21,4.2125626,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.427521,0.421442,12.848963,0.0,0,0
1253,18,0.91845226,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.590818,1.6648088,16.255627,0.0,0,0
1254,20,2.5649357,70.0,5.0,25.0,0.0,18.62065,1.2771083,19.897758,0.0,0,0
1255,21,3.755972,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.844026,1.0256137,14.869639,0.0,0,0
1256,14,-2.5521212,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.091332,1.249466,13.340798,0.0,0,0
1257,16,-0.8755698,75.0,6.25,18.75,0.0,14.682939,1.0312805,15.714219,0.0,0,0
1258,16,-1.02843,75.0,12.5,12.5,0.0,15.816579,3.363977,19.180555,0.0,0,0
1259,19,1.946125,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.82169,1.5652689,19.38696,0.0,0,0
1260,13,-3.5139523,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.943375,0.89396,12.837335,0.0,0,0
1261,19,2.326151,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.880757,1.2605132,14.141271,0.0,0,0
1262,17,-0.051670074,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.244024,1.5534796,14.797503,0.0,0,0
1263,22,5.0578995,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.2390175,2.4608006,14.699818,0.0,0,0
1264,28,11.057978,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.291524,1.1437787,13.435303,0.0,0,0
1265,17,0.2614174,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.557925,1.5802789,17.138205,0.0,0,0
1266,24,6.6854753,79.16666666666667,8.333333333333334,12.5,0.0,14.41656,2.655825,17.072386,0.0,0,0
1267,20,2.7784004,75.0,10.0,15.0,0.0,14.167043,1.8628397,16.029882,0.0,0,0
1268,13,-3.6830158,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.886136,1.4804213,17.366558,0.0,0,0
1269,20,3.07831,80.0,5.0,15.0,0.0,16.75085,1.0051816,17.756033,0.0,0,0
1270,18,1.0884132,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.427229,3.789576,15.2168045,0.0,0,0
1271,21,3.8735218,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.88741,3.552433,15.439843,0.0,0,0
1272,17,0.23783207,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.582652,1.2669456,12.849598,0.0,0,0
1273,22,4.4141006,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.680513,3.3253667,19.00588,0.0,0,0
1274,20,3.0764046,80.0,10.0,10.0,0.0,13.202419,2.0745234,15.276943,0.0,0,0
1275,22,4.8950405,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.751251,1.7606806,14.511931,0.0,0,0
1276,22,4.524708,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.639301,0.9983136,15.637615,0.0,0,0
1277,26,8.826931,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.863211,2.0943427,11.957554,0.0,0,0
1278,17,0.2500229,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.105959,0.92370194,14.029661,0.0,0,0
1279,18,0.95846653,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.859172,2.8442965,18.703468,0.0,0,0
1280,23,5.74094,73.91304347826087,13.043478260869565,13.043478260869565,0.0,19.003412,0.8010444,19.804457,0.0,0,0
1281,23,5.5935097,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.2516985,2.9652069,18.216906,0.0,0,0
1282,18,1.5370922,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.779508,0.62327605,10.402783,0.0,0,0
1283,17,-0.07443714,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.625916,1.3329868,14.958902,0.0,0,0
1284,22,4.477253,63.63636363636363,27.272727272727273,9.090909090909092,0.0,13.555098,1.5757389,15.1308365,0.0,0,0
1285,17,0.55095863,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.302876,1.3877902,12.690666,0.0,0,0
1286,13,-3.86203,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.118776,0.68204653,15.800823,0.0,0,0
1287,17,0.35008907,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.414597,1.1785184,11.593115,0.0,0,0
1288,16,-0.5981302,75.0,12.5,12.5,0.0,10.980911,1.0519788,12.03289,0.0,0,0
1289,18,1.256052,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.047175,1.2934511,15.340627,0.0,0,0
1290,20,3.1231346,80.0,10.0,10.0,0.0,12.693242,2.0247805,14.718022,0.0,0,0
1291,15,-1.7816954,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.183772,1.1128696,13.296641,0.0,0,0
1292,18,1.3336582,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.792092,1.8464966,12.638589,0.0,0,0
1293,27,9.247255,66.66666666666667,25.925925925925927,7.407407407407407,0.0,12.834698,1.7248679,14.559566,0.0,0,0
1294,23,6.1654186,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.798825,1.0483623,11.847187,0.0,0,0
1295,20,2.8765774,75.0,10.0,15.0,0.0,14.062584,0.986015,15.048599,0.0,0,0
1296,22,4.655157,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.639926,1.0525037,15.69243,0.0,0,0
1297,22,4.7226677,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.920355,1.3888065,16.309162,0.0,0,0
1298,22,4.731821,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.068481,0.8960071,12.964489,0.0,0,0
1299,23,5.5990276,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.861383,1.5086633,17.370047,0.0,0,0
1300,19,2.0839615,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.077191,0.99850166,13.075693,0.0,0,0
1301,19,2.2683887,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.1778345,2.0198596,16.197695,0.0,0,0
1302,19,2.303112,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.230796,0.6374826,14.8682785,0.0,0,0
1303,26,8.531656,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.496174,0.78615373,15.282328,0.0,0,0
1304,18,1.4940853,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.598977,0.23071854,9.829696,0.0,0,0
1305,15,-1.9039068,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.308282,2.6734977,17.98178,0.0,0,0
1306,17,0.16118431,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.018103,0.9913372,17.00944,0.0,0,0
1307,19,2.2967567,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.533488,1.0317298,14.565218,0.0,0,0
1308,20,3.2453995,85.0,5.0,10.0,0.0,11.757269,1.6304187,13.387688,0.0,0,0
1309,19,2.159153,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.835164,1.533084,16.368248,0.0,0,0
1310,21,3.1568794,57.142857142857146,23.80952380952381,19.047619047619047,0.0,16.979986,2.0731902,19.053177,0.0,0,0
1311,27,9.168137,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.028817,2.7799053,16.808723,0.0,0,0
1312,17,0.10674095,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.730434,3.7375667,15.468001,0.0,0,0
1313,21,4.250866,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.597783,0.645343,11.243126,0.0,0,0
1314,19,2.0287971,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.949091,1.7534374,13.702528,0.0,0,0
1315,21,3.8463898,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.824955,2.6848898,17.509846,0.0,0,0
1316,18,1.2570457,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.234019,0.6586944,13.892714,0.0,0,0
1317,15,-1.5698118,80.0,6.666666666666667,13.333333333333334,0.0,10.759915,1.2963673,12.056283,0.0,0,0
1318,16,-0.76513195,75.0,12.5,12.5,0.0,14.354302,1.5772823,15.931584,0.0,0,0
1319,21,3.7058315,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.570798,2.927283,15.498081,0.0,0,0
1320,18,1.3570385,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.30689,1.3852873,15.692177,0.0,0,0
1321,18,1.0052776,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.070454,0.90589917,16.976353,0.0,0,0
1322,22,5.141594,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.28942,1.8344759,14.123896,0.0,0,0
1323,19,2.3821144,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.502222,0.72189933,12.224121,0.0,0,0
1324,23,5.77199,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.071579,0.7864259,15.858005,0.0,0,0
1325,21,3.739088,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.523779,1.7263602,16.25014,0.0,0,0
1326,20,3.295353,80.0,10.0,10.0,0.0,9.722952,0.18640882,9.909361,0.0,0,0
1327,13,-3.8462267,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.033268,1.7580098,17.791277,0.0,0,0
1328,24,6.964979,79.16666666666667,12.5,8.333333333333334,0.0,12.988284,0.84055185,13.828836,0.0,0,0
1329,20,3.0281143,75.0,15.0,10.0,0.0,11.449413,1.0440874,12.493501,0.0,0,0
1330,24,7.1665125,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.066144,1.3555651,15.421709,0.0,0,0
1331,21,4.0990887,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.241001,0.5949454,10.835946,0.0,0,0
1332,14,-2.795146,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.438768,1.3720111,16.81078,0.0,0,0
1333,18,1.3084164,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.0012665,1.3799497,14.381216,0.0,0,0
1334,24,6.6130767,70.83333333333333,16.666666666666668,12.5,0.0,15.490487,0.4943883,15.984876,0.0,0,0
1335,14,-2.5188293,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.879933,0.8719489,12.751883,0.0,0,0
1336,18,1.3688087,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.627538,1.8086985,13.436236,0.0,0,0
1337,16,-0.74668264,75.0,12.5,12.5,0.0,14.66178,1.1332537,15.795034,0.0,0,0
1338,20,2.9060307,75.0,10.0,15.0,0.0,14.00768,1.9217536,15.929434,0.0,0,0
1339,23,5.485676,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.863862,1.9799763,15.843839,0.0,0,0
1340,25,7.8314514,80.0,8.0,12.0,0.0,14.011541,0.9920618,15.003603,0.0,0,0
1341,25,7.8917923,76.0,16.0,8.0,0.0,10.761052,1.5256006,12.286653,0.0,0,0
1342,21,4.265793,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.129113,1.0814356,13.210548,0.0,0,0
1343,31,13.80142,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.83094,2.3097792,11.140719,0.0,0,0
1344,16,-0.8588047,75.0,6.25,18.75,0.0,15.11997,0.38477713,15.504747,0.0,0,0
1345,21,3.4997234,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.035214,3.4363365,18.47155,0.0,0,0
1346,22,4.780472,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.582979,1.056956,12.6399355,0.0,0,0
1347,22,4.5628853,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.889299,1.912149,17.801449,0.0,0,0
1348,16,-0.71378565,75.0,12.5,12.5,0.0,12.745344,0.9476089,13.692953,0.0,0,0
1349,23,5.893223,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.962501,1.6542767,15.616777,0.0,0,0
1350,17,0.2514658,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.8002,1.1794639,13.979664,0.0,0,0
1351,15,-1.775486,80.0,6.666666666666667,13.333333333333334,0.0,14.06606,2.1560216,16.222082,0.0,0,0
1352,19,1.8143692,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.202087,1.631435,15.833523,0.0,0,0
1353,27,8.8210125,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.773458,1.6276339,18.401093,0.0,0,0
1354,18,1.21912,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.341154,1.5754583,12.916613,0.0,0,0
1355,18,1.0565224,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.883577,2.574175,17.457752,0.0,0,0
1356,23,5.9745007,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.768225,1.0012728,13.769498,0.0,0,0
1357,29,11.973703,82.75862068965517,6.896551724137931,10.344827586206897,0.0,7.247473,0.93856484,8.186038,0.0,0,0
1358,14,-2.6792173,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.975827,1.2792203,17.255047,0.0,0,0
1359,28,10.847792,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.230252,0.724245,10.954497,0.0,0,0
1360,22,4.929735,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.793358,2.269955,14.063313,0.0,0,0
1361,21,4.1277447,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.38505,1.407859,14.792909,0.0,0,0
1362,20,2.8213387,75.0,10.0,15.0,0.0,14.29244,1.308254,15.600695,0.0,0,0
1363,22,5.054554,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.735402,2.1119947,12.847397,0.0,0,0
1364,21,3.7269,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.194916,2.1360593,16.330975,0.0,0,0
1365,23,5.912842,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.573468,1.6207203,13.194188,0.0,0,0
1366,23,6.1580677,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.649204,0.6077695,13.256973,0.0,0,0
1367,16,-0.75358915,75.0,12.5,12.5,0.0,12.882252,1.3079863,14.190238,0.0,0,0
1368,21,4.118557,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.2054825,1.5889939,14.7944765,0.0,0,0
1369,18,1.1859741,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.78007,1.4335833,13.213654,0.0,0,0
1370,19,2.0181446,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.615596,1.0374508,16.653046,0.0,0,0
1371,13,-3.7767754,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.858522,0.80495286,16.663475,0.0,0,0
1372,29,11.72731,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.342632,1.9344136,12.277046,0.0,0,0
1373,24,5.807225,62.5,4.166666666666667,33.333333333333336,0.0,16.650103,0.66033626,17.310438,0.0,0,0
1374,13,-3.6461039,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.508158,1.3703154,14.878473,0.0,0,0
1375,18,1.366869,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.562324,0.5951129,14.157436,0.0,0,0
1376,21,4.088728,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.471173,1.9988439,16.470016,0.0,0,0
1377,17,0.4459648,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.40442,1.1954885,14.599909,0.0,0,0
1378,21,3.981619,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.281412,0.65212023,13.933533,0.0,0,0
1379,21,3.9085255,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.632854,2.0497487,15.682603,0.0,0,0
1380,20,2.9365616,75.0,10.0,15.0,0.0,16.806942,0.83625865,17.6432,0.0,0,0
1381,19,2.0635834,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.207106,3.8307443,15.037849,0.0,0,0
1382,29,11.6941185,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.227847,1.2393568,9.467204,0.0,0,0
1383,25,7.8184032,80.0,8.0,12.0,0.0,13.892484,1.1583754,15.050859,0.0,0,0
1384,18,1.0135002,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.210517,0.9895905,15.200108,0.0,0,0
1385,24,7.095339,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.667075,0.97451144,13.641586,0.0,0,0
1386,22,5.031143,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.339117,0.97054195,13.309659,0.0,0,0
1387,23,5.8884926,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.056529,1.4407723,14.497301,0.0,0,0
1388,19,1.9695549,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.023174,1.494272,15.5174465,0.0,0,0
1389,25,7.4585323,76.0,12.0,12.0,0.0,13.426793,2.395947,15.822741,0.0,0,0
1390,25,7.6731377,80.0,8.0,12.0,0.0,13.074866,1.070842,14.145708,0.0,0,0
1391,15,-1.5211525,80.0,6.666666666666667,13.333333333333334,0.0,6.9332476,0.07909776,7.0123453,0.0,0,0
1392,20,2.7478027,70.0,15.0,15.0,0.0,12.690759,1.383477,14.074236,0.0,0,0
1393,21,3.8976212,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.202203,2.5656419,16.767845,0.0,0,0
1394,25,8.092266,84.0,4.0,12.0,0.0,8.761774,0.569409,9.331183,0.0,0,0
1395,20,2.8643303,75.0,10.0,15.0,0.0,10.036678,0.23201165,10.26869,0.0,0,0
1396,19,2.0819798,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.802283,0.57360494,14.375888,0.0,0,0
1397,18,0.89894676,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.13775,1.3345034,16.472254,0.0,0,0
1398,30,12.643772,83.33333333333333,6.666666666666667,10.0,0.0,10.430712,1.7327708,12.163483,0.0,0,0
1399,20,3.2905369,85.0,5.0,10.0,0.0,8.477605,2.31502,10.792625,0.0,0,0
1400,18,1.2724056,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.857051,0.6294911,15.486542,0.0,0,0
1401,20,3.4715157,85.0,5.0,10.0,0.0,10.404384,0.64901656,11.0534,0.0,0,0
1402,17,0.373703,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.605771,0.6513348,16.257107,0.0,0,0
1403,21,4.4194527,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.468209,1.1392418,12.607451,0.0,0,0
1404,25,7.303051,68.0,20.0,12.0,0.0,16.232203,1.0017378,17.23394,0.0,0,0
1405,20,2.518879,70.0,10.0,20.0,0.0,16.617027,0.38334286,17.00037,0.0,0,0
1406,20,3.3292675,80.0,10.0,10.0,0.0,10.58134,0.7631752,11.344515,0.0,0,0
1407,15,-1.7530603,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.85277,1.1323642,12.985134,0.0,0,0
1408,15,-1.6241741,80.0,6.666666666666667,13.333333333333334,0.0,14.469974,1.4857644,15.955738,0.0,0,0
1409,18,0.9375248,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.782759,1.0132333,17.795992,0.0,0,0
1410,17,-0.14837456,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.717441,0.3480099,14.065451,0.0,0,0
1411,22,4.8847713,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.237131,1.368986,13.606117,0.0,0,0
1412,22,4.2115135,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.767907,2.7742963,18.542204,0.0,0,0
1413,14,-2.8531075,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.030149,0.5378905,15.56804,0.0,0,0
1414,20,2.6700687,70.0,15.0,15.0,0.0,15.017796,0.658948,15.6767435,0.0,0,0
1415,13,-3.6599598,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.900475,2.03573,16.936205,0.0,0,0
1416,23,5.725342,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.512456,0.24908021,12.761537,0.0,0,0
1417,20,3.1314678,80.0,10.0,10.0,0.0,9.430961,1.4798169,10.910778,0.0,0,0
1418,18,1.4002132,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.550101,2.069307,12.619409,0.0,0,0
1419,20,3.1389065,80.0,10.0,10.0,0.0,14.185334,0.8986717,15.084006,0.0,0,0
1420,14,-2.7546825,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.687266,1.5457584,16.233025,0.0,0,0
1421,23,4.912634,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,21.909029,2.0609086,23.969938,0.0,0,0
1422,27,8.903912,66.66666666666667,18.51851851851852,14.814814814814815,0.0,15.930327,2.9005592,18.830887,0.0,0,0
1423,22,4.7700977,77.27272727272727,9.090909090909092,9.090909090909092,4.545454545454546,12.520836,2.993349,15.514185,0.0,0,0
1424,24,5.821923,70.83333333333333,4.166666666666667,25.0,0.0,19.292536,2.0321894,21.324726,0.0,0,0
1425,15,-1.8666029,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.603243,1.8980727,14.501316,0.0,0,0
1426,25,7.8319244,84.0,8.0,8.0,0.0,9.619951,2.4908094,12.110761,0.0,0,0
1427,21,3.9849396,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.072214,1.4675153,16.53973,0.0,0,0
1428,18,1.1454525,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.682668,1.4151262,15.097794,0.0,0,0
1429,24,6.7889924,79.16666666666667,8.333333333333334,12.5,0.0,14.456493,1.942106,16.3986,0.0,0,0
1430,18,1.2353535,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.16842,0.7588755,15.927296,0.0,0,0
1431,19,2.084591,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.960719,1.1209182,13.081637,0.0,0,0
1432,25,7.9037533,80.0,12.0,8.0,0.0,12.834263,2.0163476,14.850611,0.0,0,0
