epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
836,16,-0.6995163,81.25,6.25,12.5,0.0,15.2812395,1.642999,16.924238,0.0,0,0
837,13,-3.6771889,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.708209,1.3844901,15.092699,0.0,0,0
838,12,-4.657137,75.0,8.333333333333334,16.666666666666668,0.0,15.418538,1.895084,17.313622,0.0,0,0
839,24,5.9129686,66.66666666666667,8.333333333333334,25.0,0.0,19.534943,1.0314659,20.566408,0.0,0,0
840,18,1.1462536,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.292969,0.43284786,13.725817,0.0,0,0
841,21,3.8615665,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.803553,0.948902,13.752455,0.0,0,0
842,24,6.528322,75.0,16.666666666666668,8.333333333333334,0.0,14.031367,3.212846,17.244213,0.0,0,0
843,20,2.6243591,75.0,10.0,15.0,0.0,13.577185,3.956223,17.533407,0.0,0,0
844,15,-1.5483208,80.0,6.666666666666667,13.333333333333334,0.0,12.085706,1.0507339,13.136439,0.0,0,0
845,16,-1.195353,62.5,18.75,18.75,0.0,15.479118,0.48069692,15.959815,0.0,0,0
846,17,-0.002811432,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.37157,3.783013,18.154583,0.0,0,0
847,16,-0.85026693,75.0,12.5,12.5,0.0,11.559093,2.736126,14.295219,0.0,0,0
848,15,-1.7259111,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.00131,0.14851418,11.149824,0.0,0,0
849,19,2.0604038,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.949809,2.2887065,17.238516,0.0,0,0
850,21,4.2475357,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.232085,1.1656854,10.397771,0.0,0,0
851,20,3.0393696,75.0,15.0,10.0,0.0,12.878056,1.6647977,14.542853,0.0,0,0
852,15,-1.5870266,80.0,6.666666666666667,13.333333333333334,0.0,14.153493,1.3281465,15.48164,0.0,0,0
853,18,1.0998802,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.61909,1.4970706,13.11616,0.0,0,0
854,27,9.011431,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.797426,3.184946,17.982372,0.0,0,0
855,12,-4.657058,75.0,8.333333333333334,16.666666666666668,0.0,16.355785,3.1564198,19.512205,0.0,0,0
856,27,8.807903,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.940206,1.5162233,17.456429,0.0,0,0
857,20,3.0342865,75.0,15.0,10.0,0.0,12.662975,1.886948,14.549923,0.0,0,0
858,18,1.3476372,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.85075,0.63137263,11.482122,0.0,0,0
859,21,3.178444,66.66666666666667,4.761904761904762,28.571428571428573,0.0,19.125605,0.98814535,20.11375,0.0,0,0
860,14,-2.6518717,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.633489,1.1943256,16.827814,0.0,0,0
861,13,-3.8344364,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.26683,1.2891215,17.555952,0.0,0,0
862,15,-1.4805393,80.0,6.666666666666667,13.333333333333334,0.0,13.861722,0.34009302,14.201815,0.0,0,0
863,16,-0.6912184,81.25,6.25,12.5,0.0,14.671275,1.9260498,16.597324,0.0,0,0
864,17,0.14877129,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.674462,1.151335,13.825797,0.0,0,0
865,18,0.91252136,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.331863,0.9896466,16.32151,0.0,0,0
866,20,3.145605,80.0,10.0,10.0,0.0,11.4790535,1.8441676,13.323221,0.0,0,0
867,20,2.8768234,75.0,10.0,15.0,0.0,13.065269,1.9808729,15.046143,0.0,0,0
868,19,2.121149,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.676229,1.358993,17.035221,0.0,0,0
869,17,0.12756634,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.079476,2.3071654,15.3866415,0.0,0,0
870,20,3.2595825,80.0,10.0,10.0,0.0,10.995397,0.22516346,11.22056,0.0,0,0
871,18,1.0214863,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.849995,1.0047956,18.85479,0.0,0,0
872,22,4.668663,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.409403,2.2643797,16.673782,0.0,0,0
873,18,1.175272,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.766623,2.6499095,14.4165325,0.0,0,0
874,19,2.20191,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.857786,2.7648792,13.622665,0.0,0,0
875,22,5.230009,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.162937,0.70413303,13.86707,0.0,0,0
876,17,0.51145935,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.847155,0.9170682,10.764223,0.0,0,0
877,22,5.32827,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.60498,0.77421206,10.379192,0.0,0,0
878,20,3.2650642,85.0,5.0,10.0,0.0,10.606383,1.4727417,12.079125,0.0,0,0
879,14,-2.6822748,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.170862,1.1711433,17.342005,0.0,0,0
880,21,3.5158615,47.61904761904762,9.523809523809524,9.523809523809524,33.333333333333336,14.910073,5.86917,20.779243,0.0,0,0
881,17,0.05644226,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.749397,1.6126376,16.362036,0.0,0,0
882,23,5.6276836,73.91304347826087,13.043478260869565,13.043478260869565,0.0,19.011936,1.4859368,20.497873,0.0,0,0
883,19,2.2308826,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.034428,1.5419402,12.576368,0.0,0,0
884,16,-0.5402336,81.25,12.5,6.25,0.0,13.084564,1.2017134,14.286278,0.0,0,0
885,17,0.1494875,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.281015,0.85291195,17.133926,0.0,0,0
886,17,-0.23115921,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.9095125,1.3749198,15.284432,0.0,0,0
887,12,-4.5301676,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.80139,0.19116873,12.9925585,0.0,0,0
888,19,2.0454159,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.272472,1.0392034,16.311676,0.0,0,0
889,15,-1.8103762,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.376203,1.7411445,15.117347,0.0,0,0
890,25,7.052492,68.0,8.0,24.0,0.0,17.815947,1.4661878,19.282135,0.0,0,0
891,18,0.9998207,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.4366045,0.91540265,15.352007,0.0,0,0
892,17,-0.10187435,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.567431,3.5325449,18.099976,0.0,0,0
893,14,-2.6000977,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.9987335,1.7735392,15.772273,0.0,0,0
894,19,2.0766945,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.168428,3.739756,14.908184,0.0,0,0
895,22,4.8728294,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.023782,1.2036024,16.227385,0.0,0,0
896,20,2.8649845,70.0,20.0,10.0,0.0,12.18531,0.67761445,12.862925,0.0,0,0
897,22,5.1234913,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.909143,0.46673164,15.375875,0.0,0,0
898,15,-1.9532967,73.33333333333333,6.666666666666667,20.0,0.0,17.07303,1.7464077,18.819439,0.0,0,0
899,16,-0.7929239,75.0,12.5,12.5,0.0,12.249702,2.431966,14.681668,0.0,0,0
900,18,0.9331589,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.62999,1.9791043,17.609095,0.0,0,0
901,23,5.8673363,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.70311,0.99750066,12.70061,0.0,0,0
902,21,4.0917053,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.465895,1.3992974,13.865192,0.0,0,0
903,18,1.4116764,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.49144,0.71072197,13.202162,0.0,0,0
904,15,-1.6682606,80.0,6.666666666666667,13.333333333333334,0.0,12.58583,2.0780244,14.663855,0.0,0,0
905,25,7.958332,76.0,20.0,4.0,0.0,9.254518,1.1592352,10.413753,0.0,0,0
906,15,-1.7396507,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.784644,1.9545571,15.739202,0.0,0,0
907,17,0.071614265,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.167372,1.0726144,16.239986,0.0,0,0
908,17,0.40987778,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.310045,0.40134373,13.711389,0.0,0,0
909,18,1.1926517,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.498461,1.8907423,14.389203,0.0,0,0
910,18,0.4540329,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.539469,1.8737121,21.413181,0.0,0,0
911,18,0.95658016,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.432142,1.4000846,15.832227,0.0,0,0
912,12,-4.5057096,75.0,8.333333333333334,16.666666666666668,0.0,14.844751,2.0747383,16.919489,0.0,0,0
913,25,8.083433,84.0,8.0,8.0,0.0,12.3314905,1.1767466,13.508237,0.0,0,0
914,18,1.3005638,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.906673,1.4479915,10.354665,0.0,0,0
915,13,-3.6574116,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.549309,0.70290864,13.252217,0.0,0,0
916,14,-2.7964115,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.254135,1.034634,19.288769,0.0,0,0
917,18,1.1397343,72.22222222222223,16.666666666666668,11.11111111111111,0.0,8.787849,0.28853083,9.07638,0.0,0,0
918,19,1.87504,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.746343,2.5751317,15.321474,0.0,0,0
919,15,-1.6672049,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.711015,1.1543435,11.865358,0.0,0,0
920,23,5.8087254,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.110276,2.0045593,14.114836,0.0,0,0
921,20,2.9187222,80.0,10.0,10.0,0.0,11.506251,3.8834047,15.389656,0.0,0,0
922,14,-2.622818,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.441347,1.6571263,14.098474,0.0,0,0
923,17,0.0053806305,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.977136,2.7583675,16.735504,0.0,0,0
924,20,2.507986,70.0,10.0,20.0,0.0,17.937897,2.3531904,20.291088,0.0,0,0
925,19,2.347683,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.458937,0.76561624,14.224553,0.0,0,0
926,17,-0.04441452,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.744631,1.8480325,17.592663,0.0,0,0
927,20,2.9199524,80.0,10.0,10.0,0.0,12.075498,2.5395868,14.615085,0.0,0,0
928,19,1.8504353,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.656718,4.2084975,18.865215,0.0,0,0
929,18,1.1348991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.802276,1.4249115,15.227187,0.0,0,0
930,12,-4.572113,75.0,8.333333333333334,16.666666666666668,0.0,14.722565,1.1747292,15.897294,0.0,0,0
931,22,4.7970734,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.503864,2.145954,16.649818,0.0,0,0
932,19,2.2471237,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.003937,2.388948,14.392885,0.0,0,0
933,16,-1.0734415,75.0,12.5,12.5,0.0,14.206187,3.9801383,18.186325,0.0,0,0
934,12,-4.47303,75.0,16.666666666666668,8.333333333333334,0.0,14.015074,2.2007523,16.215826,0.0,0,0
935,21,3.902832,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.946443,2.7915895,16.738031,0.0,0,0
936,16,-1.2291775,62.5,18.75,18.75,0.0,15.578349,0.8787562,16.457106,0.0,0,0
937,19,1.3218174,63.1578947368421,10.526315789473685,26.31578947368421,0.0,16.155748,1.7234573,17.879206,0.0,0,0
938,18,0.9581833,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.799108,1.5936873,17.392796,0.0,0,0
939,16,-0.8717356,68.75,18.75,12.5,0.0,16.715174,0.92491734,17.64009,0.0,0,0
940,18,0.89523697,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.33756,0.65568495,14.993244,0.0,0,0
941,18,0.5899544,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.162846,1.7408932,19.903738,0.0,0,0
942,18,1.1286621,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.5960865,1.3250985,13.921185,0.0,0,0
943,19,2.3204594,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.012865,0.66580874,10.678674,0.0,0,0
944,16,-1.0465965,68.75,12.5,18.75,0.0,17.227757,2.4681358,19.695892,0.0,0,0
945,27,7.988144,55.55555555555556,14.814814814814815,29.62962962962963,0.0,19.169165,1.3355238,20.504688,0.0,0,0
946,13,-3.5594044,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.298772,1.0435951,13.342367,0.0,0,0
947,18,1.2017212,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.413895,0.24443135,10.658326,0.0,0,0
948,16,-0.8910923,75.0,12.5,12.5,0.0,12.348911,2.3035657,14.652477,0.0,0,0
949,17,0.27180862,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.391149,1.6942325,17.08538,0.0,0,0
950,17,0.3013401,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.222909,2.2471519,14.47006,0.0,0,0
951,14,-2.7513342,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.0674,2.1115232,18.178923,0.0,0,0
952,18,1.1961117,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.880569,1.291556,13.172126,0.0,0,0
953,24,6.9068604,79.16666666666667,12.5,8.333333333333334,0.0,10.886174,1.4021106,12.288284,0.0,0,0
954,18,1.0685043,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.015697,1.5735683,14.589265,0.0,0,0
955,21,3.5934887,71.42857142857143,19.047619047619047,9.523809523809524,0.0,17.330704,1.9003248,19.23103,0.0,0,0
956,20,3.045498,80.0,5.0,15.0,0.0,11.48255,0.81052804,12.293077,0.0,0,0
957,19,2.0615711,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.056828,1.3173953,14.374223,0.0,0,0
958,21,3.9865742,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.343356,1.4715327,12.814889,0.0,0,0
959,16,-0.65436316,75.0,12.5,12.5,0.0,12.361859,0.58869624,12.950556,0.0,0,0
960,20,2.8947392,75.0,10.0,15.0,0.0,13.545888,1.321214,14.867102,0.0,0,0
961,18,1.0277615,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.471152,1.3132688,12.784421,0.0,0,0
962,18,0.88818264,66.66666666666667,22.22222222222222,11.11111111111111,0.0,11.990956,0.9057765,12.896732,0.0,0,0
963,18,0.5678024,55.55555555555556,5.555555555555555,11.11111111111111,27.77777777777778,14.423827,7.3073473,21.731174,0.0,0,0
964,20,2.9954548,80.0,10.0,10.0,0.0,15.572935,2.276471,17.849405,0.0,0,0
965,15,-1.8538084,73.33333333333333,6.666666666666667,20.0,0.0,14.931908,0.58334386,15.515251,0.0,0,0
966,17,0.22926426,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.217862,1.0547558,14.272618,0.0,0,0
967,20,2.8155231,75.0,10.0,15.0,0.0,12.363579,1.0281501,13.391729,0.0,0,0
968,20,2.9230862,75.0,5.0,20.0,0.0,12.96983,0.35217422,13.322003,0.0,0,0
969,21,4.0960426,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.254137,1.4554126,12.70955,0.0,0,0
970,17,-0.22441864,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.834061,3.3842413,18.218302,0.0,0,0
971,20,2.8544521,70.0,20.0,10.0,0.0,12.127946,0.8952641,13.02321,0.0,0,0
972,13,-3.5232773,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.9565325,1.0353729,12.991905,0.0,0,0
973,20,3.1585102,80.0,10.0,10.0,0.0,11.491938,0.7387967,12.230734,0.0,0,0
974,16,-1.187684,62.5,18.75,18.75,0.0,16.91282,0.67049605,17.583317,0.0,0,0
975,18,1.2718353,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.118132,2.2130594,12.331191,0.0,0,0
976,26,7.9842987,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.128496,1.2762487,18.404745,0.0,0,0
977,21,3.3686962,66.66666666666667,9.523809523809524,23.80952380952381,0.0,17.572956,0.782075,18.355032,0.0,0,0
978,26,8.848194,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.794012,1.5864276,14.38044,0.0,0,0
979,16,-0.77762985,75.0,12.5,12.5,0.0,12.552614,1.9379942,14.490608,0.0,0,0
980,19,2.2991104,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.656908,0.33425093,11.991159,0.0,0,0
981,17,0.34187126,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.801403,0.84603924,11.647442,0.0,0,0
982,22,5.0621796,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.185437,0.97103083,11.156468,0.0,0,0
983,20,3.306696,85.0,5.0,10.0,0.0,8.761784,1.2351404,9.996924,0.0,0,0
984,16,-0.884799,75.0,12.5,12.5,0.0,14.49486,1.334662,15.829521,0.0,0,0
985,20,2.7223625,75.0,5.0,20.0,0.0,14.852091,1.7378699,16.58996,0.0,0,0
986,14,-3.1152487,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.038542,3.342747,21.381289,0.0,0,0
987,21,4.1454506,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.185714,1.1569746,11.342689,0.0,0,0
988,25,6.956484,64.0,12.0,24.0,0.0,17.796352,0.8747744,18.671127,0.0,0,0
989,15,-1.8540525,73.33333333333333,6.666666666666667,20.0,0.0,13.692332,0.05535158,13.747684,0.0,0,0
990,18,1.3243008,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.925366,1.8334143,12.7587805,0.0,0,0
991,23,5.444479,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,14.627674,0.35137606,14.97905,0.0,0,0
992,21,4.215147,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.2562695,0.10929757,7.365567,0.0,0,0
993,14,-2.5290127,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.885364,1.0329839,12.918347,0.0,0,0
994,18,0.56466866,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.359001,1.8255231,20.184525,0.0,0,0
995,22,4.548979,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.2995,3.7737873,20.073286,0.0,0,0
996,14,-2.8385115,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.875929,0.5540315,17.42996,0.0,0,0
997,22,4.9737453,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.15796,1.9650513,16.12301,0.0,0,0
998,19,2.2064495,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.650576,3.5646741,14.21525,0.0,0,0
999,23,6.019806,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.947239,1.3125845,12.259824,0.0,0,0
1000,20,2.5618095,65.0,20.0,15.0,0.0,16.11235,2.0822933,18.194643,0.0,0,0
1001,16,-0.8047533,75.0,12.5,12.5,0.0,13.581409,1.248054,14.829464,0.0,0,0
1002,20,3.2326527,80.0,10.0,10.0,0.0,11.789215,0.7994673,12.588682,0.0,0,0
1003,26,9.047272,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.216823,1.093942,15.310764,0.0,0,0
1004,20,2.8215427,70.0,10.0,20.0,0.0,11.564475,0.66602,12.230495,0.0,0,0
1005,16,-0.6946087,75.0,12.5,12.5,0.0,12.962983,0.49039784,13.453381,0.0,0,0
1006,18,1.1552162,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.293104,0.8291739,15.122278,0.0,0,0
1007,20,2.8144226,70.0,15.0,15.0,0.0,15.831384,1.2923502,17.123734,0.0,0,0
1008,21,3.489399,66.66666666666667,14.285714285714286,19.047619047619047,0.0,15.986239,1.3288988,17.315138,0.0,0,0
1009,14,-2.7321024,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.9648285,0.94580513,15.910634,0.0,0,0
1010,16,-0.92134476,81.25,6.25,12.5,0.0,14.92028,4.0767055,18.996986,0.0,0,0
1011,18,1.404005,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.233525,2.5307891,13.764315,0.0,0,0
1012,25,7.9123173,80.0,8.0,12.0,0.0,10.726566,1.3996236,12.12619,0.0,0,0
1013,18,1.1170597,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.124337,0.9257076,14.050045,0.0,0,0
1014,16,-0.5945196,81.25,6.25,12.5,0.0,13.653168,1.5704207,15.223589,0.0,0,0
1015,20,1.9452305,55.0,15.0,30.0,0.0,16.691383,1.6488544,18.340239,0.0,0,0
1016,19,2.164816,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,10.930187,0.18060887,11.110796,0.0,0,0
1017,21,4.0203457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.338306,2.0893326,14.427639,0.0,0,0
1018,19,2.0886898,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.404186,0.8648173,14.269004,0.0,0,0
1019,21,3.7399998,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.566031,0.35150763,14.917539,0.0,0,0
1020,18,1.0000114,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.652313,0.67619187,15.3285055,0.0,0,0
1021,19,2.1043243,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.154831,0.828648,10.983479,0.0,0,0
1022,18,1.1152458,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.484685,1.5855141,14.070199,0.0,0,0
1023,17,0.40408993,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.704761,0.17741627,10.882176,0.0,0,0
1024,21,3.8003292,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.553311,2.052157,15.605469,0.0,0,0
1025,23,6.009489,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.251584,2.3802528,11.631837,0.0,0,0
1026,15,-1.8489847,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.687079,1.6558702,17.342949,0.0,0,0
1027,23,5.8980694,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.990291,1.5542958,15.544586,0.0,0,0
1028,17,0.28673553,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.807247,0.40328303,12.21053,0.0,0,0
1029,19,2.0333004,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.300694,1.2741774,13.574872,0.0,0,0
1030,17,0.2810421,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.409321,2.0470948,12.456415,0.0,0,0
1031,20,2.8493652,70.0,15.0,15.0,0.0,12.127179,0.9599656,13.087145,0.0,0,0
1032,17,0.30561447,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.983125,2.2586427,14.241768,0.0,0,0
1033,17,-0.13879585,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.532797,3.9733522,18.50615,0.0,0,0
1034,13,-3.5733423,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.564678,0.9604026,18.525082,0.0,0,0
1035,21,4.129019,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.958071,0.71936876,13.67744,0.0,0,0
1036,18,0.86711216,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.353006,2.0873685,20.440374,0.0,0,0
1037,21,4.0394363,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.504158,2.6288717,15.13303,0.0,0,0
1038,16,-0.71722555,81.25,6.25,12.5,0.0,13.936462,2.6268673,16.56333,0.0,0,0
1039,21,3.9522648,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.608823,2.0039086,16.612732,0.0,0,0
1040,21,3.89114,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.148171,1.5400649,13.688236,0.0,0,0
1041,16,-0.7754264,75.0,12.5,12.5,0.0,15.351207,0.9162313,16.267439,0.0,0,0
1042,17,0.2563038,70.58823529411765,17.647058823529413,11.764705882352942,0.0,7.475707,0.1987779,7.6744847,0.0,0,0
1043,15,-1.8626404,66.66666666666667,13.333333333333334,20.0,0.0,17.261578,0.4488019,17.710379,0.0,0,0
1044,17,0.09640217,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.225172,2.7691483,18.99432,0.0,0,0
1045,19,1.9676514,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.195184,0.904571,13.099754,0.0,0,0
1046,16,-0.99753046,68.75,12.5,18.75,0.0,14.874806,0.5757489,15.450556,0.0,0,0
1047,18,0.95924854,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.662884,1.6920191,17.354902,0.0,0,0
1048,16,-0.74732876,75.0,12.5,12.5,0.0,13.956323,1.6891156,15.645438,0.0,0,0
1049,15,-1.8808594,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.821939,2.23813,16.06007,0.0,0,0
1050,17,0.24055672,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.3983965,1.4461625,11.844559,0.0,0,0
1051,16,-0.82696486,81.25,6.25,12.5,0.0,13.798846,3.8062656,17.605112,0.0,0,0
1052,25,7.8912086,72.0,24.0,4.0,0.0,10.485091,0.9524594,11.437551,0.0,0,0
1053,27,10.07206,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.074684,1.77654,11.851224,0.0,0,0
1054,29,12.108273,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.275425,0.8401439,8.115569,0.0,0,0
1055,16,-0.9492612,68.75,18.75,12.5,0.0,14.103755,0.8778738,14.981628,0.0,0,0
1056,16,-1.4995303,62.5,12.5,25.0,0.0,19.067787,2.3524704,21.420258,0.0,0,0
1057,13,-4.2270956,53.84615384615385,23.076923076923077,23.076923076923077,0.0,18.525812,2.5283165,21.054129,0.0,0,0
1058,21,3.660511,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.703362,4.062617,17.76598,0.0,0,0
1059,21,4.1426334,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.599396,1.8300962,11.429492,0.0,0,0
1060,15,-1.8889256,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.469159,1.6136116,16.082771,0.0,0,0
1061,18,1.1616726,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.686842,0.8677645,13.554606,0.0,0,0
1062,16,-0.58107567,75.0,12.5,12.5,0.0,11.533848,0.34100255,11.87485,0.0,0,0
1063,18,1.1622658,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.019769,0.9773771,14.997146,0.0,0,0
1064,14,-2.7437363,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.218231,1.858512,16.076744,0.0,0,0
1065,18,1.2050076,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.381644,0.5745361,12.956181,0.0,0,0
1066,15,-1.8865166,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.509329,1.7501874,20.259516,0.0,0,0
1067,21,3.393938,61.904761904761905,23.80952380952381,14.285714285714286,0.0,15.651858,1.2114192,16.863277,0.0,0,0
1068,19,2.1688251,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.930268,2.3485668,14.278835,0.0,0,0
1069,22,4.4334335,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.886053,1.7309031,17.616957,0.0,0,0
1070,19,2.2901611,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.982407,1.0307641,12.01317,0.0,0,0
