epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
973,20,2.7492504,70.0,15.0,15.0,0.0,16.153633,1.6208603,17.774494,0.0,0,0
974,16,-0.5594263,81.25,12.5,6.25,0.0,11.1455555,1.6460125,12.791568,0.0,0,0
975,20,2.960804,80.0,5.0,15.0,0.0,13.91665,1.5289073,15.445557,0.0,0,0
976,17,0.22391415,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.901769,2.396343,17.298111,0.0,0,0
977,19,2.3475666,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.44194,1.3598275,13.801767,0.0,0,0
978,24,6.325033,66.66666666666667,20.833333333333332,12.5,0.0,12.551295,2.8364072,15.387703,0.0,0,0
979,22,4.7282696,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.149364,1.8787339,15.028098,0.0,0,0
980,22,4.5537567,72.72727272727273,13.636363636363637,13.636363636363637,0.0,17.715328,2.9306197,20.645948,0.0,0,0
981,23,5.6870174,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.140414,1.317806,16.45822,0.0,0,0
982,21,4.1641254,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.25777,0.59108275,14.848852,0.0,0,0
983,20,2.9483643,75.0,10.0,15.0,0.0,15.768719,1.430116,17.198835,0.0,0,0
984,14,-2.9558392,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.429813,1.6754045,19.105217,0.0,0,0
985,14,-2.789112,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.72587,2.0896466,18.815517,0.0,0,0
986,20,3.0860481,80.0,5.0,15.0,0.0,12.843662,1.2688018,14.112464,0.0,0,0
987,21,3.6006908,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.748075,0.12041567,14.86849,0.0,0,0
988,22,4.9501114,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.696809,0.31560224,13.012411,0.0,0,0
989,24,7.0663576,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.524593,2.453115,12.977709,0.0,0,0
990,20,3.1594086,80.0,10.0,10.0,0.0,15.575114,2.054792,17.629906,0.0,0,0
991,18,1.2641258,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.2876835,1.2456042,13.533288,0.0,0,0
992,18,0.8023176,66.66666666666667,16.666666666666668,11.11111111111111,5.555555555555555,13.487675,4.057681,17.545357,0.0,0,0
993,24,6.682517,79.16666666666667,8.333333333333334,12.5,0.0,14.476395,2.6396296,17.116024,0.0,0,0
994,18,1.0523815,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.167075,2.4313922,17.598467,0.0,0,0
995,17,0.53291416,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.074685,0.40179414,9.47648,0.0,0,0
996,18,1.0819874,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.175217,3.4299293,16.605146,0.0,0,0
997,18,0.9728136,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.220479,3.1203668,18.340845,0.0,0,0
998,18,1.1826897,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.059261,1.4211164,14.480377,0.0,0,0
999,19,1.9201851,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.545395,1.2513083,17.796703,0.0,0,0
1000,18,0.7758827,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.23699,1.5678833,17.804873,0.0,0,0
1001,25,7.563032,76.0,12.0,12.0,0.0,14.301255,1.6696368,15.970892,0.0,0,0
1002,19,1.7471695,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.644564,2.26191,17.906473,0.0,0,0
1003,19,1.951004,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.84525,1.6695198,15.51477,0.0,0,0
1004,19,2.3206863,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,7.030952,0.15851876,7.189471,0.0,0,0
1005,15,-1.6832237,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.748847,1.2809072,15.029755,0.0,0,0
1006,20,2.875389,80.0,10.0,10.0,0.0,13.533009,2.618888,16.151897,0.0,0,0
1007,17,-0.05565071,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.50696,4.2163634,18.723324,0.0,0,0
1008,15,-1.7607164,80.0,6.666666666666667,13.333333333333334,0.0,15.593137,2.2972794,17.890415,0.0,0,0
1009,25,7.7643776,80.0,8.0,12.0,0.0,14.276749,1.2621862,15.538935,0.0,0,0
1010,17,0.111278534,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.279463,2.0071995,17.286663,0.0,0,0
1011,14,-2.552311,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.488477,1.559221,15.047698,0.0,0,0
1012,20,3.1157932,80.0,10.0,10.0,0.0,15.6020355,1.3355705,16.937607,0.0,0,0
1013,13,-3.5032253,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.241425,1.5364304,16.777855,0.0,0,0
1014,26,8.727671,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.682198,0.84966147,13.531859,0.0,0,0
1015,24,6.7572575,79.16666666666667,8.333333333333334,12.5,0.0,12.245217,1.9954177,14.240635,0.0,0,0
1016,15,-1.9514313,66.66666666666667,13.333333333333334,20.0,0.0,15.7058935,1.092682,16.798576,0.0,0,0
1017,19,2.0495777,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.257355,1.1801708,13.437526,0.0,0,0
1018,18,1.2563629,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.30896,0.60555804,13.914518,0.0,0,0
1019,17,-0.016069412,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.801344,2.3717265,17.17307,0.0,0,0
1020,21,3.5944023,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.101195,0.93015236,15.031347,0.0,0,0
1021,18,1.2855892,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.124303,1.5305966,14.6549,0.0,0,0
1022,18,1.2029362,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.053503,0.91651875,11.970022,0.0,0,0
1023,26,9.034208,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.545552,1.4051105,14.950663,0.0,0,0
1024,16,-0.7456093,75.0,12.5,12.5,0.0,13.694548,0.39600623,14.090554,0.0,0,0
1025,17,0.3953972,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.239989,1.199194,15.439183,0.0,0,0
1026,16,-1.1044784,68.75,18.75,12.5,0.0,14.280947,4.2931323,18.57408,0.0,0,0
1027,16,-0.7738075,75.0,12.5,12.5,0.0,14.279717,1.7316346,16.011353,0.0,0,0
1028,16,-0.6210184,81.25,6.25,12.5,0.0,12.821112,1.1693387,13.99045,0.0,0,0
1029,19,2.1183376,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.392107,2.099726,16.491833,0.0,0,0
1030,15,-2.4191236,60.0,13.333333333333334,26.666666666666668,0.0,20.910374,1.8225524,22.732925,0.0,0,0
1031,19,2.0650768,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.57534,1.3675513,15.942892,0.0,0,0
1032,15,-1.5548773,80.0,13.333333333333334,6.666666666666667,0.0,12.433422,2.011682,14.445105,0.0,0,0
1033,19,1.958271,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.918111,3.1578503,18.075962,0.0,0,0
1034,22,4.997938,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.237328,1.3319303,13.569258,0.0,0,0
1035,13,-3.6741543,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.704417,1.6223007,17.326717,0.0,0,0
1036,14,-2.4454393,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.211734,1.1815588,13.393292,0.0,0,0
1037,20,3.1342773,75.0,15.0,10.0,0.0,11.441931,1.031025,12.472956,0.0,0,0
1038,16,-0.6833277,81.25,6.25,12.5,0.0,14.854709,1.7371277,16.591837,0.0,0,0
1039,23,6.2581406,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.174186,0.9394857,10.113671,0.0,0,0
1040,19,1.631567,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.356815,1.2673737,17.62419,0.0,0,0
1041,21,3.480547,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.486841,1.9713252,17.458166,0.0,0,0
1042,19,2.0755825,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.204868,2.9752092,14.180078,0.0,0,0
1043,17,0.5029297,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.797188,1.2303022,12.02749,0.0,0,0
1044,17,0.09635162,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.832153,0.17553864,10.007692,0.0,0,0
1045,21,4.041603,71.42857142857143,19.047619047619047,9.523809523809524,0.0,8.838973,0.2345878,9.073561,0.0,0,0
1046,19,2.1308517,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.2871065,1.7068317,14.993938,0.0,0,0
1047,21,4.077833,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.9771185,1.2574943,17.234613,0.0,0,0
1048,14,-2.471983,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.446863,1.9401493,15.3870125,0.0,0,0
1049,27,9.141424,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.566385,1.6558051,18.22219,0.0,0,0
1050,20,3.0341911,75.0,15.0,10.0,0.0,13.389645,1.293293,14.682938,0.0,0,0
1051,16,-0.896821,75.0,12.5,12.5,0.0,14.595689,1.384016,15.979705,0.0,0,0
1052,20,3.0497017,80.0,10.0,10.0,0.0,12.327145,1.918291,14.245436,0.0,0,0
1053,14,-2.6697502,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.288809,0.7315421,15.020351,0.0,0,0
1054,17,-0.068719864,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.845027,1.4266707,16.271698,0.0,0,0
1055,24,7.3609324,87.5,4.166666666666667,8.333333333333334,0.0,9.016768,0.72775954,9.744528,0.0,0,0
1056,20,2.8799953,75.0,10.0,15.0,0.0,14.1292925,2.0891702,16.218462,0.0,0,0
1057,17,0.4486904,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.054691,0.35153466,10.406226,0.0,0,0
1058,21,3.7751102,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.237855,2.601108,14.838963,0.0,0,0
1059,23,6.053463,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.733734,1.3002065,14.03394,0.0,0,0
1060,17,0.28728867,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.019865,0.42972064,15.449586,0.0,0,0
1061,16,-0.7339401,81.25,6.25,12.5,0.0,16.679253,1.148249,17.827501,0.0,0,0
1062,17,0.3333416,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.796851,1.3919672,14.188818,0.0,0,0
1063,16,-0.9437618,75.0,6.25,18.75,0.0,17.42996,1.1688447,18.598804,0.0,0,0
1064,27,9.729263,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.616183,0.9210432,13.537227,0.0,0,0
1065,19,2.046255,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.784615,2.113663,15.898277,0.0,0,0
1066,13,-3.7302532,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.863146,1.1912591,16.054405,0.0,0,0
1067,30,12.231958,76.66666666666667,13.333333333333334,10.0,0.0,12.63172,2.3794131,15.011133,0.0,0,0
1068,21,4.550558,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.3911085,0.6335671,9.024675,0.0,0,0
1069,25,7.1006546,64.0,24.0,12.0,0.0,15.230287,1.34674,16.577026,0.0,0,0
1070,19,2.1926556,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.601301,1.390471,15.991772,0.0,0,0
1071,17,0.09897423,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.744173,1.5451776,13.2893505,0.0,0,0
1072,15,-1.6552744,80.0,6.666666666666667,13.333333333333334,0.0,13.485862,1.1618203,14.647682,0.0,0,0
1073,20,3.0202198,80.0,10.0,10.0,0.0,14.693192,2.5597584,17.25295,0.0,0,0
1074,20,3.2436066,80.0,10.0,10.0,0.0,13.293429,0.62122756,13.914657,0.0,0,0
1075,19,2.1480217,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.195957,1.3592169,13.555174,0.0,0,0
1076,18,1.1953964,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.883083,1.2969949,13.1800785,0.0,0,0
1077,17,0.51806164,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.378903,0.37108314,10.749987,0.0,0,0
1078,13,-3.8625946,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.33704,1.6762849,18.013325,0.0,0,0
1079,17,0.24224949,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.771116,1.0540055,15.825122,0.0,0,0
1080,16,-1.024622,68.75,18.75,12.5,0.0,15.57559,2.0008054,17.576395,0.0,0,0
1081,14,-2.5088701,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.854231,1.869023,12.723254,0.0,0,0
1082,17,-0.078517914,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.927463,0.6326341,13.560097,0.0,0,0
1083,20,3.1692638,80.0,10.0,10.0,0.0,13.861975,0.8613934,14.723368,0.0,0,0
1084,21,3.6697025,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.1694975,3.5879755,16.757473,0.0,0,0
1085,16,-0.9108343,81.25,6.25,12.5,0.0,15.841289,3.419054,19.260342,0.0,0,0
1086,17,-0.2979908,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.837511,1.3655132,17.203024,0.0,0,0
1087,19,2.2346745,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.271271,0.38808686,12.659358,0.0,0,0
1088,15,-1.9965248,73.33333333333333,6.666666666666667,20.0,0.0,15.700383,1.7428092,17.443192,0.0,0,0
1089,18,1.3356228,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.035859,0.8318461,12.867705,0.0,0,0
1090,19,1.8595924,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.524616,2.1462164,16.670834,0.0,0,0
1091,22,5.0914726,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.634164,1.0938268,11.727991,0.0,0,0
1092,15,-1.9568062,73.33333333333333,6.666666666666667,20.0,0.0,14.980608,1.9983307,16.97894,0.0,0,0
1093,15,-1.6242771,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.558409,0.7110592,14.269468,0.0,0,0
1094,16,-0.9428315,75.0,6.25,18.75,0.0,13.571723,1.4701355,15.041859,0.0,0,0
1095,17,0.017217636,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.246565,2.495204,16.741768,0.0,0,0
1096,19,1.6300163,63.1578947368421,21.05263157894737,15.789473684210526,0.0,15.317068,0.8301962,16.147264,0.0,0,0
1097,19,2.2397957,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.976613,2.3325849,16.309198,0.0,0,0
1098,23,4.748596,60.869565217391305,13.043478260869565,26.08695652173913,0.0,17.932531,1.3522379,19.28477,0.0,0,0
1099,25,7.948822,80.0,12.0,8.0,0.0,13.566814,1.3227545,14.889569,0.0,0,0
1100,26,7.809166,57.69230769230769,23.076923076923077,19.23076923076923,0.0,17.783865,0.68315834,18.467024,0.0,0,0
1101,17,0.09830475,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.176548,1.2169917,14.393539,0.0,0,0
1102,19,2.0357208,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.939779,2.096514,16.036293,0.0,0,0
1103,19,2.0573673,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.114539,1.7727356,15.887275,0.0,0,0
1104,16,-0.76665306,75.0,12.5,12.5,0.0,15.464225,0.73091316,16.195137,0.0,0,0
1105,15,-1.4812317,80.0,6.666666666666667,13.333333333333334,0.0,12.166234,0.14209336,12.308328,0.0,0,0
1106,22,4.389406,45.45454545454545,9.090909090909092,9.090909090909092,36.36363636363637,15.957443,5.8317165,21.78916,0.0,0,0
1107,20,3.1820793,80.0,10.0,10.0,0.0,10.822777,1.1724038,11.99518,0.0,0,0
1108,17,0.13954067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.43258,0.97141904,15.403999,0.0,0,0
1109,24,6.5868254,79.16666666666667,8.333333333333334,12.5,0.0,13.232317,3.3659236,16.59824,0.0,0,0
1110,21,3.9832096,80.95238095238095,4.761904761904762,14.285714285714286,0.0,19.178526,1.650496,20.829021,0.0,0,0
1111,19,2.2830238,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.554046,0.85729426,13.41134,0.0,0,0
1112,18,1.0177097,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.607402,1.0816892,12.689091,0.0,0,0
1113,21,3.9597435,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.652662,0.5133711,14.166034,0.0,0,0
1114,18,1.0751495,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.489153,2.655924,17.145077,0.0,0,0
1115,17,0.29259682,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.308341,0.8913428,12.199684,0.0,0,0
1116,18,1.2724991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.605355,1.4251738,15.030529,0.0,0,0
1117,20,3.0236626,80.0,10.0,10.0,0.0,13.929297,2.8676286,16.796926,0.0,0,0
1118,22,4.884247,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.735438,2.273986,17.009424,0.0,0,0
1119,17,0.19938183,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.07072,3.618006,16.688726,0.0,0,0
1120,22,5.0466385,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.5156555,1.6036886,14.119344,0.0,0,0
1121,18,1.1330338,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.692059,0.87848806,12.570547,0.0,0,0
1122,17,-0.02889061,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.0579815,1.8144917,15.872473,0.0,0,0
1123,17,0.2455635,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.488293,1.2765028,12.764795,0.0,0,0
1124,25,7.9867,80.0,12.0,8.0,0.0,11.97001,0.5578181,12.527828,0.0,0,0
1125,23,6.00519,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.254428,1.1605635,13.414991,0.0,0,0
1126,20,2.9850883,80.0,10.0,10.0,0.0,11.740625,2.2234583,13.964084,0.0,0,0
1127,14,-2.6002522,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.226706,1.8958367,18.122541,0.0,0,0
1128,19,1.3165531,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.18332,2.1803687,19.363688,0.0,0,0
1129,16,-0.68229866,75.0,12.5,12.5,0.0,12.082643,1.2169261,13.299568,0.0,0,0
1130,19,2.1974735,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.250907,0.8155025,13.066409,0.0,0,0
1131,21,4.217596,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.905397,1.0122285,13.917625,0.0,0,0
1132,18,1.2930164,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.370677,0.75173324,15.12241,0.0,0,0
1133,17,0.20391273,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.5778675,0.57109934,13.148967,0.0,0,0
1134,19,2.1991844,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.234059,0.9669688,16.201029,0.0,0,0
1135,20,2.8714504,75.0,10.0,15.0,0.0,12.306735,1.7360456,14.042781,0.0,0,0
1136,19,2.2518253,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.462631,0.47997653,13.942608,0.0,0,0
1137,21,4.088129,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.674305,2.0199726,13.694278,0.0,0,0
1138,15,-1.876379,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.8728895,1.8355379,17.708427,0.0,0,0
1139,28,10.707632,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.537911,1.8694896,11.407401,0.0,0,0
1140,17,0.12563038,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.091345,2.318103,15.409448,0.0,0,0
1141,16,-0.82394457,75.0,6.25,18.75,0.0,11.793816,0.43595913,12.229774,0.0,0,0
1142,22,5.13332,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.923032,1.2995855,12.222617,0.0,0,0
1143,24,6.9555416,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.471823,2.8406477,16.31247,0.0,0,0
1144,13,-3.8740234,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.866788,1.1839769,16.050764,0.0,0,0
1145,13,-3.9204063,61.53846153846154,15.384615384615385,23.076923076923077,0.0,17.55406,1.2194539,18.773514,0.0,0,0
1146,22,4.7619743,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.762982,0.95888424,14.721867,0.0,0,0
1147,18,1.1627579,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.2330265,2.4018486,14.634875,0.0,0,0
1148,17,-0.0027885437,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.642839,0.83042383,15.473263,0.0,0,0
1149,13,-3.7173157,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.149163,0.94063807,14.089802,0.0,0,0
1150,20,3.112154,80.0,10.0,10.0,0.0,15.141973,1.6112983,16.753271,0.0,0,0
1151,13,-3.798853,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.9313,1.3716067,19.302906,0.0,0,0
1152,16,-0.7068157,75.0,12.5,12.5,0.0,13.600287,1.5161114,15.116399,0.0,0,0
1153,17,0.030496597,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.39361,2.2170236,16.610634,0.0,0,0
1154,15,-1.4930305,80.0,6.666666666666667,13.333333333333334,0.0,10.247811,0.7853031,11.033114,0.0,0,0
1155,22,4.734852,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.761429,1.7537276,17.515156,0.0,0,0
1156,25,7.5995502,72.0,16.0,12.0,0.0,11.954701,0.98259836,12.9373,0.0,0,0
1157,21,4.145443,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.656105,0.6411461,12.297251,0.0,0,0
1158,17,0.007405281,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.52087,0.84028614,15.361156,0.0,0,0
1159,19,2.237793,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.493713,0.4395982,13.933311,0.0,0,0
1160,22,4.720976,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.454638,1.7909926,16.24563,0.0,0,0
1161,23,6.1523685,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.601509,0.9406052,14.542114,0.0,0,0
1162,16,-0.76621246,68.75,18.75,12.5,0.0,11.989653,0.98239565,12.972048,0.0,0,0
1163,16,-0.7640004,75.0,12.5,12.5,0.0,14.077769,1.6821761,15.759945,0.0,0,0
1164,19,2.430748,78.94736842105263,10.526315789473685,10.526315789473685,0.0,7.15071,0.35644066,7.5071507,0.0,0,0
1165,23,5.854395,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.981055,0.81185764,12.7929125,0.0,0,0
1166,22,4.612259,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.092539,2.126405,17.218945,0.0,0,0
1167,16,-0.8703718,68.75,18.75,12.5,0.0,14.029192,1.6200738,15.649265,0.0,0,0
1168,23,5.073551,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.18868,4.3892903,20.57797,0.0,0,0
1169,14,-2.7498093,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.245929,3.4585543,17.704483,0.0,0,0
1170,20,3.0507526,75.0,15.0,10.0,0.0,12.86746,1.5700465,14.437507,0.0,0,0
1171,22,4.709408,72.72727272727273,13.636363636363637,13.636363636363637,0.0,17.096426,2.1730535,19.26948,0.0,0,0
1172,19,2.3173656,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.511901,1.1756411,11.687542,0.0,0,0
1173,22,4.473814,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.947305,1.3928226,17.340128,0.0,0,0
1174,18,0.6609869,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.100854,0.84637314,15.9472275,0.0,0,0
1175,21,4.049011,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.524835,1.7106701,14.235505,0.0,0,0
1176,16,-0.69559526,75.0,12.5,12.5,0.0,12.573481,0.89219797,13.465678,0.0,0,0
1177,24,6.810737,75.0,16.666666666666668,8.333333333333334,0.0,11.882679,1.9788686,13.861547,0.0,0,0
1178,16,-0.77915,75.0,12.5,12.5,0.0,13.862614,0.646965,14.509579,0.0,0,0
1179,17,0.2859459,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.849357,1.4907838,12.34014,0.0,0,0
1180,21,4.036524,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.497696,1.085042,14.582738,0.0,0,0
1181,20,3.1283493,80.0,10.0,10.0,0.0,11.488127,1.0440743,12.532201,0.0,0,0
1182,27,8.892853,62.96296296296296,14.814814814814815,22.22222222222222,0.0,18.775066,0.3379653,19.113031,0.0,0,0
1183,19,1.9669819,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.005648,2.439952,15.4456,0.0,0,0
1184,20,2.7914677,75.0,10.0,15.0,0.0,15.4852495,1.7841401,17.26939,0.0,0,0
1185,22,5.008812,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.693836,1.7852077,12.479044,0.0,0,0
1186,16,-0.6442995,75.0,12.5,12.5,0.0,13.9266615,0.56799513,14.494657,0.0,0,0
1187,15,-1.6013994,80.0,6.666666666666667,13.333333333333334,0.0,13.061547,0.8600061,13.921554,0.0,0,0
1188,21,2.5285835,57.142857142857146,9.523809523809524,33.333333333333336,0.0,24.333403,1.7131138,26.046516,0.0,0,0
1189,18,1.4361687,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.027987,1.5781978,12.606184,0.0,0,0
1190,16,-0.531837,81.25,12.5,6.25,0.0,12.822888,1.4420866,14.264975,0.0,0,0
1191,16,-0.98293734,68.75,18.75,12.5,0.0,14.859162,2.196453,17.055614,0.0,0,0
1192,15,-1.8898735,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.826814,1.2184103,16.045223,0.0,0,0
1193,21,3.977995,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.59895,2.2145605,13.813511,0.0,0,0
1194,17,0.35318756,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.471198,1.9725857,15.443784,0.0,0,0
1195,13,-3.702425,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.762855,2.011353,15.774208,0.0,0,0
1196,21,3.8615017,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.011917,2.1571386,16.169056,0.0,0,0
1197,15,-1.7268476,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.231431,1.8568385,14.088269,0.0,0,0
1198,22,5.092972,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.512135,1.2022239,11.714358,0.0,0,0
1199,18,1.1172714,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.394001,3.272939,17.66694,0.0,0,0
1200,23,5.533119,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.478729,0.86638606,15.345116,0.0,0,0
1201,24,6.0494757,66.66666666666667,8.333333333333334,25.0,0.0,20.17274,0.8656372,21.038378,0.0,0,0
1202,15,-1.8545904,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.886498,1.7892523,15.675751,0.0,0,0
1203,18,1.0562553,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.652083,1.5310993,16.183182,0.0,0,0
1204,20,3.050352,75.0,15.0,10.0,0.0,13.503298,1.0534575,14.556755,0.0,0,0
