epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1296,17,0.53110313,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.389264,0.43016684,13.819431,0.0,0,0
1297,19,2.2228966,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.471305,1.1676024,11.638907,0.0,0,0
1298,20,2.7151394,70.0,15.0,15.0,0.0,15.8262,0.83596927,16.662169,0.0,0,0
1299,25,8.0818,84.0,8.0,8.0,0.0,11.456934,1.0270002,12.483934,0.0,0,0
1300,25,8.131454,84.0,8.0,8.0,0.0,10.2160425,0.9025143,11.118557,0.0,0,0
1301,30,11.020071,60.0,10.0,30.0,0.0,18.773546,1.2992177,20.072763,0.0,0,0
1302,16,-0.6613283,81.25,6.25,12.5,0.0,16.935007,1.7841576,18.719164,0.0,0,0
1303,22,4.2784767,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.566526,0.87778836,16.444315,0.0,0,0
1304,20,3.422964,85.0,5.0,10.0,0.0,10.19569,0.37404338,10.569734,0.0,0,0
1305,23,6.1232204,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.024988,1.2966512,11.321639,0.0,0,0
1306,22,4.656412,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.541746,3.3234851,18.86523,0.0,0,0
1307,24,6.904995,75.0,16.666666666666668,8.333333333333334,0.0,9.901336,1.7207626,11.622098,0.0,0,0
1308,26,8.902319,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.29134,0.84724104,13.138581,0.0,0,0
1309,17,-0.0880146,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.403237,4.6124477,19.015686,0.0,0,0
1310,29,12.210363,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.28239,1.0433034,9.325693,0.0,0,0
1311,21,3.7633858,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.804507,1.2503897,16.054897,0.0,0,0
1312,19,1.8719864,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.450842,2.4852922,17.936134,0.0,0,0
1313,19,2.2677631,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.56231,0.7876425,15.349953,0.0,0,0
1314,25,7.8026543,76.0,16.0,8.0,0.0,13.044128,1.8288816,14.87301,0.0,0,0
1315,24,6.6791534,79.16666666666667,8.333333333333334,12.5,0.0,15.950368,1.7096877,17.660055,0.0,0,0
1316,21,4.0072556,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.366785,0.8986112,10.265396,0.0,0,0
1317,23,5.584526,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.435491,0.5863717,15.021862,0.0,0,0
1318,16,-0.54241467,81.25,6.25,12.5,0.0,10.061813,0.26558214,10.327395,0.0,0,0
1319,17,-0.10224342,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.778559,3.0919416,19.8705,0.0,0,0
1320,27,9.838182,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.039309,1.059489,11.098798,0.0,0,0
1321,23,5.6698437,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.430085,1.9514633,15.381549,0.0,0,0
1322,20,2.9378967,75.0,10.0,15.0,0.0,13.989275,0.44646287,14.435738,0.0,0,0
1323,21,4.1708107,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.376007,0.6652791,12.041286,0.0,0,0
1324,17,-0.09735966,58.8235294117647,11.764705882352942,11.764705882352942,17.647058823529413,14.095817,4.9210405,19.016857,0.0,0,0
1325,18,1.0530949,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.952162,1.6652399,13.617402,0.0,0,0
1326,18,1.2116947,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.442851,1.4446957,15.887547,0.0,0,0
1327,19,2.083416,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.981515,1.1423601,14.123875,0.0,0,0
1328,26,8.37779,61.53846153846154,26.923076923076923,11.538461538461538,0.0,9.999756,0.05729668,10.057053,0.0,0,0
1329,22,3.8316936,54.54545454545455,18.181818181818183,27.272727272727273,0.0,17.341055,1.5181825,18.859238,0.0,0,0
1330,20,2.2583008,60.0,20.0,20.0,0.0,15.382723,1.7580193,17.140741,0.0,0,0
1331,21,3.8910828,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.001743,0.6017133,13.6034565,0.0,0,0
1332,15,-1.9032879,66.66666666666667,13.333333333333334,20.0,0.0,17.208134,1.0033834,18.211517,0.0,0,0
1333,25,7.9593945,84.0,4.0,12.0,0.0,13.139083,1.4824675,14.621551,0.0,0,0
1334,23,5.4499893,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.8576,3.426678,18.284279,0.0,0,0
1335,24,6.293803,70.83333333333333,12.5,16.666666666666668,0.0,15.979832,1.4145983,17.39443,0.0,0,0
1336,17,0.19069862,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.1316185,1.5596912,14.69131,0.0,0,0
1337,25,7.5267982,76.0,12.0,12.0,0.0,15.648193,1.930924,17.579117,0.0,0,0
1338,22,5.1793995,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.135182,0.79088116,8.926064,0.0,0,0
1339,19,1.7817421,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.943121,2.2199707,19.163092,0.0,0,0
1340,15,-1.6570702,80.0,6.666666666666667,13.333333333333334,0.0,14.3077345,0.46510875,14.772843,0.0,0,0
1341,16,-0.5977731,81.25,6.25,12.5,0.0,10.213749,0.860684,11.074433,0.0,0,0
1342,26,8.791719,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.181855,2.3977997,13.579655,0.0,0,0
1343,22,4.9239044,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.826126,0.6245684,14.450694,0.0,0,0
1344,17,0.6110134,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.220611,0.36841232,9.589023,0.0,0,0
1345,19,2.0103455,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.860844,0.9299543,16.790798,0.0,0,0
1346,13,-3.7694006,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.268221,1.3707938,16.639015,0.0,0,0
1347,16,-0.7357025,75.0,12.5,12.5,0.0,13.237459,0.7293053,13.966764,0.0,0,0
1348,19,2.0546017,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.941042,1.1967752,16.137817,0.0,0,0
1349,16,-0.542881,81.25,6.25,12.5,0.0,11.763051,1.0437104,12.806762,0.0,0,0
1350,18,1.0572319,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.923033,0.39994743,13.32298,0.0,0,0
1351,17,0.39482784,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.367455,1.5347077,14.902163,0.0,0,0
1352,19,1.831789,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.7043705,0.87989354,15.584264,0.0,0,0
1353,17,0.25961113,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.646456,0.923057,12.569512,0.0,0,0
1354,22,4.3305626,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.603681,1.7814872,17.385168,0.0,0,0
1355,21,4.217615,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.052609,0.92146766,13.974077,0.0,0,0
1356,28,10.998907,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.646619,1.406239,11.052858,0.0,0,0
1357,20,3.207672,80.0,10.0,10.0,0.0,11.670286,1.1237355,12.794022,0.0,0,0
1358,13,-3.6945887,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.663437,0.83015585,15.493593,0.0,0,0
1359,21,3.9895725,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.252143,0.7393268,10.991469,0.0,0,0
1360,17,0.1894474,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.815155,2.9509244,15.766079,0.0,0,0
1361,24,6.2614126,62.5,25.0,12.5,0.0,14.59176,2.0252447,16.617004,0.0,0,0
1362,22,4.7240276,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.441499,3.5857913,18.02729,0.0,0,0
1363,21,4.114048,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.459798,1.1048613,12.564659,0.0,0,0
1364,20,3.3172588,80.0,10.0,10.0,0.0,12.780583,0.34968996,13.130274,0.0,0,0
1365,28,10.370043,75.0,14.285714285714286,10.714285714285714,0.0,14.439209,1.740162,16.17937,0.0,0,0
1366,21,4.21192,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.717423,1.7093662,12.426789,0.0,0,0
1367,25,7.576973,76.0,12.0,12.0,0.0,13.958059,1.9208814,15.878941,0.0,0,0
1368,17,-0.21966934,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.476444,1.4772243,17.953669,0.0,0,0
1369,28,10.667675,75.0,17.857142857142858,7.142857142857143,0.0,12.317669,1.4720788,13.789747,0.0,0,0
1370,21,4.2190437,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.959444,0.55135417,11.510798,0.0,0,0
1371,23,5.7392197,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.89827,1.5093113,17.407581,0.0,0,0
1372,16,-0.9427533,68.75,18.75,12.5,0.0,14.471871,2.08169,16.553562,0.0,0,0
1373,15,-1.671834,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.460466,0.36774132,11.828208,0.0,0,0
1374,16,-1.0629921,75.0,12.5,12.5,0.0,16.372713,3.3152552,19.68797,0.0,0,0
1375,17,0.22585392,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.503895,2.5957417,17.099636,0.0,0,0
1376,16,-0.9210048,75.0,6.25,18.75,0.0,13.755846,0.9217413,14.6775875,0.0,0,0
1377,26,8.764244,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.397598,1.6893299,14.086928,0.0,0,0
1378,20,2.7362194,65.0,25.0,10.0,0.0,14.331296,0.7633858,15.094682,0.0,0,0
1379,21,3.8517666,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.981991,2.1164012,14.0983925,0.0,0,0
1380,21,3.890541,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.486492,2.4060783,18.89257,0.0,0,0
1381,15,-1.7963829,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.6773815,1.1971352,14.8745165,0.0,0,0
1382,27,9.51281,70.37037037037037,22.22222222222222,7.407407407407407,0.0,14.89801,0.5378405,15.435851,0.0,0,0
1383,20,3.1266804,80.0,5.0,15.0,0.0,11.112934,0.36071956,11.473654,0.0,0,0
1384,21,3.8423462,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.291093,1.7593781,14.050471,0.0,0,0
1385,20,3.233488,85.0,5.0,10.0,0.0,13.799155,2.273973,16.073128,0.0,0,0
1386,24,7.268862,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.027112,0.24605297,9.273165,0.0,0,0
1387,15,-1.8117752,66.66666666666667,20.0,13.333333333333334,0.0,14.087485,0.83800966,14.925495,0.0,0,0
1388,20,3.1675816,80.0,10.0,10.0,0.0,10.936688,1.0422537,11.978942,0.0,0,0
1389,27,8.606962,62.96296296296296,14.814814814814815,22.22222222222222,0.0,14.839115,2.3443506,17.183466,0.0,0,0
1390,26,8.825016,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.160336,0.69395727,12.854293,0.0,0,0
1391,15,-1.7262373,80.0,6.666666666666667,13.333333333333334,0.0,15.372284,2.0616055,17.43389,0.0,0,0
1392,20,3.2529736,80.0,10.0,10.0,0.0,13.026486,0.721185,13.747671,0.0,0,0
1393,14,-2.7214403,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.313333,0.44508523,15.758418,0.0,0,0
1394,20,3.4233265,85.0,5.0,10.0,0.0,10.887478,0.7283175,11.615795,0.0,0,0
1395,25,8.285887,84.0,8.0,8.0,0.0,10.33303,0.3141545,10.647184,0.0,0,0
1396,21,4.141777,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.951083,2.201669,17.152752,0.0,0,0
1397,20,3.2709217,80.0,10.0,10.0,0.0,12.851477,0.6883574,13.539834,0.0,0,0
1398,22,5.019146,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.174848,1.2073361,13.382184,0.0,0,0
1399,19,2.3481693,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.488757,0.2123313,8.701088,0.0,0,0
1400,19,2.279585,78.94736842105263,10.526315789473685,10.526315789473685,0.0,6.459313,0.19890486,6.658218,0.0,0,0
1401,25,8.113333,80.0,12.0,8.0,0.0,8.682635,0.4787285,9.161364,0.0,0,0
1402,18,1.3379345,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.618797,2.0947864,13.713584,0.0,0,0
1403,21,4.3056526,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.786914,0.8765567,11.66347,0.0,0,0
1404,20,2.7870674,70.0,20.0,10.0,0.0,14.203098,2.8170094,17.020107,0.0,0,0
1405,24,6.759539,79.16666666666667,8.333333333333334,12.5,0.0,11.066169,1.665785,12.731954,0.0,0,0
1406,21,3.7896671,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.481598,1.6531858,17.134785,0.0,0,0
1407,18,1.0967445,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.32277,0.65648896,17.979258,0.0,0,0
1408,18,0.56866074,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.133968,2.0062242,20.140192,0.0,0,0
1409,25,7.780384,76.0,16.0,8.0,0.0,16.242496,1.7741363,18.016632,0.0,0,0
1410,27,9.379135,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.504607,0.8569033,14.36151,0.0,0,0
1411,15,-1.8336515,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.459254,0.8357111,15.294966,0.0,0,0
1412,16,-0.74814415,75.0,12.5,12.5,0.0,10.786989,0.8006546,11.587644,0.0,0,0
1413,19,1.6332569,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.275887,1.9139055,19.189793,0.0,0,0
1414,27,9.471691,74.07407407407408,11.11111111111111,14.814814814814815,0.0,9.433336,0.32671428,9.760051,0.0,0,0
1415,19,1.9528008,68.42105263157895,15.789473684210526,15.789473684210526,0.0,9.48296,0.15584452,9.638804,0.0,0,0
1416,20,3.2060032,80.0,10.0,10.0,0.0,9.42165,1.4013196,10.822969,0.0,0,0
1417,22,5.3166428,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.706899,1.5239749,10.230873,0.0,0,0
1418,16,-1.0557418,68.75,12.5,18.75,0.0,16.667982,1.2972063,17.965189,0.0,0,0
1419,21,3.4096947,66.66666666666667,14.285714285714286,19.047619047619047,0.0,15.422725,1.3419363,16.764662,0.0,0,0
1420,16,-0.6187725,75.0,18.75,6.25,0.0,11.516799,0.83925843,12.356057,0.0,0,0
1421,22,5.291147,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.566869,0.28183064,10.8487,0.0,0,0
1422,22,4.8831234,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.533419,1.2081363,14.741555,0.0,0,0
1423,22,4.790512,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.758765,2.5637538,14.322519,0.0,0,0
1424,24,6.7802057,79.16666666666667,8.333333333333334,12.5,0.0,12.367251,1.8521874,14.219439,0.0,0,0
1425,19,1.7637558,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.97633,1.7975448,17.773874,0.0,0,0
1426,22,4.7035675,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.694893,1.7357812,16.430674,0.0,0,0
1427,24,6.468546,70.83333333333333,16.666666666666668,12.5,0.0,13.831477,2.1075227,15.939,0.0,0,0
1428,17,0.10896301,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.155563,3.5170624,16.672626,0.0,0,0
1429,16,-0.792613,75.0,12.5,12.5,0.0,12.6241455,3.0462484,15.670394,0.0,0,0
1430,25,7.9247627,84.0,4.0,12.0,0.0,10.977421,1.7798932,12.757314,0.0,0,0
1431,16,-0.5495362,81.25,6.25,12.5,0.0,12.682475,0.48333374,13.165809,0.0,0,0
1432,21,3.667986,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.458976,1.0918499,14.550826,0.0,0,0
1433,23,5.989645,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.936386,1.5247213,13.461107,0.0,0,0
1434,24,7.00931,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.973429,2.429914,11.403343,0.0,0,0
1435,23,6.0055885,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.249995,2.3650994,16.615095,0.0,0,0
1436,20,2.9522152,75.0,15.0,10.0,0.0,10.549705,0.8257,11.375404,0.0,0,0
1437,21,3.8295708,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.305871,0.88198775,14.187859,0.0,0,0
1438,28,10.940418,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,8.843002,2.7548325,11.597835,0.0,0,0
1439,20,3.1029282,75.0,15.0,10.0,0.0,11.954748,0.8315252,12.786273,0.0,0,0
1440,23,5.7504883,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.652648,0.9630184,14.615666,0.0,0,0
1441,15,-1.7049217,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.348204,1.174294,17.522497,0.0,0,0
1442,15,-1.9024658,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.50857,1.6052376,18.113808,0.0,0,0
1443,30,12.201122,76.66666666666667,10.0,13.333333333333334,0.0,15.773696,0.7610863,16.534782,0.0,0,0
1444,22,5.304991,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.188803,0.5991029,9.787906,0.0,0,0
1445,16,-0.7711668,75.0,12.5,12.5,0.0,10.603483,1.4341396,12.037622,0.0,0,0
1446,22,4.4887466,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.644705,1.3186394,14.963345,0.0,0,0
1447,17,0.18328094,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.265126,2.412288,14.677414,0.0,0,0
1448,17,0.16095543,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.425451,0.73993295,15.165384,0.0,0,0
1449,21,3.4111404,61.904761904761905,19.047619047619047,19.047619047619047,0.0,15.601315,1.0877485,16.689064,0.0,0,0
1450,21,3.8570347,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.435461,0.6659722,15.101433,0.0,0,0
1451,23,5.536522,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.6685095,1.9266992,16.59521,0.0,0,0
1452,17,0.12102127,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.631092,0.42181796,14.05291,0.0,0,0
1453,17,0.10396004,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.178643,1.592275,15.770918,0.0,0,0
1454,19,1.8248253,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.260439,1.450449,15.710888,0.0,0,0
1455,22,4.628332,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.60895,2.4339998,17.04295,0.0,0,0
1456,22,5.0285378,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.7397175,0.65837264,13.39809,0.0,0,0
1457,24,6.8926926,79.16666666666667,8.333333333333334,12.5,0.0,11.126462,1.2798266,12.406288,0.0,0,0
1458,19,2.3242264,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.594419,0.93675196,16.53117,0.0,0,0
1459,21,4.0807686,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.33131,1.5913113,13.922622,0.0,0,0
1460,31,12.725521,70.96774193548387,16.129032258064516,12.903225806451612,0.0,15.418126,2.9222555,18.340382,0.0,0,0
1461,16,-1.6047959,62.5,6.25,31.25,0.0,20.276495,2.301424,22.577919,0.0,0,0
1462,15,-1.9347925,66.66666666666667,13.333333333333334,20.0,0.0,15.638085,0.8579956,16.49608,0.0,0,0
1463,23,5.989668,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.821308,0.8479258,11.669234,0.0,0,0
1464,16,-0.90798664,75.0,12.5,12.5,0.0,13.390884,1.2051078,14.595992,0.0,0,0
1465,23,5.8370686,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.8685875,1.073355,13.941942,0.0,0,0
1466,20,3.4064312,85.0,5.0,10.0,0.0,9.197682,0.4515864,9.649269,0.0,0,0
1467,25,7.998539,80.0,12.0,8.0,0.0,12.069457,0.39516932,12.464626,0.0,0,0
1468,22,4.389536,68.18181818181819,18.181818181818183,13.636363636363637,0.0,17.53985,1.9805311,19.520382,0.0,0,0
1469,26,8.813244,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.558523,0.5042519,12.062775,0.0,0,0
1470,25,7.564636,72.0,16.0,12.0,0.0,13.085581,0.9626336,14.048214,0.0,0,0
1471,21,3.860201,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.518732,2.6065555,19.125288,0.0,0,0
1472,16,-0.68545437,75.0,12.5,12.5,0.0,13.447355,1.2625564,14.709911,0.0,0,0
1473,21,3.9282303,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.793354,0.4596436,13.252997,0.0,0,0
1474,20,2.999092,80.0,5.0,15.0,0.0,12.565649,1.2584535,13.824102,0.0,0,0
1475,21,3.939558,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.763861,1.3896462,13.153507,0.0,0,0
1476,15,-1.687727,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.967891,0.27049002,15.23838,0.0,0,0
1477,21,3.6968575,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.077434,2.5158415,16.593275,0.0,0,0
1478,19,2.3388367,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.629926,0.8872182,10.517144,0.0,0,0
1479,22,5.0195827,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.990179,0.52426416,13.514443,0.0,0,0
1480,22,4.9193764,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.210368,0.3420496,14.552418,0.0,0,0
1481,20,3.00733,75.0,10.0,15.0,0.0,12.562106,1.0256207,13.587727,0.0,0,0
1482,22,5.1512833,86.36363636363636,4.545454545454546,9.090909090909092,0.0,14.197706,1.5763898,15.774096,0.0,0,0
1483,17,0.30919456,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.1011915,1.5538552,14.655046,0.0,0,0
1484,25,8.090988,84.0,8.0,8.0,0.0,8.623768,1.9669973,10.590765,0.0,0,0
1485,28,10.147181,67.85714285714286,25.0,7.142857142857143,0.0,13.417788,1.7016175,15.119405,0.0,0,0
1486,20,2.6954002,70.0,15.0,15.0,0.0,16.938156,1.4682648,18.406422,0.0,0,0
1487,26,7.6448,65.38461538461539,7.6923076923076925,26.923076923076923,0.0,16.087912,1.6150687,17.70298,0.0,0,0
1488,20,2.987196,75.0,10.0,15.0,0.0,15.52769,1.2673708,16.795061,0.0,0,0
1489,23,5.4606743,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.5224695,1.7756406,17.298111,0.0,0,0
1490,20,3.2232704,80.0,10.0,10.0,0.0,12.561935,1.2078787,13.7698145,0.0,0,0
1491,27,9.136042,74.07407407407408,7.407407407407407,18.51851851851852,0.0,16.160524,1.0296023,17.190126,0.0,0,0
1492,17,0.23020267,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.680021,1.2527194,17.932741,0.0,0,0
1493,27,9.345421,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.411458,1.179223,14.590681,0.0,0,0
1494,20,2.9019146,75.0,15.0,10.0,0.0,13.565587,2.3512201,15.916807,0.0,0,0
1495,24,6.7544584,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.155731,0.37451884,12.53025,0.0,0,0
1496,15,-1.6603003,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.325089,0.69414544,17.019234,0.0,0,0
1497,24,7.188257,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.734664,1.2098577,9.944522,0.0,0,0
1498,22,4.8224144,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.699083,2.508284,16.207367,0.0,0,0
1499,21,3.820324,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.100978,1.3099751,15.4109535,0.0,0,0
1500,22,4.8654003,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.420056,2.3620386,13.782095,0.0,0,0
1501,19,2.1634712,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.9003315,2.6257257,15.526057,0.0,0,0
1502,23,5.7715816,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.451987,3.54195,16.993937,0.0,0,0
1503,29,11.712788,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.320359,0.41824734,12.738606,0.0,0,0
1504,26,9.050997,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.080104,0.90189373,13.9819975,0.0,0,0
1505,20,3.2505646,80.0,10.0,10.0,0.0,12.071613,1.3778042,13.449417,0.0,0,0
1506,23,6.2128143,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.776723,1.3914587,12.168181,0.0,0,0
1507,23,5.844906,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.835587,1.43794,16.273527,0.0,0,0
1508,21,3.9876842,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.772853,1.6306256,16.403479,0.0,0,0
1509,17,0.03981018,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.797404,0.8853212,13.682726,0.0,0,0
1510,28,9.174509,53.57142857142857,7.142857142857143,21.428571428571427,17.857142857142858,17.370682,6.3190455,23.689728,0.0,0,0
1511,27,9.886681,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.983982,1.1032841,13.087266,0.0,0,0
1512,27,9.388527,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.425873,1.7436842,16.169558,0.0,0,0
1513,22,4.9037094,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.439142,0.9948979,13.43404,0.0,0,0
1514,36,16.494486,50.0,30.555555555555557,19.444444444444443,0.0,14.932494,1.3871909,16.319685,0.0,0,0
1515,22,4.705723,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.357312,0.55190027,13.909212,0.0,0,0
1516,21,3.6276264,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.400083,0.2852402,14.685323,0.0,0,0
1517,20,3.0262222,75.0,15.0,10.0,0.0,13.127865,1.5798808,14.707746,0.0,0,0
1518,19,1.8306408,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.283516,1.3602394,15.643755,0.0,0,0
1519,22,5.2226315,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.029994,1.4041932,13.434187,0.0,0,0
1520,24,7.1560516,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.911789,0.95966244,11.871451,0.0,0,0
1521,27,8.928593,74.07407407407408,7.407407407407407,18.51851851851852,0.0,19.049946,2.2303543,21.2803,0.0,0,0
1522,14,-2.466794,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.488656,0.6338347,12.122491,0.0,0,0
1523,23,6.0350685,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.834002,1.2188183,10.05282,0.0,0,0
1524,18,1.2423439,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.708748,2.6396677,16.348415,0.0,0,0
1525,28,9.082594,57.142857142857146,10.714285714285714,32.142857142857146,0.0,19.227196,1.8463537,21.07355,0.0,0,0
1526,13,-3.551939,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.214747,0.14402829,13.358776,0.0,0,0
1527,26,9.002722,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.770687,1.293386,12.064074,0.0,0,0
1528,21,3.7654514,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.585703,1.4305214,16.016224,0.0,0,0
