epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
732,16,-1.2261772,62.5,18.75,18.75,0.0,16.611073,1.6080846,18.219156,0.0,0,0
733,14,-2.5069075,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.275774,1.3320208,12.607795,0.0,0,0
734,13,-4.2276096,53.84615384615385,23.076923076923077,23.076923076923077,0.0,18.532064,2.528559,21.060623,0.0,0,0
735,16,-0.39686394,87.5,6.25,6.25,0.0,13.584427,0.8546352,14.439062,0.0,0,0
736,22,5.0819016,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.65525,1.2359248,13.891174,0.0,0,0
737,15,-1.6319523,80.0,6.666666666666667,13.333333333333334,0.0,11.319891,1.5436181,12.863509,0.0,0,0
738,19,1.7672501,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.836833,2.7881627,17.624996,0.0,0,0
739,15,-1.8751326,66.66666666666667,20.0,13.333333333333334,0.0,14.9916315,0.8195545,15.811186,0.0,0,0
740,21,3.9119663,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.817704,1.69542,13.513124,0.0,0,0
741,18,0.8752823,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.439478,2.7099717,18.14945,0.0,0,0
742,15,-1.7264137,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.406468,2.1200645,15.526533,0.0,0,0
743,17,-0.08048248,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.731319,1.7015593,16.432878,0.0,0,0
744,21,4.1517467,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.698972,1.6142191,14.31319,0.0,0,0
745,26,7.8455124,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,19.065275,1.7682688,20.833544,0.0,0,0
746,16,-0.92601585,75.0,12.5,12.5,0.0,16.351898,1.8102652,18.162163,0.0,0,0
747,20,3.0723,75.0,15.0,10.0,0.0,12.409694,1.5901933,13.999887,0.0,0,0
748,16,-0.49241543,81.25,6.25,12.5,0.0,11.809712,0.52780396,12.337517,0.0,0,0
749,18,1.1582718,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.593022,0.8001355,12.393158,0.0,0,0
750,19,2.1151352,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.168186,1.7128929,13.881079,0.0,0,0
751,18,1.1643276,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.575272,3.3730433,18.948315,0.0,0,0
752,18,0.8121948,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.823429,2.6122293,17.435658,0.0,0,0
753,20,2.8923435,75.0,10.0,15.0,0.0,13.440221,1.3650208,14.805242,0.0,0,0
754,22,5.048218,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.255788,0.8977676,13.153556,0.0,0,0
755,18,1.0806904,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.209581,2.4408698,15.650452,0.0,0,0
756,17,-0.10622692,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.13268,2.189555,18.322235,0.0,0,0
757,22,4.8216076,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.027313,1.1527232,14.180037,0.0,0,0
758,28,9.83572,60.714285714285715,21.428571428571427,17.857142857142858,0.0,13.579594,1.0084985,14.588092,0.0,0,0
759,15,-1.5595369,80.0,6.666666666666667,13.333333333333334,0.0,11.203529,0.49719426,11.700724,0.0,0,0
760,15,-1.7616739,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.444894,1.6519678,16.09686,0.0,0,0
761,21,3.8170776,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.102034,3.209546,16.31158,0.0,0,0
762,24,6.0207195,66.66666666666667,12.5,20.833333333333332,0.0,16.370298,2.110319,18.480618,0.0,0,0
763,18,1.1768208,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.134524,3.4725177,16.607042,0.0,0,0
764,18,0.8708687,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.11428,1.6697905,16.784071,0.0,0,0
765,29,12.067226,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.236505,1.2113521,10.447857,0.0,0,0
766,25,7.9011803,80.0,8.0,12.0,0.0,11.930963,1.1990424,13.130005,0.0,0,0
767,18,1.132555,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.824661,0.63043034,15.455091,0.0,0,0
768,14,-2.7957106,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.701911,1.1169255,16.818836,0.0,0,0
769,23,6.225128,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.4692545,1.4740616,12.943316,0.0,0,0
770,19,2.1433659,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.832997,1.9233646,14.756362,0.0,0,0
771,21,4.2299194,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.640733,1.2757179,9.9164505,0.0,0,0
772,19,1.996355,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.100199,3.056962,14.157161,0.0,0,0
773,14,-2.8262177,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.995087,1.2400091,15.235096,0.0,0,0
774,17,-0.019182205,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.580536,2.6025753,17.183111,0.0,0,0
775,17,0.17352295,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.897917,1.0692849,14.967201,0.0,0,0
776,14,-2.5929422,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.282451,1.2009996,12.48345,0.0,0,0
777,17,0.10473633,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.351945,4.054,16.405945,0.0,0,0
778,19,2.0767307,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.750255,1.5728862,14.323141,0.0,0,0
779,18,1.1804562,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.204543,0.64775646,14.8523,0.0,0,0
780,17,0.22702217,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.272145,1.7513156,13.02346,0.0,0,0
781,15,-1.647172,80.0,6.666666666666667,13.333333333333334,0.0,12.289003,2.1078482,14.396852,0.0,0,0
782,16,-0.84836817,75.0,12.5,12.5,0.0,14.243942,2.5874624,16.831406,0.0,0,0
783,19,1.6925716,68.42105263157895,10.526315789473685,21.05263157894737,0.0,20.212858,0.65221417,20.865072,0.0,0,0
784,17,0.14647198,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.140736,1.1538601,15.294596,0.0,0,0
785,22,4.9129333,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.104548,2.4297035,16.534252,0.0,0,0
786,16,-0.84727573,75.0,12.5,12.5,0.0,15.626382,1.5001206,17.126503,0.0,0,0
787,16,-1.386518,56.25,18.75,25.0,0.0,17.399624,0.46428034,17.863905,0.0,0,0
788,21,3.9688625,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.691903,1.2097877,16.901691,0.0,0,0
789,15,-1.8981495,66.66666666666667,20.0,13.333333333333334,0.0,13.681475,0.8061855,14.48766,0.0,0,0
790,17,0.11259651,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.135847,0.7911414,12.926989,0.0,0,0
791,24,6.611653,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.487576,2.259483,14.747059,0.0,0,0
792,19,2.0803318,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.730402,0.31303516,13.043437,0.0,0,0
793,15,-1.7943363,66.66666666666667,20.0,13.333333333333334,0.0,16.012741,0.50659937,16.51934,0.0,0,0
794,17,0.34339142,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.102142,1.613714,11.715857,0.0,0,0
795,14,-2.844181,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.835966,2.6749606,17.510927,0.0,0,0
796,16,-0.7585707,75.0,12.5,12.5,0.0,13.264325,0.9035034,14.167829,0.0,0,0
797,21,2.984663,61.904761904761905,14.285714285714286,23.80952380952381,0.0,16.977535,2.3654146,19.342949,0.0,0,0
798,20,2.7831364,75.0,10.0,15.0,0.0,15.033122,2.2297525,17.262875,0.0,0,0
799,16,-1.0129814,75.0,12.5,12.5,0.0,13.452355,3.9786007,17.430956,0.0,0,0
800,16,-0.74457645,75.0,12.5,12.5,0.0,15.0499115,0.80796784,15.85788,0.0,0,0
801,18,1.1619263,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.522881,1.7453374,16.268217,0.0,0,0
802,15,-1.6690493,80.0,6.666666666666667,13.333333333333334,0.0,14.592252,1.9465442,16.538795,0.0,0,0
803,21,3.7941608,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.576832,0.8668444,13.443676,0.0,0,0
804,22,5.018715,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.069343,0.34476277,11.414105,0.0,0,0
805,19,1.7242832,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.968426,2.8818605,15.8502865,0.0,0,0
806,19,2.2775784,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.470164,0.71752846,12.187693,0.0,0,0
807,19,2.0876923,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.5875,0.3900473,12.977547,0.0,0,0
808,19,1.7678375,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.499283,3.9860883,17.48537,0.0,0,0
809,17,0.39123917,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.891646,0.8805095,13.772156,0.0,0,0
810,16,-0.8535843,75.0,12.5,12.5,0.0,14.55976,2.387695,16.947454,0.0,0,0
811,17,0.24644089,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.90474,1.1423378,14.047078,0.0,0,0
812,16,-0.71486616,75.0,12.5,12.5,0.0,14.478574,0.92239887,15.400972,0.0,0,0
813,16,-0.79135513,75.0,12.5,12.5,0.0,11.556024,1.8989248,13.454948,0.0,0,0
814,15,-1.8495026,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.175613,1.2348912,17.410505,0.0,0,0
815,19,2.0172024,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.976028,0.7838659,16.759895,0.0,0,0
816,15,-1.6600275,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.187561,0.79054135,12.978103,0.0,0,0
817,20,3.0609417,85.0,5.0,10.0,0.0,9.710076,0.8326305,10.5427065,0.0,0,0
818,22,4.9218273,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.199264,1.98544,13.184704,0.0,0,0
819,20,3.2700577,80.0,10.0,10.0,0.0,12.415744,0.986048,13.401792,0.0,0,0
820,13,-3.6839972,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.558919,0.77565545,15.334575,0.0,0,0
821,22,4.7696075,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.318672,1.1812661,13.499938,0.0,0,0
822,16,-0.5318737,75.0,18.75,6.25,0.0,10.882571,0.3399477,11.222519,0.0,0,0
823,14,-2.71519,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.150231,2.5189242,15.669155,0.0,0,0
824,22,5.045225,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.107267,2.4724987,13.579766,0.0,0,0
825,19,1.7782764,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.116608,2.1272292,16.243837,0.0,0,0
826,18,0.87942696,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.523963,2.1650603,16.689024,0.0,0,0
827,19,2.0661793,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.804619,0.27646866,13.081087,0.0,0,0
828,18,0.95466423,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.079317,3.0046883,17.084005,0.0,0,0
829,22,4.634592,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.420244,1.4676566,13.887901,0.0,0,0
830,25,7.2413864,68.0,12.0,20.0,0.0,14.032668,0.34821847,14.380887,0.0,0,0
831,17,0.06748009,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.998664,0.67721015,14.675874,0.0,0,0
832,22,5.091631,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.407047,1.3194938,11.7265415,0.0,0,0
833,24,6.729268,79.16666666666667,12.5,8.333333333333334,0.0,13.313219,2.2661464,15.579366,0.0,0,0
834,21,4.224867,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.838266,0.9976148,13.835881,0.0,0,0
835,18,1.0750122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.729189,2.5231504,19.252338,0.0,0,0
836,19,1.9740314,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.87726,1.2479644,17.125225,0.0,0,0
837,22,5.2245026,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.285534,0.67339796,13.958932,0.0,0,0
838,20,2.4982128,70.0,10.0,20.0,0.0,17.914604,0.9093332,18.823936,0.0,0,0
839,19,2.1635666,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.398342,1.2462608,14.644603,0.0,0,0
840,14,-2.75214,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.920905,2.275824,16.19673,0.0,0,0
841,16,-1.1815319,68.75,12.5,18.75,0.0,17.175539,2.3612106,19.536749,0.0,0,0
842,19,2.099331,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.466524,0.7023661,14.16889,0.0,0,0
843,18,0.90143394,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.80183,2.1262648,19.928095,0.0,0,0
844,24,5.8787317,62.5,8.333333333333334,29.166666666666668,0.0,19.012144,0.27826154,19.290405,0.0,0,0
845,16,-1.1715698,62.5,18.75,18.75,0.0,15.302104,0.3795452,15.681649,0.0,0,0
846,12,-4.4227448,75.0,8.333333333333334,16.666666666666668,0.0,15.244377,0.60468465,15.849062,0.0,0,0
847,20,3.12434,75.0,15.0,10.0,0.0,11.621841,0.95042115,12.572263,0.0,0,0
848,18,1.1860619,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.262739,2.9451692,14.207909,0.0,0,0
849,16,-0.6178045,75.0,12.5,12.5,0.0,11.831826,0.66198874,12.493814,0.0,0,0
850,20,2.9222965,75.0,10.0,15.0,0.0,15.4527855,1.8578544,17.31064,0.0,0,0
851,17,0.13487148,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.591024,2.2532892,16.844315,0.0,0,0
852,17,0.18293762,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.713127,0.9744606,14.687588,0.0,0,0
853,16,-0.7531824,75.0,12.5,12.5,0.0,11.795591,1.0458468,12.841438,0.0,0,0
854,27,9.548908,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.405511,0.64030886,14.04582,0.0,0,0
855,31,12.692516,61.29032258064516,19.35483870967742,19.35483870967742,0.0,16.180553,0.6627973,16.843351,0.0,0,0
856,19,1.8770657,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.805581,0.8186992,16.62428,0.0,0,0
857,17,0.16388607,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.903318,2.0603955,14.963714,0.0,0,0
858,15,-1.6274757,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.934591,0.42188013,14.356471,0.0,0,0
859,17,0.30779457,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.905388,0.46041536,13.365803,0.0,0,0
860,17,0.15083313,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.540231,0.75032336,15.290554,0.0,0,0
861,15,-1.387703,80.0,13.333333333333334,6.666666666666667,0.0,8.947476,0.5470834,9.49456,0.0,0,0
862,13,-3.782465,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.90801,1.2799755,19.187986,0.0,0,0
863,17,-0.0019302368,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.12413,3.947419,18.071548,0.0,0,0
864,16,-0.88384104,68.75,18.75,12.5,0.0,14.956944,0.86059684,15.817541,0.0,0,0
865,20,3.059021,80.0,10.0,10.0,0.0,12.323152,1.7787968,14.101949,0.0,0,0
866,27,9.186117,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.121714,1.6367038,16.758417,0.0,0,0
867,25,7.9541206,72.0,20.0,8.0,0.0,10.318608,1.4548067,11.773415,0.0,0,0
868,15,-1.6829157,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.137213,0.93723094,15.074444,0.0,0,0
869,23,5.92416,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.716746,1.3652719,14.082018,0.0,0,0
870,15,-1.722827,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.139042,0.76214886,13.901191,0.0,0,0
871,24,6.3849545,66.66666666666667,20.833333333333332,12.5,0.0,15.409345,1.2258929,16.635237,0.0,0,0
872,22,5.1290646,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.684843,2.4304352,15.115278,0.0,0,0
873,21,3.7959309,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.711221,1.4287958,17.140017,0.0,0,0
874,22,5.066662,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.232847,1.6571765,16.890024,0.0,0,0
875,15,-1.6632242,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.956245,0.96477765,16.921022,0.0,0,0
876,16,-0.54548836,81.25,12.5,6.25,0.0,12.8383,1.4874121,14.325712,0.0,0,0
877,19,2.222086,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.496808,2.1798916,13.6767,0.0,0,0
878,18,1.2067127,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.76058,0.9105146,18.671095,0.0,0,0
879,15,-2.0276642,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.87827,3.1270378,18.005308,0.0,0,0
880,18,1.4159107,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.520589,0.73472905,13.255318,0.0,0,0
881,17,0.05381775,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.186013,1.2536818,16.439695,0.0,0,0
882,15,-1.5489101,80.0,6.666666666666667,13.333333333333334,0.0,14.871109,0.42643636,15.297545,0.0,0,0
883,22,4.9904594,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.559339,1.08646,12.645799,0.0,0,0
884,15,-2.0367403,66.66666666666667,13.333333333333334,20.0,0.0,15.238063,0.7799602,16.018023,0.0,0,0
885,19,2.2348576,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.548169,1.0216768,11.569846,0.0,0,0
886,21,3.8220863,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.151358,1.3108115,15.46217,0.0,0,0
887,16,-0.77128315,75.0,12.5,12.5,0.0,12.552335,1.8589694,14.411304,0.0,0,0
888,22,5.2096786,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.151014,0.4736004,11.624615,0.0,0,0
889,21,4.189745,76.19047619047619,14.285714285714286,9.523809523809524,0.0,8.890792,0.45066655,9.341458,0.0,0,0
890,12,-4.6115236,75.0,8.333333333333334,16.666666666666668,0.0,14.672157,1.8816385,16.553795,0.0,0,0
891,16,-1.0314193,75.0,12.5,12.5,0.0,14.0991,4.732984,18.832085,0.0,0,0
892,18,1.2756081,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.7501,2.5775497,14.32765,0.0,0,0
893,19,1.5258808,57.89473684210526,26.31578947368421,15.789473684210526,0.0,14.533302,1.5911157,16.124418,0.0,0,0
894,15,-1.6597071,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.222688,0.90814596,13.130834,0.0,0,0
895,25,7.7284813,72.0,20.0,8.0,0.0,12.37336,1.2928946,13.666254,0.0,0,0
896,16,-0.87267494,75.0,12.5,12.5,0.0,14.336695,1.3413332,15.678028,0.0,0,0
897,15,-1.9646053,66.66666666666667,13.333333333333334,20.0,0.0,14.881295,0.11350173,14.994797,0.0,0,0
898,22,4.515478,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.013184,0.6419218,15.655106,0.0,0,0
899,16,-0.73776054,81.25,6.25,12.5,0.0,13.19311,2.1764622,15.369573,0.0,0,0
900,23,5.5122566,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.41879,1.261252,15.680042,0.0,0,0
901,16,-0.80258274,75.0,12.5,12.5,0.0,14.686523,1.7347723,16.421295,0.0,0,0
902,16,-1.2672644,62.5,18.75,18.75,0.0,18.34538,2.2624655,20.607845,0.0,0,0
903,25,7.753357,76.0,12.0,12.0,0.0,12.700985,0.79922396,13.500209,0.0,0,0
904,19,2.4030266,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.881404,0.9833861,11.86479,0.0,0,0
905,14,-2.587366,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.095805,0.74823916,13.844045,0.0,0,0
906,17,-0.0364666,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.314678,0.49536696,15.810045,0.0,0,0
907,14,-2.7496805,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.3126135,0.8490012,16.161615,0.0,0,0
908,18,1.0014896,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.092651,1.726016,16.818668,0.0,0,0
909,18,1.089262,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.323547,0.6640287,15.9875765,0.0,0,0
910,17,0.07288742,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.337492,1.7961642,16.133656,0.0,0,0
911,21,3.9690838,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.113841,0.9183508,14.032192,0.0,0,0
912,17,0.47695732,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.610654,0.6215584,11.232212,0.0,0,0
913,22,4.7971573,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.627009,1.8461293,15.473139,0.0,0,0
914,15,-1.7306194,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.860703,1.1915073,14.052211,0.0,0,0
915,17,-0.7332611,58.8235294117647,11.764705882352942,29.41176470588235,0.0,20.543337,0.857829,21.401165,0.0,0,0
916,18,1.5091534,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.282612,0.5000447,10.782657,0.0,0,0
917,16,-0.70126057,75.0,12.5,12.5,0.0,15.978302,1.2422012,17.220503,0.0,0,0
918,17,-0.08693981,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.895133,0.47293323,16.368067,0.0,0,0
919,17,0.26961327,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.998971,1.321006,15.319977,0.0,0,0
920,17,0.07055569,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.28845,0.31279224,14.601242,0.0,0,0
921,26,8.395803,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.866489,1.5351502,17.40164,0.0,0,0
922,20,2.9072857,75.0,15.0,10.0,0.0,15.5998535,1.8848251,17.484678,0.0,0,0
923,18,1.3460636,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.975263,0.64253455,16.617798,0.0,0,0
924,24,6.438158,70.83333333333333,12.5,16.666666666666668,0.0,14.778089,1.3786081,16.156696,0.0,0,0
925,20,2.9752502,80.0,10.0,10.0,0.0,11.811879,2.2505114,14.06239,0.0,0,0
926,17,0.3602743,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.628612,0.8104991,11.439111,0.0,0,0
927,16,-0.81366634,75.0,12.5,12.5,0.0,13.229279,0.06616008,13.295439,0.0,0,0
928,23,5.7860394,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.327267,1.0552518,13.382519,0.0,0,0
929,16,-1.1034713,68.75,12.5,18.75,0.0,15.210198,1.6571808,16.867378,0.0,0,0
930,17,0.1954565,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.205353,1.217723,16.423077,0.0,0,0
931,19,2.2659988,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.97883,1.4303174,13.409147,0.0,0,0
932,17,0.19886398,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.721868,3.6221123,15.34398,0.0,0,0
933,18,1.140768,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.001943,0.7848207,13.786763,0.0,0,0
934,22,4.6451817,77.27272727272727,4.545454545454546,18.181818181818183,0.0,15.310944,1.70868,17.019623,0.0,0,0
935,16,-0.7774472,75.0,12.5,12.5,0.0,13.656653,0.83166087,14.488315,0.0,0,0
936,15,-1.9064846,66.66666666666667,13.333333333333334,20.0,0.0,13.703419,0.91215605,14.615575,0.0,0,0
937,19,2.1735306,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.435873,0.48356083,14.919434,0.0,0,0
938,18,0.923234,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.789727,1.4128106,16.202538,0.0,0,0
939,15,-1.6331444,80.0,6.666666666666667,13.333333333333334,0.0,13.92899,1.800187,15.729177,0.0,0,0
940,21,4.083458,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.397415,0.76935464,14.16677,0.0,0,0
941,17,0.17995644,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.916753,2.274667,16.19142,0.0,0,0
942,13,-3.8294706,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.59761,0.8204821,17.418093,0.0,0,0
943,19,2.3412704,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.619949,0.871268,10.491218,0.0,0,0
944,17,0.18583488,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.414053,1.3626618,14.776714,0.0,0,0
945,14,-2.584528,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.828917,0.974596,13.803513,0.0,0,0
946,18,1.0285702,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.601625,1.1598127,13.761438,0.0,0,0
947,23,5.684492,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.268858,1.0189258,13.287784,0.0,0,0
948,22,4.934746,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.12745,2.7327242,14.860174,0.0,0,0
949,17,-0.08479977,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.653624,2.3774178,18.031042,0.0,0,0
950,18,1.4418697,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.893251,0.6840132,11.577265,0.0,0,0
951,26,8.961903,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.208096,0.53292525,11.741021,0.0,0,0
952,18,1.3353596,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.6424,0.77733517,14.419735,0.0,0,0
953,20,2.324604,65.0,10.0,25.0,0.0,18.770185,1.7952912,20.565477,0.0,0,0
954,15,-1.611084,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.207152,0.23165543,12.4388075,0.0,0,0
955,21,4.0314903,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.409543,1.9006798,13.310223,0.0,0,0
956,14,-2.6400347,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.611527,0.21335685,12.824884,0.0,0,0
957,20,2.8032131,70.0,15.0,15.0,0.0,17.468388,1.4518763,18.920263,0.0,0,0
958,22,4.589691,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.72028,1.5509372,16.271217,0.0,0,0
959,13,-3.4710655,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.6305895,1.8117081,12.442298,0.0,0,0
960,21,4.29998,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.579671,0.5792686,13.158939,0.0,0,0
961,19,1.961916,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.069386,0.49105442,17.56044,0.0,0,0
962,14,-2.4972744,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.467426,0.88741016,14.354836,0.0,0,0
963,16,-0.65530205,75.0,12.5,12.5,0.0,14.23081,0.4536246,14.684435,0.0,0,0
964,20,2.9537048,80.0,10.0,10.0,0.0,13.468472,2.9191284,16.3876,0.0,0,0
965,18,0.7885847,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.972364,1.5501857,19.52255,0.0,0,0
966,17,0.4820652,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.8396015,0.70915335,12.548755,0.0,0,0
