epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1353,16,-0.6815696,75.0,12.5,12.5,0.0,15.058553,0.10155137,15.160104,0.0,0,0
1354,16,-1.2040782,62.5,18.75,18.75,0.0,18.27609,1.5423398,19.81843,0.0,0,0
1355,22,5.171793,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.851637,1.0386393,11.890276,0.0,0,0
1356,21,4.0817833,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.248996,1.7236989,11.972694,0.0,0,0
1357,24,6.5197935,75.0,8.333333333333334,16.666666666666668,0.0,17.486431,0.80581826,18.29225,0.0,0,0
1358,18,0.76737213,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.110361,2.5371587,16.64752,0.0,0,0
1359,26,8.669037,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.222432,1.1878147,16.410248,0.0,0,0
1360,22,4.895067,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.438688,1.4376848,15.876373,0.0,0,0
1361,27,9.576464,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,11.358612,3.4710493,14.829661,0.0,0,0
1362,20,2.9291859,75.0,15.0,10.0,0.0,13.694841,1.9976898,15.692532,0.0,0,0
1363,22,4.763487,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.344725,2.51435,16.859074,0.0,0,0
1364,16,-1.0484324,68.75,12.5,18.75,0.0,14.707045,1.5182302,16.225275,0.0,0,0
1365,20,3.2403164,80.0,10.0,10.0,0.0,10.483989,1.7977525,12.281741,0.0,0,0
1366,18,1.2343025,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.026723,1.0518256,14.078548,0.0,0,0
1367,22,4.6591053,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.674399,2.8240654,15.498465,0.0,0,0
1368,18,1.1416664,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.062759,0.71399844,13.776758,0.0,0,0
1369,22,4.310013,54.54545454545455,31.818181818181817,13.636363636363637,0.0,12.610771,0.8901007,13.500872,0.0,0,0
1370,20,3.2619572,85.0,5.0,10.0,0.0,10.11794,1.0158993,11.13384,0.0,0,0
1371,17,-0.04162693,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.542376,3.3514175,18.893793,0.0,0,0
1372,22,5.0497932,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.018178,2.0734305,15.091608,0.0,0,0
1373,22,5.2763443,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.861045,1.742057,13.603102,0.0,0,0
1374,14,-2.710928,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.856861,1.0671922,13.924053,0.0,0,0
1375,25,6.9920254,60.0,20.0,20.0,0.0,12.987995,0.6150609,13.603056,0.0,0,0
1376,17,-0.01796627,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.541271,2.2593114,15.800583,0.0,0,0
1377,15,-1.8147287,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.412189,1.7621634,15.174352,0.0,0,0
1378,24,7.2324514,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.557086,0.6814905,10.238577,0.0,0,0
1379,21,4.0743065,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.370572,2.566676,17.937248,0.0,0,0
1380,20,2.7961235,70.0,15.0,15.0,0.0,13.744959,2.1077614,15.85272,0.0,0,0
1381,25,7.9110184,80.0,12.0,8.0,0.0,11.873718,1.1737713,13.047489,0.0,0,0
1382,16,-1.0989399,68.75,12.5,12.5,6.25,15.865369,5.1450024,21.010372,0.0,0,0
1383,19,2.1414719,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.589377,1.8237289,16.413107,0.0,0,0
1384,24,6.4989862,70.83333333333333,16.666666666666668,12.5,0.0,13.21781,0.31763065,13.53544,0.0,0,0
1385,18,0.72379494,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.552008,0.76684654,15.318854,0.0,0,0
1386,19,2.0588894,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.967414,1.5557654,14.523179,0.0,0,0
1387,19,1.3727856,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,18.868244,1.3507361,20.21898,0.0,0,0
1388,20,2.3629265,70.0,15.0,15.0,0.0,16.325119,4.990778,21.315897,0.0,0,0
1389,17,-0.3404417,64.70588235294117,11.764705882352942,17.647058823529413,5.882352941176471,15.225801,4.3930674,19.61887,0.0,0,0
1390,17,-0.14064217,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.589989,1.9842927,18.574282,0.0,0,0
1391,25,7.755787,76.0,16.0,8.0,0.0,10.980451,2.3687277,13.349178,0.0,0,0
1392,20,2.9162064,75.0,10.0,15.0,0.0,12.378724,1.1510313,13.529756,0.0,0,0
1393,23,5.792061,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.052933,1.4280956,12.481029,0.0,0,0
1394,14,-2.793892,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.874693,0.9181838,16.792877,0.0,0,0
1395,15,-1.6676168,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.547211,1.6104645,12.157675,0.0,0,0
1396,15,-1.7497768,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.077372,1.8529783,17.93035,0.0,0,0
1397,24,6.6133027,70.83333333333333,16.666666666666668,12.5,0.0,13.839725,0.8935952,14.73332,0.0,0,0
1398,22,5.19009,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.205386,0.70864743,12.914034,0.0,0,0
1399,18,1.1902714,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.268641,1.2983859,14.567027,0.0,0,0
1400,18,1.0680447,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.553778,1.4918969,16.045675,0.0,0,0
1401,19,2.3454971,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.305288,1.1348106,12.440099,0.0,0,0
1402,17,-0.13477898,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.8017845,2.3006418,17.102427,0.0,0,0
1403,26,8.781067,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.207992,0.98296106,14.190952,0.0,0,0
1404,21,3.9040623,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.396016,2.5054524,16.901468,0.0,0,0
1405,21,3.525898,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.236923,1.6325445,15.869468,0.0,0,0
1406,21,4.3269577,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.863235,1.6020546,13.46529,0.0,0,0
1407,22,4.8593063,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.038344,1.7991307,13.837475,0.0,0,0
1408,17,-0.09985733,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.155325,0.93964714,15.094972,0.0,0,0
1409,19,2.198433,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.535422,2.366699,13.902122,0.0,0,0
1410,24,6.9715977,79.16666666666667,12.5,8.333333333333334,0.0,11.287341,2.0082536,13.295595,0.0,0,0
1411,22,5.161997,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.312522,1.9180752,15.2305975,0.0,0,0
1412,20,3.016241,80.0,10.0,10.0,0.0,14.546185,1.5789233,16.125109,0.0,0,0
1413,18,1.2328224,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.732392,1.0302333,12.762626,0.0,0,0
1414,14,-2.5952654,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.027545,1.6915636,15.719109,0.0,0,0
1415,23,5.925911,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.278547,1.7515357,14.030083,0.0,0,0
1416,27,9.430395,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.788864,2.712718,16.501583,0.0,0,0
1417,17,0.023685455,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.43462,1.7372228,15.171843,0.0,0,0
1418,23,6.1416397,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.765062,1.2934419,13.058504,0.0,0,0
1419,27,9.211222,70.37037037037037,14.814814814814815,14.814814814814815,0.0,13.749608,0.895247,14.6448555,0.0,0,0
1420,23,5.654352,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.308255,2.2725534,14.580809,0.0,0,0
1421,25,7.7748795,80.0,8.0,12.0,0.0,14.247726,2.0263114,16.274038,0.0,0,0
1422,19,1.7576904,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.196189,2.5243096,17.720499,0.0,0,0
1423,14,-2.8492937,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.2214,3.898359,19.119759,0.0,0,0
1424,22,5.042694,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.958803,1.0151875,15.97399,0.0,0,0
1425,24,6.9530888,75.0,16.666666666666668,8.333333333333334,0.0,14.543599,0.6786905,15.22229,0.0,0,0
1426,23,6.2046757,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.276461,1.3043541,10.580814,0.0,0,0
1427,17,0.030632973,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.3499365,1.3654473,16.715384,0.0,0,0
1428,30,12.7478485,80.0,13.333333333333334,6.666666666666667,0.0,10.588335,1.5119997,12.100335,0.0,0,0
1429,22,4.3337803,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.3558855,4.2412624,19.597149,0.0,0,0
1430,16,-0.9741535,68.75,12.5,12.5,6.25,14.059503,4.127812,18.187315,0.0,0,0
1431,28,10.540564,67.85714285714286,25.0,7.142857142857143,0.0,13.151213,0.8061159,13.957329,0.0,0,0
1432,19,2.1668606,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.300909,1.9835397,14.284449,0.0,0,0
1433,19,2.1544456,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.118448,0.8237168,16.942165,0.0,0,0
1434,26,9.011074,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.215362,0.9116326,12.126994,0.0,0,0
1435,15,-1.5952024,80.0,6.666666666666667,13.333333333333334,0.0,13.806018,1.6012647,15.407283,0.0,0,0
1436,23,5.7002144,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.086381,2.013584,15.099965,0.0,0,0
1437,23,5.7993107,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.091797,0.42467052,15.516467,0.0,0,0
1438,27,9.780224,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.326878,1.1369412,9.463819,0.0,0,0
1439,28,9.462196,67.85714285714286,7.142857142857143,25.0,0.0,20.164604,1.980719,22.145323,0.0,0,0
1440,20,3.0327663,75.0,15.0,10.0,0.0,14.892412,1.3113359,16.203749,0.0,0,0
1441,25,7.7598915,76.0,16.0,8.0,0.0,10.761136,1.0447904,11.805926,0.0,0,0
1442,19,2.022852,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.77906,2.3303492,16.10941,0.0,0,0
1443,21,4.2050858,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.816402,0.91282094,10.729223,0.0,0,0
1444,25,7.9840775,80.0,12.0,8.0,0.0,14.919796,1.1565263,16.076323,0.0,0,0
1445,19,2.172676,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.705228,1.4512984,16.156527,0.0,0,0
1446,23,6.1211605,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.007036,1.9977037,12.00474,0.0,0,0
1447,17,0.34154987,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.706826,1.5065207,14.2133465,0.0,0,0
1448,17,0.06312561,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.910891,2.0464666,17.957357,0.0,0,0
1449,19,1.7408237,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.657709,4.146169,18.803879,0.0,0,0
1450,26,8.526707,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.441522,1.7732201,16.21474,0.0,0,0
1451,22,4.738367,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.530301,2.4060452,14.936346,0.0,0,0
1452,25,8.034374,84.0,8.0,8.0,0.0,9.943022,0.45460606,10.397628,0.0,0,0
1453,18,0.9420538,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.087674,0.38314056,14.470815,0.0,0,0
1454,17,0.313982,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.706343,1.0823848,14.788728,0.0,0,0
1455,17,-0.097127914,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.191801,0.8485807,15.040381,0.0,0,0
1456,22,5.017538,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.995028,1.9892848,10.984312,0.0,0,0
1457,27,8.7110405,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.647998,1.510114,17.158112,0.0,0,0
1458,19,1.2659626,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.638166,1.6939939,18.33216,0.0,0,0
1459,27,9.775677,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.144669,2.3014374,14.446106,0.0,0,0
1460,23,6.048918,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.98688,1.2155917,11.202472,0.0,0,0
1461,26,9.037666,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.089397,1.1733683,10.262766,0.0,0,0
1462,21,3.9978466,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.291288,0.8119951,15.103284,0.0,0,0
1463,20,2.7441196,75.0,10.0,15.0,0.0,14.823164,1.5493267,16.37249,0.0,0,0
1464,19,1.9549999,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.34288,1.3561938,15.699074,0.0,0,0
1465,24,7.0830193,79.16666666666667,12.5,8.333333333333334,0.0,11.759773,0.84370834,12.603481,0.0,0,0
1466,19,2.234127,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.920947,1.7141616,13.635109,0.0,0,0
1467,29,11.994284,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.948912,0.32056886,9.269481,0.0,0,0
1468,18,0.89133835,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.709564,1.4894032,15.198967,0.0,0,0
1469,23,5.588379,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.489187,1.6591598,16.148348,0.0,0,0
1470,18,0.8273058,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.71037,2.221654,20.932022,0.0,0,0
1471,28,10.640369,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.333538,0.6874685,11.021007,0.0,0,0
1472,26,8.473591,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.196529,0.63238454,12.828914,0.0,0,0
1473,23,5.414423,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.04617,2.0165908,19.06276,0.0,0,0
1474,19,2.1180458,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.569889,1.3222661,13.892155,0.0,0,0
1475,26,8.530865,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.139685,3.352653,16.492338,0.0,0,0
1476,20,2.2384033,60.0,20.0,20.0,0.0,16.044523,0.8130643,16.857588,0.0,0,0
1477,20,3.2860527,85.0,5.0,10.0,0.0,18.041464,1.2901586,19.331623,0.0,0,0
1478,21,4.0379543,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.979956,2.2324655,13.212421,0.0,0,0
1479,20,2.843422,70.0,20.0,10.0,0.0,14.845298,1.8356514,16.68095,0.0,0,0
1480,18,0.613163,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.632621,4.013369,19.64599,0.0,0,0
1481,27,9.42226,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.665525,1.4289922,14.094518,0.0,0,0
1482,22,4.979082,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.456478,0.2763105,11.732789,0.0,0,0
1483,22,5.0575294,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.328746,1.6493386,13.978085,0.0,0,0
1484,24,5.6567736,62.5,8.333333333333334,29.166666666666668,0.0,21.543472,1.1567823,22.700254,0.0,0,0
1485,20,3.0326633,75.0,15.0,10.0,0.0,13.719313,0.8800583,14.599371,0.0,0,0
1486,19,2.1456985,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.226446,1.6160258,14.842472,0.0,0,0
1487,20,2.996622,75.0,15.0,10.0,0.0,17.297337,1.3389659,18.636303,0.0,0,0
1488,22,4.6617775,77.27272727272727,4.545454545454546,18.181818181818183,0.0,14.9017,1.7916355,16.693336,0.0,0,0
1489,25,6.8947525,64.0,16.0,20.0,0.0,15.936017,0.95773566,16.893753,0.0,0,0
1490,15,-1.4880886,80.0,6.666666666666667,13.333333333333334,0.0,13.391561,0.5952978,13.986858,0.0,0,0
1491,21,3.5645504,71.42857142857143,9.523809523809524,19.047619047619047,0.0,12.989955,1.4739728,14.463928,0.0,0,0
1492,22,4.9529896,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.349506,0.6367685,12.986275,0.0,0,0
1493,25,6.775814,68.0,4.0,28.0,0.0,16.794935,0.858099,17.653034,0.0,0,0
1494,16,-0.8072367,75.0,6.25,18.75,0.0,16.740274,0.18910065,16.929375,0.0,0,0
1495,19,2.0343685,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.09493,0.78607976,14.881009,0.0,0,0
1496,18,0.82790565,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.845178,2.416024,17.261202,0.0,0,0
1497,24,6.832888,79.16666666666667,8.333333333333334,12.5,0.0,15.496737,1.0254732,16.52221,0.0,0,0
1498,22,4.8609314,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.474068,0.6090944,15.083162,0.0,0,0
1499,18,1.1208763,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.920815,1.3293818,17.250196,0.0,0,0
1500,34,15.789818,64.70588235294117,29.41176470588235,5.882352941176471,0.0,10.974113,2.8302352,13.804349,0.0,0,0
1501,25,7.7808685,76.0,12.0,12.0,0.0,12.471957,0.7004871,13.172444,0.0,0,0
1502,19,2.401144,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.714032,1.608856,14.322888,0.0,0,0
1503,20,3.2778282,80.0,10.0,10.0,0.0,14.777379,0.5338597,15.311239,0.0,0,0
1504,17,0.32255268,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.496974,0.3048689,11.801843,0.0,0,0
1505,34,15.048218,58.8235294117647,17.647058823529413,23.529411764705884,0.0,16.176195,0.6930801,16.869276,0.0,0,0
1506,21,4.144472,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.192276,1.1649973,13.357273,0.0,0,0
1507,22,5.065401,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.078652,0.8862207,11.964873,0.0,0,0
1508,23,6.0430336,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.072443,0.08769241,12.160135,0.0,0,0
1509,25,8.226915,84.0,8.0,8.0,0.0,9.729865,0.60299665,10.332862,0.0,0,0
1510,23,6.180979,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.1686,0.64427495,11.812875,0.0,0,0
1511,17,-0.38890648,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.57493,1.6101996,18.18513,0.0,0,0
1512,31,12.699295,67.74193548387096,19.35483870967742,12.903225806451612,0.0,16.5234,2.1662164,18.689615,0.0,0,0
1513,19,2.3085022,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.105526,0.6956437,10.801169,0.0,0,0
1514,19,2.030899,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.869666,2.5811965,17.450863,0.0,0,0
1515,26,8.765314,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.300803,1.1304541,12.431257,0.0,0,0
1516,28,10.946827,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.583836,2.2378087,11.821644,0.0,0,0
1517,23,5.9532585,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.206365,1.5967854,13.80315,0.0,0,0
1518,25,8.033443,84.0,8.0,8.0,0.0,12.530504,1.3770738,13.9075775,0.0,0,0
1519,25,8.287771,88.0,4.0,8.0,0.0,7.8719254,1.14807,9.019996,0.0,0,0
1520,21,4.259659,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.187407,1.1306602,13.318067,0.0,0,0
1521,16,-0.89921856,68.75,18.75,12.5,0.0,14.435943,1.4116064,15.847549,0.0,0,0
1522,17,0.119314194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.256834,0.86419547,14.12103,0.0,0,0
1523,20,2.9325485,70.0,15.0,15.0,0.0,15.609475,0.40060103,16.010077,0.0,0,0
1524,22,5.110279,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.852829,1.5376036,13.390432,0.0,0,0
1525,23,5.7193127,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.327649,1.763671,16.09132,0.0,0,0
1526,19,2.2464714,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.642282,0.87354517,12.515827,0.0,0,0
1527,31,13.723293,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.764271,1.3882588,12.15253,0.0,0,0
1528,22,5.092581,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.664229,0.8273691,15.491598,0.0,0,0
1529,24,6.9801106,79.16666666666667,8.333333333333334,12.5,0.0,9.14735,0.20014833,9.347499,0.0,0,0
1530,30,12.805748,76.66666666666667,13.333333333333334,10.0,0.0,9.33201,0.46609002,9.7981,0.0,0,0
1531,22,4.585512,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.395806,1.9564795,14.352285,0.0,0,0
1532,17,0.45513248,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.291096,1.1479833,11.439079,0.0,0,0
1533,20,2.819847,70.0,15.0,15.0,0.0,13.627802,0.6944906,14.322292,0.0,0,0
1534,31,12.910948,70.96774193548387,9.67741935483871,19.35483870967742,0.0,11.753901,1.0837443,12.837645,0.0,0,0
1535,22,4.1565704,54.54545454545455,18.181818181818183,13.636363636363637,13.636363636363637,14.492638,4.8537855,19.346424,0.0,0,0
1536,32,13.442092,68.75,12.5,18.75,0.0,17.199488,2.1098752,19.309362,0.0,0,0
1537,22,4.992256,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.801253,0.8282282,12.629481,0.0,0,0
1538,19,1.9478111,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.464857,0.41828173,15.883139,0.0,0,0
1539,22,4.546774,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.569407,0.86163473,15.431042,0.0,0,0
1540,22,5.2031174,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.696675,0.9068529,11.603528,0.0,0,0
1541,30,11.6103,60.0,23.333333333333332,16.666666666666668,0.0,16.043087,2.4267836,18.469872,0.0,0,0
1542,19,1.3825455,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.830559,1.4138385,17.244398,0.0,0,0
1543,26,8.791811,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,9.442473,1.5746567,11.01713,0.0,0,0
1544,23,6.0209007,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.972779,1.2800585,12.252838,0.0,0,0
1545,22,4.5553093,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.94344,2.6197386,15.563179,0.0,0,0
1546,21,4.033325,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.904775,1.5563945,14.461169,0.0,0,0
1547,30,12.518272,76.66666666666667,13.333333333333334,10.0,0.0,12.070679,1.0817785,13.152457,0.0,0,0
1548,20,2.894785,75.0,15.0,10.0,0.0,15.033209,2.3667228,17.399931,0.0,0,0
1549,21,3.7979336,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.108647,0.115865655,13.224513,0.0,0,0
1550,29,11.427763,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.396955,2.7400436,15.136998,0.0,0,0
1551,21,4.136919,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.889252,1.4551626,13.344415,0.0,0,0
1552,29,11.650894,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.560245,1.0456697,11.605914,0.0,0,0
1553,22,4.693447,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.670089,1.6744064,15.344495,0.0,0,0
1554,28,10.340267,75.0,10.714285714285714,14.285714285714286,0.0,11.998429,1.0095407,13.00797,0.0,0,0
1555,30,12.736372,83.33333333333333,6.666666666666667,10.0,0.0,10.36495,1.2118677,11.5768175,0.0,0,0
1556,20,3.4902248,85.0,5.0,10.0,0.0,9.205033,0.5734494,9.778482,0.0,0,0
1557,22,4.994255,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.366791,1.230886,13.597677,0.0,0,0
1558,13,-3.755847,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.916245,0.89289236,18.809137,0.0,0,0
1559,19,1.6649685,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.893003,1.8629059,20.755909,0.0,0,0
1560,23,6.054693,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.722777,1.4555085,11.178286,0.0,0,0
1561,15,-1.7859364,80.0,6.666666666666667,13.333333333333334,0.0,13.701729,3.8305867,17.532316,0.0,0,0
1562,25,7.8438835,80.0,8.0,12.0,0.0,10.5476465,2.0909116,12.638558,0.0,0,0
1563,17,0.2838936,76.47058823529412,11.764705882352942,11.764705882352942,0.0,8.993705,0.26949573,9.263201,0.0,0,0
1564,26,8.68214,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.789306,0.4057939,12.1951,0.0,0,0
1565,28,10.629583,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.086404,1.8366764,11.92308,0.0,0,0
1566,26,7.923643,65.38461538461539,19.23076923076923,15.384615384615385,0.0,16.923855,0.7329931,17.656849,0.0,0,0
1567,27,10.099991,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.136369,1.0410128,11.1773815,0.0,0,0
1568,27,9.258816,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.308645,0.9160734,15.224719,0.0,0,0
1569,28,10.429714,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.43586,1.6126888,12.048549,0.0,0,0
1570,22,4.8907433,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.68146,1.8703694,13.55183,0.0,0,0
1571,36,15.984083,50.0,27.77777777777778,22.22222222222222,0.0,17.6314,1.3693262,19.000725,0.0,0,0
1572,17,-0.05752468,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.743437,2.669573,19.41301,0.0,0,0
1573,26,8.991018,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.422475,1.0319713,14.454446,0.0,0,0
1574,26,9.41259,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,5.3245234,2.1303105,7.454834,0.0,0,0
1575,21,3.7028065,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.57543,3.2018714,20.777302,0.0,0,0
1576,19,2.3364944,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.395534,1.4791311,13.874664,0.0,0,0
1577,19,2.447424,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.073583,1.326327,12.39991,0.0,0,0
1578,21,4.1311626,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.699823,1.4928863,10.19271,0.0,0,0
1579,20,3.0980415,80.0,10.0,10.0,0.0,13.926612,1.4115297,15.338141,0.0,0,0
1580,21,4.2171707,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.084315,0.6894762,9.773791,0.0,0,0
1581,31,13.261587,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.648755,1.3888683,14.037623,0.0,0,0
1582,32,14.12422,71.875,15.625,12.5,0.0,14.964454,0.8989059,15.863359,0.0,0,0
1583,24,6.9051514,75.0,16.666666666666668,8.333333333333334,0.0,9.998744,0.76477575,10.763519,0.0,0,0
