epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
578,15,-1.7575731,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.529121,1.6383979,18.167519,0.0,0,0
579,15,-1.8382072,66.66666666666667,20.0,13.333333333333334,0.0,13.861741,1.3572417,15.218983,0.0,0,0
580,16,-0.7222028,81.25,6.25,12.5,0.0,15.445847,1.7709866,17.216833,0.0,0,0
581,21,4.041853,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.778807,1.679685,17.458492,0.0,0,0
582,14,-2.8447104,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.166493,2.351975,17.518469,0.0,0,0
583,14,-2.5770693,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.769528,1.6577382,15.427267,0.0,0,0
584,19,2.1541176,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.4097805,1.0282801,13.438061,0.0,0,0
585,20,3.1496353,80.0,10.0,10.0,0.0,12.965554,0.5913227,13.556877,0.0,0,0
586,15,-1.6090059,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.151261,0.6955174,13.846779,0.0,0,0
587,19,2.4128895,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.212128,0.65325046,11.865378,0.0,0,0
588,15,-1.7122917,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.081834,1.6773803,13.759214,0.0,0,0
589,18,1.213911,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.854594,0.11987766,12.974472,0.0,0,0
590,17,0.17830944,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.597558,0.86881375,13.466372,0.0,0,0
591,21,4.1982307,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.778741,1.2390323,14.017773,0.0,0,0
592,16,-0.6379676,81.25,6.25,12.5,0.0,14.014313,1.7879934,15.802306,0.0,0,0
593,16,-0.57562256,81.25,6.25,12.5,0.0,15.717374,1.554654,17.272028,0.0,0,0
594,21,3.4126492,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.786222,1.7265908,19.512814,0.0,0,0
595,19,2.2436066,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.983427,0.9031503,13.886578,0.0,0,0
596,23,5.6427765,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.819966,1.2041743,17.024141,0.0,0,0
597,22,4.86277,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.896292,1.9085846,14.804876,0.0,0,0
598,15,-2.2020893,66.66666666666667,13.333333333333334,13.333333333333334,6.666666666666667,18.473389,5.278693,23.752083,0.0,0,0
599,18,1.4085236,77.77777777777777,16.666666666666668,5.555555555555555,0.0,14.12321,1.0483226,15.171533,0.0,0,0
600,17,-0.1682396,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.456141,1.9825181,17.43866,0.0,0,0
601,14,-2.8158245,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.687264,1.41877,17.106035,0.0,0,0
602,17,0.013666153,76.47058823529412,11.764705882352942,11.764705882352942,0.0,18.105574,2.5591736,20.664747,0.0,0,0
603,16,-0.7888894,75.0,12.5,12.5,0.0,14.476328,1.7462126,16.22254,0.0,0,0
604,16,-0.7492943,75.0,12.5,12.5,0.0,12.660851,1.4757288,14.1365795,0.0,0,0
605,21,3.8520794,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.042978,0.94617873,13.989157,0.0,0,0
606,22,4.5826206,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.087927,1.2635859,16.351513,0.0,0,0
607,21,4.0957146,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.926259,0.93075514,13.857014,0.0,0,0
608,16,-0.9405546,75.0,6.25,18.75,0.0,16.823385,1.6050143,18.4284,0.0,0,0
609,18,0.8327093,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.673259,1.53459,17.20785,0.0,0,0
610,17,0.10288525,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.028105,1.0837152,13.11182,0.0,0,0
611,15,-1.8891554,66.66666666666667,13.333333333333334,20.0,0.0,17.259932,0.7815163,18.041449,0.0,0,0
612,16,-1.0743084,62.5,25.0,12.5,0.0,15.076368,1.4128472,16.489216,0.0,0,0
613,18,1.4743767,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.069137,1.5268636,13.596001,0.0,0,0
614,20,3.0411072,80.0,5.0,15.0,0.0,14.937351,1.2119095,16.149261,0.0,0,0
615,16,-0.85513115,75.0,12.5,12.5,0.0,13.982357,1.4764904,15.458847,0.0,0,0
616,19,2.3784542,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.900251,1.4185525,13.318804,0.0,0,0
617,15,-1.9270849,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.915976,2.5962868,20.512262,0.0,0,0
618,16,-0.82685566,75.0,12.5,12.5,0.0,11.90301,1.9596808,13.862691,0.0,0,0
619,17,0.06437492,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.905386,1.3858933,16.291279,0.0,0,0
620,22,5.080513,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.076504,1.58716,13.663664,0.0,0,0
621,18,1.184267,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.030678,0.74877566,14.779453,0.0,0,0
622,14,-2.680067,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.849854,1.3843172,17.23417,0.0,0,0
623,16,-0.9176626,75.0,12.5,12.5,0.0,15.725708,2.2045326,17.93024,0.0,0,0
624,22,4.7532196,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.25141,1.6917952,15.943205,0.0,0,0
625,17,0.14706135,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.891451,1.2211605,17.112612,0.0,0,0
626,21,3.9015064,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.697383,1.9109664,14.608349,0.0,0,0
627,21,3.7901955,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.176486,2.517869,14.694355,0.0,0,0
628,19,2.3188992,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.409872,0.63616943,13.0460415,0.0,0,0
629,16,-0.52334404,81.25,6.25,12.5,0.0,13.342369,0.88243735,14.224807,0.0,0,0
630,18,1.0204144,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.356321,1.7669902,15.123312,0.0,0,0
631,20,3.144287,80.0,5.0,15.0,0.0,14.275254,0.7939295,15.069183,0.0,0,0
632,16,-1.0141959,62.5,18.75,18.75,0.0,12.664066,0.052862,12.7169285,0.0,0,0
633,18,1.0770378,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.655267,1.8392429,14.49451,0.0,0,0
634,13,-3.7123775,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.085709,0.15788838,12.243597,0.0,0,0
635,23,6.2839813,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.933319,0.6633537,8.596673,0.0,0,0
636,22,4.317362,68.18181818181819,9.090909090909092,22.727272727272727,0.0,19.718994,0.76571655,20.48471,0.0,0,0
637,23,5.9098873,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.464742,0.87089294,12.335634,0.0,0,0
638,17,0.20376778,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.662123,0.8149129,16.477036,0.0,0,0
639,20,3.0426998,75.0,15.0,10.0,0.0,15.206818,1.0189834,16.225801,0.0,0,0
640,21,3.7598877,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.372235,1.5054381,14.877673,0.0,0,0
641,13,-3.6707888,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.876668,1.3515872,15.228255,0.0,0,0
642,18,1.3446999,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.440779,1.2172005,12.657979,0.0,0,0
643,19,2.026165,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.286268,1.7942834,18.080551,0.0,0,0
644,22,4.8239727,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.364321,2.0357728,16.400093,0.0,0,0
645,21,3.963848,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.997604,1.980685,13.97829,0.0,0,0
646,22,4.8249893,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.840598,1.6982014,16.5388,0.0,0,0
647,19,2.0695133,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.66923,1.6219113,14.2911415,0.0,0,0
648,18,0.88745403,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.683119,0.91676223,16.59988,0.0,0,0
649,19,1.3000069,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.18851,1.8031023,20.991613,0.0,0,0
650,16,-0.71027565,75.0,12.5,12.5,0.0,12.313183,1.3359175,13.6491,0.0,0,0
651,19,1.4022427,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.859158,1.083588,16.942745,0.0,0,0
652,18,0.712142,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.64526,1.775906,20.421165,0.0,0,0
653,20,2.6907978,70.0,15.0,15.0,0.0,15.037763,1.7912257,16.828989,0.0,0,0
654,18,0.9425688,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.037348,2.8753562,18.912704,0.0,0,0
655,21,3.7878647,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.675014,2.2731376,16.94815,0.0,0,0
656,20,2.8418179,80.0,5.0,15.0,0.0,15.216504,2.6856577,17.902163,0.0,0,0
657,15,-1.7034883,80.0,6.666666666666667,13.333333333333334,0.0,14.562981,2.3485174,16.911499,0.0,0,0
658,18,0.7916336,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.40353,1.2604702,17.664,0.0,0,0
659,21,3.8738022,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.563389,2.3910942,15.954483,0.0,0,0
660,13,-3.529296,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.80661,1.1806527,14.987263,0.0,0,0
661,14,-2.563239,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.592476,0.8677487,15.460224,0.0,0,0
662,18,1.122467,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.824454,3.1314282,14.955883,0.0,0,0
663,19,2.141468,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.619316,1.3687534,14.98807,0.0,0,0
664,20,3.1849403,85.0,5.0,10.0,0.0,11.260471,2.3226304,13.583101,0.0,0,0
665,19,2.2768517,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.333829,1.8007877,13.134617,0.0,0,0
666,19,2.284212,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.3586855,1.3527554,14.711441,0.0,0,0
667,13,-3.70681,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.7041,0.98629236,15.690392,0.0,0,0
668,23,6.029257,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.894315,0.36572444,12.260039,0.0,0,0
669,21,3.986971,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.663639,1.2765393,11.940178,0.0,0,0
670,21,4.0844574,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.840479,1.9367203,12.777199,0.0,0,0
671,20,2.944622,75.0,15.0,10.0,0.0,15.477369,1.6555067,17.132875,0.0,0,0
672,27,9.523523,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.035022,1.3294466,13.364469,0.0,0,0
673,16,-1.1596427,68.75,12.5,18.75,0.0,18.447058,0.8162129,19.263271,0.0,0,0
674,19,2.215639,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.494663,1.5127448,14.007408,0.0,0,0
675,19,2.2116241,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.539666,1.3141801,12.853847,0.0,0,0
676,13,-3.7377615,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.485538,1.7568735,16.24241,0.0,0,0
677,17,-0.20799255,58.8235294117647,29.41176470588235,11.764705882352942,0.0,16.000498,1.8667808,17.86728,0.0,0,0
678,17,0.48482323,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.114314,0.78897625,10.903291,0.0,0,0
679,14,-2.717988,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.082516,0.8839063,13.966422,0.0,0,0
680,19,2.088913,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.464213,0.452793,15.9170065,0.0,0,0
681,20,3.425745,85.0,5.0,10.0,0.0,7.79231,0.2612794,8.05359,0.0,0,0
682,16,-0.65049887,75.0,12.5,12.5,0.0,12.587835,0.31445104,12.902287,0.0,0,0
683,15,-1.5950441,80.0,6.666666666666667,13.333333333333334,0.0,11.072357,1.2162015,12.288559,0.0,0,0
684,16,-0.7591696,75.0,12.5,12.5,0.0,13.664751,2.0473964,15.712148,0.0,0,0
685,22,5.06633,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.877345,2.7586074,15.635952,0.0,0,0
686,16,-0.7339544,75.0,12.5,12.5,0.0,14.253845,1.3091762,15.563022,0.0,0,0
687,14,-2.8216753,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.627367,1.8203515,19.447718,0.0,0,0
688,19,2.2938423,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.826365,2.1663873,13.992753,0.0,0,0
689,21,3.9754372,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.809187,1.0870541,16.89624,0.0,0,0
690,13,-3.6781454,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.384466,1.0963762,17.480843,0.0,0,0
691,21,3.9165955,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.341562,2.1729445,13.514507,0.0,0,0
692,16,-0.8292351,75.0,12.5,12.5,0.0,16.62855,0.52032316,17.148872,0.0,0,0
693,15,-1.5944061,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.097751,0.7409798,13.838731,0.0,0,0
694,17,0.1727333,70.58823529411765,17.647058823529413,11.764705882352942,0.0,10.921335,0.12519191,11.046527,0.0,0,0
695,21,4.0855846,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.25276,1.6101152,13.862875,0.0,0,0
696,29,11.176529,72.41379310344827,13.793103448275861,13.793103448275861,0.0,10.60295,0.9328534,11.535804,0.0,0,0
697,23,5.986477,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.035619,1.47274,13.508359,0.0,0,0
698,20,3.0551472,80.0,5.0,15.0,0.0,14.903082,1.1177998,16.020882,0.0,0,0
699,15,-1.5263758,80.0,6.666666666666667,13.333333333333334,0.0,10.76556,0.66971236,11.435272,0.0,0,0
700,22,5.1786404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.389552,0.53331035,11.922862,0.0,0,0
701,15,-1.8487806,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.940385,1.6447242,15.585109,0.0,0,0
702,15,-1.759676,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.480279,1.5960476,16.076326,0.0,0,0
703,17,0.08542824,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.373184,1.6251454,15.998329,0.0,0,0
704,21,3.792017,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.051666,3.326854,19.378521,0.0,0,0
705,23,4.7621536,56.52173913043478,17.391304347826086,26.08695652173913,0.0,19.854052,0.37681997,20.230871,0.0,0,0
706,17,0.08878136,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.171716,0.8781097,16.049826,0.0,0,0
707,18,1.0952015,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.975571,2.1641846,17.139755,0.0,0,0
708,21,4.228182,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.518816,1.1687201,13.687536,0.0,0,0
709,15,-1.6670933,80.0,6.666666666666667,13.333333333333334,0.0,12.623387,1.9042485,14.527636,0.0,0,0
710,20,2.9412289,80.0,5.0,15.0,0.0,13.962897,1.6689206,15.631818,0.0,0,0
711,13,-3.7122478,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.970969,0.7655466,15.736516,0.0,0,0
712,23,6.2368927,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.798579,0.4990201,11.2976,0.0,0,0
713,17,-0.09399223,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.651827,1.9597722,16.611599,0.0,0,0
714,19,1.4612694,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.217354,4.603902,20.821255,0.0,0,0
715,14,-2.5327349,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.161942,0.3587421,11.520683,0.0,0,0
716,17,0.38712502,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.729994,1.0347865,13.76478,0.0,0,0
717,25,6.4046116,48.0,32.0,20.0,0.0,16.97224,1.1347795,18.10702,0.0,0,0
718,16,-0.94962025,75.0,12.5,12.5,0.0,14.482553,2.1568131,16.639366,0.0,0,0
719,19,2.214264,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.597166,1.3193784,17.916544,0.0,0,0
720,15,-1.7955875,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.429299,1.4693164,14.898616,0.0,0,0
721,20,2.9243374,75.0,10.0,15.0,0.0,17.693815,1.6812202,19.375036,0.0,0,0
722,15,-1.72505,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.1598,1.4438595,15.603659,0.0,0,0
723,26,8.298122,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,14.117468,0.88807654,15.005545,0.0,0,0
724,12,-4.653248,75.0,8.333333333333334,16.666666666666668,0.0,16.042181,1.2066541,17.248835,0.0,0,0
725,22,4.1774883,59.09090909090909,22.727272727272727,18.181818181818183,0.0,18.324274,1.7083515,20.032625,0.0,0,0
726,14,-3.0130816,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.851028,4.043944,21.894972,0.0,0,0
727,23,5.449066,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.07373,2.2836616,17.357391,0.0,0,0
728,19,2.303444,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.852583,2.0711389,13.923721,0.0,0,0
729,19,2.0761032,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.138707,1.0174267,13.156134,0.0,0,0
730,15,-1.7631264,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.447615,2.474456,15.9220705,0.0,0,0
731,28,11.128656,85.71428571428571,10.714285714285714,3.5714285714285716,0.0,7.2575583,1.6436622,8.90122,0.0,0,0
732,22,5.1783237,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.683786,0.25504053,10.938827,0.0,0,0
733,18,1.4904537,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.087697,0.8156733,9.90337,0.0,0,0
734,18,1.1319046,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.516785,1.6832168,15.200002,0.0,0,0
735,18,0.62647724,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.651016,2.847103,19.49812,0.0,0,0
736,16,-0.56839275,81.25,6.25,12.5,0.0,11.294304,0.39514846,11.689452,0.0,0,0
737,22,4.741087,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.334491,1.7235817,16.058073,0.0,0,0
738,19,2.436472,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.358181,0.33275297,11.690934,0.0,0,0
739,16,-0.8190856,75.0,12.5,12.5,0.0,15.727242,1.108613,16.835855,0.0,0,0
740,17,0.22432518,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.332196,0.34389988,11.676096,0.0,0,0
741,17,0.29092503,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.810333,0.5400542,15.350388,0.0,0,0
742,15,-1.5917807,80.0,6.666666666666667,13.333333333333334,0.0,12.294218,1.4112368,13.705455,0.0,0,0
743,21,4.0108547,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.3128605,1.1201842,16.433044,0.0,0,0
744,18,1.0235348,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.94891,2.1397488,15.088658,0.0,0,0
745,20,2.9417095,75.0,15.0,10.0,0.0,13.839264,1.7657311,15.604995,0.0,0,0
746,16,-0.8074341,75.0,12.5,12.5,0.0,11.743337,0.24504785,11.988384,0.0,0,0
747,15,-2.0325022,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.106148,3.6402032,21.746351,0.0,0,0
748,19,1.868309,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.364267,0.8521931,15.21646,0.0,0,0
749,17,0.23426628,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.818766,0.46507442,14.28384,0.0,0,0
750,18,1.3614216,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.591807,1.8427606,13.434568,0.0,0,0
751,19,1.7349911,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.40206,1.5837165,19.985777,0.0,0,0
752,17,0.34959984,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.775239,0.7789005,11.554139,0.0,0,0
753,17,0.3218708,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.167402,1.3808053,14.548207,0.0,0,0
754,18,1.2104301,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.565201,0.85965604,14.424857,0.0,0,0
755,18,1.5473175,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.660165,0.80233294,11.462498,0.0,0,0
756,19,1.7994041,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.713159,0.9193315,14.63249,0.0,0,0
757,21,3.9732533,80.95238095238095,4.761904761904762,14.285714285714286,0.0,10.209917,1.0118223,11.22174,0.0,0,0
758,17,0.41875076,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.581648,1.5225291,13.104177,0.0,0,0
759,14,-2.5026455,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.212446,0.42191282,12.634359,0.0,0,0
760,17,0.16453934,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.569041,2.3502772,14.919318,0.0,0,0
761,21,4.12064,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.78666,1.6677008,13.454361,0.0,0,0
762,21,4.003166,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.819981,1.8031825,14.623163,0.0,0,0
763,18,0.9926367,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.937121,1.138913,17.076035,0.0,0,0
764,23,5.4476967,73.91304347826087,8.695652173913043,17.391304347826086,0.0,18.298876,2.0472744,20.34615,0.0,0,0
765,17,0.102939606,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.515792,1.3039191,15.819711,0.0,0,0
766,18,0.7564268,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.56268,0.32934338,14.892024,0.0,0,0
767,22,4.8635674,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.443723,1.4457716,14.889494,0.0,0,0
768,19,2.0670547,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.53891,1.3063073,17.845217,0.0,0,0
769,21,4.248354,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.370258,0.9162857,12.286544,0.0,0,0
770,22,5.0455456,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.618174,1.4513658,13.069539,0.0,0,0
771,16,-0.89424324,75.0,6.25,18.75,0.0,15.212807,0.73469746,15.947504,0.0,0,0
772,17,0.40701485,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.274528,0.6248927,10.89942,0.0,0,0
773,22,4.5070724,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.906373,0.854087,15.76046,0.0,0,0
774,21,3.6947422,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.215309,1.5006493,16.715958,0.0,0,0
775,19,2.0610142,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.349548,2.0906093,14.440158,0.0,0,0
776,21,4.0849686,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.701732,1.27852,13.980251,0.0,0,0
777,13,-3.8294249,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.720046,0.66822267,15.388268,0.0,0,0
778,19,2.3633232,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.3322735,0.8846424,11.216916,0.0,0,0
779,16,-0.80046844,75.0,12.5,12.5,0.0,15.0726385,1.4109915,16.48363,0.0,0,0
780,15,-1.677228,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.803492,1.6374189,13.44091,0.0,0,0
781,20,2.780531,70.0,15.0,15.0,0.0,14.2683,1.7402605,16.00856,0.0,0,0
782,16,-1.1177559,68.75,12.5,18.75,0.0,18.008917,0.7310442,18.739962,0.0,0,0
783,18,1.3301525,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.342608,1.4411275,12.783736,0.0,0,0
784,21,3.95759,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.4765415,1.6021527,14.078694,0.0,0,0
785,20,3.3304844,80.0,10.0,10.0,0.0,13.628352,0.7477258,14.376078,0.0,0,0
786,14,-2.537013,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.96017,1.7643181,14.724488,0.0,0,0
787,18,1.0460091,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.32831,1.5107598,14.839069,0.0,0,0
788,19,1.5858097,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.006676,2.6487603,19.655436,0.0,0,0
789,18,1.2076473,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.636751,1.4646535,18.101404,0.0,0,0
790,20,2.8884716,75.0,15.0,10.0,0.0,15.0904255,2.381154,17.47158,0.0,0,0
791,18,0.9889736,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.140132,1.3323438,15.472476,0.0,0,0
792,21,4.218897,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.109852,1.3569361,12.466788,0.0,0,0
793,20,2.8845234,70.0,20.0,10.0,0.0,13.59063,1.3785546,14.969184,0.0,0,0
794,18,1.4729061,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.981583,0.3031619,11.284744,0.0,0,0
795,14,-2.521844,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.788683,0.11980003,12.908483,0.0,0,0
796,16,-0.67134285,75.0,12.5,12.5,0.0,11.116906,0.74190366,11.858809,0.0,0,0
797,13,-3.8048983,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.062153,0.86233515,16.924488,0.0,0,0
798,19,2.2967129,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.12945,0.90134865,17.030798,0.0,0,0
799,19,2.078909,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.72956,1.6797056,17.409266,0.0,0,0
800,12,-4.3924274,75.0,16.666666666666668,8.333333333333334,0.0,14.252218,0.6980533,14.950272,0.0,0,0
801,15,-1.7058125,80.0,6.666666666666667,13.333333333333334,0.0,14.032828,1.3146123,15.347441,0.0,0,0
802,14,-2.645483,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.905518,2.4104736,16.31599,0.0,0,0
803,15,-1.9524908,66.66666666666667,20.0,13.333333333333334,0.0,16.863863,1.9193424,18.783205,0.0,0,0
804,17,0.39904976,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.273659,0.8974178,12.171077,0.0,0,0
805,20,3.250311,80.0,10.0,10.0,0.0,11.593831,0.79887575,12.392707,0.0,0,0
806,17,0.10817814,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.367958,1.3771477,15.745106,0.0,0,0
807,23,5.8089066,78.26086956521739,8.695652173913043,13.043478260869565,0.0,19.027987,1.5033545,20.531342,0.0,0,0
808,23,6.17881,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.637824,1.188541,10.826365,0.0,0,0
809,16,-0.775764,75.0,12.5,12.5,0.0,15.962209,0.44474882,16.406958,0.0,0,0
810,19,2.159336,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.778007,2.5455275,14.323534,0.0,0,0
