epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
663,18,1.2075138,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.463754,0.96996087,14.433715,0.0,0,0
664,17,0.15333939,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.550514,1.5928398,19.143354,0.0,0,0
665,16,-0.8222351,75.0,12.5,12.5,0.0,15.98114,0.8933536,16.874495,0.0,0,0
666,21,3.4350433,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.350008,0.37665945,17.726667,0.0,0,0
667,18,1.3018284,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.101415,1.8967035,11.998118,0.0,0,0
668,20,3.1009007,80.0,5.0,15.0,0.0,14.519648,0.8868797,15.4065275,0.0,0,0
669,14,-2.7573175,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.097796,2.9134848,18.011282,0.0,0,0
670,21,3.8343124,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.82811,1.545039,18.373148,0.0,0,0
671,17,0.043987274,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.965968,0.79130816,14.757277,0.0,0,0
672,20,2.7312107,70.0,15.0,15.0,0.0,15.151425,1.3500935,16.501518,0.0,0,0
673,22,4.6538086,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.132485,2.4110181,15.543504,0.0,0,0
674,23,6.052513,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.617431,1.2496488,12.86708,0.0,0,0
675,18,0.55132866,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.454908,2.7372174,20.192125,0.0,0,0
676,17,0.15983486,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.220075,2.9634514,16.183525,0.0,0,0
677,17,0.16058731,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.1319685,0.48901957,13.620988,0.0,0,0
678,18,1.2367859,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.144263,0.77037024,15.914634,0.0,0,0
679,16,-0.91907597,75.0,12.5,12.5,0.0,15.755271,2.1972475,17.952518,0.0,0,0
680,19,1.5200977,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.36985,2.0786977,20.448547,0.0,0,0
681,22,5.131138,81.81818181818181,9.090909090909092,9.090909090909092,0.0,17.158852,1.3806345,18.539486,0.0,0,0
682,23,5.6479855,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.087917,2.5707445,14.658662,0.0,0,0
683,20,3.0091,80.0,10.0,10.0,0.0,13.272802,2.588196,15.860998,0.0,0,0
684,17,0.21108341,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.54978,0.9616271,14.511407,0.0,0,0
685,17,0.19223022,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.891791,1.469472,16.361263,0.0,0,0
686,17,0.11700249,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.124458,0.87744176,14.0019,0.0,0,0
687,25,7.3982487,68.0,20.0,12.0,0.0,12.382944,1.2549896,13.637934,0.0,0,0
688,20,3.014017,80.0,10.0,10.0,0.0,15.237403,2.3144116,17.551815,0.0,0,0
689,14,-2.7518864,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.564926,1.6281755,16.193102,0.0,0,0
690,15,-1.6137266,80.0,6.666666666666667,13.333333333333334,0.0,13.384438,2.137377,15.521814,0.0,0,0
691,19,1.9344368,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.714354,0.77733344,14.491687,0.0,0,0
692,15,-1.5961761,80.0,13.333333333333334,6.666666666666667,0.0,13.016796,2.187549,15.204346,0.0,0,0
693,16,-0.8162832,75.0,12.5,12.5,0.0,15.083348,1.5783029,16.661652,0.0,0,0
694,15,-1.9297924,66.66666666666667,13.333333333333334,20.0,0.0,18.177645,0.4862114,18.663857,0.0,0,0
695,15,-1.9395103,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.905825,3.4077036,20.313528,0.0,0,0
696,15,-1.5217323,80.0,6.666666666666667,13.333333333333334,0.0,15.398595,1.1743865,16.57298,0.0,0,0
697,18,0.7193136,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.203056,2.2640843,18.46714,0.0,0,0
698,16,-0.6617422,81.25,6.25,12.5,0.0,14.663335,1.6361954,16.29953,0.0,0,0
699,19,2.3323383,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.809062,1.8558507,13.664913,0.0,0,0
700,18,0.93018913,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.34479,1.459966,14.804756,0.0,0,0
701,21,4.0241795,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.504254,0.91867244,12.422927,0.0,0,0
702,19,1.7454414,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.524973,0.92699856,16.451971,0.0,0,0
703,22,4.619627,68.18181818181819,22.727272727272727,9.090909090909092,0.0,15.194478,2.018568,17.213047,0.0,0,0
704,19,1.953928,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,11.722892,3.7248893,15.447781,0.0,0,0
705,17,0.34771442,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.23377,0.6140688,12.847839,0.0,0,0
706,15,-1.6596994,80.0,6.666666666666667,13.333333333333334,0.0,15.119047,2.854261,17.973309,0.0,0,0
707,16,-0.57001686,81.25,12.5,6.25,0.0,11.810759,1.3887724,13.199531,0.0,0,0
708,16,-1.0462546,75.0,6.25,18.75,0.0,15.305215,2.541463,17.846678,0.0,0,0
709,22,4.656164,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.980103,1.8929166,16.873018,0.0,0,0
710,23,5.737728,73.91304347826087,17.391304347826086,8.695652173913043,0.0,14.229388,1.6788192,15.908207,0.0,0,0
711,22,5.2611656,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.726145,1.2321533,10.958298,0.0,0,0
712,21,4.269657,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.096141,1.0957818,13.191923,0.0,0,0
713,15,-1.8447094,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.555553,0.10486881,13.660422,0.0,0,0
714,18,1.2389832,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.639935,1.0561152,12.69605,0.0,0,0
715,19,2.4807415,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,13.714371,1.4710644,15.185435,0.0,0,0
716,18,0.72154236,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.364946,1.5415041,16.90645,0.0,0,0
717,18,1.3579502,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.511316,0.86754465,10.37886,0.0,0,0
718,16,-0.75127125,75.0,12.5,12.5,0.0,13.123081,1.0382005,14.161282,0.0,0,0
719,20,3.2306404,80.0,10.0,10.0,0.0,16.676817,1.0740871,17.750904,0.0,0,0
720,16,-0.6212902,81.25,6.25,12.5,0.0,16.487091,1.6239513,18.111042,0.0,0,0
721,16,-1.062087,62.5,18.75,18.75,0.0,15.291246,0.9620629,16.25331,0.0,0,0
722,15,-1.5258522,80.0,6.666666666666667,13.333333333333334,0.0,14.082871,0.6958648,14.778736,0.0,0,0
723,17,0.2550316,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.072848,0.8974954,13.970344,0.0,0,0
724,21,4.2130165,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.480356,1.0222985,11.502655,0.0,0,0
725,24,6.4949684,62.5,29.166666666666668,8.333333333333334,0.0,11.927947,1.0786633,13.006611,0.0,0,0
726,17,0.08127594,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.923206,0.58975035,14.512957,0.0,0,0
727,20,3.2455654,80.0,10.0,10.0,0.0,14.883857,0.7245724,15.608429,0.0,0,0
728,20,3.1575165,80.0,10.0,10.0,0.0,14.174439,0.75093824,14.925378,0.0,0,0
729,17,0.046378136,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.568573,1.7534828,18.322056,0.0,0,0
730,19,1.9076004,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.49354,2.1306272,17.624166,0.0,0,0
731,22,5.078886,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.3453245,1.6787856,15.02411,0.0,0,0
732,18,0.88740826,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.195532,1.9839319,18.179464,0.0,0,0
733,15,-1.6671066,80.0,6.666666666666667,13.333333333333334,0.0,13.723626,1.101605,14.825232,0.0,0,0
734,27,8.455013,66.66666666666667,7.407407407407407,25.925925925925927,0.0,19.547985,2.746056,22.29404,0.0,0,0
735,18,1.199234,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.975493,1.8553269,15.83082,0.0,0,0
736,22,4.0557632,59.09090909090909,22.727272727272727,18.181818181818183,0.0,16.261257,0.608394,16.869652,0.0,0,0
737,14,-2.3392324,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.00113,1.2694108,13.270541,0.0,0,0
738,19,1.7291679,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.16066,0.9553703,18.11603,0.0,0,0
739,19,2.1356602,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.422487,0.31850266,13.74099,0.0,0,0
740,20,2.7583275,75.0,10.0,15.0,0.0,14.454771,1.7757403,16.23051,0.0,0,0
741,15,-1.6729794,80.0,6.666666666666667,13.333333333333334,0.0,11.39427,2.0132015,13.407472,0.0,0,0
742,24,6.519005,70.83333333333333,16.666666666666668,12.5,0.0,14.210309,1.3084189,15.518728,0.0,0,0
743,16,-0.8585882,75.0,6.25,18.75,0.0,16.699512,0.7910894,17.490602,0.0,0,0
744,20,3.1382694,85.0,5.0,10.0,0.0,10.682633,0.7579342,11.440568,0.0,0,0
745,18,1.0430374,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.88559,2.2763984,16.161987,0.0,0,0
746,21,3.894762,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.418683,1.9476204,17.366302,0.0,0,0
747,14,-2.9508114,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.395834,1.6375815,19.033415,0.0,0,0
748,16,-0.7787504,81.25,6.25,12.5,0.0,16.623049,1.6298441,18.252893,0.0,0,0
749,17,0.06961441,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.8866625,1.3443433,16.231007,0.0,0,0
750,26,8.73123,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.050883,2.1565335,15.207417,0.0,0,0
751,19,2.0403347,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.063954,0.7543208,14.818275,0.0,0,0
752,16,-0.89852285,75.0,6.25,18.75,0.0,15.247947,0.7530225,16.000969,0.0,0,0
753,19,2.3664207,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.659546,1.4773281,12.136874,0.0,0,0
754,15,-1.7566891,80.0,6.666666666666667,13.333333333333334,0.0,16.412607,1.7062335,18.118841,0.0,0,0
755,21,4.0500736,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.028456,1.1691827,13.1976385,0.0,0,0
756,19,2.0435944,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.231151,1.4712586,14.70241,0.0,0,0
757,18,1.1831436,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.15436,1.2513413,16.4057,0.0,0,0
758,15,-1.7151556,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.287165,1.2088016,15.495966,0.0,0,0
759,16,-0.89099026,68.75,18.75,12.5,0.0,13.798863,0.43789634,14.23676,0.0,0,0
760,12,-4.831373,66.66666666666667,8.333333333333334,25.0,0.0,16.385885,1.3190091,17.704895,0.0,0,0
761,23,6.3306293,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.335625,0.9037055,10.23933,0.0,0,0
762,21,3.538929,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.857373,0.98023736,16.83761,0.0,0,0
763,15,-2.0032873,73.33333333333333,6.666666666666667,20.0,0.0,17.408934,2.0770273,19.485962,0.0,0,0
764,22,5.100237,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.342725,1.5278568,14.870582,0.0,0,0
765,15,-1.8102217,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.67981,1.1779492,16.85776,0.0,0,0
766,15,-1.927434,66.66666666666667,20.0,13.333333333333334,0.0,10.81263,0.3819455,11.194575,0.0,0,0
767,16,-0.7655034,75.0,12.5,12.5,0.0,16.113625,1.6687502,17.782375,0.0,0,0
768,27,9.712774,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.075357,0.70559543,12.780952,0.0,0,0
769,19,2.2699718,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.222066,1.217335,13.439401,0.0,0,0
770,17,0.20039368,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.115014,1.2316124,16.346626,0.0,0,0
771,21,3.8245983,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.546391,1.7670996,14.31349,0.0,0,0
772,24,6.4809203,75.0,8.333333333333334,16.666666666666668,0.0,17.999168,1.8692418,19.86841,0.0,0,0
773,17,-0.2970953,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.80336,2.824163,20.627523,0.0,0,0
774,15,-2.0442104,66.66666666666667,13.333333333333334,20.0,0.0,17.101236,0.8227333,17.92397,0.0,0,0
775,13,-3.5897808,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.188651,0.80484027,13.993491,0.0,0,0
776,15,-1.7174568,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.42285,0.36113212,13.783981,0.0,0,0
777,14,-2.6819115,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.159123,0.034864455,15.193988,0.0,0,0
778,18,1.2688942,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.631003,0.8052407,15.436244,0.0,0,0
779,19,2.1928482,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.265531,0.7653172,13.030848,0.0,0,0
780,16,-1.0183759,68.75,18.75,12.5,0.0,8.749174,0.0,8.749174,0.0,0,0
781,17,-0.13965225,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.614278,1.4474472,17.061726,0.0,0,0
782,15,-2.3713503,60.0,13.333333333333334,26.666666666666668,0.0,19.118332,3.101322,22.219654,0.0,0,0
783,21,3.884283,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.656467,2.2339835,15.890451,0.0,0,0
784,18,1.1376858,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.571081,0.76283133,17.333912,0.0,0,0
785,17,0.07425213,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.377243,3.0088196,17.386063,0.0,0,0
786,14,-2.779461,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.887946,0.83403516,14.721981,0.0,0,0
787,20,2.7314548,70.0,10.0,20.0,0.0,15.364088,1.1350024,16.49909,0.0,0,0
788,18,0.8217039,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.915002,1.4150586,17.330061,0.0,0,0
789,12,-4.5919285,75.0,8.333333333333334,16.666666666666668,0.0,12.897855,1.3411703,14.239025,0.0,0,0
790,15,-1.8576546,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.053173,1.4438555,17.497028,0.0,0,0
791,21,4.0766163,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.258102,1.6808199,13.938922,0.0,0,0
792,23,6.2806206,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.912922,0.84110016,11.754022,0.0,0,0
793,20,2.955347,70.0,20.0,10.0,0.0,13.357031,0.90427905,14.26131,0.0,0,0
794,18,0.84572506,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.078629,1.8199348,20.898563,0.0,0,0
795,21,4.3155785,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.4618635,0.883979,14.345842,0.0,0,0
796,13,-3.5177746,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.27316,1.4733864,14.746547,0.0,0,0
797,17,0.20801735,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.24411,1.2631543,18.507265,0.0,0,0
798,17,0.05604744,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.929986,0.89730835,14.827294,0.0,0,0
799,21,4.2084103,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.182432,2.1398518,12.322284,0.0,0,0
800,18,1.172535,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.27205,2.2653363,14.537386,0.0,0,0
801,19,2.3720531,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.711415,1.3884386,12.0998535,0.0,0,0
802,20,2.5360394,65.0,20.0,15.0,0.0,17.037374,2.8350687,19.872444,0.0,0,0
803,19,2.4980736,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.0027075,0.75881726,10.761525,0.0,0,0
804,31,12.273073,58.064516129032256,19.35483870967742,22.580645161290324,0.0,17.399757,1.0683755,18.468132,0.0,0,0
805,19,2.2381573,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.409881,1.3697951,13.7796755,0.0,0,0
806,17,0.26622772,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.106288,0.74344385,13.849731,0.0,0,0
807,15,-1.8177423,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.048558,1.0779316,15.12649,0.0,0,0
808,17,0.23537445,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.954811,1.2207292,14.17554,0.0,0,0
809,19,2.2314758,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.842507,1.1158649,13.958372,0.0,0,0
810,16,-1.0876069,75.0,12.5,12.5,0.0,17.87337,3.9666066,21.839975,0.0,0,0
811,19,2.1663876,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.739511,2.6952858,15.434796,0.0,0,0
812,16,-0.59069633,81.25,6.25,12.5,0.0,13.665993,1.5245185,15.190512,0.0,0,0
813,22,4.9339066,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.377471,1.683939,11.06141,0.0,0,0
814,18,1.0965042,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.288692,0.98962426,14.2783165,0.0,0,0
815,15,-1.7909985,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.099517,2.320539,16.420055,0.0,0,0
816,21,4.284525,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.10793,1.2826344,14.390565,0.0,0,0
817,18,1.0665207,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.659102,2.2228951,15.881998,0.0,0,0
818,13,-3.6094494,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.150899,1.1765301,14.327429,0.0,0,0
819,16,-0.67833805,81.25,6.25,12.5,0.0,12.558387,2.0102243,14.568611,0.0,0,0
820,15,-1.8082571,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.586922,2.6129308,15.199852,0.0,0,0
821,15,-1.5157328,80.0,6.666666666666667,13.333333333333334,0.0,14.327657,0.42030638,14.747963,0.0,0,0
822,23,5.934124,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.159768,0.98336774,12.143136,0.0,0,0
823,20,2.2558155,60.0,15.0,25.0,0.0,18.4751,1.0337731,19.508873,0.0,0,0
824,15,-1.7612143,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.30234,0.89596045,16.1983,0.0,0,0
825,17,0.029876709,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.990837,3.4708185,16.461655,0.0,0,0
826,16,-0.86221695,75.0,12.5,12.5,0.0,13.440715,2.1066875,15.547402,0.0,0,0
827,21,3.7059326,76.19047619047619,4.761904761904762,19.047619047619047,0.0,14.437274,0.8731615,15.310435,0.0,0,0
828,16,-0.8647423,68.75,18.75,12.5,0.0,14.781582,0.7973648,15.578947,0.0,0,0
829,16,-0.99237156,68.75,18.75,12.5,0.0,15.517816,1.6556677,17.173483,0.0,0,0
830,24,6.5883,79.16666666666667,8.333333333333334,12.5,0.0,15.905378,2.4031231,18.308502,0.0,0,0
831,17,0.056518555,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.629968,1.2289565,14.858924,0.0,0,0
832,21,3.490652,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.226066,2.157182,17.383247,0.0,0,0
833,20,3.1943893,85.0,5.0,10.0,0.0,13.258715,1.9930933,15.251808,0.0,0,0
834,21,3.6954708,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.9904175,1.6984688,16.688887,0.0,0,0
835,15,-1.6422596,80.0,6.666666666666667,13.333333333333334,0.0,13.666972,2.2658772,15.93285,0.0,0,0
836,23,5.982937,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.996515,0.6578317,12.654347,0.0,0,0
837,18,1.4268112,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.48409,1.3729722,12.857062,0.0,0,0
838,18,1.3104134,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.926459,2.785422,13.711882,0.0,0,0
839,20,2.8458385,80.0,10.0,10.0,0.0,15.938765,3.2297716,19.168537,0.0,0,0
840,20,2.7316284,75.0,10.0,15.0,0.0,19.119478,2.3951495,21.514627,0.0,0,0
841,14,-2.532877,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.571899,1.4941286,13.066028,0.0,0,0
842,19,1.9920979,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.860082,0.5199319,15.380013,0.0,0,0
843,18,1.241005,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.886474,3.441528,14.328002,0.0,0,0
844,15,-1.6299629,80.0,6.666666666666667,13.333333333333334,0.0,14.819405,1.361042,16.180447,0.0,0,0
845,15,-1.67243,80.0,6.666666666666667,13.333333333333334,0.0,13.290495,1.5470883,14.837584,0.0,0,0
846,19,1.9245377,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.639294,1.8514551,19.49075,0.0,0,0
847,21,3.8806286,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.44207,1.4196151,12.861685,0.0,0,0
848,15,-1.8337679,80.0,6.666666666666667,13.333333333333334,0.0,14.615468,3.7603161,18.375784,0.0,0,0
849,19,1.8206272,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.076696,1.1388025,17.2155,0.0,0,0
850,18,0.9866228,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.037476,3.1052055,20.142681,0.0,0,0
851,21,4.340479,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.413519,0.86652684,11.2800455,0.0,0,0
852,17,0.12647724,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.634907,1.4743717,14.109279,0.0,0,0
853,19,2.3609447,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.16417,1.0597098,11.22388,0.0,0,0
854,16,-0.73888016,75.0,12.5,12.5,0.0,12.642375,1.3641078,14.006483,0.0,0,0
855,20,3.3242397,80.0,10.0,10.0,0.0,10.348849,0.225456,10.574306,0.0,0,0
856,23,6.103609,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.807368,1.5169684,12.324337,0.0,0,0
857,17,-0.48898888,58.8235294117647,17.647058823529413,23.529411764705884,0.0,19.48659,1.4555542,20.942144,0.0,0,0
858,20,2.4359417,50.0,5.0,10.0,35.0,15.014954,7.4597745,22.474728,0.0,0,0
859,19,2.044712,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.496141,2.1007073,17.59685,0.0,0,0
860,18,1.292839,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.558628,0.3434844,11.902113,0.0,0,0
861,19,2.4269333,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.430914,0.6573079,13.088222,0.0,0,0
862,15,-1.8388147,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.325865,2.009426,19.33529,0.0,0,0
863,14,-2.7673788,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.524401,0.88991743,16.414318,0.0,0,0
864,20,3.0765896,80.0,5.0,15.0,0.0,14.488638,1.215512,15.70415,0.0,0,0
865,25,7.5939236,80.0,8.0,12.0,0.0,16.22102,2.0467217,18.267742,0.0,0,0
866,24,6.537363,75.0,12.5,12.5,0.0,15.577922,1.9622618,17.540184,0.0,0,0
867,20,3.140665,75.0,15.0,10.0,0.0,11.938176,0.4709467,12.409122,0.0,0,0
868,17,0.3445835,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.301445,1.3746073,11.676052,0.0,0,0
869,15,-1.6108847,80.0,6.666666666666667,13.333333333333334,0.0,10.61838,0.6155928,11.233973,0.0,0,0
870,20,3.341648,80.0,10.0,10.0,0.0,12.92321,1.0260348,13.949245,0.0,0,0
871,17,0.3072319,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.288594,0.74228966,15.030884,0.0,0,0
872,18,1.2646389,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.695649,1.8134861,13.509135,0.0,0,0
873,13,-3.6974392,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.093713,0.37563264,15.469345,0.0,0,0
874,18,0.6925478,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.785645,1.8594393,20.645084,0.0,0,0
875,16,-0.54042435,81.25,12.5,6.25,0.0,11.49164,1.2840823,12.7757225,0.0,0,0
876,23,6.073927,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.062354,1.6729693,11.735323,0.0,0,0
877,15,-1.9767542,66.66666666666667,13.333333333333334,20.0,0.0,16.0027,1.115035,17.117737,0.0,0,0
878,17,0.0076847076,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.013124,1.0307908,17.043915,0.0,0,0
879,13,-4.0035458,61.53846153846154,15.384615384615385,23.076923076923077,0.0,18.465044,1.5415629,20.006607,0.0,0,0
880,18,0.95376396,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.659232,1.204259,15.863491,0.0,0,0
881,19,1.9685364,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.6672535,1.6247172,14.291971,0.0,0,0
882,20,3.1828957,80.0,10.0,10.0,0.0,13.220287,1.1756465,14.395934,0.0,0,0
883,18,1.2816849,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.554411,1.756101,13.310512,0.0,0,0
884,17,-0.07403946,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.100865,3.638158,17.739023,0.0,0,0
885,16,-0.8462529,75.0,12.5,12.5,0.0,12.775562,1.1147697,13.890332,0.0,0,0
886,17,-0.3242798,58.8235294117647,5.882352941176471,11.764705882352942,23.529411764705884,17.932278,6.7416606,24.673939,0.0,0,0
887,18,0.89134216,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.946887,0.94207466,13.888962,0.0,0,0
888,16,-0.74390125,75.0,12.5,12.5,0.0,12.972975,1.0962365,14.069211,0.0,0,0
889,16,-0.63560677,75.0,12.5,12.5,0.0,8.995972,0.2273792,9.223351,0.0,0,0
890,16,-0.8060932,75.0,12.5,12.5,0.0,14.401826,0.44436592,14.846191,0.0,0,0
891,18,1.2947102,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.498926,1.6703227,13.169249,0.0,0,0
892,21,3.9425373,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.953968,2.3399994,13.293967,0.0,0,0
893,14,-2.7403908,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.457147,1.571817,16.028963,0.0,0,0
894,18,1.0556545,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.444496,1.703162,16.147657,0.0,0,0
895,17,0.098163605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.898461,1.7049673,17.603428,0.0,0,0
896,17,0.33558655,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.463735,0.17942092,11.643155,0.0,0,0
897,20,3.1422176,80.0,10.0,10.0,0.0,12.323396,2.0115697,14.334966,0.0,0,0
898,24,6.5371943,70.83333333333333,16.666666666666668,12.5,0.0,17.191122,0.8925366,18.083658,0.0,0,0
