epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
920,18,0.8259487,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.283695,0.9992323,17.282928,0.0,0,0
921,17,0.39093018,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.336356,1.2723001,13.608656,0.0,0,0
922,19,1.7917423,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.285452,0.66053104,15.945983,0.0,0,0
923,15,-1.5619202,80.0,6.666666666666667,13.333333333333334,0.0,12.374968,0.9044651,13.279432,0.0,0,0
924,12,-4.5104427,75.0,8.333333333333334,16.666666666666668,0.0,13.88499,0.98499626,14.869986,0.0,0,0
925,19,2.3169098,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.483965,1.2120038,11.695969,0.0,0,0
926,22,4.5547676,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.769276,1.8353142,16.60459,0.0,0,0
927,15,-1.5088186,80.0,13.333333333333334,6.666666666666667,0.0,11.948426,1.7561474,13.704574,0.0,0,0
928,19,2.1345997,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.515877,0.77910024,15.294977,0.0,0,0
929,18,0.9941282,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.737309,2.0838704,16.82118,0.0,0,0
930,14,-2.5455618,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.345912,0.90124416,13.247156,0.0,0,0
931,18,1.0395622,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.215368,2.0753205,20.29069,0.0,0,0
932,19,1.8039055,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.947433,1.4222627,17.369696,0.0,0,0
933,25,7.9606514,76.0,16.0,8.0,0.0,10.983096,0.6823429,11.665439,0.0,0,0
934,15,-1.6225033,80.0,6.666666666666667,13.333333333333334,0.0,12.261095,1.8240619,14.085157,0.0,0,0
935,14,-2.7212906,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.343927,1.528762,17.87269,0.0,0,0
936,20,3.147171,75.0,15.0,10.0,0.0,11.567741,0.60571885,12.17346,0.0,0,0
937,16,-0.71560097,81.25,6.25,12.5,0.0,11.55991,2.1557207,13.715631,0.0,0,0
938,20,2.5929604,70.0,10.0,20.0,0.0,18.096603,1.4512168,19.547821,0.0,0,0
939,14,-2.6623802,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.347543,2.2900624,16.637606,0.0,0,0
940,18,1.0092163,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.711679,1.4535177,15.165197,0.0,0,0
941,18,0.58050823,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.815466,2.9553924,21.770859,0.0,0,0
942,18,1.2656612,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.41583,1.5919036,17.007732,0.0,0,0
943,17,0.12034893,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.215876,1.2610457,17.476921,0.0,0,0
944,21,4.1464825,76.19047619047619,14.285714285714286,9.523809523809524,0.0,16.036554,0.8038464,16.8404,0.0,0,0
945,18,0.74900246,72.22222222222223,11.11111111111111,16.666666666666668,0.0,20.283014,1.9323562,22.21537,0.0,0,0
946,20,2.6995811,70.0,10.0,20.0,0.0,13.517444,0.7458882,14.263331,0.0,0,0
947,21,4.0456123,76.19047619047619,14.285714285714286,9.523809523809524,0.0,8.976319,1.1318233,10.108143,0.0,0,0
948,15,-1.7605534,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.905901,1.2345876,16.140488,0.0,0,0
949,24,5.6649523,62.5,8.333333333333334,29.166666666666668,0.0,17.6867,0.6983504,18.385052,0.0,0,0
950,20,2.7209034,75.0,5.0,20.0,0.0,14.270838,1.0073464,15.278184,0.0,0,0
951,22,4.6868153,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.534539,0.70378107,14.23832,0.0,0,0
952,16,-0.7261858,75.0,12.5,12.5,0.0,13.304006,1.9616691,15.265675,0.0,0,0
953,15,-1.8986664,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.571298,2.3778834,17.94918,0.0,0,0
954,17,0.23908997,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.9256115,0.86539555,12.791007,0.0,0,0
955,19,2.0844688,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.853939,2.4432783,15.297217,0.0,0,0
956,20,3.0914326,85.0,5.0,10.0,0.0,13.793666,2.4966192,16.290285,0.0,0,0
957,19,2.285572,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.869856,0.27791822,12.147774,0.0,0,0
958,21,4.1179295,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.451299,1.077307,12.528605,0.0,0,0
959,15,-1.8922787,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.8660145,2.040204,17.90622,0.0,0,0
960,19,2.0819874,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.436566,0.5875674,16.024134,0.0,0,0
961,19,1.912365,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.640439,2.2783127,14.918752,0.0,0,0
962,16,-0.66870785,81.25,6.25,12.5,0.0,11.523582,1.6061943,13.129777,0.0,0,0
963,21,3.9431782,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.351648,1.6166229,16.968271,0.0,0,0
964,20,2.7908459,80.0,5.0,15.0,0.0,16.823511,3.1761613,19.999672,0.0,0,0
965,26,8.220917,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.809212,1.7693475,17.57856,0.0,0,0
966,19,2.3308945,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.684177,1.6403964,11.3245735,0.0,0,0
967,22,5.1304398,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.526125,0.7184184,9.244543,0.0,0,0
968,18,0.6058588,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.08633,2.485332,21.571663,0.0,0,0
969,22,4.84746,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.173229,1.771918,13.9451475,0.0,0,0
970,18,0.6040106,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.612461,4.135153,19.747614,0.0,0,0
971,19,2.1155434,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.892887,1.0565732,13.94946,0.0,0,0
972,17,0.11592293,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.1297655,0.61398923,15.743754,0.0,0,0
973,18,1.1042938,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.115511,1.0762943,14.191805,0.0,0,0
974,20,2.6925125,75.0,10.0,15.0,0.0,16.494766,3.0770614,19.571827,0.0,0,0
975,23,5.9149914,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.714683,2.3010523,15.015735,0.0,0,0
976,18,1.4696693,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.914241,0.38936955,11.303611,0.0,0,0
977,17,-0.16151905,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.816809,3.6576037,20.474413,0.0,0,0
978,23,5.6138935,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.292473,2.601218,16.89369,0.0,0,0
979,20,3.184538,75.0,15.0,10.0,0.0,11.886374,1.1571472,13.043522,0.0,0,0
980,20,3.2646503,80.0,10.0,10.0,0.0,10.68204,0.48786235,11.169903,0.0,0,0
981,19,1.9279804,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.713787,2.5125456,17.226334,0.0,0,0
982,17,-0.011025429,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.019276,1.634839,15.654115,0.0,0,0
983,18,1.1531963,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.895751,1.9672527,14.863004,0.0,0,0
984,25,8.065361,84.0,8.0,8.0,0.0,9.28601,1.5527263,10.838736,0.0,0,0
985,16,-0.82545424,68.75,18.75,12.5,0.0,11.87586,0.32436314,12.200223,0.0,0,0
986,17,0.25333023,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.269196,2.6277866,14.896982,0.0,0,0
987,20,2.6463432,70.0,10.0,20.0,0.0,16.952692,0.39707163,17.349764,0.0,0,0
988,14,-2.666418,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.877536,2.8246312,18.702168,0.0,0,0
989,15,-1.6727285,80.0,6.666666666666667,13.333333333333334,0.0,14.271367,2.2013125,16.47268,0.0,0,0
990,15,-1.594718,80.0,6.666666666666667,13.333333333333334,0.0,10.688499,0.24111997,10.92962,0.0,0,0
991,20,3.2234364,80.0,10.0,10.0,0.0,15.945572,1.4389178,17.38449,0.0,0,0
992,20,3.4058723,80.0,10.0,10.0,0.0,8.564328,1.059257,9.623585,0.0,0,0
993,20,2.6324863,75.0,5.0,20.0,0.0,18.284492,0.93835676,19.222849,0.0,0,0
994,18,0.7516422,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.266711,0.8627578,15.129469,0.0,0,0
995,20,3.1978378,80.0,10.0,10.0,0.0,10.593981,1.2436931,11.837674,0.0,0,0
996,17,0.087200165,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.054526,2.4053066,17.459833,0.0,0,0
997,23,6.2114925,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,15.271169,1.493237,16.764406,0.0,0,0
998,18,0.920475,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.733209,1.4999744,16.233183,0.0,0,0
999,17,0.3653345,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.313064,1.2368023,12.549866,0.0,0,0
1000,19,2.2790394,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.636154,1.3823893,11.018543,0.0,0,0
1001,17,0.26866436,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.161803,0.2712186,9.433022,0.0,0,0
1002,21,3.5384083,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.403298,1.2717705,15.675069,0.0,0,0
1003,19,1.7974682,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.360645,2.0147138,17.375359,0.0,0,0
1004,23,5.400053,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.923503,1.7301395,16.653643,0.0,0,0
1005,15,-1.9589691,66.66666666666667,13.333333333333334,20.0,0.0,14.339497,0.83230877,15.171805,0.0,0,0
1006,15,-1.6598673,80.0,6.666666666666667,13.333333333333334,0.0,15.279648,1.3863075,16.665955,0.0,0,0
1007,16,-0.9861975,75.0,12.5,12.5,0.0,13.724803,3.3715153,17.096317,0.0,0,0
1008,19,1.8611507,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.85519,1.8331444,16.688335,0.0,0,0
1009,20,3.101427,80.0,10.0,10.0,0.0,13.4673,2.5955305,16.062832,0.0,0,0
1010,14,-2.6773968,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.184206,0.94531244,15.1295185,0.0,0,0
1011,17,0.014007568,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.488747,2.3155813,16.804329,0.0,0,0
1012,18,1.0591946,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.903836,1.3003231,16.204159,0.0,0,0
1013,16,-1.0027566,68.75,12.5,18.75,0.0,15.073362,0.39507362,15.468436,0.0,0,0
1014,17,-0.03735161,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.482734,2.002393,17.485126,0.0,0,0
1015,25,7.6794777,72.0,16.0,12.0,0.0,13.245911,0.8642171,14.110127,0.0,0,0
1016,15,-1.5213909,80.0,13.333333333333334,6.666666666666667,0.0,10.855516,1.7282772,12.583794,0.0,0,0
1017,16,-1.0191135,68.75,12.5,18.75,0.0,15.914263,1.5933249,17.507587,0.0,0,0
1018,16,-0.6845665,87.5,6.25,6.25,0.0,16.37541,3.4267957,19.802206,0.0,0,0
1019,20,2.887024,70.0,20.0,10.0,0.0,14.472938,1.7441443,16.217081,0.0,0,0
1020,24,5.6944833,62.5,8.333333333333334,29.166666666666668,0.0,18.320791,1.2143077,19.535099,0.0,0,0
1021,24,6.7231364,70.83333333333333,16.666666666666668,12.5,0.0,15.638605,0.57322305,16.211828,0.0,0,0
1022,20,2.9229279,75.0,10.0,15.0,0.0,16.215857,1.343881,17.559738,0.0,0,0
1023,19,1.9786892,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.247969,1.2048604,15.452829,0.0,0,0
1024,17,0.16815853,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.801278,1.0734165,16.874695,0.0,0,0
1025,18,0.7200899,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.032595,1.4259362,18.45853,0.0,0,0
1026,20,3.355957,80.0,15.0,5.0,0.0,10.330536,0.8111927,11.141728,0.0,0,0
1027,28,9.584513,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.596628,2.5246222,21.12125,0.0,0,0
1028,23,6.184702,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.415568,1.6113057,15.026875,0.0,0,0
1029,16,-0.82398224,75.0,12.5,12.5,0.0,14.252102,0.8176016,15.069703,0.0,0,0
1030,14,-2.4493446,85.71428571428571,7.142857142857143,7.142857142857143,0.0,15.691473,1.9776232,17.669096,0.0,0,0
1031,16,-0.7409563,75.0,12.5,12.5,0.0,15.254105,0.6089463,15.86305,0.0,0,0
1032,19,2.2282524,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.182153,1.5017046,11.683857,0.0,0,0
1033,20,3.035387,75.0,10.0,15.0,0.0,10.791149,0.6399491,11.431098,0.0,0,0
1034,17,-0.08336067,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.615119,0.7432326,16.35835,0.0,0,0
1035,16,-1.1276636,68.75,12.5,18.75,0.0,15.03045,2.2337108,17.26416,0.0,0,0
1036,16,-0.60440636,75.0,12.5,12.5,0.0,11.967809,0.35862634,12.326435,0.0,0,0
1037,17,0.1482029,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.319969,1.8642159,15.184185,0.0,0,0
1038,18,1.505579,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.43652,0.26379988,10.700319,0.0,0,0
1039,16,-0.9452238,75.0,6.25,18.75,0.0,16.149414,2.1810737,18.330488,0.0,0,0
1040,22,5.1147594,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.900431,0.61596346,11.516394,0.0,0,0
1041,19,2.1009636,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.661253,0.9525363,17.613789,0.0,0,0
1042,15,-2.0124426,66.66666666666667,20.0,13.333333333333334,0.0,14.3242445,3.5428474,17.867092,0.0,0,0
1043,22,5.17424,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.691463,1.2510153,10.942479,0.0,0,0
1044,19,1.976162,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.710344,1.4921521,14.202497,0.0,0,0
1045,22,4.0993214,63.63636363636363,4.545454545454546,31.818181818181817,0.0,18.869291,0.17394917,19.04324,0.0,0,0
1046,17,-0.10534191,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.980127,1.1061723,15.0863,0.0,0,0
1047,15,-1.5036125,80.0,6.666666666666667,13.333333333333334,0.0,11.421799,1.0730706,12.494869,0.0,0,0
1048,20,2.486679,65.0,20.0,15.0,0.0,17.622437,2.804902,20.427338,0.0,0,0
1049,19,2.3406677,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.224745,2.1273205,13.352065,0.0,0,0
1050,19,2.2731495,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.213145,1.529796,14.742941,0.0,0,0
1051,15,-1.6090822,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.740232,0.36213553,14.102368,0.0,0,0
1052,13,-3.4547806,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.48673,0.29899073,11.785721,0.0,0,0
1053,16,-0.9795866,75.0,12.5,12.5,0.0,18.264143,2.6524997,20.916643,0.0,0,0
1054,25,6.8018417,64.0,12.0,24.0,0.0,15.634052,0.86211234,16.496164,0.0,0,0
1055,14,-2.850316,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.298618,0.6515756,13.950194,0.0,0,0
1056,22,5.086994,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.854877,2.443205,13.298082,0.0,0,0
1057,18,1.256897,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.426486,2.9062104,13.332697,0.0,0,0
1058,18,1.3634205,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.594015,1.7505318,13.344547,0.0,0,0
1059,15,-1.9642639,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.862244,2.9428444,18.805088,0.0,0,0
1060,20,2.8338413,80.0,10.0,10.0,0.0,13.1156225,4.152719,17.268341,0.0,0,0
1061,16,-0.7530966,75.0,12.5,12.5,0.0,15.247903,0.74859345,15.996496,0.0,0,0
1062,17,0.11293697,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.618977,1.6614478,14.280424,0.0,0,0
1063,23,6.352482,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.331744,1.2525157,10.58426,0.0,0,0
1064,20,3.1139832,85.0,5.0,10.0,0.0,13.730062,2.3574898,16.087551,0.0,0,0
1065,18,1.0114937,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.987401,1.2349883,15.222389,0.0,0,0
1066,21,3.510044,57.142857142857146,28.571428571428573,14.285714285714286,0.0,15.225773,0.49011448,15.715887,0.0,0,0
1067,16,-0.74026823,75.0,12.5,12.5,0.0,12.752451,1.2713683,14.023819,0.0,0,0
1068,20,3.0467777,80.0,5.0,15.0,0.0,14.27529,1.6060432,15.881332,0.0,0,0
1069,15,-1.7632132,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.36683,0.8644996,16.231329,0.0,0,0
1070,19,1.7151241,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.794237,1.4789944,20.273232,0.0,0,0
1071,21,4.139162,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.599152,0.7650361,11.364187,0.0,0,0
1072,17,0.22530174,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.243253,1.9650849,14.208338,0.0,0,0
1073,20,2.592617,70.0,10.0,20.0,0.0,15.14611,1.3204063,16.466516,0.0,0,0
1074,20,3.197586,80.0,10.0,10.0,0.0,11.4373,1.4060344,12.843334,0.0,0,0
1075,18,0.7326231,66.66666666666667,11.11111111111111,22.22222222222222,0.0,13.667618,0.14377435,13.811392,0.0,0,0
1076,17,0.227849,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.511038,0.80987656,14.320914,0.0,0,0
1077,14,-2.398449,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.841054,0.87986153,14.720916,0.0,0,0
1078,23,5.7616463,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.928228,1.7454534,15.673681,0.0,0,0
1079,16,-0.9547558,75.0,12.5,12.5,0.0,14.327354,2.3761718,16.703526,0.0,0,0
1080,17,0.30797005,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.394303,0.91275257,13.307055,0.0,0,0
1081,18,0.7688217,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.973159,3.3470714,19.32023,0.0,0,0
1082,15,-1.5893106,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.25961,0.37731504,13.636925,0.0,0,0
1083,16,-0.7103925,75.0,12.5,12.5,0.0,14.445226,0.8986698,15.343896,0.0,0,0
1084,20,3.1390057,80.0,10.0,10.0,0.0,12.2163105,1.3009295,13.517241,0.0,0,0
1085,28,10.844156,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.965874,1.8926476,13.858521,0.0,0,0
1086,18,0.7875595,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.009977,3.930329,18.940306,0.0,0,0
1087,17,0.05831909,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.014018,1.3565803,16.370598,0.0,0,0
1088,15,-1.9174824,73.33333333333333,6.666666666666667,20.0,0.0,17.004492,1.3589227,18.363415,0.0,0,0
1089,22,4.971203,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.580808,1.2683759,13.849184,0.0,0,0
1090,15,-1.6925821,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.959457,1.2964015,17.25586,0.0,0,0
1091,22,5.031851,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.804639,1.4100212,13.21466,0.0,0,0
1092,20,3.288044,85.0,5.0,10.0,0.0,12.187418,0.98845553,13.175874,0.0,0,0
1093,25,7.8610897,80.0,12.0,8.0,0.0,14.168425,1.5323843,15.700809,0.0,0,0
1094,22,5.217478,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.859495,0.6515592,11.511054,0.0,0,0
1095,23,5.8573055,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.13855,2.3866873,14.525237,0.0,0,0
1096,21,4.4026585,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.681309,0.11017715,10.791486,0.0,0,0
1097,19,2.0437183,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.490547,0.9861498,13.476697,0.0,0,0
1098,14,-2.5487003,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.476645,1.8153201,13.2919655,0.0,0,0
1099,13,-3.5735903,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.00854,1.4792691,15.487809,0.0,0,0
1100,16,-0.665328,81.25,12.5,6.25,0.0,12.509755,2.9641867,15.473942,0.0,0,0
1101,16,-0.69150543,75.0,12.5,12.5,0.0,13.914359,1.10181,15.016169,0.0,0,0
1102,15,-1.5382338,80.0,6.666666666666667,13.333333333333334,0.0,15.57677,1.4113085,16.98808,0.0,0,0
1103,14,-2.9164944,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.659256,0.75498605,16.414242,0.0,0,0
1104,28,10.034056,71.42857142857143,10.714285714285714,17.857142857142858,0.0,16.222525,1.586779,17.809303,0.0,0,0
1105,15,-2.0129719,66.66666666666667,13.333333333333334,20.0,0.0,18.229967,1.4796162,19.709583,0.0,0,0
1106,20,3.2049122,85.0,5.0,10.0,0.0,14.393631,1.3010999,15.694731,0.0,0,0
1107,21,3.4930153,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.3879795,3.1766016,18.56458,0.0,0,0
1108,21,3.686285,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.7332735,2.0156868,16.74896,0.0,0,0
1109,20,2.7900333,75.0,10.0,15.0,0.0,17.373907,1.678723,19.05263,0.0,0,0
1110,21,4.128441,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.531448,1.1831021,14.71455,0.0,0,0
1111,27,9.515238,77.77777777777777,7.407407407407407,14.814814814814815,0.0,15.296887,1.1459732,16.44286,0.0,0,0
1112,20,2.8288383,75.0,10.0,15.0,0.0,14.953827,1.8793736,16.8332,0.0,0,0
1113,23,6.382061,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.186779,0.8257861,9.012566,0.0,0,0
1114,19,1.9883614,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.606305,1.4722723,14.078577,0.0,0,0
1115,17,-0.16390324,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.704677,1.6177436,17.32242,0.0,0,0
1116,14,-2.626522,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.248891,1.154229,14.40312,0.0,0,0
1117,14,-2.564271,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.297296,1.2169977,13.514294,0.0,0,0
1118,15,-1.8286991,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.007824,1.1217964,17.12962,0.0,0,0
1119,18,1.0336189,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.521914,3.012416,17.534328,0.0,0,0
1120,13,-3.7217913,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.64119,2.4759214,16.117111,0.0,0,0
1121,18,1.1188831,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.735356,2.294427,14.029783,0.0,0,0
1122,18,1.0507679,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.161268,1.4329413,13.59421,0.0,0,0
1123,15,-1.4194994,80.0,13.333333333333334,6.666666666666667,0.0,11.940591,0.75087553,12.691466,0.0,0,0
1124,14,-2.9347878,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.063633,1.6230863,18.68672,0.0,0,0
1125,14,-2.5717,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.508786,1.8787147,12.387501,0.0,0,0
1126,19,1.9263763,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.543871,2.1018393,14.64571,0.0,0,0
1127,25,7.630249,76.0,12.0,12.0,0.0,12.901021,1.5610598,14.462081,0.0,0,0
1128,22,5.2919445,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.840647,0.8413577,10.682005,0.0,0,0
1129,20,3.208849,85.0,5.0,10.0,0.0,8.551705,0.8720077,9.423713,0.0,0,0
1130,13,-3.7598934,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.325498,3.0391605,18.364658,0.0,0,0
1131,22,4.370373,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.462317,4.070728,20.533045,0.0,0,0
1132,22,4.872156,77.27272727272727,9.090909090909092,13.636363636363637,0.0,8.823403,0.1860175,9.00942,0.0,0,0
1133,21,4.066099,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.226632,1.0420063,14.268639,0.0,0,0
1134,17,-0.084609985,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.829793,1.6423271,16.47212,0.0,0,0
1135,18,0.6970539,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.153093,3.5612624,18.714355,0.0,0,0
1136,20,3.145134,80.0,10.0,10.0,0.0,16.505762,1.7578547,18.263617,0.0,0,0
1137,27,9.821777,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.2448635,0.6985841,11.943447,0.0,0,0
1138,18,0.9515619,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.301788,3.2617264,18.563515,0.0,0,0
1139,14,-2.7282505,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.720375,2.0833797,17.803755,0.0,0,0
1140,18,1.4761238,88.88888888888889,5.555555555555555,5.555555555555555,0.0,11.456189,1.8187879,13.274977,0.0,0,0
1141,18,1.175705,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.963719,0.88790876,14.851628,0.0,0,0
1142,17,0.23583221,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.609518,1.522567,14.132085,0.0,0,0
1143,17,0.28307915,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.113705,1.1549968,12.268702,0.0,0,0
1144,14,-2.9352064,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.548917,1.2138164,16.762733,0.0,0,0
1145,16,-0.76052284,75.0,12.5,12.5,0.0,15.102321,0.9443076,16.046629,0.0,0,0
1146,20,3.0637302,80.0,5.0,15.0,0.0,17.115032,0.92117405,18.036205,0.0,0,0
1147,23,5.339388,60.869565217391305,26.08695652173913,13.043478260869565,0.0,14.478071,1.5962157,16.074287,0.0,0,0
1148,19,2.0763226,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.564621,1.2731767,15.837797,0.0,0,0
1149,14,-2.613389,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.73897,0.9329117,12.671882,0.0,0,0
1150,20,2.7717628,70.0,15.0,15.0,0.0,16.575388,1.0712284,17.646616,0.0,0,0
1151,14,-2.841754,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.825765,2.650494,17.47626,0.0,0,0
1152,19,1.8238544,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.523834,0.8741684,14.398003,0.0,0,0
1153,15,-1.6064825,80.0,6.666666666666667,13.333333333333334,0.0,11.959111,1.7921343,13.7512455,0.0,0,0
1154,16,-0.8409357,75.0,12.5,12.5,0.0,18.18998,1.3112302,19.50121,0.0,0,0
