epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
709,19,2.1153488,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.44189,2.1273456,16.569235,0.0,0,0
710,16,-0.5891342,81.25,6.25,12.5,0.0,12.892927,0.7593871,13.652314,0.0,0,0
711,18,1.1061268,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.932869,0.8080225,15.740891,0.0,0,0
712,24,6.3918543,70.83333333333333,16.666666666666668,12.5,0.0,15.0708275,1.506927,16.577755,0.0,0,0
713,18,1.3105812,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.96321,1.9194759,15.882686,0.0,0,0
714,17,0.36676025,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.397089,1.1462811,12.54337,0.0,0,0
715,15,-1.7550468,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.952568,0.2924238,14.244992,0.0,0,0
716,17,0.19562149,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.113419,1.5212106,14.634629,0.0,0,0
717,20,3.1714916,80.0,10.0,10.0,0.0,12.16434,1.9746026,14.138943,0.0,0,0
718,15,-2.1131487,60.0,20.0,20.0,0.0,16.054108,0.82872456,16.882832,0.0,0,0
719,19,2.1847858,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.125133,2.0141873,14.13932,0.0,0,0
720,16,-0.83983326,75.0,12.5,12.5,0.0,14.001485,1.2662479,15.267733,0.0,0,0
721,16,-0.7792206,75.0,12.5,12.5,0.0,14.145413,0.35328135,14.498694,0.0,0,0
722,19,2.4580402,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.458387,0.9571464,12.415534,0.0,0,0
723,16,-0.8748183,75.0,6.25,18.75,0.0,14.91026,0.79456997,15.70483,0.0,0,0
724,21,3.9791756,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.73806,1.1020854,16.840145,0.0,0,0
725,26,8.20034,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,13.819753,1.9377486,15.757502,0.0,0,0
726,16,-1.0742588,62.5,18.75,18.75,0.0,16.715643,1.4808748,18.196518,0.0,0,0
727,14,-2.9919586,57.142857142857146,14.285714285714286,14.285714285714286,14.285714285714286,15.839984,5.2883196,21.128304,0.0,0,0
728,17,0.14584064,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.988484,2.5129855,18.50147,0.0,0,0
729,16,-0.74980783,75.0,12.5,12.5,0.0,13.616531,0.52647513,14.143006,0.0,0,0
730,16,-1.0261412,68.75,12.5,18.75,0.0,16.940157,0.65521926,17.595377,0.0,0,0
731,14,-2.9220953,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.462703,1.1103624,16.573065,0.0,0,0
732,22,4.7235374,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.617956,2.4531484,15.071104,0.0,0,0
733,20,2.6867237,80.0,10.0,10.0,0.0,14.882115,4.2003903,19.082506,0.0,0,0
734,17,0.3045845,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.809516,0.41839516,13.227911,0.0,0,0
735,19,1.9310532,73.6842105263158,15.789473684210526,10.526315789473685,0.0,18.929518,1.0445567,19.974075,0.0,0,0
736,17,0.03030777,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.944521,1.7294307,16.673952,0.0,0,0
737,18,1.2381134,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.467399,1.238297,12.705696,0.0,0,0
738,14,-2.4550648,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.476199,1.256,15.732199,0.0,0,0
739,20,3.2584057,80.0,10.0,10.0,0.0,9.671512,0.6596077,10.33112,0.0,0,0
740,17,0.41414547,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.485286,0.9360196,13.421306,0.0,0,0
741,15,-1.766159,80.0,6.666666666666667,13.333333333333334,0.0,12.436964,2.1832201,14.620184,0.0,0,0
742,20,3.0031395,75.0,10.0,15.0,0.0,14.457408,0.70179695,15.1592045,0.0,0,0
743,25,8.080938,84.0,8.0,8.0,0.0,8.649919,2.46649,11.116408,0.0,0,0
744,16,-1.0143614,68.75,12.5,18.75,0.0,16.513805,0.9343877,17.448193,0.0,0,0
745,19,2.2173576,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.445097,0.4419876,12.887085,0.0,0,0
746,13,-3.6501684,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.905583,1.1073912,17.012974,0.0,0,0
747,23,6.2201653,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.202598,1.0944302,12.297028,0.0,0,0
748,23,5.926861,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.160731,1.8348496,13.995581,0.0,0,0
749,20,2.5847702,70.0,10.0,20.0,0.0,16.656555,1.3086321,17.965187,0.0,0,0
750,20,2.9441319,75.0,15.0,10.0,0.0,11.641886,2.588889,14.230775,0.0,0,0
751,22,5.122242,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.108214,1.3401726,11.448387,0.0,0,0
752,14,-2.48392,85.71428571428571,0.0,14.285714285714286,0.0,17.362095,1.7120755,19.074171,0.0,0,0
753,21,3.8429737,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.576529,1.6435665,15.220095,0.0,0,0
754,32,13.884422,65.625,21.875,12.5,0.0,13.5109825,0.46088043,13.971863,0.0,0,0
755,16,-0.6187844,81.25,6.25,12.5,0.0,16.840597,1.3609031,18.2015,0.0,0,0
756,19,2.1411533,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.582176,1.8305898,16.412766,0.0,0,0
757,21,3.5732002,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.894442,1.9875976,17.88204,0.0,0,0
758,19,1.8553791,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.990688,2.970832,17.961521,0.0,0,0
759,18,0.8619242,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.573373,0.3776369,13.95101,0.0,0,0
760,18,1.0215855,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.451472,1.658828,15.1103,0.0,0,0
761,16,-0.97491837,75.0,12.5,12.5,0.0,16.523458,2.2198985,18.743357,0.0,0,0
762,22,4.53166,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.392358,1.2065879,14.598946,0.0,0,0
763,19,1.7566605,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.679615,2.1355019,17.815117,0.0,0,0
764,16,-0.8484745,75.0,12.5,12.5,0.0,16.558432,2.3201957,18.878628,0.0,0,0
765,17,-0.12543964,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.113512,1.5310684,18.64458,0.0,0,0
766,17,0.028683662,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.672816,1.2221669,13.894983,0.0,0,0
767,19,1.8400517,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.363997,2.1113377,18.475334,0.0,0,0
768,20,3.0880165,80.0,10.0,10.0,0.0,15.069179,1.8360738,16.905252,0.0,0,0
769,19,2.0570526,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.254578,1.315686,14.570264,0.0,0,0
770,15,-1.8490801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.5978565,2.6101243,17.207981,0.0,0,0
771,15,-1.8725796,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.148467,1.7467226,15.895189,0.0,0,0
772,19,2.0482006,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.7165365,3.1097383,16.826275,0.0,0,0
773,14,-2.5696678,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.980218,1.6111209,13.591339,0.0,0,0
774,14,-2.6671686,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.502521,0.81070846,13.313229,0.0,0,0
775,20,2.6493816,70.0,15.0,15.0,0.0,14.687869,2.6315198,17.31939,0.0,0,0
776,19,2.5074883,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.646322,0.86906713,10.515389,0.0,0,0
777,19,2.2210293,78.94736842105263,10.526315789473685,10.526315789473685,0.0,6.8267627,0.0019782737,6.828741,0.0,0,0
778,22,4.88657,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.950193,1.8412087,15.791402,0.0,0,0
779,23,5.653141,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.112432,1.986168,18.0986,0.0,0,0
780,21,3.8998146,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.667204,1.9537617,14.620966,0.0,0,0
781,17,0.22847176,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.8974085,3.2797744,13.177183,0.0,0,0
782,22,5.04924,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.511124,1.1767398,17.687864,0.0,0,0
783,23,5.234516,60.869565217391305,21.73913043478261,17.391304347826086,0.0,16.50604,1.507853,18.013893,0.0,0,0
784,18,1.4426651,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.572796,0.9324277,11.505223,0.0,0,0
785,16,-0.94778347,75.0,6.25,18.75,0.0,15.552328,1.0640955,16.616425,0.0,0,0
786,24,6.22903,66.66666666666667,8.333333333333334,25.0,0.0,18.561226,0.84873974,19.409966,0.0,0,0
787,16,-0.5442076,81.25,6.25,12.5,0.0,14.324161,0.5166958,14.840857,0.0,0,0
788,19,2.0302658,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.251376,1.4012854,13.652661,0.0,0,0
789,15,-1.5810108,80.0,6.666666666666667,13.333333333333334,0.0,7.39346,0.07910229,7.4725623,0.0,0,0
790,20,2.5423393,75.0,10.0,15.0,0.0,15.909173,3.7009027,19.610075,0.0,0,0
791,16,-0.6323991,81.25,6.25,12.5,0.0,13.187749,1.0105468,14.198296,0.0,0,0
792,19,1.8047752,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.328255,1.7306081,19.058863,0.0,0,0
793,19,2.0266933,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.073538,2.0412161,16.114754,0.0,0,0
794,18,1.322403,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.908644,1.0657576,12.974401,0.0,0,0
795,23,5.7522182,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.634063,2.522875,18.156939,0.0,0,0
796,16,-0.6334467,75.0,12.5,12.5,0.0,11.648062,1.041199,12.6892605,0.0,0,0
797,21,4.1721935,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.72324,1.2858843,13.009124,0.0,0,0
798,16,-0.8613448,75.0,12.5,12.5,0.0,13.905582,1.6309031,15.536486,0.0,0,0
799,19,2.0497494,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.048996,0.673692,14.722688,0.0,0,0
800,21,4.053486,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.018548,1.1600716,12.178619,0.0,0,0
801,18,1.1428432,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.674081,2.2480617,14.922142,0.0,0,0
802,18,1.4499702,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.092446,0.77539927,12.867846,0.0,0,0
803,14,-2.6904058,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.750042,0.86774087,13.617783,0.0,0,0
804,16,-1.116271,68.75,12.5,18.75,0.0,17.850063,0.87135124,18.721415,0.0,0,0
805,16,-0.6035247,81.25,6.25,12.5,0.0,15.758972,0.39694208,16.155914,0.0,0,0
806,18,1.3143597,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.441314,0.7006664,13.14198,0.0,0,0
807,16,-0.53362083,81.25,6.25,12.5,0.0,8.951326,0.24343367,9.19476,0.0,0,0
808,17,0.067258835,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.314172,0.32504603,14.639217,0.0,0,0
809,19,1.7830791,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.5542755,3.2179008,18.772177,0.0,0,0
810,14,-2.6683664,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.505806,2.2461486,16.751955,0.0,0,0
811,23,6.032427,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.367155,1.6336691,13.000824,0.0,0,0
812,18,0.69534206,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.981962,2.4744542,20.456417,0.0,0,0
813,20,3.0786057,75.0,15.0,10.0,0.0,12.484412,1.6303822,14.114795,0.0,0,0
814,17,0.05453396,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.488361,1.4130547,14.901416,0.0,0,0
815,14,-2.6837587,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.882588,1.405882,17.288471,0.0,0,0
816,16,-0.8479595,75.0,12.5,12.5,0.0,13.5171585,1.8521094,15.369268,0.0,0,0
817,18,1.0635796,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.834622,3.4231856,18.257809,0.0,0,0
818,20,3.283001,80.0,10.0,10.0,0.0,11.988217,1.1632518,13.151469,0.0,0,0
819,18,0.7435036,66.66666666666667,11.11111111111111,22.22222222222222,0.0,9.099255,0.0,9.099255,0.0,0,0
820,17,0.1363926,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.686384,1.4713295,17.157713,0.0,0,0
821,14,-2.5458603,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.251298,1.6565012,14.907799,0.0,0,0
822,16,-0.95752716,68.75,18.75,12.5,0.0,14.891916,1.8462129,16.738129,0.0,0,0
823,17,-0.0002861023,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.393543,1.6700598,17.063602,0.0,0,0
824,13,-3.6917763,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.53722,1.1600783,17.697298,0.0,0,0
825,17,0.6501808,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.002626,0.21204774,10.214674,0.0,0,0
826,18,1.2217007,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.738541,1.1656322,15.904173,0.0,0,0
827,21,3.4879055,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.340946,2.3566902,18.697636,0.0,0,0
828,21,4.1345406,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.182881,1.170383,12.353264,0.0,0,0
829,16,-0.62727165,75.0,12.5,12.5,0.0,12.086492,0.5256085,12.6121,0.0,0,0
830,23,6.0127735,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.759622,0.5431342,12.302755,0.0,0,0
831,21,4.0587387,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.732751,1.2739822,13.006733,0.0,0,0
832,22,4.565632,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.63473,3.76808,17.402811,0.0,0,0
833,14,-2.618328,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.919702,1.3664256,14.286127,0.0,0,0
834,19,2.0105743,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.542907,1.8863555,16.429262,0.0,0,0
835,18,1.2252331,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.135321,0.5356806,11.671001,0.0,0,0
836,22,5.1289577,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.543895,0.95124334,13.495138,0.0,0,0
837,16,-0.8904486,75.0,12.5,12.5,0.0,13.891932,2.0081582,15.900089,0.0,0,0
838,21,3.920639,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.577494,3.097494,17.674988,0.0,0,0
839,18,1.3031502,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.577141,1.5099504,11.087091,0.0,0,0
840,23,5.675108,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.934538,1.6367022,16.57124,0.0,0,0
841,20,3.0703888,80.0,10.0,10.0,0.0,14.781956,1.0716125,15.853568,0.0,0,0
842,24,6.8883677,75.0,16.666666666666668,8.333333333333334,0.0,12.448819,0.9016144,13.350433,0.0,0,0
843,17,0.18716812,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.678239,1.1130286,14.791267,0.0,0,0
844,18,0.75408745,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.325745,1.183907,16.509651,0.0,0,0
845,17,-0.3414631,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.417898,1.1571068,17.575005,0.0,0,0
846,19,1.8931293,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.773869,2.0345595,19.808428,0.0,0,0
847,25,7.1685295,72.0,12.0,16.0,0.0,15.509977,1.5226059,17.032583,0.0,0,0
848,20,2.7799606,65.0,20.0,15.0,0.0,14.077485,0.5878533,14.6653385,0.0,0,0
849,20,3.1493912,80.0,10.0,10.0,0.0,14.074282,0.88539934,14.959681,0.0,0,0
850,16,-0.7067437,75.0,12.5,12.5,0.0,11.663762,0.5522811,12.216043,0.0,0,0
851,25,8.143377,88.0,4.0,8.0,0.0,8.794775,1.9340996,10.728874,0.0,0,0
852,19,1.9488354,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.4072,2.3678148,18.775015,0.0,0,0
853,20,2.8964443,70.0,20.0,10.0,0.0,15.12105,1.128268,16.249317,0.0,0,0
854,13,-3.7216358,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.978505,0.9131178,15.891623,0.0,0,0
855,17,0.42576408,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.073746,0.6165277,10.690273,0.0,0,0
856,15,-1.8424482,66.66666666666667,20.0,13.333333333333334,0.0,10.834668,0.5238733,11.3585415,0.0,0,0
857,13,-3.5837402,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.957131,0.17777899,12.134911,0.0,0,0
858,19,1.9407005,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.513716,1.7277164,17.241432,0.0,0,0
859,17,0.13282776,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.67119,1.5176008,17.188791,0.0,0,0
860,20,3.0049362,80.0,10.0,10.0,0.0,15.816254,2.0725598,17.888813,0.0,0,0
861,18,0.95125675,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.307844,2.5063622,15.814206,0.0,0,0
862,17,-0.048264503,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.722229,1.9106971,17.632927,0.0,0,0
863,20,3.175869,80.0,10.0,10.0,0.0,12.283276,0.911185,13.194461,0.0,0,0
864,15,-1.6183968,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.788498,1.1109254,13.899424,0.0,0,0
865,20,3.3083515,80.0,10.0,10.0,0.0,10.770159,0.9427759,11.7129345,0.0,0,0
866,14,-2.7493782,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.090937,1.3194262,18.410362,0.0,0,0
867,24,7.2484083,87.5,4.166666666666667,8.333333333333334,0.0,8.511532,0.9319951,9.443527,0.0,0,0
868,19,2.2919788,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.677122,0.38734743,12.064469,0.0,0,0
869,15,-1.8033123,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.078661,2.4926434,16.571304,0.0,0,0
870,23,5.66189,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.941651,1.5130718,14.454723,0.0,0,0
871,19,2.0497246,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.115723,2.280857,17.39658,0.0,0,0
872,19,1.6272926,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.706025,0.32940543,16.03543,0.0,0,0
873,16,-0.4949684,81.25,6.25,12.5,0.0,9.589323,0.1956284,9.784951,0.0,0,0
874,19,1.9393272,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.39054,1.4699398,15.86048,0.0,0,0
875,13,-3.670042,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.226324,1.1162368,17.342562,0.0,0,0
876,25,7.7650185,76.0,12.0,12.0,0.0,13.350672,1.055631,14.406302,0.0,0,0
877,15,-2.2413359,66.66666666666667,13.333333333333334,20.0,0.0,17.487045,3.1963856,20.683432,0.0,0,0
878,15,-1.6321516,80.0,6.666666666666667,13.333333333333334,0.0,14.066455,1.8873103,15.953765,0.0,0,0
879,18,0.9916029,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.728712,1.3159927,17.044704,0.0,0,0
880,19,2.1297226,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.525124,0.81669974,15.341824,0.0,0,0
881,17,0.09523201,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.812407,1.7945096,17.606916,0.0,0,0
882,22,5.3149815,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.444334,1.0795602,12.523894,0.0,0,0
883,21,3.8337173,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.463006,1.767664,14.23067,0.0,0,0
884,19,2.1332035,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.03516,1.1414006,15.17656,0.0,0,0
885,14,-2.6612663,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.618064,1.751492,13.369556,0.0,0,0
886,17,0.17713165,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.144816,1.4432508,16.588068,0.0,0,0
887,16,-0.73632526,75.0,12.5,12.5,0.0,12.087266,1.6923776,13.779644,0.0,0,0
888,20,2.786169,75.0,15.0,10.0,0.0,13.908336,2.0438776,15.952213,0.0,0,0
889,13,-3.4644613,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.281901,0.7047002,13.986602,0.0,0,0
890,21,3.8344612,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.205889,1.1273792,12.333268,0.0,0,0
891,13,-3.8355942,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.570923,0.95361143,17.524534,0.0,0,0
892,19,1.9820938,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.43245,2.0760677,18.508516,0.0,0,0
893,19,2.0358982,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.253736,0.4120303,16.665768,0.0,0,0
894,17,0.43265533,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.628772,0.6485987,15.27737,0.0,0,0
895,17,-0.10950279,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.912634,1.5326414,18.445274,0.0,0,0
896,26,8.340717,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.158947,1.5367767,15.695724,0.0,0,0
897,18,1.0591125,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.770665,0.9228952,14.693561,0.0,0,0
898,21,4.1132984,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.7171154,0.67047447,8.387589,0.0,0,0
899,20,2.6018734,70.0,10.0,20.0,0.0,14.938779,1.5128587,16.451637,0.0,0,0
900,17,-0.116083145,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.431187,1.3589793,16.790167,0.0,0,0
901,13,-3.7981386,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.41139,2.1366706,15.548061,0.0,0,0
902,23,5.475815,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.561859,3.4467547,17.008614,0.0,0,0
903,15,-1.7966576,80.0,6.666666666666667,13.333333333333334,0.0,16.265259,2.248338,18.513597,0.0,0,0
904,18,1.204792,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.038404,1.1699498,14.208354,0.0,0,0
905,18,1.0604324,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.522903,1.156,14.678904,0.0,0,0
906,18,1.0992489,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.312304,1.3731972,15.685501,0.0,0,0
907,18,0.8774681,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.694004,2.0167744,16.71078,0.0,0,0
908,20,3.141365,85.0,5.0,10.0,0.0,9.763985,0.8566332,10.620618,0.0,0,0
909,20,3.0282154,80.0,5.0,15.0,0.0,15.01906,1.2648095,16.283869,0.0,0,0
910,21,4.0470333,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.175371,1.9723493,13.14772,0.0,0,0
911,19,2.2691936,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.292711,0.9610516,12.253763,0.0,0,0
912,21,4.041189,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.91921,0.29221198,12.211422,0.0,0,0
913,16,-0.8457961,75.0,12.5,12.5,0.0,13.411917,1.9303114,15.342228,0.0,0,0
914,12,-4.616641,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.444031,1.0220674,16.466099,0.0,0,0
915,17,-0.044815063,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.4460535,2.0654583,17.511513,0.0,0,0
916,17,0.3828621,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.883367,0.970029,13.853395,0.0,0,0
917,19,2.3077545,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.963842,0.8716238,11.835466,0.0,0,0
918,26,8.998568,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.384649,1.1385274,9.523176,0.0,0,0
919,14,-2.5969963,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.595829,1.8283225,15.424151,0.0,0,0
920,21,3.5940704,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.172414,4.264202,18.436615,0.0,0,0
921,21,3.9165173,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.001808,1.4978096,14.499618,0.0,0,0
922,15,-2.1056738,66.66666666666667,13.333333333333334,20.0,0.0,17.621975,1.1052042,18.727179,0.0,0,0
923,15,-1.512002,80.0,13.333333333333334,6.666666666666667,0.0,12.742996,1.3312607,14.074257,0.0,0,0
924,13,-3.7900858,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.705943,1.2046839,16.910627,0.0,0,0
925,21,3.9309769,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.540099,0.7297458,12.269845,0.0,0,0
926,15,-1.9373875,66.66666666666667,13.333333333333334,20.0,0.0,15.910269,0.6585752,16.568844,0.0,0,0
927,15,-1.7792635,80.0,6.666666666666667,13.333333333333334,0.0,12.935255,3.1926525,16.127907,0.0,0,0
928,21,3.8574352,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.783364,0.20458259,10.9879465,0.0,0,0
929,21,4.0117188,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.413481,1.0516217,16.465103,0.0,0,0
930,27,9.603918,77.77777777777777,7.407407407407407,14.814814814814815,0.0,15.65625,1.2456154,16.901865,0.0,0,0
931,18,1.6042194,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.447656,0.97256756,9.420223,0.0,0,0
932,15,-1.6527634,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.682672,0.9582473,14.640919,0.0,0,0
933,20,3.0518131,75.0,15.0,10.0,0.0,11.625315,0.56592315,12.191237,0.0,0,0
934,15,-1.4641838,80.0,6.666666666666667,13.333333333333334,0.0,13.217668,0.53574234,13.75341,0.0,0,0
935,15,-1.3648319,80.0,13.333333333333334,6.666666666666667,0.0,13.914047,0.50962985,14.423677,0.0,0,0
936,15,-1.8870182,73.33333333333333,6.666666666666667,20.0,0.0,16.970636,1.0079157,17.978552,0.0,0,0
937,20,2.991867,75.0,10.0,15.0,0.0,14.547416,0.7305676,15.277984,0.0,0,0
938,21,3.9876995,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.856356,1.2226928,15.079048,0.0,0,0
939,15,-2.0207396,66.66666666666667,13.333333333333334,20.0,0.0,16.393406,1.2965387,17.689945,0.0,0,0
940,21,3.5419674,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.286863,3.862342,19.149204,0.0,0,0
941,20,2.9799347,80.0,10.0,10.0,0.0,15.332894,2.5250282,17.857922,0.0,0,0
942,17,0.16889954,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.159874,0.8877813,15.047655,0.0,0,0
943,25,7.1142235,60.0,28.0,12.0,0.0,15.323333,1.105023,16.428356,0.0,0,0
944,15,-1.7479095,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.593711,2.2247872,15.818499,0.0,0,0
