epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1119,14,-2.57965,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.872159,1.864026,17.736185,0.0,0,0
1120,19,2.175705,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.029549,1.1437201,12.173269,0.0,0,0
1121,19,2.2354946,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.309154,1.2830617,12.592216,0.0,0,0
1122,24,6.7311935,66.66666666666667,25.0,8.333333333333334,0.0,12.453031,1.2813677,13.734398,0.0,0,0
1123,26,8.921719,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.337799,2.5843604,13.922159,0.0,0,0
1124,24,6.575055,79.16666666666667,8.333333333333334,12.5,0.0,14.36523,2.6407375,17.005966,0.0,0,0
1125,13,-3.7003088,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.993835,0.5399788,15.533814,0.0,0,0
1126,14,-2.8080769,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.65971,1.6150355,15.274746,0.0,0,0
1127,18,1.1371002,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.898522,3.421353,17.319876,0.0,0,0
1128,18,0.82983685,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.697351,2.2069318,20.904284,0.0,0,0
1129,19,1.4416847,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.979252,1.573374,19.552626,0.0,0,0
1130,18,1.1718407,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.15465,1.2870202,13.441669,0.0,0,0
1131,14,-3.0504236,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.29803,0.80096483,18.098995,0.0,0,0
1132,19,2.206974,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.576467,1.2830225,11.859489,0.0,0,0
1133,20,3.2268238,80.0,10.0,10.0,0.0,11.026811,1.3741826,12.400993,0.0,0,0
1134,18,1.4217587,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.572549,1.2134125,14.785961,0.0,0,0
1135,14,-2.7422743,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.076277,0.97959834,16.055876,0.0,0,0
1136,22,4.777149,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.41429,1.3375485,12.751839,0.0,0,0
1137,15,-1.741497,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.688065,1.3479587,18.036024,0.0,0,0
1138,16,-0.5838785,81.25,6.25,12.5,0.0,12.188527,1.2336601,13.422187,0.0,0,0
1139,21,3.918167,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.919036,1.5220134,13.44105,0.0,0,0
1140,19,1.9300671,73.6842105263158,10.526315789473685,15.789473684210526,0.0,19.60434,0.65912795,20.263468,0.0,0,0
1141,21,4.105648,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.194865,1.6947547,14.88962,0.0,0,0
1142,15,-1.7077456,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.595194,1.1683538,13.763548,0.0,0,0
1143,21,3.983467,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.495202,0.21274486,12.707947,0.0,0,0
1144,26,8.507601,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.3455105,2.1193419,17.464851,0.0,0,0
1145,16,-1.0693789,68.75,12.5,18.75,0.0,16.973213,1.162353,18.135567,0.0,0,0
1146,17,0.41298866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.768814,0.6622316,13.431046,0.0,0,0
1147,16,-0.6013355,75.0,12.5,12.5,0.0,13.809977,0.11732345,13.9273,0.0,0,0
1148,17,-0.026245117,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.066792,2.2487822,17.315575,0.0,0,0
1149,19,2.2080116,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.022725,0.9155575,12.938283,0.0,0,0
1150,23,5.869524,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.752755,1.9582903,15.711045,0.0,0,0
1151,20,2.8951454,80.0,5.0,15.0,0.0,12.419019,2.4440017,14.86302,0.0,0,0
1152,20,2.728777,75.0,5.0,20.0,0.0,14.195481,1.0120181,15.2074995,0.0,0,0
1153,16,-0.9903822,75.0,6.25,18.75,0.0,17.295221,1.7913882,19.086609,0.0,0,0
1154,20,2.8833866,75.0,10.0,15.0,0.0,14.835896,1.4802151,16.31611,0.0,0,0
1155,21,4.2475605,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.96647,1.6172701,14.58374,0.0,0,0
1156,26,9.046171,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.559742,1.2057599,13.765502,0.0,0,0
1157,34,15.84944,76.47058823529412,8.823529411764707,14.705882352941176,0.0,10.453119,1.931485,12.384604,0.0,0,0
1158,15,-1.6210709,80.0,6.666666666666667,13.333333333333334,0.0,13.152976,1.0257604,14.178737,0.0,0,0
1159,20,3.15386,80.0,10.0,10.0,0.0,13.006828,1.5597945,14.566623,0.0,0,0
1160,18,1.179718,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.455818,0.4541257,14.909944,0.0,0,0
1161,15,-1.6183462,80.0,6.666666666666667,13.333333333333334,0.0,12.922483,1.1934289,14.115912,0.0,0,0
1162,21,3.535551,66.66666666666667,14.285714285714286,14.285714285714286,4.761904761904762,14.977438,3.163317,18.140755,0.0,0,0
1163,15,-1.6365061,80.0,6.666666666666667,13.333333333333334,0.0,10.989812,1.9858608,12.975673,0.0,0,0
1164,17,0.064144135,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.937537,0.78766656,14.7252035,0.0,0,0
1165,14,-2.5346584,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.819733,1.0902336,14.909966,0.0,0,0
1166,20,2.8652248,80.0,5.0,15.0,0.0,13.167336,2.850258,16.017595,0.0,0,0
1167,18,1.116312,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.154606,0.52881306,15.683419,0.0,0,0
1168,17,0.08561516,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.3554735,0.862641,13.218115,0.0,0,0
1169,20,2.4832382,65.0,15.0,20.0,0.0,17.259739,1.684571,18.94431,0.0,0,0
1170,19,1.5858212,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.483454,2.1839466,19.6674,0.0,0,0
1171,18,1.2178688,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.014328,2.025988,14.040316,0.0,0,0
1172,12,-4.688547,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.03983,1.5092723,15.549103,0.0,0,0
1173,14,-2.7373362,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.614968,0.49629745,14.111266,0.0,0,0
1174,22,5.4149265,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.541398,0.8820087,11.423407,0.0,0,0
1175,17,0.18008614,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.956466,0.8946837,14.85115,0.0,0,0
1176,16,-1.148737,62.5,18.75,18.75,0.0,15.764179,1.5912344,17.355413,0.0,0,0
1177,20,2.8540077,75.0,10.0,15.0,0.0,13.39636,1.8778492,15.27421,0.0,0,0
1178,21,3.4299831,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.876331,1.8451437,16.721476,0.0,0,0
1179,17,0.18355083,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.777317,1.5762947,13.353612,0.0,0,0
1180,22,4.7634926,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.487852,1.2064883,12.694341,0.0,0,0
1181,18,1.2356834,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.588284,1.1443813,12.732665,0.0,0,0
1182,20,3.1791573,80.0,10.0,10.0,0.0,12.271288,0.8911114,13.162399,0.0,0,0
1183,20,2.9835987,70.0,15.0,15.0,0.0,14.982698,0.44958127,15.43228,0.0,0,0
1184,13,-3.5839052,69.23076923076923,15.384615384615385,15.384615384615385,0.0,7.4278717,0.0,7.4278717,0.0,0,0
1185,15,-1.8323956,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.615187,1.7824411,15.397628,0.0,0,0
1186,19,1.9093914,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.119915,2.3860884,17.506004,0.0,0,0
1187,17,0.16582108,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.473461,1.5321069,15.005568,0.0,0,0
1188,15,-1.8585777,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.784552,2.5897865,19.374338,0.0,0,0
1189,14,-2.6639547,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.5056305,2.431974,14.937605,0.0,0,0
1190,24,6.229633,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.463991,1.7725443,19.236536,0.0,0,0
1191,20,2.9111767,75.0,15.0,10.0,0.0,13.004438,1.6983554,14.702794,0.0,0,0
1192,26,8.736376,76.92307692307692,11.538461538461538,11.538461538461538,0.0,9.470883,0.3882122,9.859096,0.0,0,0
1193,14,-2.7689028,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.348092,1.0879883,16.43608,0.0,0,0
1194,15,-1.8246708,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.850774,2.0838754,16.934649,0.0,0,0
1195,19,1.7329292,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.406336,2.2101762,16.616512,0.0,0,0
1196,16,-0.823884,68.75,18.75,12.5,0.0,10.887863,0.15623677,11.0441,0.0,0,0
1197,20,2.7547207,75.0,10.0,15.0,0.0,13.61322,2.6533241,16.266544,0.0,0,0
1198,18,0.81487083,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.361235,2.0447142,17.405949,0.0,0,0
1199,16,-0.91859007,75.0,12.5,12.5,0.0,17.414497,2.5526505,19.967148,0.0,0,0
1200,18,1.1169815,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.070821,0.9800806,14.050901,0.0,0,0
1201,21,3.9158268,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.736549,1.6545962,14.391146,0.0,0,0
1202,16,-0.87798023,75.0,12.5,12.5,0.0,13.832021,3.1559246,16.987946,0.0,0,0
1203,24,6.9254274,79.16666666666667,12.5,8.333333333333334,0.0,13.005209,1.1108235,14.116033,0.0,0,0
1204,19,2.124918,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.847311,1.3533053,15.200617,0.0,0,0
1205,17,0.1892643,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.133022,3.454414,13.587437,0.0,0,0
1206,18,1.0291595,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.99441,2.328046,16.322456,0.0,0,0
1207,20,3.177744,75.0,15.0,10.0,0.0,12.625966,0.6137601,13.239726,0.0,0,0
1208,17,0.15668678,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.988863,1.175414,15.164277,0.0,0,0
1209,20,2.5927105,70.0,10.0,20.0,0.0,14.622675,2.0009496,16.623625,0.0,0,0
1210,22,5.313839,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.098668,0.52396756,11.622636,0.0,0,0
1211,31,12.580175,67.74193548387096,12.903225806451612,19.35483870967742,0.0,16.435608,1.1392642,17.574873,0.0,0,0
1212,20,2.8425846,75.0,10.0,15.0,0.0,14.556456,2.0795927,16.636047,0.0,0,0
1213,17,0.29973793,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.238902,0.85196054,15.090862,0.0,0,0
1214,25,7.5977116,72.0,16.0,12.0,0.0,12.202637,1.6436547,13.846292,0.0,0,0
1215,15,-1.7191916,80.0,6.666666666666667,13.333333333333334,0.0,15.297778,2.0330267,17.330805,0.0,0,0
1216,15,-1.4975405,80.0,6.666666666666667,13.333333333333334,0.0,12.459152,1.4639373,13.92309,0.0,0,0
1217,20,3.0775928,80.0,10.0,10.0,0.0,8.789136,2.988656,11.777792,0.0,0,0
1218,18,1.0242462,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.023822,2.3536296,16.37745,0.0,0,0
1219,17,-0.14063168,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.841614,2.3289418,17.170555,0.0,0,0
1220,16,-1.2161393,62.5,18.75,18.75,0.0,18.045158,1.9239618,19.96912,0.0,0,0
1221,18,1.1858959,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.422838,1.0554932,16.47833,0.0,0,0
1222,21,4.3080235,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.014729,0.24969545,13.264424,0.0,0,0
1223,25,7.707712,76.0,12.0,12.0,0.0,14.862993,1.2489277,16.111921,0.0,0,0
1224,19,2.0273914,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.406908,1.713697,18.120605,0.0,0,0
1225,17,0.2781849,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.366492,1.2682576,13.63475,0.0,0,0
1226,15,-1.819274,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.43517,1.5051061,16.940277,0.0,0,0
1227,15,-1.898633,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.688561,2.2748585,17.96342,0.0,0,0
1228,25,7.892647,80.0,8.0,12.0,0.0,11.490652,1.6059034,13.096556,0.0,0,0
1229,29,12.070456,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.542017,1.4525486,10.994566,0.0,0,0
1230,23,5.8047695,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.236783,2.0747137,13.311497,0.0,0,0
1231,19,2.1258602,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.334889,0.5556803,13.89057,0.0,0,0
1232,28,9.67074,67.85714285714286,10.714285714285714,21.428571428571427,0.0,18.397472,2.1226776,20.52015,0.0,0,0
1233,16,-0.69686985,87.5,6.25,6.25,0.0,16.756948,3.4020956,20.159044,0.0,0,0
1234,18,0.8232012,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.916039,1.3973979,17.313437,0.0,0,0
1235,20,2.8506126,70.0,15.0,15.0,0.0,13.454694,0.56438196,14.019075,0.0,0,0
1236,19,2.2102585,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.0393715,0.87810194,12.917474,0.0,0,0
1237,16,-0.812006,75.0,12.5,12.5,0.0,12.92759,1.9141116,14.8417015,0.0,0,0
1238,17,0.266387,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.743912,0.83179843,15.57571,0.0,0,0
1239,15,-1.5998011,80.0,6.666666666666667,13.333333333333334,0.0,12.619176,1.2271094,13.846285,0.0,0,0
1240,13,-3.8180323,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.821041,0.2789152,15.0999565,0.0,0,0
1241,19,2.4200077,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.960883,1.0370926,12.997975,0.0,0,0
1242,18,0.86923695,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.862352,1.6321018,18.494453,0.0,0,0
1243,22,4.857603,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.926453,2.080329,16.006783,0.0,0,0
1244,20,2.9345932,75.0,5.0,20.0,0.0,10.219381,0.26938668,10.488768,0.0,0,0
1245,22,5.003994,63.63636363636363,27.272727272727273,9.090909090909092,0.0,12.362127,0.16068944,12.522817,0.0,0,0
1246,17,0.20986938,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.416313,1.0937521,14.510065,0.0,0,0
1247,28,10.007246,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.832011,1.1456753,15.977687,0.0,0,0
1248,16,-0.6411152,81.25,6.25,12.5,0.0,12.777161,2.5617383,15.338899,0.0,0,0
1249,13,-3.5525875,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.189924,1.3504571,13.540381,0.0,0,0
1250,19,2.320362,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.515646,1.1489735,11.664619,0.0,0,0
1251,13,-3.5385227,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,8.351699,0.07893555,8.4306345,0.0,0,0
1252,18,0.9898634,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.032334,0.9725307,13.004865,0.0,0,0
1253,17,0.3313837,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.296459,1.5451202,11.841579,0.0,0,0
1254,16,-0.696403,75.0,12.5,12.5,0.0,11.545988,0.55606425,12.102053,0.0,0,0
1255,18,1.0154915,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.986225,0.67904466,12.66527,0.0,0,0
1256,22,5.347658,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.492589,2.0745566,10.567145,0.0,0,0
1257,16,-0.77677727,75.0,12.5,12.5,0.0,14.991564,1.2109603,16.202524,0.0,0,0
1258,18,1.2462769,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.573223,1.2949487,13.868172,0.0,0,0
1259,21,3.656145,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.382198,1.4313569,15.813555,0.0,0,0
1260,15,-1.8630409,66.66666666666667,20.0,13.333333333333334,0.0,14.5889,0.9297231,15.518622,0.0,0,0
1261,17,0.1566124,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.380936,0.13623576,9.517172,0.0,0,0
1262,17,-0.1995163,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.295622,2.5538616,17.849483,0.0,0,0
1263,15,-1.7224722,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.953987,1.63197,17.585957,0.0,0,0
1264,12,-4.653949,75.0,8.333333333333334,16.666666666666668,0.0,15.367307,1.8931881,17.260494,0.0,0,0
1265,20,2.9005604,80.0,10.0,10.0,0.0,13.538062,3.3153706,16.853432,0.0,0,0
1266,15,-1.693263,80.0,6.666666666666667,13.333333333333334,0.0,13.0303755,2.034967,15.065342,0.0,0,0
1267,22,4.8207836,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.9414015,1.2765915,13.217993,0.0,0,0
1268,12,-4.329239,75.0,16.666666666666668,8.333333333333334,0.0,9.9926815,0.23202685,10.224709,0.0,0,0
1269,20,2.7354126,70.0,15.0,15.0,0.0,15.941518,1.9201561,17.861673,0.0,0,0
1270,16,-0.75446606,75.0,12.5,12.5,0.0,14.126082,1.6363233,15.762405,0.0,0,0
1271,20,2.9948215,75.0,15.0,10.0,0.0,13.523571,1.5414283,15.065,0.0,0,0
1272,23,5.8739853,78.26086956521739,13.043478260869565,8.695652173913043,0.0,17.383915,1.7468274,19.130743,0.0,0,0
1273,18,0.8222952,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.898932,2.424562,17.323494,0.0,0,0
1274,18,1.076767,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.878725,2.3933113,17.272036,0.0,0,0
1275,22,4.457609,50.0,9.090909090909092,9.090909090909092,31.818181818181817,13.7856045,5.8625865,19.648191,0.0,0,0
1276,16,-0.6757965,75.0,12.5,12.5,0.0,13.680562,1.1092017,14.789763,0.0,0,0
1277,26,9.127611,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.09257,0.5532459,9.645816,0.0,0,0
1278,14,-2.8609,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.080143,0.66950834,17.749651,0.0,0,0
1279,12,-4.6189775,75.0,8.333333333333334,16.666666666666668,0.0,13.929328,0.51248324,14.441812,0.0,0,0
1280,18,1.1184864,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.25225,1.776538,17.028788,0.0,0,0
1281,18,1.2872734,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.359122,1.8564894,13.215611,0.0,0,0
1282,17,0.11870384,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.078812,1.0720894,14.150901,0.0,0,0
1283,19,2.0467415,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.784505,1.3820567,16.166561,0.0,0,0
1284,20,2.8586311,75.0,10.0,15.0,0.0,13.990496,1.2374848,15.227981,0.0,0,0
1285,21,4.2554283,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.677541,0.94335294,9.6208935,0.0,0,0
1286,18,0.92130566,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.9282465,3.1379957,19.066242,0.0,0,0
1287,25,7.9496346,80.0,8.0,12.0,0.0,11.690176,1.0422926,12.732469,0.0,0,0
1288,20,2.640171,70.0,10.0,20.0,0.0,17.74722,1.3081305,19.05535,0.0,0,0
1289,22,4.832947,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.789427,0.47435346,11.263781,0.0,0,0
1290,19,2.1473236,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.334147,2.416981,17.75113,0.0,0,0
1291,26,9.293812,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.0992026,1.6852686,8.7844715,0.0,0,0
1292,21,3.6605263,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.026881,0.41748783,14.444369,0.0,0,0
1293,18,1.339592,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.440142,0.92070144,14.360843,0.0,0,0
1294,21,3.965826,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.962725,1.0853237,14.048048,0.0,0,0
1295,16,-0.85633564,75.0,12.5,12.5,0.0,14.033403,2.8397129,16.873116,0.0,0,0
1296,21,3.8166866,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.744831,2.3471859,18.092016,0.0,0,0
1297,21,3.5974731,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.391869,1.8212668,19.213135,0.0,0,0
1298,15,-1.9057341,66.66666666666667,13.333333333333334,20.0,0.0,15.40132,0.7882947,16.189615,0.0,0,0
1299,20,2.790434,70.0,15.0,15.0,0.0,14.84008,1.0695121,15.909593,0.0,0,0
1300,15,-1.4486656,80.0,6.666666666666667,13.333333333333334,0.0,5.508318,0.0,5.508318,0.0,0,0
1301,21,3.6460075,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.359823,1.5573101,15.917133,0.0,0,0
1302,21,3.8539295,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.59303,0.32261926,13.915649,0.0,0,0
1303,18,1.3266468,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.006645,1.2885679,16.295214,0.0,0,0
1304,18,1.4432716,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.463037,0.8303335,10.29337,0.0,0,0
1305,24,7.1685524,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.869637,0.9005223,11.770159,0.0,0,0
1306,18,1.1404419,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.721863,1.9145602,16.636423,0.0,0,0
1307,21,3.7336483,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.298943,1.9801799,16.279123,0.0,0,0
1308,14,-2.6667671,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.838684,1.9540972,14.792781,0.0,0,0
1309,24,6.3861933,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.832265,0.7926452,16.62491,0.0,0,0
1310,21,4.079504,76.19047619047619,14.285714285714286,9.523809523809524,0.0,8.949594,0.70135486,9.650949,0.0,0,0
1311,15,-1.6041746,80.0,6.666666666666667,13.333333333333334,0.0,13.266536,0.6594386,13.925974,0.0,0,0
1312,21,3.791523,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.394514,1.6025163,16.99703,0.0,0,0
1313,23,6.214346,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.674723,1.4753044,12.150027,0.0,0,0
1314,17,0.5444679,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.02322,0.39399382,10.417213,0.0,0,0
1315,16,-0.6313224,81.25,6.25,12.5,0.0,14.244771,1.5832946,15.828066,0.0,0,0
1316,22,3.900032,63.63636363636363,9.090909090909092,27.272727272727273,0.0,18.876854,3.5990832,22.475937,0.0,0,0
1317,19,2.199852,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.636348,1.3124343,11.948782,0.0,0,0
1318,19,2.3185444,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.374758,1.2939585,11.668716,0.0,0,0
1319,22,5.031658,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.791875,0.8353056,14.62718,0.0,0,0
1320,18,1.346611,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.241203,0.13689366,10.378097,0.0,0,0
1321,19,1.9415646,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.574273,2.1822212,15.7564945,0.0,0,0
1322,24,6.9158545,75.0,12.5,12.5,0.0,12.649705,0.5702883,13.219994,0.0,0,0
1323,13,-3.4646482,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.425176,0.7777767,12.202952,0.0,0,0
1324,21,3.8578053,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.545594,2.429002,15.974596,0.0,0,0
1325,19,2.1176548,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.116657,0.8341057,13.950763,0.0,0,0
1326,20,3.2154255,80.0,10.0,10.0,0.0,11.938039,0.83422166,12.772261,0.0,0,0
1327,16,-0.5345187,81.25,12.5,6.25,0.0,10.178939,1.079371,11.25831,0.0,0,0
1328,21,3.787098,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.717056,1.1144226,15.831479,0.0,0,0
1329,14,-2.792491,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.760259,1.0126078,16.772867,0.0,0,0
1330,20,3.0374508,75.0,15.0,10.0,0.0,12.552582,1.9485424,14.501124,0.0,0,0
1331,21,4.068548,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.996227,1.1944165,14.190643,0.0,0,0
1332,19,1.9626045,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.489949,3.9548502,17.4448,0.0,0,0
1333,20,3.174532,75.0,15.0,10.0,0.0,13.762772,0.8836636,14.646435,0.0,0,0
1334,18,1.215786,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.229381,0.72427833,12.953659,0.0,0,0
1335,20,3.2147293,80.0,10.0,10.0,0.0,10.521335,1.1475095,11.668844,0.0,0,0
1336,17,0.2577877,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.343306,0.49817395,15.841479,0.0,0,0
1337,17,0.19721699,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.504053,1.1562573,14.660311,0.0,0,0
1338,19,1.7494144,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.860867,2.9448168,17.805683,0.0,0,0
1339,30,12.542311,80.0,13.333333333333334,6.666666666666667,0.0,9.141173,2.191975,11.333149,0.0,0,0
1340,22,4.3462315,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.324389,1.9600575,17.284447,0.0,0,0
1341,18,1.3797512,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.621071,1.5390269,15.160098,0.0,0,0
1342,21,4.015154,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.923115,0.61757094,11.540686,0.0,0,0
1343,19,1.8566971,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.741017,0.9825181,16.723536,0.0,0,0
1344,22,4.8628826,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.201128,1.1572665,16.358395,0.0,0,0
1345,18,0.92695427,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.933413,1.7983675,17.731781,0.0,0,0
1346,18,0.86584663,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.282154,1.3301349,18.61229,0.0,0,0
1347,17,-0.17886257,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.475691,1.6100512,16.085743,0.0,0,0
1348,20,3.139511,85.0,5.0,10.0,0.0,11.517607,2.5345607,14.052168,0.0,0,0
1349,14,-2.5821419,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.785749,0.98368865,13.769438,0.0,0,0
1350,28,10.716612,75.0,17.857142857142858,7.142857142857143,0.0,12.97815,0.6710258,13.649177,0.0,0,0
